Tw_K,P_atm,hw_MJkg
950,0.177828,6.960810e-01
975,0.177828,7.246540e-01
1000,0.177828,7.533560e-01
1025,0.177828,7.821870e-01
1050,0.177828,8.111430e-01
1075,0.177828,8.402220e-01
1100,0.177828,8.694200e-01
1125,0.177828,8.987350e-01
1150,0.177828,9.281660e-01
1175,0.177828,9.577100e-01
1200,0.177828,9.873650e-01
1225,0.177828,1.017130e+00
1250,0.177828,1.047010e+00
1275,0.177828,1.076990e+00
1300,0.177828,1.107080e+00
1325,0.177828,1.137270e+00
1350,0.177828,1.167580e+00
1375,0.177828,1.197990e+00
1400,0.177828,1.228500e+00
1425,0.177828,1.259120e+00
1450,0.177828,1.289850e+00
1475,0.177828,1.320690e+00
1500,0.177828,1.351630e+00
1525,0.177828,1.382690e+00
1550,0.177828,1.413850e+00
1575,0.177828,1.445130e+00
1600,0.177828,1.476520e+00
1625,0.177828,1.508030e+00
1650,0.177828,1.539660e+00
1675,0.177828,1.571410e+00
1700,0.177828,1.603300e+00
1725,0.177828,1.635310e+00
1750,0.177828,1.667470e+00
1775,0.177828,1.699770e+00
1800,0.177828,1.732230e+00
1825,0.177828,1.764850e+00
1850,0.177828,1.797650e+00
1875,0.177828,1.830640e+00
1900,0.177828,1.863830e+00
1925,0.177828,1.897230e+00
1950,0.177828,1.930870e+00
1975,0.177828,1.964760e+00
2000,0.177828,1.998930e+00
2025,0.177828,2.033390e+00
2050,0.177828,2.068170e+00
2075,0.177828,2.103310e+00
2100,0.177828,2.138820e+00
2125,0.177828,2.174730e+00
2150,0.177828,2.211060e+00
2175,0.177828,2.247850e+00
2200,0.177828,2.285110e+00
2225,0.177828,2.322850e+00
2250,0.177828,2.361060e+00
2275,0.177828,2.399730e+00
2300,0.177828,2.438820e+00
2325,0.177828,2.478240e+00
2350,0.177828,2.517860e+00
2375,0.177828,2.557470e+00
2400,0.177828,2.596800e+00
2425,0.177828,2.635410e+00
2450,0.177828,2.672730e+00
2475,0.177828,2.707950e+00
2500,0.177828,2.740000e+00
2525,0.177828,2.767450e+00
2550,0.177828,2.788390e+00
2575,0.177828,2.800410e+00
2600,0.177828,2.800420e+00
2625,0.177828,2.784610e+00
2650,0.177828,2.748420e+00
2675,0.177828,2.686580e+00
2700,0.177828,2.593340e+00
2725,0.177828,2.462840e+00
2750,0.177828,2.289770e+00
2775,0.177828,2.070090e+00
2800,0.177828,1.801830e+00
2825,0.177828,1.485680e+00
2850,0.177828,1.124930e+00
2875,0.177828,7.737390e-01
2900,0.177828,8.839540e-01
2925,0.177828,9.957010e-01
2950,0.177828,1.109160e+00
2975,0.177828,1.224500e+00
3000,0.177828,1.341850e+00
3025,0.177828,1.461310e+00
3050,0.177828,1.582960e+00
3075,0.177828,1.706830e+00
3100,0.177828,1.832920e+00
3125,0.177828,1.961180e+00
3150,0.177828,2.091510e+00
3175,0.177828,2.223790e+00
3200,0.177828,2.357840e+00
3225,0.177828,2.493420e+00
3250,0.177828,2.630280e+00
3275,0.177828,2.768080e+00
3300,0.177828,2.906500e+00
3325,0.177828,3.045140e+00
3350,0.177828,3.183600e+00
3375,0.177828,3.321440e+00
3400,0.177828,3.458230e+00
3425,0.177828,3.593530e+00
3450,0.177828,3.726900e+00
3475,0.177828,3.857920e+00
3500,0.177828,3.986210e+00
3525,0.177828,4.111400e+00
3550,0.177828,4.233190e+00
3575,0.177828,4.351290e+00
3600,0.177828,4.465510e+00
3625,0.177828,4.575680e+00
3650,0.177828,4.681690e+00
3675,0.177828,4.783490e+00
3700,0.177828,4.881080e+00
3725,0.177828,4.974520e+00
3750,0.177828,5.063890e+00
3775,0.177828,5.149330e+00
3800,0.177828,5.231000e+00
3825,0.177828,5.309110e+00
3850,0.177828,5.383870e+00
3875,0.177828,5.455530e+00
3900,0.177828,5.524340e+00
3925,0.177828,5.590570e+00
3950,0.177828,5.654500e+00
3975,0.177828,5.716400e+00
4000,0.177828,5.776590e+00
4025,0.177828,5.835340e+00
4050,0.177828,5.892970e+00
4075,0.177828,5.949770e+00
4100,0.177828,6.006060e+00
4125,0.177828,6.062160e+00
4150,0.177828,6.118390e+00
4175,0.177828,6.175090e+00
4200,0.177828,6.232590e+00
4225,0.177828,6.291250e+00
4250,0.177828,6.351430e+00
4275,0.177828,6.413520e+00
4300,0.177828,6.477900e+00
4325,0.177828,6.544990e+00
4350,0.177828,6.615210e+00
4375,0.177828,6.689000e+00
4400,0.177828,6.766810e+00
4425,0.177828,6.849110e+00
4450,0.177828,6.936380e+00
4475,0.177828,7.029110e+00
4500,0.177828,7.127810e+00
4525,0.177828,7.232960e+00
4550,0.177828,7.345080e+00
4575,0.177828,7.464650e+00
4600,0.177828,7.592160e+00
4625,0.177828,7.728070e+00
4650,0.177828,7.872820e+00
4675,0.177828,8.026810e+00
4700,0.177828,8.190400e+00
4725,0.177828,8.363920e+00
4750,0.177828,8.547610e+00
4775,0.177828,8.741680e+00
4800,0.177828,8.946240e+00
4825,0.177828,9.161350e+00
4850,0.177828,9.386960e+00
4875,0.177828,9.622960e+00
4900,0.177828,9.869130e+00
4925,0.177828,1.012520e+01
4950,0.177828,1.039070e+01
4975,0.177828,1.066520e+01
5000,0.177828,1.094810e+01
300,0.316228,1.872180e-03
325,0.316228,2.719000e-02
350,0.316228,5.254920e-02
375,0.316228,7.796180e-02
400,0.316228,1.034400e-01
425,0.316228,1.289970e-01
450,0.316228,1.546440e-01
475,0.316228,1.803920e-01
500,0.316228,2.062520e-01
525,0.316228,2.322330e-01
550,0.316228,2.583430e-01
575,0.316228,2.845900e-01
600,0.316228,3.109770e-01
625,0.316228,3.375110e-01
650,0.316228,3.641950e-01
675,0.316228,3.910300e-01
700,0.316228,4.180180e-01
725,0.316228,4.451600e-01
750,0.316228,4.724550e-01
775,0.316228,4.999010e-01
800,0.316228,5.274970e-01
825,0.316228,5.552410e-01
850,0.316228,5.831300e-01
875,0.316228,6.111620e-01
900,0.316228,6.393320e-01
925,0.316228,6.676390e-01
950,0.316228,6.960810e-01
975,0.316228,7.246540e-01
1000,0.316228,7.533560e-01
1025,0.316228,7.821870e-01
1050,0.316228,8.111430e-01
1075,0.316228,8.402220e-01
1100,0.316228,8.694200e-01
1125,0.316228,8.987350e-01
1150,0.316228,9.281660e-01
1175,0.316228,9.577100e-01
1200,0.316228,9.873650e-01
1225,0.316228,1.017130e+00
1250,0.316228,1.047000e+00
1275,0.316228,1.076990e+00
1300,0.316228,1.107080e+00
1325,0.316228,1.137270e+00
1350,0.316228,1.167580e+00
1375,0.316228,1.197980e+00
1400,0.316228,1.228500e+00
1425,0.316228,1.259120e+00
1450,0.316228,1.289850e+00
1475,0.316228,1.320680e+00
1500,0.316228,1.351620e+00
1525,0.316228,1.382670e+00
1550,0.316228,1.413830e+00
1575,0.316228,1.445100e+00
1600,0.316228,1.476480e+00
1625,0.316228,1.507980e+00
1650,0.316228,1.539600e+00
1675,0.316228,1.571330e+00
1700,0.316228,1.603190e+00
1725,0.316228,1.635180e+00
1750,0.316228,1.667290e+00
1775,0.316228,1.699550e+00
1800,0.316228,1.731940e+00
1825,0.316228,1.764490e+00
1850,0.316228,1.797200e+00
1875,0.316228,1.830070e+00
1900,0.316228,1.863130e+00
1925,0.316228,1.896370e+00
1950,0.316228,1.929820e+00
1975,0.316228,1.963480e+00
2000,0.316228,1.997380e+00
2025,0.316228,2.031530e+00
2050,0.316228,2.065950e+00
2075,0.316228,2.100660e+00
2100,0.316228,2.135690e+00
2125,0.316228,2.171050e+00
2150,0.316228,2.206770e+00
2175,0.316228,2.242870e+00
2200,0.316228,2.279380e+00
2225,0.316228,2.316300e+00
2250,0.316228,2.353660e+00
2275,0.316228,2.391460e+00
2300,0.316228,2.429700e+00
2325,0.316228,2.468340e+00
2350,0.316228,2.507360e+00
2375,0.316228,2.546670e+00
2400,0.316228,2.586150e+00
2425,0.316228,2.625630e+00
2450,0.316228,2.664860e+00
2475,0.316228,2.703490e+00
2500,0.316228,2.741040e+00
2525,0.316228,2.776860e+00
2550,0.316228,2.810090e+00
2575,0.316228,2.839580e+00
2600,0.316228,2.863860e+00
2625,0.316228,2.881040e+00
2650,0.316228,2.888740e+00
2675,0.316228,2.884010e+00
2700,0.316228,2.863300e+00
2725,0.316228,2.822460e+00
2750,0.316228,2.756820e+00
2775,0.316228,2.661390e+00
2800,0.316228,2.531220e+00
2825,0.316228,2.361900e+00
2850,0.316228,2.150170e+00
2875,0.316228,1.894500e+00
2900,0.316228,1.595540e+00
2925,0.316228,1.256030e+00
2950,0.316228,8.785350e-01
2975,0.316228,9.173690e-01
3000,0.316228,1.025020e+00
3025,0.316228,1.134110e+00
3050,0.316228,1.244770e+00
3075,0.316228,1.357120e+00
3100,0.316228,1.471260e+00
3125,0.316228,1.587260e+00
3150,0.316228,1.705170e+00
3175,0.316228,1.824980e+00
3200,0.316228,1.946700e+00
3225,0.316228,2.070260e+00
3250,0.316228,2.195570e+00
3275,0.316228,2.322520e+00
3300,0.316228,2.450950e+00
3325,0.316228,2.580660e+00
3350,0.316228,2.711420e+00
3375,0.316228,2.842990e+00
3400,0.316228,2.975070e+00
3425,0.316228,3.107340e+00
3450,0.316228,3.239480e+00
3475,0.316228,3.371130e+00
3500,0.316228,3.501940e+00
3525,0.316228,3.631540e+00
3550,0.316228,3.759580e+00
3575,0.316228,3.885700e+00
3600,0.316228,4.009580e+00
3625,0.316228,4.130920e+00
3650,0.316228,4.249420e+00
3675,0.316228,4.364870e+00
3700,0.316228,4.477040e+00
3725,0.316228,4.585780e+00
3750,0.316228,4.690970e+00
3775,0.316228,4.792540e+00
3800,0.316228,4.890440e+00
3825,0.316228,4.984680e+00
3850,0.316228,5.075310e+00
3875,0.316228,5.162420e+00
3900,0.316228,5.246100e+00
3925,0.316228,5.326510e+00
3950,0.316228,5.403800e+00
3975,0.316228,5.478170e+00
4000,0.316228,5.549830e+00
4025,0.316228,5.618980e+00
4050,0.316228,5.685860e+00
4075,0.316228,5.750710e+00
4100,0.316228,5.813800e+00
4125,0.316228,5.875370e+00
4150,0.316228,5.935680e+00
4175,0.316228,5.995030e+00
4200,0.316228,6.053670e+00
4225,0.316228,6.111890e+00
4250,0.316228,6.169990e+00
4275,0.316228,6.228270e+00
4300,0.316228,6.287020e+00
4325,0.316228,6.346560e+00
4350,0.316228,6.407220e+00
4375,0.316228,6.469340e+00
4400,0.316228,6.533240e+00
4425,0.316228,6.599300e+00
4450,0.316228,6.667870e+00
4475,0.316228,6.739350e+00
4500,0.316228,6.814110e+00
4525,0.316228,6.892560e+00
4550,0.316228,6.975120e+00
4575,0.316228,7.062200e+00
4600,0.316228,7.154220e+00
4625,0.316228,7.251630e+00
4650,0.316228,7.354840e+00
4675,0.316228,7.464290e+00
4700,0.316228,7.580400e+00
4725,0.316228,7.703580e+00
4750,0.316228,7.834230e+00
4775,0.316228,7.972710e+00
4800,0.316228,8.119370e+00
4825,0.316228,8.274530e+00
4850,0.316228,8.438460e+00
4875,0.316228,8.611380e+00
4900,0.316228,8.793480e+00
4925,0.316228,8.984890e+00
4950,0.316228,9.185650e+00
4975,0.316228,9.395770e+00
5000,0.316228,9.615190e+00
300,0.562341,1.872180e-03
325,0.562341,2.719000e-02
350,0.562341,5.254920e-02
375,0.562341,7.796180e-02
400,0.562341,1.034400e-01
425,0.562341,1.289970e-01
450,0.562341,1.546440e-01
475,0.562341,1.803920e-01
500,0.562341,2.062520e-01
525,0.562341,2.322330e-01
550,0.562341,2.583430e-01
575,0.562341,2.845900e-01
600,0.562341,3.109770e-01
625,0.562341,3.375110e-01
650,0.562341,3.641950e-01
675,0.562341,3.910300e-01
700,0.562341,4.180180e-01
725,0.562341,4.451600e-01
750,0.562341,4.724550e-01
775,0.562341,4.999010e-01
800,0.562341,5.274970e-01
825,0.562341,5.552410e-01
850,0.562341,5.831300e-01
875,0.562341,6.111620e-01
900,0.562341,6.393320e-01
925,0.562341,6.676390e-01
950,0.562341,6.960810e-01
975,0.562341,7.246540e-01
1000,0.562341,7.533560e-01
1025,0.562341,7.821870e-01
1050,0.562341,8.111430e-01
1075,0.562341,8.402220e-01
1100,0.562341,8.694200e-01
1125,0.562341,8.987350e-01
1150,0.562341,9.281660e-01
1175,0.562341,9.577100e-01
1200,0.562341,9.873650e-01
1225,0.562341,1.017130e+00
1250,0.562341,1.047000e+00
1275,0.562341,1.076990e+00
1300,0.562341,1.107080e+00
1325,0.562341,1.137270e+00
1350,0.562341,1.167580e+00
1375,0.562341,1.197980e+00
1400,0.562341,1.228500e+00
1425,0.562341,1.259120e+00
1450,0.562341,1.289840e+00
1475,0.562341,1.320680e+00
1500,0.562341,1.351610e+00
1525,0.562341,1.382660e+00
1550,0.562341,1.413820e+00
1575,0.562341,1.445080e+00
1600,0.562341,1.476460e+00
1625,0.562341,1.507950e+00
1650,0.562341,1.539550e+00
1675,0.562341,1.571270e+00
1700,0.562341,1.603110e+00
1725,0.562341,1.635070e+00
1750,0.562341,1.667160e+00
1775,0.562341,1.699380e+00
1800,0.562341,1.731730e+00
1825,0.562341,1.764220e+00
1850,0.562341,1.796860e+00
1875,0.562341,1.829650e+00
1900,0.562341,1.862600e+00
1925,0.562341,1.895720e+00
1950,0.562341,1.929030e+00
1975,0.562341,1.962520e+00
2000,0.562341,1.996210e+00
2025,0.562341,2.030120e+00
2050,0.562341,2.064270e+00
2075,0.562341,2.098660e+00
2100,0.562341,2.133310e+00
2125,0.562341,2.168250e+00
2150,0.562341,2.203490e+00
2175,0.562341,2.239050e+00
2200,0.562341,2.274950e+00
2225,0.562341,2.311210e+00
2250,0.562341,2.347850e+00
2275,0.562341,2.384880e+00
2300,0.562341,2.422310e+00
2325,0.562341,2.460130e+00
2350,0.562341,2.498360e+00
2375,0.562341,2.536960e+00
2400,0.562341,2.575880e+00
2425,0.562341,2.615080e+00
2450,0.562341,2.654430e+00
2475,0.562341,2.693810e+00
2500,0.562341,2.732990e+00
2525,0.562341,2.771690e+00
2550,0.562341,2.809530e+00
2575,0.562341,2.846000e+00
2600,0.562341,2.880420e+00
2625,0.562341,2.911900e+00
2650,0.562341,2.939320e+00
2675,0.562341,2.961240e+00
2700,0.562341,2.975860e+00
2725,0.562341,2.980970e+00
2750,0.562341,2.973870e+00
2775,0.562341,2.951370e+00
2800,0.562341,2.909840e+00
2825,0.562341,2.845210e+00
2850,0.562341,2.753230e+00
2875,0.562341,2.629710e+00
2900,0.562341,2.470910e+00
2925,0.562341,2.274020e+00
2950,0.562341,2.037610e+00
2975,0.562341,1.761950e+00
3000,0.562341,1.449060e+00
3025,0.562341,1.101980e+00
3050,0.562341,9.373210e-01
3075,0.562341,1.040820e+00
3100,0.562341,1.145490e+00
3125,0.562341,1.251450e+00
3150,0.562341,1.358810e+00
3175,0.562341,1.467660e+00
3200,0.562341,1.578070e+00
3225,0.562341,1.690080e+00
3250,0.562341,1.803730e+00
3275,0.562341,1.919020e+00
3300,0.562341,2.035930e+00
3325,0.562341,2.154400e+00
3350,0.562341,2.274370e+00
3375,0.562341,2.395730e+00
3400,0.562341,2.518350e+00
3425,0.562341,2.642070e+00
3450,0.562341,2.766720e+00
3475,0.562341,2.892090e+00
3500,0.562341,3.017940e+00
3525,0.562341,3.144030e+00
3550,0.562341,3.270080e+00
3575,0.562341,3.395820e+00
3600,0.562341,3.520970e+00
3625,0.562341,3.645210e+00
3650,0.562341,3.768270e+00
3675,0.562341,3.889850e+00
3700,0.562341,4.009680e+00
3725,0.562341,4.127490e+00
3750,0.562341,4.243050e+00
3775,0.562341,4.356120e+00
3800,0.562341,4.466520e+00
3825,0.562341,4.574090e+00
3850,0.562341,4.678700e+00
3875,0.562341,4.780240e+00
3900,0.562341,4.878660e+00
3925,0.562341,4.973920e+00
3950,0.562341,5.066030e+00
3975,0.562341,5.155010e+00
4000,0.562341,5.240930e+00
4025,0.562341,5.323870e+00
4050,0.562341,5.403950e+00
4075,0.562341,5.481300e+00
4100,0.562341,5.556070e+00
4125,0.562341,5.628440e+00
4150,0.562341,5.698580e+00
4175,0.562341,5.766700e+00
4200,0.562341,5.833000e+00
4225,0.562341,5.897690e+00
4250,0.562341,5.961020e+00
4275,0.562341,6.023200e+00
4300,0.562341,6.084490e+00
4325,0.562341,6.145130e+00
4350,0.562341,6.205370e+00
4375,0.562341,6.265480e+00
4400,0.562341,6.325730e+00
4425,0.562341,6.386380e+00
4450,0.562341,6.447730e+00
4475,0.562341,6.510060e+00
4500,0.562341,6.573680e+00
4525,0.562341,6.638890e+00
4550,0.562341,6.706010e+00
4575,0.562341,6.775360e+00
4600,0.562341,6.847290e+00
4625,0.562341,6.922130e+00
4650,0.562341,7.000240e+00
4675,0.562341,7.081960e+00
4700,0.562341,7.167680e+00
4725,0.562341,7.257740e+00
4750,0.562341,7.352530e+00
4775,0.562341,7.452410e+00
4800,0.562341,7.557760e+00
4825,0.562341,7.668920e+00
4850,0.562341,7.786250e+00
4875,0.562341,7.910100e+00
4900,0.562341,8.040780e+00
4925,0.562341,8.178590e+00
4950,0.562341,8.323810e+00
4975,0.562341,8.476690e+00
5000,0.562341,8.637430e+00
300,1,1.872180e-03
325,1,2.719000e-02
350,1,5.254920e-02
375,1,7.796180e-02
400,1,1.034400e-01
425,1,1.289970e-01
450,1,1.546440e-01
475,1,1.803920e-01
500,1,2.062520e-01
525,1,2.322330e-01
550,1,2.583430e-01
575,1,2.845900e-01
600,1,3.109770e-01
625,1,3.375110e-01
650,1,3.641950e-01
675,1,3.910300e-01
700,1,4.180180e-01
725,1,4.451600e-01
750,1,4.724550e-01
775,1,4.999010e-01
800,1,5.274970e-01
825,1,5.552410e-01
850,1,5.831300e-01
875,1,6.111620e-01
900,1,6.393320e-01
925,1,6.676390e-01
950,1,6.960810e-01
975,1,7.246540e-01
1000,1,7.533560e-01
1025,1,7.821870e-01
1050,1,8.111430e-01
1075,1,8.402220e-01
1100,1,8.694200e-01
1125,1,8.987350e-01
1150,1,9.281660e-01
1175,1,9.577100e-01
1200,1,9.873650e-01
1225,1,1.017130e+00
1250,1,1.047000e+00
1275,1,1.076990e+00
1300,1,1.107080e+00
1325,1,1.137270e+00
1350,1,1.167570e+00
1375,1,1.197980e+00
1400,1,1.228500e+00
1425,1,1.259120e+00
1450,1,1.289840e+00
1475,1,1.320670e+00
1500,1,1.351610e+00
1525,1,1.382650e+00
1550,1,1.413810e+00
1575,1,1.445070e+00
1600,1,1.476440e+00
1625,1,1.507920e+00
1650,1,1.539520e+00
1675,1,1.571230e+00
1700,1,1.603050e+00
1725,1,1.635000e+00
1750,1,1.667060e+00
1775,1,1.699250e+00
1800,1,1.731570e+00
1825,1,1.764020e+00
1850,1,1.796600e+00
1875,1,1.829330e+00
1900,1,1.862210e+00
1925,1,1.895240e+00
1950,1,1.928430e+00
1975,1,1.961790e+00
2000,1,1.995340e+00
2025,1,2.029070e+00
2050,1,2.063000e+00
2075,1,2.097150e+00
2100,1,2.131520e+00
2125,1,2.166130e+00
2150,1,2.201000e+00
2175,1,2.236140e+00
2200,1,2.271570e+00
2225,1,2.307300e+00
2250,1,2.343360e+00
2275,1,2.379750e+00
2300,1,2.416490e+00
2325,1,2.453590e+00
2350,1,2.491050e+00
2375,1,2.528880e+00
2400,1,2.567070e+00
2425,1,2.605600e+00
2450,1,2.644440e+00
2475,1,2.683510e+00
2500,1,2.722750e+00
2525,1,2.762030e+00
2550,1,2.801190e+00
2575,1,2.839990e+00
2600,1,2.878130e+00
2625,1,2.915230e+00
2650,1,2.950760e+00
2675,1,2.984050e+00
2700,1,3.014270e+00
2725,1,3.040340e+00
2750,1,3.060940e+00
2775,1,3.074430e+00
2800,1,3.078820e+00
2825,1,3.071740e+00
2850,1,3.050440e+00
2875,1,3.011790e+00
2900,1,2.952350e+00
2925,1,2.868510e+00
2950,1,2.756710e+00
2975,1,2.613720e+00
3000,1,2.436980e+00
3025,1,2.224960e+00
3050,1,1.977430e+00
3075,1,1.695590e+00
3100,1,1.381880e+00
3125,1,1.037940e+00
3150,1,1.044050e+00
3175,1,1.144350e+00
3200,1,1.245680e+00
3225,1,1.348150e+00
3250,1,1.451820e+00
3275,1,1.556780e+00
3300,1,1.663070e+00
3325,1,1.770740e+00
3350,1,1.879790e+00
3375,1,1.990250e+00
3400,1,2.102070e+00
3425,1,2.215240e+00
3450,1,2.329690e+00
3475,1,2.445330e+00
3500,1,2.562080e+00
3525,1,2.679800e+00
3550,1,2.798360e+00
3575,1,2.917600e+00
3600,1,3.037340e+00
3625,1,3.157380e+00
3650,1,3.277510e+00
3675,1,3.397520e+00
3700,1,3.517180e+00
3725,1,3.636240e+00
3750,1,3.754490e+00
3775,1,3.871670e+00
3800,1,3.987550e+00
3825,1,4.101920e+00
3850,1,4.214570e+00
3875,1,4.325290e+00
3900,1,4.433910e+00
3925,1,4.540270e+00
3950,1,4.644240e+00
3975,1,4.745700e+00
4000,1,4.844560e+00
4025,1,4.940770e+00
4050,1,5.034290e+00
4075,1,5.125120e+00
4100,1,5.213250e+00
4125,1,5.298750e+00
4150,1,5.381660e+00
4175,1,5.462080e+00
4200,1,5.540090e+00
4225,1,5.615830e+00
4250,1,5.689420e+00
4275,1,5.761020e+00
4300,1,5.830780e+00
4325,1,5.898890e+00
4350,1,5.965520e+00
4375,1,6.030870e+00
4400,1,6.095140e+00
4425,1,6.158540e+00
4450,1,6.221280e+00
4475,1,6.283590e+00
4500,1,6.345710e+00
4525,1,6.407860e+00
4550,1,6.470290e+00
4575,1,6.533250e+00
4600,1,6.597000e+00
4625,1,6.661800e+00
4650,1,6.727920e+00
4675,1,6.795650e+00
4700,1,6.865260e+00
4725,1,6.937050e+00
4750,1,7.011320e+00
4775,1,7.088370e+00
4800,1,7.168500e+00
4825,1,7.252040e+00
4850,1,7.339290e+00
4875,1,7.430580e+00
4900,1,7.526210e+00
4925,1,7.626510e+00
4950,1,7.731780e+00
4975,1,7.842320e+00
5000,1,7.958440e+00
300,1.77828,1.872180e-03
325,1.77828,2.719000e-02
350,1.77828,5.254920e-02
375,1.77828,7.796180e-02
400,1.77828,1.034400e-01
425,1.77828,1.289970e-01
450,1.77828,1.546440e-01
475,1.77828,1.803920e-01
500,1.77828,2.062520e-01
525,1.77828,2.322330e-01
550,1.77828,2.583430e-01
575,1.77828,2.845900e-01
600,1.77828,3.109770e-01
625,1.77828,3.375110e-01
650,1.77828,3.641950e-01
675,1.77828,3.910300e-01
700,1.77828,4.180180e-01
725,1.77828,4.451600e-01
750,1.77828,4.724550e-01
775,1.77828,4.999010e-01
800,1.77828,5.274970e-01
825,1.77828,5.552410e-01
850,1.77828,5.831300e-01
875,1.77828,6.111620e-01
900,1.77828,6.393320e-01
925,1.77828,6.676390e-01
950,1.77828,6.960810e-01
975,1.77828,7.246540e-01
1000,1.77828,7.533560e-01
1025,1.77828,7.821870e-01
1050,1.77828,8.111430e-01
1075,1.77828,8.402220e-01
1100,1.77828,8.694200e-01
1125,1.77828,8.987350e-01
1150,1.77828,9.281660e-01
1175,1.77828,9.577100e-01
1200,1.77828,9.873650e-01
1225,1.77828,1.017130e+00
1250,1.77828,1.047000e+00
1275,1.77828,1.076990e+00
1300,1.77828,1.107080e+00
1325,1.77828,1.137270e+00
1350,1.77828,1.167570e+00
1375,1.77828,1.197980e+00
1400,1.77828,1.228500e+00
1425,1.77828,1.259110e+00
1450,1.77828,1.289840e+00
1475,1.77828,1.320670e+00
1500,1.77828,1.351610e+00
1525,1.77828,1.382650e+00
1550,1.77828,1.413800e+00
1575,1.77828,1.445060e+00
1600,1.77828,1.476430e+00
1625,1.77828,1.507900e+00
1650,1.77828,1.539490e+00
1675,1.77828,1.571190e+00
1700,1.77828,1.603010e+00
1725,1.77828,1.634940e+00
1750,1.77828,1.666990e+00
1775,1.77828,1.699160e+00
1800,1.77828,1.731450e+00
1825,1.77828,1.763870e+00
1850,1.77828,1.796410e+00
1875,1.77828,1.829090e+00
1900,1.77828,1.861910e+00
1925,1.77828,1.894880e+00
1950,1.77828,1.927990e+00
1975,1.77828,1.961250e+00
2000,1.77828,1.994680e+00
2025,1.77828,2.028270e+00
2050,1.77828,2.062050e+00
2075,1.77828,2.096010e+00
2100,1.77828,2.130170e+00
2125,1.77828,2.164530e+00
2150,1.77828,2.199120e+00
2175,1.77828,2.233940e+00
2200,1.77828,2.269000e+00
2225,1.77828,2.304320e+00
2250,1.77828,2.339920e+00
2275,1.77828,2.375800e+00
2300,1.77828,2.411980e+00
2325,1.77828,2.448470e+00
2350,1.77828,2.485290e+00
2375,1.77828,2.522430e+00
2400,1.77828,2.559920e+00
2425,1.77828,2.597730e+00
2450,1.77828,2.635870e+00
2475,1.77828,2.674320e+00
2500,1.77828,2.713060e+00
2525,1.77828,2.752020e+00
2550,1.77828,2.791140e+00
2575,1.77828,2.830340e+00
2600,1.77828,2.869470e+00
2625,1.77828,2.908360e+00
2650,1.77828,2.946790e+00
2675,1.77828,2.984450e+00
2700,1.77828,3.020950e+00
2725,1.77828,3.055810e+00
2750,1.77828,3.088400e+00
2775,1.77828,3.117950e+00
2800,1.77828,3.143500e+00
2825,1.77828,3.163860e+00
2850,1.77828,3.177610e+00
2875,1.77828,3.183030e+00
2900,1.77828,3.178110e+00
2925,1.77828,3.160530e+00
2950,1.77828,3.127670e+00
2975,1.77828,3.076650e+00
3000,1.77828,3.004450e+00
3025,1.77828,2.908040e+00
3050,1.77828,2.784600e+00
3075,1.77828,2.631740e+00
3100,1.77828,2.447780e+00
3125,1.77828,2.231990e+00
3150,1.77828,1.984750e+00
3175,1.77828,1.707570e+00
3200,1.77828,1.402700e+00
3225,1.77828,1.070150e+00
3250,1.77828,1.131710e+00
3275,1.77828,1.228560e+00
3300,1.77828,1.326300e+00
3325,1.77828,1.425000e+00
3350,1.77828,1.524720e+00
3375,1.77828,1.625530e+00
3400,1.77828,1.727470e+00
3425,1.77828,1.830560e+00
3450,1.77828,1.934830e+00
3475,1.77828,2.040280e+00
3500,1.77828,2.146900e+00
3525,1.77828,2.254660e+00
3550,1.77828,2.363520e+00
3575,1.77828,2.473430e+00
3600,1.77828,2.584310e+00
3625,1.77828,2.696070e+00
3650,1.77828,2.808600e+00
3675,1.77828,2.921800e+00
3700,1.77828,3.035510e+00
3725,1.77828,3.149610e+00
3750,1.77828,3.263920e+00
3775,1.77828,3.378280e+00
3800,1.77828,3.492510e+00
3825,1.77828,3.606440e+00
3850,1.77828,3.719860e+00
3875,1.77828,3.832600e+00
3900,1.77828,3.944460e+00
3925,1.77828,4.055270e+00
3950,1.77828,4.164830e+00
3975,1.77828,4.272980e+00
4000,1.77828,4.379560e+00
4025,1.77828,4.484420e+00
4050,1.77828,4.587430e+00
4075,1.77828,4.688460e+00
4100,1.77828,4.787430e+00
4125,1.77828,4.884250e+00
4150,1.77828,4.978850e+00
4175,1.77828,5.071210e+00
4200,1.77828,5.161280e+00
4225,1.77828,5.249090e+00
4250,1.77828,5.334630e+00
4275,1.77828,5.417950e+00
4300,1.77828,5.499110e+00
4325,1.77828,5.578160e+00
4350,1.77828,5.655210e+00
4375,1.77828,5.730350e+00
4400,1.77828,5.803700e+00
4425,1.77828,5.875380e+00
4450,1.77828,5.945530e+00
4475,1.77828,6.014300e+00
4500,1.77828,6.081860e+00
4525,1.77828,6.148370e+00
4550,1.77828,6.214000e+00
4575,1.77828,6.278940e+00
4600,1.77828,6.343380e+00
4625,1.77828,6.407510e+00
4650,1.77828,6.471550e+00
4675,1.77828,6.535700e+00
4700,1.77828,6.600180e+00
4725,1.77828,6.665210e+00
4750,1.77828,6.731020e+00
4775,1.77828,6.797840e+00
4800,1.77828,6.865920e+00
4825,1.77828,6.935500e+00
4850,1.77828,7.006830e+00
4875,1.77828,7.080170e+00
4900,1.77828,7.155770e+00
4925,1.77828,7.233910e+00
