P_atm,T_K,M_mpp[kg/kmol],M_ref[kg/kmol],M_err_pct,Cp_mpp[kJ/kg-K],Cp_ref[kJ/kg-K],Cp_err_pct,h_mpp[kJ/kg],h_ref[kJ/kg],h_err_pct,gamma_mpp[-],gamma_ref[-],gamma_err_pct,rho_mpp[kg/m3],rho_ref[kg/m3],rho_err_pct,mu_mpp[millipoise],mu_ref[millipoise],mu_err_pct
0.1,1375,1.177220e+01,1.180000e+01,-0.2356,1.313850e+01,1.108500e+01,18.5250,1.344010e+03,1.217500e+03,10.3910,1.161950e+00,1.131900e+00,2.6548,1.043360e-02,1.045900e-02,-0.2429,4.248730e-01,4.599600e-01,-7.6283
0.1,1400,1.163380e+01,1.169000e+01,-0.4808,1.399510e+01,1.230300e+01,13.7536,1.684240e+03,1.509700e+03,11.5612,1.160480e+00,1.125600e+00,3.0988,1.012690e-02,1.017600e-02,-0.4825,4.304110e-01,4.619400e-01,-6.8253
0.1,1425,1.149560e+01,1.157100e+01,-0.6516,1.407130e+01,1.344100e+01,4.6894,2.037250e+03,1.832100e+03,11.1975,1.160980e+00,1.121600e+00,3.5111,9.831050e-03,9.895600e-03,-0.6523,4.359650e-01,4.628900e-01,-5.8167
0.1,1450,1.136820e+01,1.144800e+01,-0.6971,1.296820e+01,1.397500e+01,-7.2043,2.377800e+03,2.176800e+03,9.2337,1.163590e+00,1.121100e+00,3.7900,9.554450e-03,9.621100e-03,-0.6927,4.414670e-01,4.631500e-01,-4.6816
0.1,1475,1.126290e+01,1.132900e+01,-0.5835,1.087780e+01,1.316800e+01,-17.3922,2.677220e+03,2.519500e+03,6.2600,1.169900e+00,1.126200e+00,3.8803,9.305530e-03,9.359800e-03,-0.5798,4.468570e-01,4.634500e-01,-3.5803
0.1,1500,1.118510e+01,1.122900e+01,-0.3910,8.601830e+00,1.083600e+01,-20.6180,2.920200e+03,2.822000e+03,3.4798,1.181940e+00,1.140100e+00,3.6699,9.087190e-03,9.122900e-03,-0.3914,4.521160e-01,4.647100e-01,-2.7101
0.1,1525,1.113160e+01,1.115800e+01,-0.2366,6.813130e+00,8.145000e+00,-16.3520,3.111550e+03,3.058400e+03,1.7378,1.198950e+00,1.164100e+00,2.9937,8.895510e-03,8.916700e-03,-0.2376,4.572640e-01,4.674400e-01,-2.1770
0.1,1550,1.109570e+01,1.111300e+01,-0.1557,5.642140e+00,6.262100e+00,-9.9002,3.266080e+03,3.236400e+03,0.9171,1.216910e+00,1.192100e+00,2.0812,8.723820e-03,8.737000e-03,-0.1509,4.623350e-01,4.713600e-01,-1.9147
0.1,1575,1.107120e+01,1.108300e+01,-0.1065,4.929380e+00,5.216900e+00,-5.5113,3.397470e+03,3.378500e+03,0.5615,1.232150e+00,1.215700e+00,1.3531,8.566380e-03,8.575500e-03,-0.1063,4.673560e-01,4.759300e-01,-1.8015
0.1,1600,1.105390e+01,1.106300e+01,-0.0823,4.497910e+00,4.652900e+00,-3.3310,3.514880e+03,3.501200e+03,0.3907,1.243430e+00,1.232100e+00,0.9196,8.419340e-03,8.426200e-03,-0.0814,4.723420e-01,4.807700e-01,-1.7530
0.1,1625,1.104130e+01,1.104900e+01,-0.0697,4.230310e+00,4.329800e+00,-2.2978,3.623720e+03,3.613100e+03,0.2939,1.251150e+00,1.242800e+00,0.6719,8.280330e-03,8.285700e-03,-0.0648,4.773030e-01,4.857200e-01,-1.7329
0.1,1650,1.103170e+01,1.103800e+01,-0.0571,4.059570e+00,4.131500e+00,-1.7410,3.727190e+03,3.718700e+03,0.2283,1.256190e+00,1.249700e+00,0.5193,8.147830e-03,8.152200e-03,-0.0536,4.822420e-01,4.907100e-01,-1.7257
0.1,1675,1.102440e+01,1.102900e+01,-0.0417,3.948770e+00,4.004100e+00,-1.3818,3.827200e+03,3.820300e+03,0.1806,1.259310e+00,1.254100e+00,0.4154,8.020860e-03,8.024400e-03,-0.0441,4.871630e-01,4.957100e-01,-1.7242
0.1,1700,1.101850e+01,1.102300e+01,-0.0408,3.877280e+00,3.921100e+00,-1.1175,3.924950e+03,3.919300e+03,0.1442,1.261020e+00,1.256700e+00,0.3438,7.898710e-03,7.901600e-03,-0.0366,4.920650e-01,5.007100e-01,-1.7265
0.1,1725,1.101370e+01,1.101700e+01,-0.0300,3.833170e+00,3.868400e+00,-0.9107,4.021290e+03,4.016600e+03,0.1168,1.261700e+00,1.258200e+00,0.2782,7.780860e-03,7.783300e-03,-0.0313,4.969500e-01,5.056900e-01,-1.7283
0.1,1750,1.100980e+01,1.101300e+01,-0.0291,3.809260e+00,3.837700e+00,-0.7411,4.116780e+03,4.112900e+03,0.0943,1.261590e+00,1.258600e+00,0.2376,7.666930e-03,7.668900e-03,-0.0257,5.018190e-01,5.106700e-01,-1.7332
0.1,1775,1.100630e+01,1.100900e+01,-0.0245,3.801090e+00,3.824100e+00,-0.6017,4.211880e+03,4.208600e+03,0.0779,1.260840e+00,1.258400e+00,0.1939,7.556570e-03,7.558300e-03,-0.0229,5.066720e-01,5.156400e-01,-1.7392
0.1,1800,1.100320e+01,1.100500e+01,-0.0164,3.805850e+00,3.824600e+00,-0.4902,4.306940e+03,4.304200e+03,0.0637,1.259560e+00,1.257400e+00,0.1718,7.449530e-03,7.451000e-03,-0.0197,5.115110e-01,5.205900e-01,-1.7440
0.1,1825,1.100030e+01,1.100200e+01,-0.0155,3.821760e+00,3.836900e+00,-0.3946,4.402270e+03,4.400000e+03,0.0516,1.257840e+00,1.256000e+00,0.1465,7.345560e-03,7.346800e-03,-0.0169,5.163350e-01,5.255300e-01,-1.7497
0.1,1850,1.099760e+01,1.099900e+01,-0.0127,3.847740e+00,3.860000e+00,-0.3176,4.498110e+03,4.496100e+03,0.0447,1.255730e+00,1.254100e+00,0.1300,7.244470e-03,7.245500e-03,-0.0142,5.211450e-01,5.304600e-01,-1.7560
0.1,1875,1.099480e+01,1.099600e+01,-0.0109,3.883210e+00,3.893000e+00,-0.2515,4.594730e+03,4.593000e+03,0.0377,1.253270e+00,1.251700e+00,0.1254,7.146070e-03,7.147000e-03,-0.0130,5.259410e-01,5.353900e-01,-1.7649
0.1,1900,1.099190e+01,1.099300e+01,-0.0100,3.927950e+00,3.935700e+00,-0.1969,4.692350e+03,4.690900e+03,0.0309,1.250490e+00,1.249000e+00,0.1193,7.050200e-03,7.051000e-03,-0.0113,5.307240e-01,5.403000e-01,-1.7723
0.1,1925,1.098890e+01,1.099000e+01,-0.0100,3.981990e+00,3.988000e+00,-0.1507,4.791210e+03,4.789900e+03,0.0273,1.247420e+00,1.246000e+00,0.1140,6.956710e-03,6.957400e-03,-0.0099,5.354960e-01,5.452000e-01,-1.7799
0.1,1950,1.098550e+01,1.098700e+01,-0.0137,4.045600e+00,4.050100e+00,-0.1111,4.891530e+03,4.890400e+03,0.0231,1.244090e+00,1.242600e+00,0.1199,6.865450e-03,6.866100e-03,-0.0095,5.402550e-01,5.500900e-01,-1.7879
0.1,1975,1.098190e+01,1.098300e+01,-0.0100,4.119210e+00,4.122300e+00,-0.0750,4.993570e+03,4.992500e+03,0.0214,1.240520e+00,1.239000e+00,0.1227,6.776290e-03,6.776900e-03,-0.0090,5.450020e-01,5.549800e-01,-1.7979
0.1,2000,1.097780e+01,1.097900e+01,-0.0109,4.203390e+00,4.205200e+00,-0.0430,5.097580e+03,5.096600e+03,0.0192,1.236730e+00,1.235100e+00,0.1320,6.689110e-03,6.689700e-03,-0.0088,5.497390e-01,5.598600e-01,-1.8078
0.1,2025,1.097330e+01,1.097400e+01,-0.0064,4.298830e+00,4.299500e+00,-0.0156,5.203830e+03,5.202800e+03,0.0198,1.232750e+00,1.231000e+00,0.1422,6.603780e-03,6.604300e-03,-0.0079,5.543010e-01,5.647400e-01,-1.8485
0.1,2050,1.096810e+01,1.096900e+01,-0.0082,4.406330e+00,4.405900e+00,0.0098,5.312620e+03,5.311600e+03,0.0192,1.228610e+00,1.226600e+00,0.1639,6.520190e-03,6.520700e-03,-0.0078,5.588500e-01,5.696100e-01,-1.8890
0.1,2075,1.096230e+01,1.096300e+01,-0.0064,4.526770e+00,4.525200e+00,0.0347,5.424260e+03,5.423200e+03,0.0195,1.224340e+00,1.222100e+00,0.1833,6.438220e-03,6.438700e-03,-0.0075,5.633860e-01,5.744800e-01,-1.9311
0.1,2100,1.095570e+01,1.095700e+01,-0.0119,4.661130e+00,4.658500e+00,0.0565,5.539080e+03,5.538000e+03,0.0195,1.219980e+00,1.217500e+00,0.2037,6.357760e-03,6.358300e-03,-0.0085,5.679090e-01,5.793500e-01,-1.9748
0.1,2125,1.094830e+01,1.094900e+01,-0.0064,4.810460e+00,4.806700e+00,0.0782,5.657440e+03,5.656300e+03,0.0202,1.215570e+00,1.212700e+00,0.2367,6.278710e-03,6.279200e-03,-0.0078,5.724210e-01,5.842200e-01,-2.0196
0.1,2150,1.094000e+01,1.094100e+01,-0.0091,4.975880e+00,4.971000e+00,0.0982,5.779730e+03,5.778500e+03,0.0213,1.211130e+00,1.207800e+00,0.2757,6.200960e-03,6.201500e-03,-0.0087,5.769220e-01,5.890900e-01,-2.0656
0.1,2175,1.093050e+01,1.093100e+01,-0.0046,5.158580e+00,5.152500e+00,0.1180,5.906380e+03,5.905000e+03,0.0234,1.206710e+00,1.203000e+00,0.3084,6.124400e-03,6.124900e-03,-0.0082,5.814120e-01,5.939600e-01,-2.1126
0.1,2200,1.091990e+01,1.092100e+01,-0.0101,5.359820e+00,5.352400e+00,0.1386,6.037820e+03,6.036300e+03,0.0252,1.202360e+00,1.198100e+00,0.3556,6.048930e-03,6.049500e-03,-0.0094,5.858920e-01,5.988400e-01,-2.1622
0.1,2225,1.090800e+01,1.090900e+01,-0.0092,5.580910e+00,5.572100e+00,0.1581,6.174530e+03,6.172800e+03,0.0280,1.198110e+00,1.193200e+00,0.4115,5.974460e-03,5.975000e-03,-0.0090,5.903630e-01,6.037200e-01,-2.2124
0.1,2250,1.089470e+01,1.089600e+01,-0.0119,5.823230e+00,5.813000e+00,0.1760,6.317040e+03,6.315000e+03,0.0323,1.193990e+00,1.188400e+00,0.4704,5.900870e-03,5.901400e-03,-0.0090,5.948230e-01,6.086100e-01,-2.2653
0.1,2275,1.087990e+01,1.088100e+01,-0.0101,6.088220e+00,6.076400e+00,0.1945,6.465880e+03,6.463600e+03,0.0353,1.190050e+00,1.183700e+00,0.5365,5.828070e-03,5.828700e-03,-0.0108,5.992740e-01,6.135200e-01,-2.3220
0.1,2300,1.086330e+01,1.086500e+01,-0.0156,6.377370e+00,6.363900e+00,0.2117,6.621650e+03,6.619100e+03,0.0385,1.186320e+00,1.179200e+00,0.6038,5.755960e-03,5.756600e-03,-0.0111,6.037170e-01,6.184300e-01,-2.3791
0.1,2325,1.084500e+01,1.084600e+01,-0.0092,6.692250e+00,6.677000e+00,0.2284,6.784970e+03,6.782000e+03,0.0438,1.182830e+00,1.174700e+00,0.6921,5.684450e-03,5.685100e-03,-0.0114,6.081500e-01,6.233700e-01,-2.4416
0.1,2350,1.082470e+01,1.082600e+01,-0.0120,7.034460e+00,7.017200e+00,0.2460,6.956490e+03,6.953100e+03,0.0488,1.179610e+00,1.170500e+00,0.7783,5.613430e-03,5.614200e-03,-0.0137,6.125750e-01,6.283100e-01,-2.5043
0.1,2375,1.080220e+01,1.080400e+01,-0.0167,7.405700e+00,7.386300e+00,0.2626,7.136930e+03,7.133100e+03,0.0537,1.176680e+00,1.166400e+00,0.8813,5.542820e-03,5.543600e-03,-0.0141,6.169900e-01,6.332800e-01,-2.5723
0.1,2400,1.077750e+01,1.077900e+01,-0.0139,7.807700e+00,7.786000e+00,0.2787,7.327030e+03,7.322700e+03,0.0591,1.174050e+00,1.162500e+00,0.9935,5.472520e-03,5.473400e-03,-0.0161,6.213950e-01,6.382700e-01,-2.6439
0.1,2425,1.075030e+01,1.075200e+01,-0.0158,8.242290e+00,8.218200e+00,0.2931,7.527590e+03,7.522700e+03,0.0650,1.171760e+00,1.158800e+00,1.1184,5.402440e-03,5.403400e-03,-0.0178,6.257910e-01,6.432900e-01,-2.7202
0.1,2450,1.072050e+01,1.072300e+01,-0.0233,8.711350e+00,8.684500e+00,0.3092,7.739430e+03,7.733900e+03,0.0715,1.169820e+00,1.155300e+00,1.2568,5.332480e-03,5.333500e-03,-0.0191,6.301750e-01,6.483400e-01,-2.8018
0.1,2475,1.068790e+01,1.069000e+01,-0.0196,9.216850e+00,9.187100e+00,0.3238,7.963460e+03,7.957200e+03,0.0787,1.168230e+00,1.152100e+00,1.4001,5.262570e-03,5.263600e-03,-0.0196,6.345460e-01,6.534100e-01,-2.8870
0.1,2500,1.065230e+01,1.065500e+01,-0.0253,9.760840e+00,9.728000e+00,0.3376,8.200600e+03,8.193600e+03,0.0854,1.167000e+00,1.149000e+00,1.5666,5.192610e-03,5.193800e-03,-0.0229,6.389030e-01,6.585200e-01,-2.9790
0.1,2525,1.061360e+01,1.061600e+01,-0.0226,1.034550e+01,1.030900e+01,0.3541,8.451840e+03,8.444000e+03,0.0928,1.166150e+00,1.146200e+00,1.7405,5.122520e-03,5.123800e-03,-0.0250,6.432430e-01,6.636600e-01,-3.0764
0.1,2550,1.057160e+01,1.057400e+01,-0.0227,1.097300e+01,1.093300e+01,0.3659,8.718230e+03,8.709400e+03,0.1014,1.165680e+00,1.143600e+00,1.9307,5.052230e-03,5.053600e-03,-0.0271,6.475650e-01,6.688500e-01,-3.1823
0.1,2575,1.052610e+01,1.052900e+01,-0.0275,1.164570e+01,1.160200e+01,0.3767,9.000860e+03,8.991000e+03,0.1097,1.165590e+00,1.141100e+00,2.1462,4.981650e-03,4.983100e-03,-0.0291,6.518640e-01,6.740800e-01,-3.2958
0.1,2600,1.047700e+01,1.048000e+01,-0.0286,1.236610e+01,1.231800e+01,0.3905,9.300910e+03,9.289900e+03,0.1185,1.165900e+00,1.138900e+00,2.3707,4.910710e-03,4.912300e-03,-0.0324,6.561370e-01,6.793500e-01,-3.4169
0.1,2625,1.042400e+01,1.042800e+01,-0.0384,1.313650e+01,1.308400e+01,0.4013,9.619590e+03,9.607300e+03,0.1279,1.166590e+00,1.136900e+00,2.6115,4.839350e-03,4.841000e-03,-0.0341,6.603800e-01,6.846800e-01,-3.5491
0.1,2650,1.036700e+01,1.037100e+01,-0.0386,1.395970e+01,1.390200e+01,0.4150,9.958180e+03,9.944500e+03,0.1376,1.167670e+00,1.135100e+00,2.8694,4.767490e-03,4.769300e-03,-0.0380,6.645870e-01,6.900500e-01,-3.6900
0.1,2675,1.030590e+01,1.031000e+01,-0.0398,1.483820e+01,1.477500e+01,0.4277,1.031800e+04,1.030300e+04,0.1456,1.169160e+00,1.133400e+00,3.1551,4.695090e-03,4.697000e-03,-0.0407,6.687520e-01,6.954900e-01,-3.8445
0.1,2700,1.024040e+01,1.024500e+01,-0.0449,1.577450e+01,1.570500e+01,0.4425,1.070060e+04,1.068400e+04,0.1554,1.171030e+00,1.131900e+00,3.4570,4.622070e-03,4.624200e-03,-0.0461,6.728690e-01,7.009800e-01,-4.0102
0.1,2725,1.017050e+01,1.017600e+01,-0.0540,1.677090e+01,1.669500e+01,0.4546,1.110730e+04,1.108900e+04,0.1650,1.173310e+00,1.130600e+00,3.7776,4.548410e-03,4.550600e-03,-0.0481,6.769310e-01,7.065400e-01,-4.1907
0.1,2750,1.009610e+01,1.010200e+01,-0.0584,1.782940e+01,1.774700e+01,0.4643,1.153960e+04,1.151900e+04,0.1788,1.175980e+00,1.129400e+00,4.1243,4.474060e-03,4.476400e-03,-0.0523,6.809280e-01,7.121700e-01,-4.3869
0.1,2775,1.001690e+01,1.002300e+01,-0.0609,1.895150e+01,1.886100e+01,0.4798,1.199930e+04,1.197600e+04,0.1946,1.179050e+00,1.128400e+00,4.4887,4.398990e-03,4.401500e-03,-0.0570,6.848540e-01,7.178700e-01,-4.5992
0.1,2800,9.933000e+00,9.939300e+00,-0.0634,2.013780e+01,2.003900e+01,0.4930,1.248770e+04,1.246300e+04,0.1982,1.182500e+00,1.127500e+00,4.8780,4.323190e-03,4.325900e-03,-0.0626,6.886970e-01,7.236400e-01,-4.8288
0.1,2825,9.844260e+00,9.851000e+00,-0.0684,2.138760e+01,2.128000e+01,0.5056,1.300670e+04,1.297900e+04,0.2134,1.186340e+00,1.126800e+00,5.2840,4.246650e-03,4.249500e-03,-0.0671,6.924490e-01,7.294800e-01,-5.0764
0.1,2850,9.750680e+00,9.757900e+00,-0.0740,2.269870e+01,2.258200e+01,0.5168,1.355760e+04,1.352700e+04,0.2262,1.190550e+00,1.126200e+00,5.7139,4.169380e-03,4.172400e-03,-0.0724,6.960980e-01,7.354100e-01,-5.3456
0.1,2875,9.652290e+00,9.660000e+00,-0.0798,2.406650e+01,2.394000e+01,0.5284,1.414210e+04,1.410900e+04,0.2346,1.195110e+00,1.125700e+00,6.1659,4.091420e-03,4.094700e-03,-0.0801,6.996360e-01,7.414100e-01,-5.6344
0.1,2900,9.549180e+00,9.557300e+00,-0.0850,2.548390e+01,2.534700e+01,0.5401,1.476140e+04,1.472500e+04,0.2472,1.199990e+00,1.125400e+00,6.6279,4.012820e-03,4.016200e-03,-0.0842,7.030520e-01,7.474900e-01,-5.9450
0.1,2925,9.441500e+00,9.450200e+00,-0.0921,2.694090e+01,2.679400e+01,0.5483,1.541660e+04,1.537600e+04,0.2640,1.205150e+00,1.125200e+00,7.1054,3.933660e-03,3.937300e-03,-0.0924,7.063350e-01,7.536300e-01,-6.2756
0.1,2950,9.329490e+00,9.338700e+00,-0.0986,2.842370e+01,2.826800e+01,0.5508,1.610860e+04,1.606400e+04,0.2776,1.210540e+00,1.125100e+00,7.5940,3.854050e-03,3.857800e-03,-0.0972,7.094780e-01,7.598300e-01,-6.6267
0.1,2975,9.213440e+00,9.223200e+00,-0.1058,2.991550e+01,2.975100e+01,0.5529,1.683790e+04,1.679000e+04,0.2853,1.216090e+00,1.125200e+00,8.0777,3.774130e-03,3.778100e-03,-0.1051,7.124710e-01,7.660800e-01,-6.9978
0.1,3000,9.093770e+00,9.104000e+00,-0.1124,3.139600e+01,3.122400e+01,0.5509,1.760430e+04,1.755200e+04,0.2980,1.221720e+00,1.125400e+00,8.5587,3.694070e-03,3.698200e-03,-0.1117,7.153060e-01,7.723600e-01,-7.3870
0.1,3025,8.970960e+00,8.981700e+00,-0.1196,3.284270e+01,3.266500e+01,0.5440,1.840740e+04,1.835100e+04,0.3073,1.227360e+00,1.125700e+00,9.0308,3.614060e-03,3.618400e-03,-0.1199,7.179780e-01,7.786300e-01,-7.7896
0.1,3050,8.845570e+00,8.856700e+00,-0.1257,3.423110e+01,3.405100e+01,0.5289,1.924600e+04,1.918500e+04,0.3180,1.232900e+00,1.126100e+00,9.4841,3.534340e-03,3.538800e-03,-0.1260,7.204790e-01,7.848900e-01,-8.2064
0.1,3075,8.718230e+00,8.729800e+00,-0.1325,3.553650e+01,3.535600e+01,0.5105,2.011830e+04,2.005200e+04,0.3306,1.238240e+00,1.126700e+00,9.8997,3.455140e-03,3.459700e-03,-0.1318,7.228060e-01,7.910800e-01,-8.6305
0.1,3100,8.589650e+00,8.601600e+00,-0.1389,3.673500e+01,3.655700e+01,0.4869,2.102190e+04,2.095200e+04,0.3336,1.243310e+00,1.127300e+00,10.2910,3.376720e-03,3.381400e-03,-0.1384,7.249550e-01,7.971800e-01,-9.0601
0.1,3125,8.460530e+00,8.472800e+00,-0.1448,3.780470e+01,3.763300e+01,0.4562,2.195390e+04,2.187900e+04,0.3423,1.248000e+00,1.128100e+00,10.6285,3.299360e-03,3.304100e-03,-0.1435,7.269230e-01,8.031500e-01,-9.4910
0.1,3150,8.331610e+00,8.344200e+00,-0.1509,3.872700e+01,3.856500e+01,0.4201,2.291090e+04,2.283200e+04,0.3456,1.252240e+00,1.129000e+00,10.9159,3.223300e-03,3.228100e-03,-0.1487,7.287100e-01,8.089400e-01,-9.9179
0.1,3175,8.203620e+00,8.216400e+00,-0.1555,3.948730e+01,3.933900e+01,0.3770,2.388890e+04,2.380600e+04,0.3482,1.255980e+00,1.130000e+00,11.1487,3.148790e-03,3.153700e-03,-0.1557,7.303170e-01,8.145300e-01,-10.3388
0.1,3200,8.077230e+00,8.090100e+00,-0.1591,4.007560e+01,3.994300e+01,0.3320,2.488380e+04,2.479800e+04,0.3460,1.259170e+00,1.131000e+00,11.3324,3.076060e-03,3.081000e-03,-0.1603,7.317480e-01,8.198700e-01,-10.7483
0.1,3225,7.953090e+00,7.966000e+00,-0.1621,4.048620e+01,4.037300e+01,0.2804,2.589120e+04,2.580200e+04,0.3457,1.261770e+00,1.132200e+00,11.4441,3.005300e-03,3.010200e-03,-0.1628,7.330070e-01,8.249300e-01,-11.1431
0.1,3250,7.831760e+00,7.844700e+00,-0.1650,4.071840e+01,4.062500e+01,0.2299,2.690660e+04,2.681500e+04,0.3416,1.263790e+00,1.133400e+00,11.5043,2.936690e-03,2.941500e-03,-0.1635,7.341040e-01,8.297100e-01,-11.5228
0.1,3275,7.713760e+00,7.726600e+00,-0.1662,4.077510e+01,4.070400e+01,0.1747,2.792570e+04,2.783200e+04,0.3367,1.265210e+00,1.134600e+00,11.5115,2.870360e-03,2.875100e-03,-0.1649,7.350480e-01,8.341700e-01,-11.8827
0.1,3300,7.599490e+00,7.612100e+00,-0.1657,4.066340e+01,4.061500e+01,0.1192,2.894400e+04,2.884900e+04,0.3293,1.266080e+00,1.136000e+00,11.4507,2.806420e-03,2.811100e-03,-0.1665,7.358550e-01,8.383100e-01,-12.2216
0.1,3325,7.489300e+00,7.501700e+00,-0.1653,4.039350e+01,4.036800e+01,0.0632,2.995750e+04,2.986100e+04,0.3232,1.266400e+00,1.137400e+00,11.3417,2.744930e-03,2.749500e-03,-0.1662,7.365400e-01,8.421400e-01,-12.5395
0.1,3350,7.383440e+00,7.395600e+00,-0.1644,3.997800e+01,3.997400e+01,0.0100,3.096250e+04,3.086600e+04,0.3126,1.266220e+00,1.138800e+00,11.1890,2.685940e-03,2.690300e-03,-0.1621,7.371220e-01,8.456500e-01,-12.8337
0.1,3375,7.282100e+00,7.293900e+00,-0.1618,3.943190e+01,3.944900e+01,-0.0433,3.195530e+04,3.185900e+04,0.3023,1.265590e+00,1.140300e+00,10.9875,2.629450e-03,2.633700e-03,-0.1614,7.376220e-01,8.488800e-01,-13.1064
0.1,3400,7.185400e+00,7.196800e+00,-0.1584,3.877170e+01,3.880700e+01,-0.0910,3.293310e+04,3.283700e+04,0.2927,1.264560e+00,1.141800e+00,10.7514,2.575450e-03,2.579500e-03,-0.1570,7.380620e-01,8.518300e-01,-13.3557
0.1,3425,7.093380e+00,7.104400e+00,-0.1551,3.801500e+01,3.806700e+01,-0.1366,3.389310e+04,3.379800e+04,0.2814,1.263180e+00,1.143300e+00,10.4854,2.523910e-03,2.527800e-03,-0.1539,7.384640e-01,8.545300e-01,-13.5824
0.1,3450,7.006030e+00,7.016700e+00,-0.1521,3.717990e+01,3.724700e+01,-0.1801,3.483320e+04,3.474000e+04,0.2683,1.261510e+00,1.144800e+00,10.1948,2.474770e-03,2.478500e-03,-0.1505,7.388500e-01,8.570000e-01,-13.7865
0.1,3475,6.923290e+00,6.933500e+00,-0.1473,3.628430e+01,3.636300e+01,-0.2164,3.575160e+04,3.566000e+04,0.2569,1.259610e+00,1.146400e+00,9.8753,2.427950e-03,2.431500e-03,-0.1460,7.392430e-01,8.592900e-01,-13.9705
0.1,3500,6.845070e+00,6.854900e+00,-0.1434,3.534590e+01,3.543400e+01,-0.2486,3.664710e+04,3.655800e+04,0.2437,1.257530e+00,1.148000e+00,9.5409,2.383370e-03,2.386800e-03,-0.1437,7.396620e-01,8.614000e-01,-14.1326
0.1,3525,6.771210e+00,6.780600e+00,-0.1385,3.438140e+01,3.447600e+01,-0.2744,3.751870e+04,3.743200e+04,0.2316,1.255330e+00,1.149600e+00,9.1971,2.340930e-03,2.344200e-03,-0.1395,7.401280e-01,8.633800e-01,-14.2755
0.1,3550,6.701560e+00,6.710500e+00,-0.1332,3.340600e+01,3.350500e+01,-0.2955,3.836600e+04,3.828100e+04,0.2220,1.253050e+00,1.151200e+00,8.8473,2.300540e-03,2.303600e-03,-0.1328,7.406570e-01,8.652600e-01,-14.4006
0.1,3575,6.635930e+00,6.644500e+00,-0.1290,3.243330e+01,3.253500e+01,-0.3126,3.918900e+04,3.910700e+04,0.2097,1.250750e+00,1.152800e+00,8.4967,2.262080e-03,2.265000e-03,-0.1289,7.412640e-01,8.670400e-01,-14.5064
0.1,3600,6.574100e+00,6.582300e+00,-0.1246,3.147500e+01,3.157700e+01,-0.3230,3.998780e+04,3.990800e+04,0.2000,1.248450e+00,1.154300e+00,8.1565,2.225440e-03,2.228200e-03,-0.1239,7.419630e-01,8.687700e-01,-14.5962
0.1,3625,6.515870e+00,6.523700e+00,-0.1200,3.054040e+01,3.064100e+01,-0.3283,4.076300e+04,4.068600e+04,0.1893,1.246190e+00,1.155900e+00,7.8112,2.190520e-03,2.193100e-03,-0.1176,7.427640e-01,8.704500e-01,-14.6690
0.1,3650,6.461010e+00,6.468400e+00,-0.1142,2.963660e+01,2.973400e+01,-0.3276,4.151510e+04,4.144100e+04,0.1788,1.244010e+00,1.157400e+00,7.4832,2.157200e-03,2.159700e-03,-0.1158,7.436750e-01,8.721100e-01,-14.7269
0.1,3675,6.409310e+00,6.416400e+00,-0.1105,2.876830e+01,2.886200e+01,-0.3246,4.224510e+04,4.217300e+04,0.1710,1.241920e+00,1.159000e+00,7.1544,2.125380e-03,2.127700e-03,-0.1090,7.447050e-01,8.737600e-01,-14.7701
0.1,3700,6.360550e+00,6.367300e+00,-0.1060,2.793810e+01,2.802700e+01,-0.3172,4.295380e+04,4.288400e+04,0.1628,1.239960e+00,1.160500e+00,6.8470,2.094960e-03,2.097200e-03,-0.1068,7.458570e-01,8.754100e-01,-14.7991
0.1,3725,6.314520e+00,6.321000e+00,-0.1025,2.714620e+01,2.722900e+01,-0.3041,4.364230e+04,4.357500e+04,0.1544,1.238140e+00,1.162000e+00,6.5525,2.065840e-03,2.068000e-03,-0.1044,7.471360e-01,8.770700e-01,-14.8146
0.1,3750,6.271040e+00,6.277300e+00,-0.0997,2.639060e+01,2.646800e+01,-0.2924,4.431140e+04,4.424600e+04,0.1478,1.236470e+00,1.163500e+00,6.2716,2.037940e-03,2.039900e-03,-0.0961,7.485430e-01,8.787500e-01,-14.8173
0.1,3775,6.229920e+00,6.235900e+00,-0.0959,2.566790e+01,2.573900e+01,-0.2762,4.496210e+04,4.489800e+04,0.1428,1.234980e+00,1.165000e+00,6.0069,2.011160e-03,2.013100e-03,-0.0964,7.500790e-01,8.804600e-01,-14.8083
0.1,3800,6.191000e+00,6.196700e+00,-0.0920,2.497280e+01,2.503800e+01,-0.2604,4.559510e+04,4.553300e+04,0.1364,1.233680e+00,1.166600e+00,5.7500,1.985450e-03,1.987300e-03,-0.0931,7.517450e-01,8.822000e-01,-14.7875
0.1,3825,6.154140e+00,6.159700e+00,-0.0903,2.429890e+01,2.435900e+01,-0.2467,4.621090e+04,4.615000e+04,0.1320,1.232580e+00,1.168300e+00,5.5020,1.960730e-03,1.962500e-03,-0.0902,7.535400e-01,8.839800e-01,-14.7560
0.1,3850,6.119200e+00,6.124500e+00,-0.0865,2.363900e+01,2.369400e+01,-0.2321,4.681010e+04,4.675100e+04,0.1264,1.231700e+00,1.170000e+00,5.2735,1.936940e-03,1.938600e-03,-0.0856,7.554620e-01,8.857900e-01,-14.7132
0.1,3875,6.086080e+00,6.091200e+00,-0.0841,2.298540e+01,2.303600e+01,-0.2197,4.739290e+04,4.733500e+04,0.1223,1.231050e+00,1.171900e+00,5.0474,1.914030e-03,1.915600e-03,-0.0820,7.575090e-01,8.876600e-01,-14.6623
