Tw_K,P_atm,Bg,Bc
4300,0.177828,0.2,2.000000e+02
4325,0.177828,0.2,2.000000e+02
4350,0.177828,0.2,2.000000e+02
4375,0.177828,0.2,2.000000e+02
4400,0.177828,0.2,2.000000e+02
4425,0.177828,0.2,2.000000e+02
4450,0.177828,0.2,2.000000e+02
4475,0.177828,0.2,2.000000e+02
4500,0.177828,0.2,2.000000e+02
4525,0.177828,0.2,2.000000e+02
4550,0.177828,0.2,2.000000e+02
4575,0.177828,0.2,2.000000e+02
4600,0.177828,0.2,2.000000e+02
4625,0.177828,0.2,2.000000e+02
4650,0.177828,0.2,2.000000e+02
4675,0.177828,0.2,2.000000e+02
4700,0.177828,0.2,2.000000e+02
4725,0.177828,0.2,2.000000e+02
4750,0.177828,0.2,2.000000e+02
4775,0.177828,0.2,2.000000e+02
4800,0.177828,0.2,2.000000e+02
4825,0.177828,0.2,2.000000e+02
4850,0.177828,0.2,2.000000e+02
4875,0.177828,0.2,2.000000e+02
4900,0.177828,0.2,2.000000e+02
4925,0.177828,0.2,2.000000e+02
4950,0.177828,0.2,2.000000e+02
4975,0.177828,0.2,2.000000e+02
5000,0.177828,0.2,2.000000e+02
300,0.316228,0.2,0.000000e+00
325,0.316228,0.2,0.000000e+00
350,0.316228,0.2,0.000000e+00
375,0.316228,0.2,0.000000e+00
400,0.316228,0.2,0.000000e+00
425,0.316228,0.2,0.000000e+00
450,0.316228,0.2,0.000000e+00
475,0.316228,0.2,0.000000e+00
500,0.316228,0.2,0.000000e+00
525,0.316228,0.2,0.000000e+00
550,0.316228,0.2,0.000000e+00
575,0.316228,0.2,0.000000e+00
600,0.316228,0.2,0.000000e+00
625,0.316228,0.2,0.000000e+00
650,0.316228,0.2,0.000000e+00
675,0.316228,0.2,0.000000e+00
700,0.316228,0.2,0.000000e+00
725,0.316228,0.2,0.000000e+00
750,0.316228,0.2,3.775020e-03
775,0.316228,0.2,1.017030e-02
800,0.316228,0.2,1.855470e-02
825,0.316228,0.2,2.915460e-02
850,0.316228,0.2,4.192320e-02
875,0.316228,0.2,5.638300e-02
900,0.316228,0.2,7.154860e-02
925,0.316228,0.2,8.608000e-02
950,0.316228,0.2,9.870910e-02
975,0.316228,0.2,1.087040e-01
1000,0.316228,0.2,1.160190e-01
1025,0.316228,0.2,1.210810e-01
1050,0.316228,0.2,1.244650e-01
1075,0.316228,0.2,1.266920e-01
1100,0.316228,0.2,1.281510e-01
1125,0.316228,0.2,1.291110e-01
1150,0.316228,0.2,1.297480e-01
1175,0.316228,0.2,1.301770e-01
1200,0.316228,0.2,1.304700e-01
1225,0.316228,0.2,1.306730e-01
1250,0.316228,0.2,1.308180e-01
1275,0.316228,0.2,1.309230e-01
1300,0.316228,0.2,1.310030e-01
1325,0.316228,0.2,1.310660e-01
1350,0.316228,0.2,1.311190e-01
1375,0.316228,0.2,1.311660e-01
1400,0.316228,0.2,1.312100e-01
1425,0.316228,0.2,1.312540e-01
1450,0.316228,0.2,1.312990e-01
1475,0.316228,0.2,1.313480e-01
1500,0.316228,0.2,1.314020e-01
1525,0.316228,0.2,1.314620e-01
1550,0.316228,0.2,1.315290e-01
1575,0.316228,0.2,1.316040e-01
1600,0.316228,0.2,1.316880e-01
1625,0.316228,0.2,1.317840e-01
1650,0.316228,0.2,1.318910e-01
1675,0.316228,0.2,1.320110e-01
1700,0.316228,0.2,1.321450e-01
1725,0.316228,0.2,1.322950e-01
1750,0.316228,0.2,1.324610e-01
1775,0.316228,0.2,1.326460e-01
1800,0.316228,0.2,1.328500e-01
1825,0.316228,0.2,1.330750e-01
1850,0.316228,0.2,1.333220e-01
1875,0.316228,0.2,1.335930e-01
1900,0.316228,0.2,1.338900e-01
1925,0.316228,0.2,1.342140e-01
1950,0.316228,0.2,1.345670e-01
1975,0.316228,0.2,1.349500e-01
2000,0.316228,0.2,1.353660e-01
2025,0.316228,0.2,1.358150e-01
2050,0.316228,0.2,1.363000e-01
2075,0.316228,0.2,1.368230e-01
2100,0.316228,0.2,1.373840e-01
2125,0.316228,0.2,1.379860e-01
2150,0.316228,0.2,1.386310e-01
2175,0.316228,0.2,1.393210e-01
2200,0.316228,0.2,1.400560e-01
2225,0.316228,0.2,1.408390e-01
2250,0.316228,0.2,1.416710e-01
2275,0.316228,0.2,1.425540e-01
2300,0.316228,0.2,1.434890e-01
2325,0.316228,0.2,1.444770e-01
2350,0.316228,0.2,1.455200e-01
2375,0.316228,0.2,1.466180e-01
2400,0.316228,0.2,1.477740e-01
2425,0.316228,0.2,1.489870e-01
2450,0.316228,0.2,1.502580e-01
2475,0.316228,0.2,1.515880e-01
2500,0.316228,0.2,1.529780e-01
2525,0.316228,0.2,1.544270e-01
2550,0.316228,0.2,1.559360e-01
2575,0.316228,0.2,1.575050e-01
2600,0.316228,0.2,1.591330e-01
2625,0.316228,0.2,1.608210e-01
2650,0.316228,0.2,1.625690e-01
2675,0.316228,0.2,1.643770e-01
2700,0.316228,0.2,1.662450e-01
2725,0.316228,0.2,1.681740e-01
2750,0.316228,0.2,1.701640e-01
2775,0.316228,0.2,1.722180e-01
2800,0.316228,0.2,1.743390e-01
2825,0.316228,0.2,1.765310e-01
2850,0.316228,0.2,1.787990e-01
2875,0.316228,0.2,1.811530e-01
2900,0.316228,0.2,1.836020e-01
2925,0.316228,0.2,1.861620e-01
2950,0.316228,0.2,1.888520e-01
2975,0.316228,0.2,1.916960e-01
3000,0.316228,0.2,1.947260e-01
3025,0.316228,0.2,1.979820e-01
3050,0.316228,0.2,2.015160e-01
3075,0.316228,0.2,2.053890e-01
3100,0.316228,0.2,2.096820e-01
3125,0.316228,0.2,2.144930e-01
3150,0.316228,0.2,2.199440e-01
3175,0.316228,0.2,2.261840e-01
3200,0.316228,0.2,2.333990e-01
3225,0.316228,0.2,2.418180e-01
3250,0.316228,0.2,2.517210e-01
3275,0.316228,0.2,2.634560e-01
3300,0.316228,0.2,2.774510e-01
3325,0.316228,0.2,2.942390e-01
3350,0.316228,0.2,3.144830e-01
3375,0.316228,0.2,3.390180e-01
3400,0.316228,0.2,3.688980e-01
3425,0.316228,0.2,4.054750e-01
3450,0.316228,0.2,4.504970e-01
3475,0.316228,0.2,5.062690e-01
3500,0.316228,0.2,5.758770e-01
3525,0.316228,0.2,6.635550e-01
3550,0.316228,0.2,7.752600e-01
3575,0.316228,0.2,9.196510e-01
3600,0.316228,0.2,1.109810e+00
3625,0.316228,0.2,1.366480e+00
3650,0.316228,0.2,1.724590e+00
3675,0.316228,0.2,2.247930e+00
3700,0.316228,0.2,3.066280e+00
3725,0.316228,0.2,4.489920e+00
3750,0.316228,0.2,7.484310e+00
3775,0.316228,0.2,1.724060e+01
3800,0.316228,0.2,2.000000e+02
3825,0.316228,0.2,2.000000e+02
3850,0.316228,0.2,2.000000e+02
3875,0.316228,0.2,2.000000e+02
3900,0.316228,0.2,2.000000e+02
3925,0.316228,0.2,2.000000e+02
3950,0.316228,0.2,2.000000e+02
3975,0.316228,0.2,2.000000e+02
4000,0.316228,0.2,2.000000e+02
4025,0.316228,0.2,2.000000e+02
4050,0.316228,0.2,2.000000e+02
4075,0.316228,0.2,2.000000e+02
4100,0.316228,0.2,2.000000e+02
4125,0.316228,0.2,2.000000e+02
4150,0.316228,0.2,2.000000e+02
4175,0.316228,0.2,2.000000e+02
4200,0.316228,0.2,2.000000e+02
4225,0.316228,0.2,2.000000e+02
4250,0.316228,0.2,2.000000e+02
4275,0.316228,0.2,2.000000e+02
4300,0.316228,0.2,2.000000e+02
4325,0.316228,0.2,2.000000e+02
4350,0.316228,0.2,2.000000e+02
4375,0.316228,0.2,2.000000e+02
4400,0.316228,0.2,2.000000e+02
4425,0.316228,0.2,2.000000e+02
4450,0.316228,0.2,2.000000e+02
4475,0.316228,0.2,2.000000e+02
4500,0.316228,0.2,2.000000e+02
4525,0.316228,0.2,2.000000e+02
4550,0.316228,0.2,2.000000e+02
4575,0.316228,0.2,2.000000e+02
4600,0.316228,0.2,2.000000e+02
4625,0.316228,0.2,2.000000e+02
4650,0.316228,0.2,2.000000e+02
4675,0.316228,0.2,2.000000e+02
4700,0.316228,0.2,2.000000e+02
4725,0.316228,0.2,2.000000e+02
4750,0.316228,0.2,2.000000e+02
4775,0.316228,0.2,2.000000e+02
4800,0.316228,0.2,2.000000e+02
4825,0.316228,0.2,2.000000e+02
4850,0.316228,0.2,2.000000e+02
4875,0.316228,0.2,2.000000e+02
4900,0.316228,0.2,2.000000e+02
4925,0.316228,0.2,2.000000e+02
4950,0.316228,0.2,2.000000e+02
4975,0.316228,0.2,2.000000e+02
5000,0.316228,0.2,2.000000e+02
300,0.562341,0.2,0.000000e+00
325,0.562341,0.2,0.000000e+00
350,0.562341,0.2,0.000000e+00
375,0.562341,0.2,0.000000e+00
400,0.562341,0.2,0.000000e+00
425,0.562341,0.2,0.000000e+00
450,0.562341,0.2,0.000000e+00
475,0.562341,0.2,0.000000e+00
500,0.562341,0.2,0.000000e+00
525,0.562341,0.2,0.000000e+00
550,0.562341,0.2,0.000000e+00
575,0.562341,0.2,0.000000e+00
600,0.562341,0.2,0.000000e+00
625,0.562341,0.2,0.000000e+00
650,0.562341,0.2,0.000000e+00
675,0.562341,0.2,0.000000e+00
700,0.562341,0.2,0.000000e+00
725,0.562341,0.2,0.000000e+00
750,0.562341,0.2,1.079350e-03
775,0.562341,0.2,5.956630e-03
800,0.562341,0.2,1.243460e-02
825,0.562341,0.2,2.081560e-02
850,0.562341,0.2,3.125620e-02
875,0.562341,0.2,4.364840e-02
900,0.562341,0.2,5.750110e-02
925,0.562341,0.2,7.190660e-02
950,0.562341,0.2,8.569300e-02
975,0.562341,0.2,9.777330e-02
1000,0.562341,0.2,1.075030e-01
1025,0.562341,0.2,1.148020e-01
1050,0.562341,0.2,1.199960e-01
1075,0.562341,0.2,1.235710e-01
1100,0.562341,0.2,1.259880e-01
1125,0.562341,0.2,1.276120e-01
1150,0.562341,0.2,1.287060e-01
1175,0.562341,0.2,1.294470e-01
1200,0.562341,0.2,1.299540e-01
1225,0.562341,0.2,1.303070e-01
1250,0.562341,0.2,1.305550e-01
1275,0.562341,0.2,1.307340e-01
1300,0.562341,0.2,1.308660e-01
1325,0.562341,0.2,1.309660e-01
1350,0.562341,0.2,1.310460e-01
1375,0.562341,0.2,1.311120e-01
1400,0.562341,0.2,1.311710e-01
1425,0.562341,0.2,1.312250e-01
1450,0.562341,0.2,1.312790e-01
1475,0.562341,0.2,1.313340e-01
1500,0.562341,0.2,1.313920e-01
1525,0.562341,0.2,1.314540e-01
1550,0.562341,0.2,1.315240e-01
1575,0.562341,0.2,1.316010e-01
1600,0.562341,0.2,1.316870e-01
1625,0.562341,0.2,1.317830e-01
1650,0.562341,0.2,1.318910e-01
1675,0.562341,0.2,1.320120e-01
1700,0.562341,0.2,1.321460e-01
1725,0.562341,0.2,1.322960e-01
1750,0.562341,0.2,1.324630e-01
1775,0.562341,0.2,1.326470e-01
1800,0.562341,0.2,1.328520e-01
1825,0.562341,0.2,1.330770e-01
1850,0.562341,0.2,1.333240e-01
1875,0.562341,0.2,1.335960e-01
1900,0.562341,0.2,1.338930e-01
1925,0.562341,0.2,1.342170e-01
1950,0.562341,0.2,1.345700e-01
1975,0.562341,0.2,1.349530e-01
2000,0.562341,0.2,1.353690e-01
2025,0.562341,0.2,1.358190e-01
2050,0.562341,0.2,1.363040e-01
2075,0.562341,0.2,1.368280e-01
2100,0.562341,0.2,1.373900e-01
2125,0.562341,0.2,1.379940e-01
2150,0.562341,0.2,1.386400e-01
2175,0.562341,0.2,1.393310e-01
2200,0.562341,0.2,1.400690e-01
2225,0.562341,0.2,1.408540e-01
2250,0.562341,0.2,1.416890e-01
2275,0.562341,0.2,1.425760e-01
2300,0.562341,0.2,1.435160e-01
2325,0.562341,0.2,1.445100e-01
2350,0.562341,0.2,1.455600e-01
2375,0.562341,0.2,1.466670e-01
2400,0.562341,0.2,1.478320e-01
2425,0.562341,0.2,1.490560e-01
2450,0.562341,0.2,1.503410e-01
2475,0.562341,0.2,1.516860e-01
2500,0.562341,0.2,1.530940e-01
2525,0.562341,0.2,1.545630e-01
2550,0.562341,0.2,1.560950e-01
2575,0.562341,0.2,1.576900e-01
2600,0.562341,0.2,1.593480e-01
2625,0.562341,0.2,1.610680e-01
2650,0.562341,0.2,1.628520e-01
2675,0.562341,0.2,1.646990e-01
2700,0.562341,0.2,1.666080e-01
2725,0.562341,0.2,1.685810e-01
2750,0.562341,0.2,1.706170e-01
2775,0.562341,0.2,1.727170e-01
2800,0.562341,0.2,1.748820e-01
2825,0.562341,0.2,1.771140e-01
2850,0.562341,0.2,1.794160e-01
2875,0.562341,0.2,1.817910e-01
2900,0.562341,0.2,1.842450e-01
2925,0.562341,0.2,1.867850e-01
2950,0.562341,0.2,1.894220e-01
2975,0.562341,0.2,1.921670e-01
3000,0.562341,0.2,1.950370e-01
3025,0.562341,0.2,1.980550e-01
3050,0.562341,0.2,2.012470e-01
3075,0.562341,0.2,2.046470e-01
3100,0.562341,0.2,2.082980e-01
3125,0.562341,0.2,2.122530e-01
3150,0.562341,0.2,2.165770e-01
3175,0.562341,0.2,2.213530e-01
3200,0.562341,0.2,2.266800e-01
3225,0.562341,0.2,2.326790e-01
3250,0.562341,0.2,2.395000e-01
3275,0.562341,0.2,2.473260e-01
3300,0.562341,0.2,2.563790e-01
3325,0.562341,0.2,2.669330e-01
3350,0.562341,0.2,2.793190e-01
3375,0.562341,0.2,2.939490e-01
3400,0.562341,0.2,3.113270e-01
3425,0.562341,0.2,3.320780e-01
3450,0.562341,0.2,3.569810e-01
3475,0.562341,0.2,3.870160e-01
3500,0.562341,0.2,4.234270e-01
3525,0.562341,0.2,4.678120e-01
3550,0.562341,0.2,5.222540e-01
3575,0.562341,0.2,5.895180e-01
3600,0.562341,0.2,6.733480e-01
3625,0.562341,0.2,7.789340e-01
3650,0.562341,0.2,9.136940e-01
3675,0.562341,0.2,1.088590e+00
3700,0.562341,0.2,1.320560e+00
3725,0.562341,0.2,1.637170e+00
3750,0.562341,0.2,2.086490e+00
3775,0.562341,0.2,2.760400e+00
3800,0.562341,0.2,3.858630e+00
3825,0.562341,0.2,5.910480e+00
3850,0.562341,0.2,1.091190e+01
3875,0.562341,0.2,3.791870e+01
3900,0.562341,0.2,2.000000e+02
3925,0.562341,0.2,2.000000e+02
3950,0.562341,0.2,2.000000e+02
3975,0.562341,0.2,2.000000e+02
4000,0.562341,0.2,2.000000e+02
4025,0.562341,0.2,2.000000e+02
4050,0.562341,0.2,2.000000e+02
4075,0.562341,0.2,2.000000e+02
4100,0.562341,0.2,2.000000e+02
4125,0.562341,0.2,2.000000e+02
4150,0.562341,0.2,2.000000e+02
4175,0.562341,0.2,2.000000e+02
4200,0.562341,0.2,2.000000e+02
4225,0.562341,0.2,2.000000e+02
4250,0.562341,0.2,2.000000e+02
4275,0.562341,0.2,2.000000e+02
4300,0.562341,0.2,2.000000e+02
4325,0.562341,0.2,2.000000e+02
4350,0.562341,0.2,2.000000e+02
4375,0.562341,0.2,2.000000e+02
4400,0.562341,0.2,2.000000e+02
4425,0.562341,0.2,2.000000e+02
4450,0.562341,0.2,2.000000e+02
4475,0.562341,0.2,2.000000e+02
4500,0.562341,0.2,2.000000e+02
4525,0.562341,0.2,2.000000e+02
4550,0.562341,0.2,2.000000e+02
4575,0.562341,0.2,2.000000e+02
4600,0.562341,0.2,2.000000e+02
4625,0.562341,0.2,2.000000e+02
4650,0.562341,0.2,2.000000e+02
4675,0.562341,0.2,2.000000e+02
4700,0.562341,0.2,2.000000e+02
4725,0.562341,0.2,2.000000e+02
4750,0.562341,0.2,2.000000e+02
4775,0.562341,0.2,2.000000e+02
4800,0.562341,0.2,2.000000e+02
4825,0.562341,0.2,2.000000e+02
4850,0.562341,0.2,2.000000e+02
4875,0.562341,0.2,2.000000e+02
4900,0.562341,0.2,2.000000e+02
4925,0.562341,0.2,2.000000e+02
4950,0.562341,0.2,2.000000e+02
4975,0.562341,0.2,2.000000e+02
5000,0.562341,0.2,2.000000e+02
300,1,0.2,0.000000e+00
325,1,0.2,0.000000e+00
350,1,0.2,0.000000e+00
375,1,0.2,0.000000e+00
400,1,0.2,0.000000e+00
425,1,0.2,0.000000e+00
450,1,0.2,0.000000e+00
475,1,0.2,0.000000e+00
500,1,0.2,0.000000e+00
525,1,0.2,0.000000e+00
550,1,0.2,0.000000e+00
575,1,0.2,0.000000e+00
600,1,0.2,0.000000e+00
625,1,0.2,0.000000e+00
650,1,0.2,0.000000e+00
675,1,0.2,0.000000e+00
700,1,0.2,0.000000e+00
725,1,0.2,0.000000e+00
750,1,0.2,0.000000e+00
775,1,0.2,3.117080e-03
800,1,0.2,8.049710e-03
825,1,0.2,1.451610e-02
850,1,0.2,2.276450e-02
875,1,0.2,3.289840e-02
900,1,0.2,4.477860e-02
925,1,0.2,5.793800e-02
950,1,0.2,7.157090e-02
975,1,0.2,8.466770e-02
1000,1,0.2,9.628980e-02
1025,1,0.2,1.058480e-01
1050,1,0.2,1.132120e-01
1075,1,0.2,1.186080e-01
1100,1,0.2,1.224330e-01
1125,1,0.2,1.250910e-01
1150,1,0.2,1.269230e-01
1175,1,0.2,1.281840e-01
1200,1,0.2,1.290560e-01
1225,1,0.2,1.296650e-01
1250,1,0.2,1.300930e-01
1275,1,0.2,1.304000e-01
1300,1,0.2,1.306230e-01
1325,1,0.2,1.307890e-01
1350,1,0.2,1.309160e-01
1375,1,0.2,1.310180e-01
1400,1,0.2,1.311010e-01
1425,1,0.2,1.311750e-01
1450,1,0.2,1.312420e-01
1475,1,0.2,1.313070e-01
1500,1,0.2,1.313730e-01
1525,1,0.2,1.314420e-01
1550,1,0.2,1.315150e-01
1575,1,0.2,1.315960e-01
1600,1,0.2,1.316840e-01
1625,1,0.2,1.317820e-01
1650,1,0.2,1.318910e-01
1675,1,0.2,1.320130e-01
1700,1,0.2,1.321480e-01
1725,1,0.2,1.322990e-01
1750,1,0.2,1.324660e-01
1775,1,0.2,1.326510e-01
1800,1,0.2,1.328550e-01
1825,1,0.2,1.330800e-01
1850,1,0.2,1.333280e-01
1875,1,0.2,1.335990e-01
1900,1,0.2,1.338970e-01
1925,1,0.2,1.342210e-01
1950,1,0.2,1.345740e-01
1975,1,0.2,1.349580e-01
2000,1,0.2,1.353730e-01
2025,1,0.2,1.358230e-01
2050,1,0.2,1.363090e-01
2075,1,0.2,1.368330e-01
2100,1,0.2,1.373960e-01
2125,1,0.2,1.380000e-01
2150,1,0.2,1.386480e-01
2175,1,0.2,1.393400e-01
2200,1,0.2,1.400790e-01
2225,1,0.2,1.408670e-01
2250,1,0.2,1.417050e-01
2275,1,0.2,1.425940e-01
2300,1,0.2,1.435380e-01
2325,1,0.2,1.445360e-01
2350,1,0.2,1.455910e-01
2375,1,0.2,1.467040e-01
2400,1,0.2,1.478760e-01
2425,1,0.2,1.491090e-01
2450,1,0.2,1.504040e-01
2475,1,0.2,1.517610e-01
2500,1,0.2,1.531820e-01
2525,1,0.2,1.546670e-01
2550,1,0.2,1.562170e-01
2575,1,0.2,1.578310e-01
2600,1,0.2,1.595120e-01
2625,1,0.2,1.612580e-01
2650,1,0.2,1.630700e-01
2675,1,0.2,1.649480e-01
2700,1,0.2,1.668920e-01
2725,1,0.2,1.689010e-01
2750,1,0.2,1.709760e-01
2775,1,0.2,1.731170e-01
2800,1,0.2,1.753240e-01
2825,1,0.2,1.775970e-01
2850,1,0.2,1.799380e-01
2875,1,0.2,1.823480e-01
2900,1,0.2,1.848300e-01
2925,1,0.2,1.873870e-01
2950,1,0.2,1.900240e-01
2975,1,0.2,1.927470e-01
3000,1,0.2,1.955650e-01
3025,1,0.2,1.984890e-01
3050,1,0.2,2.015330e-01
3075,1,0.2,2.047160e-01
3100,1,0.2,2.080590e-01
3125,1,0.2,2.115920e-01
3150,1,0.2,2.153510e-01
3175,1,0.2,2.193790e-01
3200,1,0.2,2.237300e-01
3225,1,0.2,2.284700e-01
3250,1,0.2,2.336800e-01
3275,1,0.2,2.394580e-01
3300,1,0.2,2.459230e-01
3325,1,0.2,2.532180e-01
3350,1,0.2,2.615190e-01
3375,1,0.2,2.710370e-01
3400,1,0.2,2.820300e-01
3425,1,0.2,2.948090e-01
3450,1,0.2,3.097540e-01
3475,1,0.2,3.273320e-01
3500,1,0.2,3.481120e-01
3525,1,0.2,3.728040e-01
3550,1,0.2,4.022880e-01
3575,1,0.2,4.376740e-01
3600,1,0.2,4.803740e-01
3625,1,0.2,5.322070e-01
3650,1,0.2,5.955580e-01
3675,1,0.2,6.736080e-01
3700,1,0.2,7.706970e-01
3725,1,0.2,8.928960e-01
3750,1,0.2,1.048970e+00
3775,1,0.2,1.252030e+00
3800,1,0.2,1.522660e+00
3825,1,0.2,1.895020e+00
3850,1,0.2,2.430170e+00
3875,1,0.2,3.248930e+00
3900,1,0.2,4.627560e+00
3925,1,0.2,7.361550e+00
3950,1,0.2,1.501370e+01
3975,1,0.2,1.099740e+02
4000,1,0.2,2.000000e+02
4025,1,0.2,2.000000e+02
4050,1,0.2,2.000000e+02
4075,1,0.2,2.000000e+02
4100,1,0.2,2.000000e+02
4125,1,0.2,2.000000e+02
4150,1,0.2,2.000000e+02
4175,1,0.2,2.000000e+02
4200,1,0.2,2.000000e+02
4225,1,0.2,2.000000e+02
4250,1,0.2,2.000000e+02
4275,1,0.2,2.000000e+02
4300,1,0.2,2.000000e+02
4325,1,0.2,2.000000e+02
4350,1,0.2,2.000000e+02
4375,1,0.2,2.000000e+02
4400,1,0.2,2.000000e+02
4425,1,0.2,2.000000e+02
4450,1,0.2,2.000000e+02
4475,1,0.2,2.000000e+02
4500,1,0.2,2.000000e+02
4525,1,0.2,2.000000e+02
4550,1,0.2,2.000000e+02
4575,1,0.2,2.000000e+02
4600,1,0.2,2.000000e+02
4625,1,0.2,2.000000e+02
4650,1,0.2,2.000000e+02
4675,1,0.2,2.000000e+02
4700,1,0.2,2.000000e+02
4725,1,0.2,2.000000e+02
4750,1,0.2,2.000000e+02
4775,1,0.2,2.000000e+02
4800,1,0.2,2.000000e+02
4825,1,0.2,2.000000e+02
4850,1,0.2,2.000000e+02
4875,1,0.2,2.000000e+02
4900,1,0.2,2.000000e+02
4925,1,0.2,2.000000e+02
4950,1,0.2,2.000000e+02
4975,1,0.2,2.000000e+02
5000,1,0.2,2.000000e+02
300,1.77828,0.2,0.000000e+00
325,1.77828,0.2,0.000000e+00
350,1.77828,0.2,0.000000e+00
375,1.77828,0.2,0.000000e+00
400,1.77828,0.2,0.000000e+00
425,1.77828,0.2,0.000000e+00
450,1.77828,0.2,0.000000e+00
475,1.77828,0.2,0.000000e+00
500,1.77828,0.2,0.000000e+00
525,1.77828,0.2,0.000000e+00
550,1.77828,0.2,0.000000e+00
575,1.77828,0.2,0.000000e+00
600,1.77828,0.2,0.000000e+00
625,1.77828,0.2,0.000000e+00
650,1.77828,0.2,0.000000e+00
675,1.77828,0.2,0.000000e+00
700,1.77828,0.2,0.000000e+00
725,1.77828,0.2,0.000000e+00
750,1.77828,0.2,0.000000e+00
775,1.77828,0.2,1.344150e-03
800,1.77828,0.2,5.101970e-03
825,1.77828,0.2,1.002880e-02
850,1.77828,0.2,1.639360e-02
875,1.77828,0.2,2.439700e-02
900,1.77828,0.2,3.410550e-02
925,1.77828,0.2,4.537300e-02
950,1.77828,0.2,5.778030e-02
975,1.77828,0.2,7.063470e-02
1000,1.77828,0.2,8.307820e-02
1025,1.77828,0.2,9.429730e-02
1050,1.77828,0.2,1.037410e-01
1075,1.77828,0.2,1.112250e-01
1100,1.77828,0.2,1.168800e-01
1125,1.77828,0.2,1.210090e-01
1150,1.77828,0.2,1.239610e-01
1175,1.77828,0.2,1.260470e-01
1200,1.77828,0.2,1.275160e-01
1225,1.77828,0.2,1.285530e-01
1250,1.77828,0.2,1.292880e-01
1275,1.77828,0.2,1.298150e-01
1300,1.77828,0.2,1.301960e-01
1325,1.77828,0.2,1.304770e-01
1350,1.77828,0.2,1.306870e-01
1375,1.77828,0.2,1.308490e-01
1400,1.77828,0.2,1.309780e-01
1425,1.77828,0.2,1.310840e-01
1450,1.77828,0.2,1.311760e-01
1475,1.77828,0.2,1.312600e-01
1500,1.77828,0.2,1.313400e-01
1525,1.77828,0.2,1.314190e-01
1550,1.77828,0.2,1.315000e-01
1575,1.77828,0.2,1.315860e-01
1600,1.77828,0.2,1.316790e-01
1625,1.77828,0.2,1.317800e-01
1650,1.77828,0.2,1.318920e-01
1675,1.77828,0.2,1.320160e-01
1700,1.77828,0.2,1.321520e-01
1725,1.77828,0.2,1.323040e-01
1750,1.77828,0.2,1.324710e-01
1775,1.77828,0.2,1.326570e-01
1800,1.77828,0.2,1.328610e-01
1825,1.77828,0.2,1.330870e-01
1850,1.77828,0.2,1.333340e-01
1875,1.77828,0.2,1.336060e-01
1900,1.77828,0.2,1.339030e-01
1925,1.77828,0.2,1.342270e-01
1950,1.77828,0.2,1.345800e-01
1975,1.77828,0.2,1.349640e-01
2000,1.77828,0.2,1.353800e-01
2025,1.77828,0.2,1.358300e-01
2050,1.77828,0.2,1.363160e-01
2075,1.77828,0.2,1.368400e-01
2100,1.77828,0.2,1.374030e-01
2125,1.77828,0.2,1.380080e-01
2150,1.77828,0.2,1.386560e-01
2175,1.77828,0.2,1.393490e-01
2200,1.77828,0.2,1.400890e-01
2225,1.77828,0.2,1.408780e-01
2250,1.77828,0.2,1.417180e-01
2275,1.77828,0.2,1.426100e-01
2300,1.77828,0.2,1.435560e-01
2325,1.77828,0.2,1.445570e-01
2350,1.77828,0.2,1.456160e-01
2375,1.77828,0.2,1.467340e-01
2400,1.77828,0.2,1.479110e-01
2425,1.77828,0.2,1.491510e-01
2450,1.77828,0.2,1.504530e-01
2475,1.77828,0.2,1.518190e-01
2500,1.77828,0.2,1.532500e-01
2525,1.77828,0.2,1.547460e-01
2550,1.77828,0.2,1.563090e-01
2575,1.77828,0.2,1.579400e-01
2600,1.77828,0.2,1.596380e-01
2625,1.77828,0.2,1.614040e-01
2650,1.77828,0.2,1.632380e-01
2675,1.77828,0.2,1.651400e-01
2700,1.77828,0.2,1.671110e-01
2725,1.77828,0.2,1.691490e-01
2750,1.77828,0.2,1.712560e-01
2775,1.77828,0.2,1.734310e-01
2800,1.77828,0.2,1.756740e-01
2825,1.77828,0.2,1.779840e-01
2850,1.77828,0.2,1.803630e-01
2875,1.77828,0.2,1.828100e-01
2900,1.77828,0.2,1.853260e-01
2925,1.77828,0.2,1.879130e-01
2950,1.77828,0.2,1.905730e-01
2975,1.77828,0.2,1.933090e-01
3000,1.77828,0.2,1.961240e-01
3025,1.77828,0.2,1.990240e-01
3050,1.77828,0.2,2.020160e-01
3075,1.77828,0.2,2.051110e-01
3100,1.77828,0.2,2.083190e-01
3125,1.77828,0.2,2.116560e-01
3150,1.77828,0.2,2.151400e-01
3175,1.77828,0.2,2.187970e-01
3200,1.77828,0.2,2.226530e-01
3225,1.77828,0.2,2.267460e-01
3250,1.77828,0.2,2.311200e-01
3275,1.77828,0.2,2.358260e-01
3300,1.77828,0.2,2.409300e-01
3325,1.77828,0.2,2.465080e-01
3350,1.77828,0.2,2.526560e-01
3375,1.77828,0.2,2.594850e-01
3400,1.77828,0.2,2.671320e-01
3425,1.77828,0.2,2.757590e-01
3450,1.77828,0.2,2.855620e-01
3475,1.77828,0.2,2.967770e-01
3500,1.77828,0.2,3.096890e-01
3525,1.77828,0.2,3.246410e-01
3550,1.77828,0.2,3.420510e-01
3575,1.77828,0.2,3.624280e-01
3600,1.77828,0.2,3.863960e-01
3625,1.77828,0.2,4.147270e-01
3650,1.77828,0.2,4.483800e-01
3675,1.77828,0.2,4.885640e-01
3700,1.77828,0.2,5.368200e-01
