Tw_K,P_atm,hw_MJkg
4975,0.1,6.634060e+01
5000,0.1,6.658180e+01
300,0.177828,-2.632220e+00
325,0.177828,-2.607560e+00
350,0.177828,-2.582700e+00
375,0.177828,-2.557660e+00
400,0.177828,-2.532420e+00
425,0.177828,-2.507000e+00
450,0.177828,-2.481370e+00
475,0.177828,-2.455540e+00
500,0.177828,-2.429450e+00
525,0.177828,-2.403020e+00
550,0.177828,-2.376060e+00
575,0.177828,-2.348250e+00
600,0.177828,-2.318990e+00
625,0.177828,-2.287330e+00
650,0.177828,-2.251800e+00
675,0.177828,-2.210230e+00
700,0.177828,-2.159670e+00
725,0.177828,-2.096370e+00
750,0.177828,-2.015960e+00
775,0.177828,-1.914080e+00
800,0.177828,-1.787600e+00
825,0.177828,-1.636400e+00
850,0.177828,-1.465490e+00
875,0.177828,-1.286060e+00
900,0.177828,-1.113630e+00
925,0.177828,-9.625610e-01
950,0.177828,-8.403180e-01
975,0.177828,-7.461220e-01
1000,0.177828,-6.741890e-01
1025,0.177828,-6.177900e-01
1050,0.177828,-5.714290e-01
1075,0.177828,-5.312950e-01
1100,0.177828,-4.949500e-01
1125,0.177828,-4.608950e-01
1150,0.177828,-4.282190e-01
1175,0.177828,-3.963690e-01
1200,0.177828,-3.650090e-01
1225,0.177828,-3.339320e-01
1250,0.177828,-3.030090e-01
1275,0.177828,-2.721590e-01
1300,0.177828,-2.413320e-01
1325,0.177828,-2.104950e-01
1350,0.177828,-1.796260e-01
1375,0.177828,-1.487140e-01
1400,0.177828,-1.177510e-01
1425,0.177828,-8.673010e-02
1450,0.177828,-5.565050e-02
1475,0.177828,-2.451030e-02
1500,0.177828,6.690600e-03
1525,0.177828,3.795190e-02
1550,0.177828,6.927290e-02
1575,0.177828,1.006520e-01
1600,0.177828,1.320890e-01
1625,0.177828,1.635820e-01
1650,0.177828,1.951290e-01
1675,0.177828,2.267300e-01
1700,0.177828,2.583820e-01
1725,0.177828,2.900840e-01
1750,0.177828,3.218350e-01
1775,0.177828,3.536340e-01
1800,0.177828,3.854780e-01
1825,0.177828,4.173680e-01
1850,0.177828,4.493010e-01
1875,0.177828,4.812770e-01
1900,0.177828,5.132940e-01
1925,0.177828,5.453520e-01
1950,0.177828,5.774490e-01
1975,0.177828,6.095850e-01
2000,0.177828,6.417590e-01
2025,0.177828,6.739710e-01
2050,0.177828,7.062190e-01
2075,0.177828,7.385050e-01
2100,0.177828,7.708280e-01
2125,0.177828,8.031880e-01
2150,0.177828,8.355870e-01
2175,0.177828,8.680240e-01
2200,0.177828,9.005030e-01
2225,0.177828,9.330240e-01
2250,0.177828,9.655900e-01
2275,0.177828,9.982060e-01
2300,0.177828,1.030870e+00
2325,0.177828,1.063600e+00
2350,0.177828,1.096400e+00
2375,0.177828,1.129260e+00
2400,0.177828,1.162220e+00
2425,0.177828,1.195260e+00
2450,0.177828,1.228420e+00
2475,0.177828,1.261710e+00
2500,0.177828,1.295150e+00
2525,0.177828,1.328760e+00
2550,0.177828,1.362580e+00
2575,0.177828,1.396640e+00
2600,0.177828,1.430980e+00
2625,0.177828,1.465670e+00
2650,0.177828,1.500750e+00
2675,0.177828,1.536310e+00
2700,0.177828,1.572440e+00
2725,0.177828,1.609240e+00
2750,0.177828,1.646850e+00
2775,0.177828,1.685430e+00
2800,0.177828,1.725170e+00
2825,0.177828,1.766300e+00
2850,0.177828,1.809120e+00
2875,0.177828,1.853960e+00
2900,0.177828,1.901250e+00
2925,0.177828,1.951500e+00
2950,0.177828,2.005310e+00
2975,0.177828,2.063450e+00
3000,0.177828,2.126800e+00
3025,0.177828,2.196480e+00
3050,0.177828,2.273810e+00
3075,0.177828,2.360370e+00
3100,0.177828,2.458080e+00
3125,0.177828,2.569250e+00
3150,0.177828,2.696630e+00
3175,0.177828,2.843510e+00
3200,0.177828,3.013790e+00
3225,0.177828,3.212110e+00
3250,0.177828,3.443930e+00
3275,0.177828,3.715680e+00
3300,0.177828,4.034850e+00
3325,0.177828,4.410180e+00
3350,0.177828,4.851710e+00
3375,0.177828,5.370970e+00
3400,0.177828,5.981000e+00
3425,0.177828,6.696440e+00
3450,0.177828,7.533420e+00
3475,0.177828,8.509480e+00
3500,0.177828,9.643210e+00
3525,0.177828,1.095370e+01
3550,0.177828,1.245980e+01
3575,0.177828,1.417880e+01
3600,0.177828,1.612460e+01
3625,0.177828,1.830520e+01
3650,0.177828,2.071880e+01
3675,0.177828,2.334580e+01
3700,0.177828,2.612750e+01
3725,0.177828,2.880710e+01
3750,0.177828,2.904150e+01
3775,0.177828,2.921410e+01
3800,0.177828,2.939570e+01
3825,0.177828,2.958700e+01
3850,0.177828,2.978890e+01
3875,0.177828,3.000250e+01
3900,0.177828,3.022890e+01
3925,0.177828,3.046920e+01
3950,0.177828,3.072460e+01
3975,0.177828,3.099650e+01
4000,0.177828,3.128620e+01
4025,0.177828,3.159520e+01
4050,0.177828,3.192520e+01
4075,0.177828,3.227790e+01
4100,0.177828,3.265500e+01
4125,0.177828,3.305870e+01
4150,0.177828,3.349080e+01
4175,0.177828,3.395370e+01
4200,0.177828,3.444970e+01
4225,0.177828,3.498100e+01
4250,0.177828,3.555030e+01
4275,0.177828,3.615990e+01
4300,0.177828,3.681260e+01
4325,0.177828,3.751060e+01
4350,0.177828,3.825650e+01
4375,0.177828,3.905220e+01
4400,0.177828,3.989970e+01
4425,0.177828,4.080010e+01
4450,0.177828,4.175420e+01
4475,0.177828,4.276170e+01
4500,0.177828,4.382130e+01
4525,0.177828,4.493060e+01
4550,0.177828,4.608540e+01
4575,0.177828,4.728020e+01
4600,0.177828,4.850770e+01
4625,0.177828,4.975890e+01
4650,0.177828,5.102340e+01
4675,0.177828,5.228950e+01
4700,0.177828,5.354470e+01
4725,0.177828,5.477640e+01
4750,0.177828,5.597240e+01
4775,0.177828,5.712130e+01
4800,0.177828,5.821350e+01
4825,0.177828,5.924120e+01
4850,0.177828,6.019890e+01
4875,0.177828,6.108330e+01
4900,0.177828,6.189350e+01
4925,0.177828,6.263020e+01
4950,0.177828,6.329590e+01
4975,0.177828,6.389430e+01
5000,0.177828,6.442990e+01
300,0.316228,-2.632220e+00
325,0.316228,-2.607560e+00
350,0.316228,-2.582700e+00
375,0.316228,-2.557660e+00
400,0.316228,-2.532420e+00
425,0.316228,-2.507000e+00
450,0.316228,-2.481380e+00
475,0.316228,-2.455550e+00
500,0.316228,-2.429490e+00
525,0.316228,-2.403110e+00
550,0.316228,-2.376300e+00
575,0.316228,-2.348800e+00
600,0.316228,-2.320160e+00
625,0.316228,-2.289670e+00
650,0.316228,-2.256210e+00
675,0.316228,-2.218150e+00
700,0.316228,-2.173210e+00
725,0.316228,-2.118440e+00
750,0.316228,-2.050270e+00
775,0.316228,-1.964810e+00
800,0.316228,-1.858560e+00
825,0.316228,-1.729480e+00
850,0.316228,-1.578650e+00
875,0.316228,-1.411760e+00
900,0.316228,-1.239520e+00
925,0.316228,-1.075510e+00
950,0.316228,-9.316780e-01
975,0.316228,-8.139940e-01
1000,0.316228,-7.216940e-01
1025,0.316228,-6.498940e-01
1050,0.316228,-5.927850e-01
1075,0.316228,-5.454640e-01
1100,0.316228,-5.044020e-01
1125,0.316228,-4.672630e-01
1150,0.316228,-4.325630e-01
1175,0.316228,-3.993720e-01
1200,0.316228,-3.671140e-01
1225,0.316228,-3.354280e-01
1250,0.316228,-3.040860e-01
1275,0.316228,-2.729450e-01
1300,0.316228,-2.419120e-01
1325,0.316228,-2.109280e-01
1350,0.316228,-1.799540e-01
1375,0.316228,-1.489640e-01
1400,0.316228,-1.179430e-01
1425,0.316228,-8.688010e-02
1450,0.316228,-5.576820e-02
1475,0.316228,-2.460360e-02
1500,0.316228,6.616110e-03
1525,0.316228,3.789200e-02
1550,0.316228,6.922430e-02
1575,0.316228,1.006130e-01
1600,0.316228,1.320570e-01
1625,0.316228,1.635550e-01
1650,0.316228,1.951070e-01
1675,0.316228,2.267110e-01
1700,0.316228,2.583660e-01
1725,0.316228,2.900700e-01
1750,0.316228,3.218230e-01
1775,0.316228,3.536240e-01
1800,0.316228,3.854700e-01
1825,0.316228,4.173600e-01
1850,0.316228,4.492940e-01
1875,0.316228,4.812710e-01
1900,0.316228,5.132880e-01
1925,0.316228,5.453460e-01
1950,0.316228,5.774430e-01
1975,0.316228,6.095780e-01
2000,0.316228,6.417510e-01
2025,0.316228,6.739610e-01
2050,0.316228,7.062080e-01
2075,0.316228,7.384900e-01
2100,0.316228,7.708090e-01
2125,0.316228,8.031640e-01
2150,0.316228,8.355550e-01
2175,0.316228,8.679830e-01
2200,0.316228,9.004490e-01
2225,0.316228,9.329540e-01
2250,0.316228,9.655000e-01
2275,0.316228,9.980900e-01
2300,0.316228,1.030730e+00
2325,0.316228,1.063410e+00
2350,0.316228,1.096160e+00
2375,0.316228,1.128960e+00
2400,0.316228,1.161830e+00
2425,0.316228,1.194780e+00
2450,0.316228,1.227820e+00
2475,0.316228,1.260960e+00
2500,0.316228,1.294210e+00
2525,0.316228,1.327600e+00
2550,0.316228,1.361140e+00
2575,0.316228,1.394870e+00
2600,0.316228,1.428800e+00
2625,0.316228,1.462980e+00
2650,0.316228,1.497460e+00
2675,0.316228,1.532270e+00
2700,0.316228,1.567490e+00
2725,0.316228,1.603180e+00
2750,0.316228,1.639430e+00
2775,0.316228,1.676350e+00
2800,0.316228,1.714060e+00
2825,0.316228,1.752710e+00
2850,0.316228,1.792490e+00
2875,0.316228,1.833600e+00
2900,0.316228,1.876300e+00
2925,0.316228,1.920920e+00
2950,0.316228,1.967830e+00
2975,0.316228,2.017480e+00
3000,0.316228,2.070420e+00
3025,0.316228,2.127300e+00
3050,0.316228,2.188920e+00
3075,0.316228,2.256220e+00
3100,0.316228,2.330340e+00
3125,0.316228,2.412640e+00
3150,0.316228,2.504730e+00
3175,0.316228,2.608560e+00
3200,0.316228,2.726420e+00
3225,0.316228,2.861040e+00
3250,0.316228,3.015630e+00
3275,0.316228,3.194000e+00
3300,0.316228,3.400590e+00
3325,0.316228,3.640620e+00
3350,0.316228,3.920150e+00
3375,0.316228,4.246220e+00
3400,0.316228,4.626890e+00
3425,0.316228,5.071410e+00
3450,0.316228,5.590250e+00
3475,0.316228,6.195190e+00
3500,0.316228,6.899290e+00
3525,0.316228,7.716840e+00
3550,0.316228,8.663220e+00
3575,0.316228,9.754580e+00
3600,0.316228,1.100740e+01
3625,0.316228,1.243770e+01
3650,0.316228,1.406020e+01
3675,0.316228,1.588660e+01
3700,0.316228,1.792390e+01
3725,0.316228,2.017100e+01
3750,0.316228,2.261400e+01
3775,0.316228,2.521300e+01
3800,0.316228,2.785000e+01
3825,0.316228,2.898920e+01
3850,0.316228,2.914890e+01
3875,0.316228,2.931570e+01
3900,0.316228,2.949020e+01
3925,0.316228,2.967310e+01
3950,0.316228,2.986510e+01
3975,0.316228,3.006720e+01
4000,0.316228,3.028020e+01
4025,0.316228,3.050500e+01
4050,0.316228,3.074260e+01
4075,0.316228,3.099410e+01
4100,0.316228,3.126060e+01
4125,0.316228,3.154330e+01
4150,0.316228,3.184340e+01
4175,0.316228,3.216240e+01
4200,0.316228,3.250160e+01
4225,0.316228,3.286270e+01
4250,0.316228,3.324710e+01
4275,0.316228,3.365670e+01
4300,0.316228,3.409330e+01
4325,0.316228,3.455870e+01
4350,0.316228,3.505490e+01
4375,0.316228,3.558390e+01
4400,0.316228,3.614770e+01
4425,0.316228,3.674860e+01
4450,0.316228,3.738840e+01
4475,0.316228,3.806930e+01
4500,0.316228,3.879290e+01
4525,0.316228,3.956110e+01
4550,0.316228,4.037500e+01
4575,0.316228,4.123550e+01
4600,0.316228,4.214310e+01
4625,0.316228,4.309730e+01
4650,0.316228,4.409690e+01
4675,0.316228,4.513990e+01
4700,0.316228,4.622270e+01
4725,0.316228,4.734100e+01
4750,0.316228,4.848890e+01
4775,0.316228,4.965920e+01
4800,0.316228,5.084370e+01
4825,0.316228,5.203310e+01
4850,0.316228,5.321730e+01
4875,0.316228,5.438620e+01
4900,0.316228,5.552930e+01
4925,0.316228,5.663700e+01
4950,0.316228,5.770060e+01
4975,0.316228,5.871240e+01
5000,0.316228,5.966680e+01
300,0.562341,-2.632220e+00
325,0.562341,-2.607560e+00
350,0.562341,-2.582700e+00
375,0.562341,-2.557660e+00
400,0.562341,-2.532420e+00
425,0.562341,-2.507000e+00
450,0.562341,-2.481380e+00
475,0.562341,-2.455560e+00
500,0.562341,-2.429510e+00
525,0.562341,-2.403190e+00
550,0.562341,-2.376480e+00
575,0.562341,-2.349210e+00
600,0.562341,-2.321040e+00
625,0.562341,-2.291430e+00
650,0.562341,-2.259530e+00
675,0.562341,-2.224120e+00
700,0.562341,-2.183450e+00
725,0.562341,-2.135240e+00
750,0.562341,-2.076630e+00
775,0.562341,-2.004350e+00
800,0.562341,-1.915090e+00
825,0.562341,-1.806120e+00
850,0.562341,-1.676370e+00
875,0.562341,-1.527690e+00
900,0.562341,-1.365920e+00
925,0.562341,-1.200870e+00
950,0.562341,-1.044290e+00
975,0.562341,-9.061820e-01
1000,0.562341,-7.915990e-01
1025,0.562341,-7.000710e-01
1050,0.562341,-6.276130e-01
1075,0.562341,-5.692440e-01
1100,0.562341,-5.205690e-01
1125,0.562341,-4.782940e-01
1150,0.562341,-4.401500e-01
1175,0.562341,-4.046470e-01
1200,0.562341,-3.708260e-01
1225,0.562341,-3.380720e-01
1250,0.562341,-3.059940e-01
1275,0.562341,-2.743380e-01
1300,0.562341,-2.429420e-01
1325,0.562341,-2.116970e-01
1350,0.562341,-1.805350e-01
1375,0.562341,-1.494080e-01
1400,0.562341,-1.182860e-01
1425,0.562341,-8.714660e-02
1450,0.562341,-5.597760e-02
1475,0.562341,-2.476940e-02
1500,0.562341,6.483690e-03
1525,0.562341,3.778540e-02
1550,0.562341,6.913790e-02
1575,0.562341,1.005420e-01
1600,0.562341,1.319990e-01
1625,0.562341,1.635070e-01
1650,0.562341,1.950670e-01
1675,0.562341,2.266770e-01
1700,0.562341,2.583380e-01
1725,0.562341,2.900470e-01
1750,0.562341,3.218030e-01
1775,0.562341,3.536060e-01
1800,0.562341,3.854550e-01
1825,0.562341,4.173470e-01
1850,0.562341,4.492830e-01
1875,0.562341,4.812600e-01
1900,0.562341,5.132790e-01
1925,0.562341,5.453370e-01
1950,0.562341,5.774340e-01
1975,0.562341,6.095700e-01
2000,0.562341,6.417420e-01
2025,0.562341,6.739520e-01
2050,0.562341,7.061970e-01
2075,0.562341,7.384770e-01
2100,0.562341,7.707930e-01
2125,0.562341,8.031440e-01
2150,0.562341,8.355300e-01
2175,0.562341,8.679510e-01
2200,0.562341,9.004070e-01
2225,0.562341,9.329010e-01
2250,0.562341,9.654320e-01
2275,0.562341,9.980020e-01
2300,0.562341,1.030610e+00
2325,0.562341,1.063270e+00
2350,0.562341,1.095970e+00
2375,0.562341,1.128730e+00
2400,0.562341,1.161540e+00
2425,0.562341,1.194420e+00
2450,0.562341,1.227370e+00
2475,0.562341,1.260400e+00
2500,0.562341,1.293520e+00
2525,0.562341,1.326740e+00
2550,0.562341,1.360090e+00
2575,0.562341,1.393570e+00
2600,0.562341,1.427210e+00
2625,0.562341,1.461030e+00
2650,0.562341,1.495070e+00
2675,0.562341,1.529350e+00
2700,0.562341,1.563930e+00
2725,0.562341,1.598850e+00
2750,0.562341,1.634170e+00
2775,0.562341,1.669950e+00
2800,0.562341,1.706290e+00
2825,0.562341,1.743270e+00
2850,0.562341,1.781020e+00
2875,0.562341,1.819670e+00
2900,0.562341,1.859390e+00
2925,0.562341,1.900360e+00
2950,0.562341,1.942840e+00
2975,0.562341,1.987100e+00
3000,0.562341,2.033460e+00
3025,0.562341,2.082340e+00
3050,0.562341,2.134210e+00
3075,0.562341,2.189640e+00
3100,0.562341,2.249310e+00
3125,0.562341,2.314030e+00
3150,0.562341,2.384760e+00
3175,0.562341,2.462640e+00
3200,0.562341,2.549020e+00
3225,0.562341,2.645530e+00
3250,0.562341,2.754040e+00
3275,0.562341,2.876800e+00
3300,0.562341,3.016430e+00
3325,0.562341,3.176010e+00
3350,0.562341,3.359130e+00
3375,0.562341,3.569980e+00
3400,0.562341,3.813410e+00
3425,0.562341,4.095020e+00
3450,0.562341,4.421240e+00
3475,0.562341,4.799420e+00
3500,0.562341,5.237870e+00
3525,0.562341,5.745970e+00
3550,0.562341,6.334150e+00
3575,0.562341,7.013900e+00
3600,0.562341,7.797730e+00
3625,0.562341,8.698970e+00
3650,0.562341,9.731590e+00
3675,0.562341,1.090970e+01
3700,0.562341,1.224710e+01
3725,0.562341,1.375650e+01
3750,0.562341,1.544800e+01
3775,0.562341,1.732810e+01
3800,0.562341,1.939750e+01
3825,0.562341,2.164710e+01
3850,0.562341,2.405210e+01
3875,0.562341,2.655140e+01
3900,0.562341,2.889760e+01
3925,0.562341,2.907460e+01
3950,0.562341,2.922830e+01
3975,0.562341,2.938810e+01
4000,0.562341,2.955430e+01
4025,0.562341,2.972770e+01
4050,0.562341,2.990880e+01
4075,0.562341,3.009830e+01
4100,0.562341,3.029700e+01
4125,0.562341,3.050540e+01
4150,0.562341,3.072450e+01
4175,0.562341,3.095510e+01
4200,0.562341,3.119810e+01
4225,0.562341,3.145430e+01
4250,0.562341,3.172480e+01
4275,0.562341,3.201070e+01
4300,0.562341,3.231300e+01
4325,0.562341,3.263300e+01
4350,0.562341,3.297180e+01
4375,0.562341,3.333090e+01
4400,0.562341,3.371160e+01
4425,0.562341,3.411530e+01
4450,0.562341,3.454360e+01
4475,0.562341,3.499810e+01
4500,0.562341,3.548030e+01
4525,0.562341,3.599200e+01
4550,0.562341,3.653480e+01
4575,0.562341,3.711040e+01
4600,0.562341,3.772050e+01
4625,0.562341,3.836670e+01
4650,0.562341,3.905050e+01
4675,0.562341,3.977310e+01
4700,0.562341,4.053550e+01
4725,0.562341,4.133870e+01
4750,0.562341,4.218270e+01
4775,0.562341,4.306760e+01
4800,0.562341,4.399240e+01
4825,0.562341,4.495570e+01
4850,0.562341,4.595500e+01
4875,0.562341,4.698710e+01
4900,0.562341,4.804790e+01
4925,0.562341,4.913200e+01
4950,0.562341,5.023340e+01
4975,0.562341,5.134500e+01
5000,0.562341,5.245920e+01
300,1,-2.632220e+00
325,1,-2.607560e+00
350,1,-2.582700e+00
375,1,-2.557660e+00
400,1,-2.532420e+00
425,1,-2.507000e+00
450,1,-2.481380e+00
475,1,-2.455570e+00
500,1,-2.429530e+00
525,1,-2.403240e+00
550,1,-2.376620e+00
575,1,-2.349520e+00
600,1,-2.321700e+00
625,1,-2.292740e+00
650,1,-2.262030e+00
675,1,-2.228610e+00
700,1,-2.191180e+00
725,1,-2.147970e+00
750,1,-2.096750e+00
775,1,-2.034860e+00
800,1,-1.959410e+00
825,1,-1.867640e+00
850,1,-1.757540e+00
875,1,-1.628760e+00
900,1,-1.483560e+00
925,1,-1.327570e+00
950,1,-1.169500e+00
975,1,-1.019390e+00
1000,1,-8.857730e-01
1025,1,-7.731360e-01
1050,1,-6.814650e-01
1075,1,-6.076500e-01
1100,1,-5.474860e-01
1125,1,-4.970420e-01
1150,1,-4.532270e-01
1175,1,-4.138250e-01
1200,1,-3.773250e-01
1225,1,-3.427230e-01
1250,1,-3.093590e-01
1275,1,-2.768010e-01
1300,1,-2.447640e-01
1325,1,-2.130610e-01
1350,1,-1.815670e-01
1375,1,-1.501960e-01
1400,1,-1.188930e-01
1425,1,-8.762000e-02
1450,1,-5.634950e-02
1475,1,-2.506410e-02
1500,1,6.248330e-03
1525,1,3.759600e-02
1550,1,6.898430e-02
1575,1,1.004170e-01
1600,1,1.318950e-01
1625,1,1.634220e-01
1650,1,1.949960e-01
1675,1,2.266180e-01
1700,1,2.582880e-01
1725,1,2.900040e-01
1750,1,3.217670e-01
1775,1,3.535750e-01
1800,1,3.854280e-01
1825,1,4.173240e-01
1850,1,4.492630e-01
1875,1,4.812430e-01
1900,1,5.132630e-01
1925,1,5.453230e-01
1950,1,5.774210e-01
1975,1,6.095580e-01
2000,1,6.417310e-01
2025,1,6.739400e-01
2050,1,7.061840e-01
2075,1,7.384640e-01
2100,1,7.707780e-01
2125,1,8.031260e-01
2150,1,8.355080e-01
2175,1,8.679240e-01
2200,1,9.003740e-01
2225,1,9.328590e-01
2250,1,9.653790e-01
2275,1,9.979350e-01
2300,1,1.030530e+00
2325,1,1.063160e+00
2350,1,1.095840e+00
2375,1,1.128560e+00
2400,1,1.161330e+00
2425,1,1.194150e+00
2450,1,1.227040e+00
2475,1,1.259980e+00
2500,1,1.293000e+00
2525,1,1.326110e+00
2550,1,1.359300e+00
2575,1,1.392610e+00
2600,1,1.426030e+00
2625,1,1.459600e+00
2650,1,1.493320e+00
2675,1,1.527230e+00
2700,1,1.561360e+00
2725,1,1.595730e+00
2750,1,1.630390e+00
2775,1,1.665390e+00
2800,1,1.700770e+00
2825,1,1.736620e+00
2850,1,1.772990e+00
2875,1,1.809980e+00
2900,1,1.847710e+00
2925,1,1.886280e+00
2950,1,1.925860e+00
2975,1,1.966620e+00
3000,1,2.008760e+00
3025,1,2.052540e+00
3050,1,2.098240e+00
3075,1,2.146220e+00
3100,1,2.196880e+00
3125,1,2.250720e+00
3150,1,2.308310e+00
3175,1,2.370330e+00
3200,1,2.437600e+00
3225,1,2.511050e+00
3250,1,2.591810e+00
3275,1,2.681200e+00
3300,1,2.780770e+00
3325,1,2.892330e+00
3350,1,3.018000e+00
3375,1,3.160240e+00
3400,1,3.321940e+00
3425,1,3.506420e+00
3450,1,3.717520e+00
3475,1,3.959680e+00
3500,1,4.237950e+00
3525,1,4.558120e+00
3550,1,4.926730e+00
3575,1,5.351160e+00
3600,1,5.839640e+00
3625,1,6.401310e+00
3650,1,7.046150e+00
3675,1,7.784970e+00
3700,1,8.629280e+00
3725,1,9.591050e+00
3750,1,1.068240e+01
3775,1,1.191530e+01
3800,1,1.330060e+01
3825,1,1.484760e+01
3850,1,1.656260e+01
3875,1,1.844770e+01
3900,1,2.049840e+01
3925,1,2.270000e+01
3950,1,2.501960e+01
3975,1,2.737780e+01
4000,1,2.899230e+01
4025,1,2.913490e+01
4050,1,2.928200e+01
4075,1,2.943410e+01
4100,1,2.959150e+01
4125,1,2.975490e+01
4150,1,2.992460e+01
4175,1,3.010120e+01
4200,1,3.028530e+01
4225,1,3.047750e+01
4250,1,3.067820e+01
4275,1,3.088830e+01
4300,1,3.110840e+01
4325,1,3.133920e+01
4350,1,3.158150e+01
4375,1,3.183610e+01
4400,1,3.210380e+01
4425,1,3.238550e+01
4450,1,3.268230e+01
4475,1,3.299500e+01
4500,1,3.332470e+01
4525,1,3.367250e+01
4550,1,3.403960e+01
4575,1,3.442720e+01
4600,1,3.483650e+01
4625,1,3.526880e+01
4650,1,3.572540e+01
4675,1,3.620770e+01
4700,1,3.671710e+01
4725,1,3.725480e+01
4750,1,3.782240e+01
4775,1,3.842090e+01
4800,1,3.905180e+01
4825,1,3.971590e+01
4850,1,4.041440e+01
4875,1,4.114790e+01
4900,1,4.191680e+01
4925,1,4.272120e+01
4950,1,4.356070e+01
4975,1,4.443460e+01
5000,1,4.534150e+01
300,1.77828,-2.632220e+00
325,1.77828,-2.607560e+00
350,1.77828,-2.582700e+00
375,1.77828,-2.557660e+00
400,1.77828,-2.532420e+00
425,1.77828,-2.507000e+00
450,1.77828,-2.481380e+00
475,1.77828,-2.455570e+00
500,1.77828,-2.429550e+00
525,1.77828,-2.403280e+00
550,1.77828,-2.376720e+00
575,1.77828,-2.349750e+00
600,1.77828,-2.322190e+00
625,1.77828,-2.293730e+00
650,1.77828,-2.263900e+00
675,1.77828,-2.231990e+00
700,1.77828,-2.197000e+00
725,1.77828,-2.157590e+00
750,1.77828,-2.112040e+00
775,1.77828,-2.058220e+00
800,1.77828,-1.993750e+00
825,1.77828,-1.916130e+00
850,1.77828,-1.823120e+00
875,1.77828,-1.713310e+00
900,1.77828,-1.586830e+00
925,1.77828,-1.446090e+00
950,1.77828,-1.296240e+00
975,1.77828,-1.144820e+00
1000,1.77828,-1.000400e+00
1025,1.77828,-8.703180e-01
1050,1.77828,-7.587560e-01
1075,1.77828,-6.662060e-01
1100,1.77828,-5.904200e-01
1125,1.77828,-5.279330e-01
1150,1.77828,-4.752700e-01
1175,1.77828,-4.295420e-01
1200,1.77828,-3.885770e-01
1225,1.77828,-3.508360e-01
1250,1.77828,-3.152600e-01
1275,1.77828,-2.811360e-01
1300,1.77828,-2.479810e-01
1325,1.77828,-2.154730e-01
1350,1.77828,-1.833930e-01
1375,1.77828,-1.515930e-01
1400,1.77828,-1.199720e-01
1425,1.77828,-8.846010e-02
1450,1.77828,-5.700980e-02
1475,1.77828,-2.558740e-02
1500,1.77828,5.830220e-03
1525,1.77828,3.725940e-02
1550,1.77828,6.871130e-02
1575,1.77828,1.001940e-01
1600,1.77828,1.317120e-01
1625,1.77828,1.632700e-01
1650,1.77828,1.948700e-01
1675,1.77828,2.265120e-01
1700,1.77828,2.581990e-01
1725,1.77828,2.899290e-01
1750,1.77828,3.217030e-01
1775,1.77828,3.535210e-01
1800,1.77828,3.853810e-01
1825,1.77828,4.172830e-01
1850,1.77828,4.492270e-01
1875,1.77828,4.812120e-01
1900,1.77828,5.132360e-01
1925,1.77828,5.452990e-01
1950,1.77828,5.774000e-01
1975,1.77828,6.095380e-01
2000,1.77828,6.417130e-01
2025,1.77828,6.739230e-01
2050,1.77828,7.061680e-01
2075,1.77828,7.384470e-01
2100,1.77828,7.707610e-01
2125,1.77828,8.031070e-01
2150,1.77828,8.354870e-01
2175,1.77828,8.679000e-01
2200,1.77828,9.003450e-01
2225,1.77828,9.328240e-01
2250,1.77828,9.653360e-01
2275,1.77828,9.978820e-01
2300,1.77828,1.030460e+00
2325,1.77828,1.063080e+00
2350,1.77828,1.095730e+00
2375,1.77828,1.128430e+00
2400,1.77828,1.161170e+00
2425,1.77828,1.193950e+00
2450,1.77828,1.226780e+00
2475,1.77828,1.259670e+00
2500,1.77828,1.292620e+00
2525,1.77828,1.325630e+00
2550,1.77828,1.358720e+00
2575,1.77828,1.391890e+00
2600,1.77828,1.425160e+00
2625,1.77828,1.458540e+00
2650,1.77828,1.492040e+00
2675,1.77828,1.525670e+00
2700,1.77828,1.559470e+00
2725,1.77828,1.593460e+00
2750,1.77828,1.627650e+00
2775,1.77828,1.662090e+00
2800,1.77828,1.696810e+00
2825,1.77828,1.731860e+00
2850,1.77828,1.767290e+00
2875,1.77828,1.803150e+00
2900,1.77828,1.839510e+00
2925,1.77828,1.876470e+00
2950,1.77828,1.914110e+00
2975,1.77828,1.952550e+00
3000,1.77828,1.991920e+00
3025,1.77828,2.032380e+00
3050,1.77828,2.074110e+00
3075,1.77828,2.117320e+00
3100,1.77828,2.162270e+00
3125,1.77828,2.209250e+00
3150,1.77828,2.258620e+00
3175,1.77828,2.310790e+00
3200,1.77828,2.366250e+00
3225,1.77828,2.425560e+00
3250,1.77828,2.489380e+00
3275,1.77828,2.558520e+00
3300,1.77828,2.633870e+00
3325,1.77828,2.716520e+00
3350,1.77828,2.807700e+00
3375,1.77828,2.908890e+00
3400,1.77828,3.021770e+00
3425,1.77828,3.148310e+00
3450,1.77828,3.290780e+00
3475,1.77828,3.451810e+00
3500,1.77828,3.634410e+00
3525,1.77828,3.842050e+00
3550,1.77828,4.078690e+00
3575,1.77828,4.348830e+00
3600,1.77828,4.657580e+00
3625,1.77828,5.010670e+00
3650,1.77828,5.414540e+00
3675,1.77828,5.876340e+00
3700,1.77828,6.403950e+00
3725,1.77828,7.005970e+00
3750,1.77828,7.691650e+00
3775,1.77828,8.470820e+00
3800,1.77828,9.353750e+00
3825,1.77828,1.035080e+01
3850,1.77828,1.147230e+01
3875,1.77828,1.272790e+01
3900,1.77828,1.412590e+01
