Tw_K,P_atm,Bg,Bc
1225,0.316228,0.5,8.900800e-02
1250,0.316228,0.5,8.918420e-02
1275,0.316228,0.5,8.930750e-02
1300,0.316228,0.5,8.939750e-02
1325,0.316228,0.5,8.946720e-02
1350,0.316228,0.5,8.952550e-02
1375,0.316228,0.5,8.957870e-02
1400,0.316228,0.5,8.963150e-02
1425,0.316228,0.5,8.968720e-02
1450,0.316228,0.5,8.974870e-02
1475,0.316228,0.5,8.981810e-02
1500,0.316228,0.5,8.989760e-02
1525,0.316228,0.5,8.998880e-02
1550,0.316228,0.5,9.009380e-02
1575,0.316228,0.5,9.021410e-02
1600,0.316228,0.5,9.035150e-02
1625,0.316228,0.5,9.050790e-02
1650,0.316228,0.5,9.068520e-02
1675,0.316228,0.5,9.088520e-02
1700,0.316228,0.5,9.111010e-02
1725,0.316228,0.5,9.136190e-02
1750,0.316228,0.5,9.164300e-02
1775,0.316228,0.5,9.195560e-02
1800,0.316228,0.5,9.230210e-02
1825,0.316228,0.5,9.268520e-02
1850,0.316228,0.5,9.310740e-02
1875,0.316228,0.5,9.357160e-02
1900,0.316228,0.5,9.408050e-02
1925,0.316228,0.5,9.463720e-02
1950,0.316228,0.5,9.524460e-02
1975,0.316228,0.5,9.590610e-02
2000,0.316228,0.5,9.662470e-02
2025,0.316228,0.5,9.740390e-02
2050,0.316228,0.5,9.824700e-02
2075,0.316228,0.5,9.915760e-02
2100,0.316228,0.5,1.001390e-01
2125,0.316228,0.5,1.011960e-01
2150,0.316228,0.5,1.023300e-01
2175,0.316228,0.5,1.035470e-01
2200,0.316228,0.5,1.048500e-01
2225,0.316228,0.5,1.062420e-01
2250,0.316228,0.5,1.077270e-01
2275,0.316228,0.5,1.093090e-01
2300,0.316228,0.5,1.109920e-01
2325,0.316228,0.5,1.127800e-01
2350,0.316228,0.5,1.146750e-01
2375,0.316228,0.5,1.166820e-01
2400,0.316228,0.5,1.188030e-01
2425,0.316228,0.5,1.210420e-01
2450,0.316228,0.5,1.234020e-01
2475,0.316228,0.5,1.258870e-01
2500,0.316228,0.5,1.284980e-01
2525,0.316228,0.5,1.312390e-01
2550,0.316228,0.5,1.341110e-01
2575,0.316228,0.5,1.371180e-01
2600,0.316228,0.5,1.402620e-01
2625,0.316228,0.5,1.435450e-01
2650,0.316228,0.5,1.469690e-01
2675,0.316228,0.5,1.505370e-01
2700,0.316228,0.5,1.542520e-01
2725,0.316228,0.5,1.581170e-01
2750,0.316228,0.5,1.621360e-01
2775,0.316228,0.5,1.663140e-01
2800,0.316228,0.5,1.706580e-01
2825,0.316228,0.5,1.751750e-01
2850,0.316228,0.5,1.798780e-01
2875,0.316228,0.5,1.847810e-01
2900,0.316228,0.5,1.899010e-01
2925,0.316228,0.5,1.952630e-01
2950,0.316228,0.5,2.008980e-01
2975,0.316228,0.5,2.068450e-01
3000,0.316228,0.5,2.131540e-01
3025,0.316228,0.5,2.198880e-01
3050,0.316228,0.5,2.271260e-01
3075,0.316228,0.5,2.349680e-01
3100,0.316228,0.5,2.435390e-01
3125,0.316228,0.5,2.529910e-01
3150,0.316228,0.5,2.635180e-01
3175,0.316228,0.5,2.753560e-01
3200,0.316228,0.5,2.887980e-01
3225,0.316228,0.5,3.042050e-01
3250,0.316228,0.5,3.220230e-01
3275,0.316228,0.5,3.428050e-01
3300,0.316228,0.5,3.672320e-01
3325,0.316228,0.5,3.961510e-01
3350,0.316228,0.5,4.306190e-01
3375,0.316228,0.5,4.719580e-01
3400,0.316228,0.5,5.218390e-01
3425,0.316228,0.5,5.823910e-01
3450,0.316228,0.5,6.563590e-01
3475,0.316228,0.5,7.473260e-01
3500,0.316228,0.5,8.600530e-01
3525,0.316228,0.5,1.000990e+00
3550,0.316228,0.5,1.179080e+00
3575,0.316228,0.5,1.407090e+00
3600,0.316228,0.5,1.703880e+00
3625,0.316228,0.5,2.098480e+00
3650,0.316228,0.5,2.638080e+00
3675,0.316228,0.5,3.404580e+00
3700,0.316228,0.5,4.553700e+00
3725,0.316228,0.5,6.421310e+00
3750,0.316228,0.5,9.886700e+00
3775,0.316228,0.5,1.819320e+01
3800,0.316228,0.5,6.027150e+01
3825,0.316228,0.5,2.000000e+02
3850,0.316228,0.5,2.000000e+02
3875,0.316228,0.5,2.000000e+02
3900,0.316228,0.5,2.000000e+02
3925,0.316228,0.5,2.000000e+02
3950,0.316228,0.5,2.000000e+02
3975,0.316228,0.5,2.000000e+02
4000,0.316228,0.5,2.000000e+02
4025,0.316228,0.5,2.000000e+02
4050,0.316228,0.5,2.000000e+02
4075,0.316228,0.5,2.000000e+02
4100,0.316228,0.5,2.000000e+02
4125,0.316228,0.5,2.000000e+02
4150,0.316228,0.5,2.000000e+02
4175,0.316228,0.5,2.000000e+02
4200,0.316228,0.5,2.000000e+02
4225,0.316228,0.5,2.000000e+02
4250,0.316228,0.5,2.000000e+02
4275,0.316228,0.5,2.000000e+02
4300,0.316228,0.5,2.000000e+02
4325,0.316228,0.5,2.000000e+02
4350,0.316228,0.5,2.000000e+02
4375,0.316228,0.5,2.000000e+02
4400,0.316228,0.5,2.000000e+02
4425,0.316228,0.5,2.000000e+02
4450,0.316228,0.5,2.000000e+02
4475,0.316228,0.5,2.000000e+02
4500,0.316228,0.5,2.000000e+02
4525,0.316228,0.5,2.000000e+02
4550,0.316228,0.5,2.000000e+02
4575,0.316228,0.5,2.000000e+02
4600,0.316228,0.5,2.000000e+02
4625,0.316228,0.5,2.000000e+02
4650,0.316228,0.5,2.000000e+02
4675,0.316228,0.5,2.000000e+02
4700,0.316228,0.5,2.000000e+02
4725,0.316228,0.5,2.000000e+02
4750,0.316228,0.5,2.000000e+02
4775,0.316228,0.5,2.000000e+02
4800,0.316228,0.5,2.000000e+02
4825,0.316228,0.5,2.000000e+02
4850,0.316228,0.5,2.000000e+02
4875,0.316228,0.5,2.000000e+02
4900,0.316228,0.5,2.000000e+02
4925,0.316228,0.5,2.000000e+02
4950,0.316228,0.5,2.000000e+02
4975,0.316228,0.5,2.000000e+02
5000,0.316228,0.5,2.000000e+02
300,0.562341,0.5,0.000000e+00
325,0.562341,0.5,0.000000e+00
350,0.562341,0.5,0.000000e+00
375,0.562341,0.5,0.000000e+00
400,0.562341,0.5,0.000000e+00
425,0.562341,0.5,0.000000e+00
450,0.562341,0.5,0.000000e+00
475,0.562341,0.5,0.000000e+00
500,0.562341,0.5,0.000000e+00
525,0.562341,0.5,0.000000e+00
550,0.562341,0.5,0.000000e+00
575,0.562341,0.5,0.000000e+00
600,0.562341,0.5,0.000000e+00
625,0.562341,0.5,0.000000e+00
650,0.562341,0.5,0.000000e+00
675,0.562341,0.5,0.000000e+00
700,0.562341,0.5,0.000000e+00
725,0.562341,0.5,0.000000e+00
750,0.562341,0.5,0.000000e+00
775,0.562341,0.5,0.000000e+00
800,0.562341,0.5,0.000000e+00
825,0.562341,0.5,0.000000e+00
850,0.562341,0.5,0.000000e+00
875,0.562341,0.5,0.000000e+00
900,0.562341,0.5,0.000000e+00
925,0.562341,0.5,6.652990e-03
950,0.562341,0.5,2.565610e-02
975,0.562341,0.5,4.258990e-02
1000,0.562341,0.5,5.638250e-02
1025,0.562341,0.5,6.680410e-02
1050,0.562341,0.5,7.424820e-02
1075,0.562341,0.5,7.936870e-02
1100,0.562341,0.5,8.281240e-02
1125,0.562341,0.5,8.510180e-02
1150,0.562341,0.5,8.661710e-02
1175,0.562341,0.5,8.762030e-02
1200,0.562341,0.5,8.828650e-02
1225,0.562341,0.5,8.873150e-02
1250,0.562341,0.5,8.903130e-02
1275,0.562341,0.5,8.923620e-02
1300,0.562341,0.5,8.937940e-02
1325,0.562341,0.5,8.948330e-02
1350,0.562341,0.5,8.956310e-02
1375,0.562341,0.5,8.962930e-02
1400,0.562341,0.5,8.968920e-02
1425,0.562341,0.5,8.974830e-02
1450,0.562341,0.5,8.981050e-02
1475,0.562341,0.5,8.987910e-02
1500,0.562341,0.5,8.995670e-02
1525,0.562341,0.5,9.004550e-02
1550,0.562341,0.5,9.014750e-02
1575,0.562341,0.5,9.026480e-02
1600,0.562341,0.5,9.039930e-02
1625,0.562341,0.5,9.055270e-02
1650,0.562341,0.5,9.072710e-02
1675,0.562341,0.5,9.092450e-02
1700,0.562341,0.5,9.114680e-02
1725,0.562341,0.5,9.139630e-02
1750,0.562341,0.5,9.167510e-02
1775,0.562341,0.5,9.198570e-02
1800,0.562341,0.5,9.233030e-02
1825,0.562341,0.5,9.271170e-02
1850,0.562341,0.5,9.313230e-02
1875,0.562341,0.5,9.359510e-02
1900,0.562341,0.5,9.410270e-02
1925,0.562341,0.5,9.465830e-02
1950,0.562341,0.5,9.526480e-02
1975,0.562341,0.5,9.592550e-02
2000,0.562341,0.5,9.664350e-02
2025,0.562341,0.5,9.742230e-02
2050,0.562341,0.5,9.826540e-02
2075,0.562341,0.5,9.917610e-02
2100,0.562341,0.5,1.001580e-01
2125,0.562341,0.5,1.012160e-01
2150,0.562341,0.5,1.023510e-01
2175,0.562341,0.5,1.035700e-01
2200,0.562341,0.5,1.048750e-01
2225,0.562341,0.5,1.062700e-01
2250,0.562341,0.5,1.077600e-01
2275,0.562341,0.5,1.093470e-01
2300,0.562341,0.5,1.110370e-01
2325,0.562341,0.5,1.128320e-01
2350,0.562341,0.5,1.147360e-01
2375,0.562341,0.5,1.167540e-01
2400,0.562341,0.5,1.188890e-01
2425,0.562341,0.5,1.211440e-01
2450,0.562341,0.5,1.235240e-01
2475,0.562341,0.5,1.260300e-01
2500,0.562341,0.5,1.286670e-01
2525,0.562341,0.5,1.314370e-01
2550,0.562341,0.5,1.343440e-01
2575,0.562341,0.5,1.373900e-01
2600,0.562341,0.5,1.405780e-01
2625,0.562341,0.5,1.439110e-01
2650,0.562341,0.5,1.473900e-01
2675,0.562341,0.5,1.510200e-01
2700,0.562341,0.5,1.548010e-01
2725,0.562341,0.5,1.587370e-01
2750,0.562341,0.5,1.628320e-01
2775,0.562341,0.5,1.670870e-01
2800,0.562341,0.5,1.715090e-01
2825,0.562341,0.5,1.761020e-01
2850,0.562341,0.5,1.808730e-01
2875,0.562341,0.5,1.858290e-01
2900,0.562341,0.5,1.909820e-01
2925,0.562341,0.5,1.963450e-01
2950,0.562341,0.5,2.019350e-01
2975,0.562341,0.5,2.077740e-01
3000,0.562341,0.5,2.138880e-01
3025,0.562341,0.5,2.203140e-01
3050,0.562341,0.5,2.270940e-01
3075,0.562341,0.5,2.342820e-01
3100,0.562341,0.5,2.419470e-01
3125,0.562341,0.5,2.501710e-01
3150,0.562341,0.5,2.590590e-01
3175,0.562341,0.5,2.687380e-01
3200,0.562341,0.5,2.793640e-01
3225,0.562341,0.5,2.911300e-01
3250,0.562341,0.5,3.042720e-01
3275,0.562341,0.5,3.190760e-01
3300,0.562341,0.5,3.358970e-01
3325,0.562341,0.5,3.551630e-01
3350,0.562341,0.5,3.774040e-01
3375,0.562341,0.5,4.032680e-01
3400,0.562341,0.5,4.335530e-01
3425,0.562341,0.5,4.692480e-01
3450,0.562341,0.5,5.115830e-01
3475,0.562341,0.5,5.620970e-01
3500,0.562341,0.5,6.227410e-01
3525,0.562341,0.5,6.960040e-01
3550,0.562341,0.5,7.851100e-01
3575,0.562341,0.5,8.943000e-01
3600,0.562341,0.5,1.029250e+00
3625,0.562341,0.5,1.197720e+00
3650,0.562341,0.5,1.410640e+00
3675,0.562341,0.5,1.683790e+00
3700,0.562341,0.5,2.040930e+00
3725,0.562341,0.5,2.519500e+00
3750,0.562341,0.5,3.181950e+00
3775,0.562341,0.5,4.140840e+00
3800,0.562341,0.5,5.620900e+00
3825,0.562341,0.5,8.143710e+00
3850,0.562341,0.5,1.325030e+01
3875,0.562341,0.5,2.827660e+01
3900,0.562341,0.5,2.000000e+02
3925,0.562341,0.5,2.000000e+02
3950,0.562341,0.5,2.000000e+02
3975,0.562341,0.5,2.000000e+02
4000,0.562341,0.5,2.000000e+02
4025,0.562341,0.5,2.000000e+02
4050,0.562341,0.5,2.000000e+02
4075,0.562341,0.5,2.000000e+02
4100,0.562341,0.5,2.000000e+02
4125,0.562341,0.5,2.000000e+02
4150,0.562341,0.5,2.000000e+02
4175,0.562341,0.5,2.000000e+02
4200,0.562341,0.5,2.000000e+02
4225,0.562341,0.5,2.000000e+02
4250,0.562341,0.5,2.000000e+02
4275,0.562341,0.5,2.000000e+02
4300,0.562341,0.5,2.000000e+02
4325,0.562341,0.5,2.000000e+02
4350,0.562341,0.5,2.000000e+02
4375,0.562341,0.5,2.000000e+02
4400,0.562341,0.5,2.000000e+02
4425,0.562341,0.5,2.000000e+02
4450,0.562341,0.5,2.000000e+02
4475,0.562341,0.5,2.000000e+02
4500,0.562341,0.5,2.000000e+02
4525,0.562341,0.5,2.000000e+02
4550,0.562341,0.5,2.000000e+02
4575,0.562341,0.5,2.000000e+02
4600,0.562341,0.5,2.000000e+02
4625,0.562341,0.5,2.000000e+02
4650,0.562341,0.5,2.000000e+02
4675,0.562341,0.5,2.000000e+02
4700,0.562341,0.5,2.000000e+02
4725,0.562341,0.5,2.000000e+02
4750,0.562341,0.5,2.000000e+02
4775,0.562341,0.5,2.000000e+02
4800,0.562341,0.5,2.000000e+02
4825,0.562341,0.5,2.000000e+02
4850,0.562341,0.5,2.000000e+02
4875,0.562341,0.5,2.000000e+02
4900,0.562341,0.5,2.000000e+02
4925,0.562341,0.5,2.000000e+02
4950,0.562341,0.5,2.000000e+02
4975,0.562341,0.5,2.000000e+02
5000,0.562341,0.5,2.000000e+02
300,1,0.5,0.000000e+00
325,1,0.5,0.000000e+00
350,1,0.5,0.000000e+00
375,1,0.5,0.000000e+00
400,1,0.5,0.000000e+00
425,1,0.5,0.000000e+00
450,1,0.5,0.000000e+00
475,1,0.5,0.000000e+00
500,1,0.5,0.000000e+00
525,1,0.5,0.000000e+00
550,1,0.5,0.000000e+00
575,1,0.5,0.000000e+00
600,1,0.5,0.000000e+00
625,1,0.5,0.000000e+00
650,1,0.5,0.000000e+00
675,1,0.5,0.000000e+00
700,1,0.5,0.000000e+00
725,1,0.5,0.000000e+00
750,1,0.5,0.000000e+00
775,1,0.5,0.000000e+00
800,1,0.5,0.000000e+00
825,1,0.5,0.000000e+00
850,1,0.5,0.000000e+00
875,1,0.5,0.000000e+00
900,1,0.5,0.000000e+00
925,1,0.5,0.000000e+00
950,1,0.5,8.218910e-03
975,1,0.5,2.585260e-02
1000,1,0.5,4.181560e-02
1025,1,0.5,5.511950e-02
1050,1,0.5,6.545270e-02
1075,1,0.5,7.305090e-02
1100,1,0.5,7.842480e-02
1125,1,0.5,8.213070e-02
1150,1,0.5,8.464800e-02
1175,1,0.5,8.634420e-02
1200,1,0.5,8.748310e-02
1225,1,0.5,8.824760e-02
1250,1,0.5,8.876160e-02
1275,1,0.5,8.910900e-02
1300,1,0.5,8.934600e-02
1325,1,0.5,8.951060e-02
1350,1,0.5,8.962870e-02
1375,1,0.5,8.971800e-02
1400,1,0.5,8.979080e-02
1425,1,0.5,8.985590e-02
1450,1,0.5,8.991970e-02
1475,1,0.5,8.998700e-02
1500,1,0.5,9.006130e-02
1525,1,0.5,9.014570e-02
1550,1,0.5,9.024280e-02
1575,1,0.5,9.035490e-02
1600,1,0.5,9.048400e-02
1625,1,0.5,9.063230e-02
1650,1,0.5,9.080160e-02
1675,1,0.5,9.099420e-02
1700,1,0.5,9.121200e-02
1725,1,0.5,9.145720e-02
1750,1,0.5,9.173210e-02
1775,1,0.5,9.203900e-02
1800,1,0.5,9.238020e-02
1825,1,0.5,9.275840e-02
1850,1,0.5,9.317620e-02
1875,1,0.5,9.363630e-02
1900,1,0.5,9.414150e-02
1925,1,0.5,9.469490e-02
1950,1,0.5,9.529950e-02
1975,1,0.5,9.595840e-02
2000,1,0.5,9.667490e-02
2025,1,0.5,9.745250e-02
2050,1,0.5,9.829450e-02
2075,1,0.5,9.920450e-02
2100,1,0.5,1.001860e-01
2125,1,0.5,1.012430e-01
2150,1,0.5,1.023800e-01
2175,1,0.5,1.035990e-01
2200,1,0.5,1.049050e-01
2225,1,0.5,1.063020e-01
2250,1,0.5,1.077940e-01
2275,1,0.5,1.093850e-01
2300,1,0.5,1.110790e-01
2325,1,0.5,1.128790e-01
2350,1,0.5,1.147900e-01
2375,1,0.5,1.168160e-01
2400,1,0.5,1.189610e-01
2425,1,0.5,1.212280e-01
2450,1,0.5,1.236210e-01
2475,1,0.5,1.261440e-01
2500,1,0.5,1.288000e-01
2525,1,0.5,1.315930e-01
2550,1,0.5,1.345260e-01
2575,1,0.5,1.376020e-01
2600,1,0.5,1.408240e-01
2625,1,0.5,1.441950e-01
2650,1,0.5,1.477170e-01
2675,1,0.5,1.513950e-01
2700,1,0.5,1.552290e-01
2725,1,0.5,1.592240e-01
2750,1,0.5,1.633810e-01
2775,1,0.5,1.677030e-01
2800,1,0.5,1.721950e-01
2825,1,0.5,1.768590e-01
2850,1,0.5,1.817000e-01
2875,1,0.5,1.867240e-01
2900,1,0.5,1.919360e-01
2925,1,0.5,1.973440e-01
2950,1,0.5,2.029590e-01
2975,1,0.5,2.087930e-01
3000,1,0.5,2.148610e-01
3025,1,0.5,2.211820e-01
3050,1,0.5,2.277820e-01
3075,1,0.5,2.346890e-01
3100,1,0.5,2.419420e-01
3125,1,0.5,2.495860e-01
3150,1,0.5,2.576790e-01
3175,1,0.5,2.662890e-01
3200,1,0.5,2.755030e-01
3225,1,0.5,2.854240e-01
3250,1,0.5,2.961800e-01
3275,1,0.5,3.079240e-01
3300,1,0.5,3.208440e-01
3325,1,0.5,3.351670e-01
3350,1,0.5,3.511690e-01
3375,1,0.5,3.691820e-01
3400,1,0.5,3.896110e-01
3425,1,0.5,4.129500e-01
3450,1,0.5,4.397960e-01
3475,1,0.5,4.708820e-01
3500,1,0.5,5.071070e-01
3525,1,0.5,5.495820e-01
3550,1,0.5,5.996840e-01
3575,1,0.5,6.591430e-01
3600,1,0.5,7.301460e-01
3625,1,0.5,8.154970e-01
3650,1,0.5,9.188370e-01
3675,1,0.5,1.044980e+00
3700,1,0.5,1.200400e+00
3725,1,0.5,1.394020e+00
3750,1,0.5,1.638510e+00
3775,1,0.5,1.952370e+00
3800,1,0.5,2.363780e+00
3825,1,0.5,2.917830e+00
3850,1,0.5,3.691260e+00
3875,1,0.5,4.825910e+00
3900,1,0.5,6.615400e+00
3925,1,0.5,9.779170e+00
3950,1,0.5,1.665580e+01
3975,1,0.5,4.133060e+01
4000,1,0.5,2.000000e+02
4025,1,0.5,2.000000e+02
4050,1,0.5,2.000000e+02
4075,1,0.5,2.000000e+02
4100,1,0.5,2.000000e+02
4125,1,0.5,2.000000e+02
4150,1,0.5,2.000000e+02
4175,1,0.5,2.000000e+02
4200,1,0.5,2.000000e+02
4225,1,0.5,2.000000e+02
4250,1,0.5,2.000000e+02
4275,1,0.5,2.000000e+02
4300,1,0.5,2.000000e+02
4325,1,0.5,2.000000e+02
4350,1,0.5,2.000000e+02
4375,1,0.5,2.000000e+02
4400,1,0.5,2.000000e+02
4425,1,0.5,2.000000e+02
4450,1,0.5,2.000000e+02
4475,1,0.5,2.000000e+02
4500,1,0.5,2.000000e+02
4525,1,0.5,2.000000e+02
4550,1,0.5,2.000000e+02
4575,1,0.5,2.000000e+02
4600,1,0.5,2.000000e+02
4625,1,0.5,2.000000e+02
4650,1,0.5,2.000000e+02
4675,1,0.5,2.000000e+02
4700,1,0.5,2.000000e+02
4725,1,0.5,2.000000e+02
4750,1,0.5,2.000000e+02
4775,1,0.5,2.000000e+02
4800,1,0.5,2.000000e+02
4825,1,0.5,2.000000e+02
4850,1,0.5,2.000000e+02
4875,1,0.5,2.000000e+02
4900,1,0.5,2.000000e+02
4925,1,0.5,2.000000e+02
4950,1,0.5,2.000000e+02
4975,1,0.5,2.000000e+02
5000,1,0.5,2.000000e+02
300,1.77828,0.5,0.000000e+00
325,1.77828,0.5,0.000000e+00
350,1.77828,0.5,0.000000e+00
375,1.77828,0.5,0.000000e+00
400,1.77828,0.5,0.000000e+00
425,1.77828,0.5,0.000000e+00
450,1.77828,0.5,0.000000e+00
475,1.77828,0.5,0.000000e+00
500,1.77828,0.5,0.000000e+00
525,1.77828,0.5,0.000000e+00
550,1.77828,0.5,0.000000e+00
575,1.77828,0.5,0.000000e+00
600,1.77828,0.5,0.000000e+00
625,1.77828,0.5,0.000000e+00
650,1.77828,0.5,0.000000e+00
675,1.77828,0.5,0.000000e+00
700,1.77828,0.5,0.000000e+00
725,1.77828,0.5,0.000000e+00
750,1.77828,0.5,0.000000e+00
775,1.77828,0.5,0.000000e+00
800,1.77828,0.5,0.000000e+00
825,1.77828,0.5,0.000000e+00
850,1.77828,0.5,0.000000e+00
875,1.77828,0.5,0.000000e+00
900,1.77828,0.5,0.000000e+00
925,1.77828,0.5,0.000000e+00
950,1.77828,0.5,0.000000e+00
975,1.77828,0.5,9.589020e-03
1000,1.77828,0.5,2.587930e-02
1025,1.77828,0.5,4.089970e-02
1050,1.77828,0.5,5.373420e-02
1075,1.77828,0.5,6.399570e-02
1100,1.77828,0.5,7.177070e-02
1125,1.77828,0.5,7.742870e-02
1150,1.77828,0.5,8.143110e-02
1175,1.77828,0.5,8.420930e-02
1200,1.77828,0.5,8.611430e-02
1225,1.77828,0.5,8.741080e-02
1250,1.77828,0.5,8.828890e-02
1275,1.77828,0.5,8.888220e-02
1300,1.77828,0.5,8.928290e-02
1325,1.77828,0.5,8.955450e-02
1350,1.77828,0.5,8.974080e-02
1375,1.77828,0.5,8.987160e-02
1400,1.77828,0.5,8.996800e-02
1425,1.77828,0.5,9.004450e-02
1450,1.77828,0.5,9.011160e-02
1475,1.77828,0.5,9.017680e-02
1500,1.77828,0.5,9.024580e-02
1525,1.77828,0.5,9.032280e-02
1550,1.77828,0.5,9.041130e-02
1575,1.77828,0.5,9.051420e-02
1600,1.77828,0.5,9.063400e-02
1625,1.77828,0.5,9.077310e-02
1650,1.77828,0.5,9.093360e-02
1675,1.77828,0.5,9.111770e-02
1700,1.77828,0.5,9.132750e-02
1725,1.77828,0.5,9.156530e-02
1750,1.77828,0.5,9.183310e-02
1775,1.77828,0.5,9.213350e-02
1800,1.77828,0.5,9.246870e-02
1825,1.77828,0.5,9.284130e-02
1850,1.77828,0.5,9.325390e-02
1875,1.77828,0.5,9.370920e-02
1900,1.77828,0.5,9.421000e-02
1925,1.77828,0.5,9.475930e-02
1950,1.77828,0.5,9.536020e-02
1975,1.77828,0.5,9.601570e-02
2000,1.77828,0.5,9.672920e-02
2025,1.77828,0.5,9.750400e-02
2050,1.77828,0.5,9.834350e-02
2075,1.77828,0.5,9.925140e-02
2100,1.77828,0.5,1.002310e-01
2125,1.77828,0.5,1.012870e-01
2150,1.77828,0.5,1.024220e-01
2175,1.77828,0.5,1.036410e-01
2200,1.77828,0.5,1.049470e-01
2225,1.77828,0.5,1.063440e-01
2250,1.77828,0.5,1.078370e-01
2275,1.77828,0.5,1.094300e-01
2300,1.77828,0.5,1.111260e-01
2325,1.77828,0.5,1.129290e-01
2350,1.77828,0.5,1.148450e-01
2375,1.77828,0.5,1.168760e-01
2400,1.77828,0.5,1.190280e-01
2425,1.77828,0.5,1.213030e-01
2450,1.77828,0.5,1.237060e-01
2475,1.77828,0.5,1.262410e-01
2500,1.77828,0.5,1.289110e-01
2525,1.77828,0.5,1.317200e-01
2550,1.77828,0.5,1.346720e-01
2575,1.77828,0.5,1.377700e-01
2600,1.77828,0.5,1.410180e-01
2625,1.77828,0.5,1.444180e-01
2650,1.77828,0.5,1.479730e-01
2675,1.77828,0.5,1.516880e-01
2700,1.77828,0.5,1.555640e-01
2725,1.77828,0.5,1.596040e-01
2750,1.77828,0.5,1.638110e-01
2775,1.77828,0.5,1.681880e-01
2800,1.77828,0.5,1.727380e-01
2825,1.77828,0.5,1.774640e-01
2850,1.77828,0.5,1.823690e-01
2875,1.77828,0.5,1.874560e-01
2900,1.77828,0.5,1.927310e-01
2925,1.77828,0.5,1.981980e-01
2950,1.77828,0.5,2.038630e-01
2975,1.77828,0.5,2.097340e-01
3000,1.77828,0.5,2.158200e-01
3025,1.77828,0.5,2.221320e-01
3050,1.77828,0.5,2.286840e-01
3075,1.77828,0.5,2.354920e-01
3100,1.77828,0.5,2.425790e-01
3125,1.77828,0.5,2.499690e-01
3150,1.77828,0.5,2.576950e-01
3175,1.77828,0.5,2.657940e-01
3200,1.77828,0.5,2.743150e-01
3225,1.77828,0.5,2.833150e-01
3250,1.77828,0.5,2.928630e-01
3275,1.77828,0.5,3.030430e-01
3300,1.77828,0.5,3.139570e-01
3325,1.77828,0.5,3.257290e-01
3350,1.77828,0.5,3.385050e-01
3375,1.77828,0.5,3.524620e-01
3400,1.77828,0.5,3.678150e-01
3425,1.77828,0.5,3.848190e-01
3450,1.77828,0.5,4.037810e-01
3475,1.77828,0.5,4.250740e-01
3500,1.77828,0.5,4.491420e-01
3525,1.77828,0.5,4.765260e-01
3550,1.77828,0.5,5.078800e-01
3575,1.77828,0.5,5.440000e-01
3600,1.77828,0.5,5.858600e-01
3625,1.77828,0.5,6.346620e-01
3650,1.77828,0.5,6.918940e-01
3675,1.77828,0.5,7.594230e-01
3700,1.77828,0.5,8.396090e-01
3725,1.77828,0.5,9.354820e-01
3750,1.77828,0.5,1.050980e+00
3775,1.77828,0.5,1.191320e+00
3800,1.77828,0.5,1.363550e+00
3825,1.77828,0.5,1.577400e+00
3850,1.77828,0.5,1.846710e+00
3875,1.77828,0.5,2.191860e+00
3900,1.77828,0.5,2.644000e+00
3925,1.77828,0.5,3.253320e+00
3950,1.77828,0.5,4.105970e+00
3975,1.77828,0.5,5.362940e+00
4000,1.77828,0.5,7.362660e+00
4025,1.77828,0.5,1.095410e+01
4050,1.77828,0.5,1.901680e+01
4075,1.77828,0.5,5.104980e+01
4100,1.77828,0.5,2.000000e+02
4125,1.77828,0.5,2.000000e+02
4150,1.77828,0.5,2.000000e+02
4175,1.77828,0.5,2.000000e+02
4200,1.77828,0.5,2.000000e+02
4225,1.77828,0.5,2.000000e+02
4250,1.77828,0.5,2.000000e+02
4275,1.77828,0.5,2.000000e+02
4300,1.77828,0.5,2.000000e+02
4325,1.77828,0.5,2.000000e+02
4350,1.77828,0.5,2.000000e+02
4375,1.77828,0.5,2.000000e+02
4400,1.77828,0.5,2.000000e+02
4425,1.77828,0.5,2.000000e+02
4450,1.77828,0.5,2.000000e+02
4475,1.77828,0.5,2.000000e+02
4500,1.77828,0.5,2.000000e+02
4525,1.77828,0.5,2.000000e+02
4550,1.77828,0.5,2.000000e+02
4575,1.77828,0.5,2.000000e+02
4600,1.77828,0.5,2.000000e+02
4625,1.77828,0.5,2.000000e+02
4650,1.77828,0.5,2.000000e+02
4675,1.77828,0.5,2.000000e+02
4700,1.77828,0.5,2.000000e+02
4725,1.77828,0.5,2.000000e+02
4750,1.77828,0.5,2.000000e+02
4775,1.77828,0.5,2.000000e+02
4800,1.77828,0.5,2.000000e+02
4825,1.77828,0.5,2.000000e+02
4850,1.77828,0.5,2.000000e+02
4875,1.77828,0.5,2.000000e+02
4900,1.77828,0.5,2.000000e+02
4925,1.77828,0.5,2.000000e+02
4950,1.77828,0.5,2.000000e+02
4975,1.77828,0.5,2.000000e+02
5000,1.77828,0.5,2.000000e+02
300,3.16228,0.5,0.000000e+00
325,3.16228,0.5,0.000000e+00
350,3.16228,0.5,0.000000e+00
375,3.16228,0.5,0.000000e+00
400,3.16228,0.5,0.000000e+00
425,3.16228,0.5,0.000000e+00
450,3.16228,0.5,0.000000e+00
475,3.16228,0.5,0.000000e+00
500,3.16228,0.5,0.000000e+00
525,3.16228,0.5,0.000000e+00
550,3.16228,0.5,0.000000e+00
575,3.16228,0.5,0.000000e+00
600,3.16228,0.5,0.000000e+00
