Bg,P_atm,regime,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH,CH4,CO,CO2,CN,C2H,"C2H2,acetylene",C3,C3H,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,C(gr)
0.1,5.62341,OK,1.350000e+03,1.562550e-01,-1.365930e-01,5.070930e-21,3.908420e-07,1.579050e-16,2.620490e-16,9.168470e-19,7.451240e-04,3.199100e-01,1.679770e-03,6.518250e-13,3.239370e-16,1.874950e-07,1.987480e-22,1.014080e-20,8.449250e-30,8.687720e-14,1.150870e-29,1.090270e-04,1.509530e-01,1.558370e-03,5.250430e-01,1.000000e+00
0.1,5.62341,OK,1.375000e+03,1.566420e-01,-9.565390e-02,1.624670e-20,5.626370e-07,2.873880e-16,5.681400e-16,2.405840e-18,6.467110e-04,3.207370e-01,1.288760e-03,1.320630e-12,8.086970e-16,2.698020e-07,7.644700e-22,3.219860e-20,4.704270e-29,1.800180e-13,6.534400e-29,1.347650e-04,1.513170e-01,1.257700e-03,5.246170e-01,1.000000e+00
0.1,5.62341,OK,1.400000e+03,1.569390e-01,-5.582980e-02,4.992710e-20,7.994730e-07,5.118860e-16,1.198440e-15,6.097010e-18,5.637160e-04,3.213580e-01,9.975060e-04,2.608650e-12,1.953260e-15,3.830120e-07,2.800430e-21,9.804030e-20,2.462540e-28,3.632080e-13,3.485230e-28,1.652880e-04,1.516090e-01,1.021990e-03,5.242830e-01,1.000000e+00
0.1,5.62341,OK,1.425000e+03,1.571710e-01,-1.680180e-02,1.474870e-19,1.122110e-06,8.934320e-16,2.463120e-15,1.495060e-17,4.934510e-04,3.218280e-01,7.787530e-04,5.030490e-12,4.572480e-15,5.368280e-07,9.795220e-21,2.869120e-19,1.215910e-27,7.146010e-13,1.751990e-27,2.012390e-04,1.518450e-01,8.360220e-04,5.240160e-01,1.000000e+00
0.1,5.62341,OK,1.450000e+03,1.573570e-01,2.166340e-02,4.196690e-19,1.556730e-06,1.529780e-15,4.939000e-15,3.553390e-17,4.337270e-04,3.221860e-01,6.130800e-04,9.481970e-12,1.039150e-14,7.434020e-07,3.279220e-20,8.086710e-19,5.680210e-27,1.372870e-12,8.326110e-27,2.433110e-04,1.520330e-01,6.883440e-04,5.238000e-01,1.000000e+00
0.1,5.62341,OK,1.475000e+03,1.575090e-01,5.973800e-02,1.152440e-18,2.135970e-06,2.572350e-15,9.674160e-15,8.199170e-17,3.827600e-04,3.224620e-01,4.865670e-04,1.748960e-11,2.296160e-14,1.017800e-06,1.053080e-19,2.199450e-18,2.517640e-26,2.578650e-12,3.751460e-26,2.922460e-04,1.521820e-01,5.703170e-04,5.236210e-01,1.000000e+00
0.1,5.62341,OK,1.500000e+03,1.576390e-01,9.755020e-02,3.059590e-18,2.900210e-06,4.251830e-15,1.853170e-14,1.839470e-16,3.390920e-04,3.226750e-01,3.891740e-04,3.160280e-11,4.940180e-14,1.378520e-06,3.250850e-19,5.783040e-18,1.061540e-25,4.740910e-12,1.606810e-25,3.488360e-04,1.522990e-01,4.753930e-04,5.234690e-01,1.000000e+00
0.1,5.62341,OK,1.525000e+03,1.577520e-01,1.351960e-01,7.866110e-18,3.898870e-06,6.914310e-15,3.475480e-14,4.018030e-16,3.015300e-04,3.228410e-01,3.136080e-04,5.599760e-11,1.036270e-13,1.848070e-06,9.665390e-19,1.472410e-17,4.268320e-25,8.540860e-12,6.558680e-25,4.139170e-04,1.523890e-01,3.985760e-04,5.233370e-01,1.000000e+00
0.1,5.62341,OK,1.550000e+03,1.578560e-01,1.727500e-01,1.961480e-17,5.192010e-06,1.107130e-14,6.387850e-14,8.556620e-16,2.690940e-04,3.229720e-01,2.545290e-04,9.739230e-11,2.121950e-13,2.453580e-06,2.772820e-18,3.635890e-17,1.640430e-24,1.509200e-11,2.557230e-24,4.883760e-04,1.524540e-01,3.360400e-04,5.232190e-01,1.000000e+00
0.1,5.62341,OK,1.575000e+03,1.579540e-01,2.102690e-01,4.750810e-17,6.851990e-06,1.746860e-14,1.151730e-13,1.778630e-15,2.409790e-04,3.230750e-01,2.080000e-04,1.664080e-10,4.246460e-13,3.227510e-06,7.688540e-18,8.720470e-17,6.039140e-24,2.618220e-11,9.544940e-24,5.731410e-04,1.524980e-01,2.848340e-04,5.231100e-01,1.000000e+00
0.1,5.62341,OK,1.600000e+03,1.580500e-01,2.477980e-01,1.119190e-16,8.965320e-06,2.717850e-14,2.038860e-13,3.612940e-15,2.165190e-04,3.231570e-01,1.710950e-04,2.795640e-10,8.314190e-13,4.208370e-06,2.063870e-17,2.034280e-16,2.133950e-23,4.463280e-11,3.417540e-23,6.691840e-04,1.525230e-01,2.426700e-04,5.230070e-01,1.000000e+00
0.1,5.62341,OK,1.625000e+03,1.581470e-01,2.853730e-01,2.567710e-16,1.163470e-05,4.172410e-14,3.546790e-13,7.179460e-15,1.951620e-04,3.232230e-01,1.416240e-04,4.621490e-10,1.594240e-12,5.441480e-06,5.371400e-17,4.621520e-16,7.251230e-23,7.482500e-11,1.176050e-22,7.775170e-04,1.525300e-01,2.077630e-04,5.229080e-01,1.000000e+00
0.1,5.62341,OK,1.650000e+03,1.582460e-01,3.230240e-01,5.744040e-16,1.498110e-05,6.324260e-14,6.067830e-13,1.397050e-14,1.764480e-04,3.232760e-01,1.179340e-04,7.523100e-10,2.996700e-12,6.979860e-06,1.357290e-16,1.023730e-15,2.373710e-22,1.234570e-10,3.896700e-22,8.991880e-04,1.525220e-01,1.787140e-04,5.228090e-01,1.000000e+00
0.1,5.62341,OK,1.675000e+03,1.583510e-01,3.607770e-01,1.254330e-15,1.914620e-05,9.469820e-14,1.021660e-12,2.664610e-14,1.599950e-04,3.233180e-01,9.877340e-05,1.206770e-09,5.526800e-12,8.885020e-06,3.334380e-16,2.213610e-15,7.498300e-22,2.006170e-10,1.245260e-21,1.035280e-03,1.524970e-01,1.544190e-04,5.227080e-01,1.000000e+00
0.1,5.62341,OK,1.700000e+03,1.584630e-01,3.986540e-01,2.676620e-15,2.429500e-05,1.401580e-13,1.694170e-12,4.985840e-14,1.454830e-04,3.233530e-01,8.318140e-05,1.908740e-09,1.000950e-11,1.122790e-05,7.973610e-16,4.677360e-15,2.289280e-21,3.212920e-10,3.844210e-21,1.186910e-03,1.524580e-01,1.340010e-04,5.226050e-01,1.000000e+00
0.1,5.62341,OK,1.725000e+03,1.585830e-01,4.366730e-01,5.587050e-15,3.061790e-05,2.051430e-13,2.768690e-12,9.159870e-14,1.326400e-04,3.233810e-01,7.042030e-05,2.978730e-09,1.781550e-11,1.408990e-05,1.858250e-15,9.667550e-15,6.765240e-21,5.074400e-10,1.148140e-20,1.355210e-03,1.524030e-01,1.167620e-04,5.224960e-01,1.000000e+00
0.1,5.62341,OK,1.750000e+03,1.587130e-01,4.748530e-01,1.141840e-14,3.833410e-05,2.970750e-13,4.461950e-12,1.653590e-13,1.212410e-04,3.234030e-01,5.991810e-05,4.589100e-09,3.118600e-11,1.756350e-05,4.225140e-15,1.956410e-14,1.937860e-20,7.908210e-10,3.322310e-20,1.541350e-03,1.523340e-01,1.021420e-04,5.223820e-01,1.000000e+00
0.1,5.62341,OK,1.775000e+03,1.588550e-01,5.132110e-01,2.286900e-14,4.769420e-05,4.258360e-13,7.095200e-12,2.935440e-13,1.110920e-04,3.234210e-01,5.122880e-05,6.983460e-09,5.372760e-11,2.175370e-05,9.382610e-15,3.879900e-14,5.387510e-20,1.216810e-09,9.326590e-20,1.746520e-03,1.522500e-01,8.969040e-05,5.222610e-01,1.000000e+00
0.1,5.62341,OK,1.800000e+03,1.590080e-01,5.517630e-01,4.492330e-14,5.898280e-05,6.044610e-13,1.113870e-11,5.127800e-13,1.020300e-04,3.234360e-01,4.400280e-05,1.050230e-08,9.115940e-11,2.677840e-05,2.036940e-14,7.546770e-14,1.455540e-19,1.849490e-09,2.543260e-19,1.971910e-03,1.521500e-01,7.904140e-05,5.221310e-01,1.000000e+00
0.1,5.62341,OK,1.825000e+03,1.591750e-01,5.905230e-01,8.662110e-14,7.252230e-05,8.499990e-13,1.727290e-11,8.820380e-13,9.391590e-05,3.234470e-01,3.796410e-05,1.561650e-08,1.524200e-10,3.276990e-05,4.327260e-14,1.440880e-13,3.826000e-19,2.778280e-09,6.744740e-19,2.218740e-03,1.520350e-01,6.989790e-05,5.219920e-01,1.000000e+00
0.1,5.62341,OK,1.850000e+03,1.593570e-01,6.295070e-01,1.640710e-13,8.867520e-05,1.184560e-12,2.647080e-11,1.494900e-12,8.663050e-05,3.234560e-01,3.289390e-05,2.297020e-08,2.512900e-10,3.987530e-05,9.003450e-14,2.702390e-13,9.795590e-19,4.126680e-09,1.741550e-18,2.488210e-03,1.519030e-01,6.201700e-05,5.218420e-01,1.000000e+00
0.1,5.62341,OK,1.875000e+03,1.595550e-01,6.687310e-01,3.054960e-13,1.078480e-04,1.636590e-12,4.010940e-11,2.497820e-12,8.007190e-05,3.234630e-01,2.861740e-05,3.343610e-08,4.087390e-10,4.825790e-05,1.836240e-13,4.982290e-13,2.445350e-18,6.063420e-09,4.382950e-18,2.781540e-03,1.517540e-01,5.519940e-05,5.216810e-01,1.000000e+00
0.1,5.62341,OK,1.900000e+03,1.597700e-01,7.082100e-01,5.595510e-13,1.304930e-04,2.242400e-12,6.011670e-11,4.116970e-12,7.415250e-05,3.234670e-01,2.499470e-05,4.818570e-08,6.562670e-10,5.809740e-05,3.673840e-13,9.035740e-13,5.958140e-18,8.816780e-09,1.076220e-17,3.099950e-03,1.515880e-01,4.928060e-05,5.215080e-01,1.000000e+00
0.1,5.62341,OK,1.925000e+03,1.600030e-01,7.479590e-01,1.008810e-12,1.571140e-04,3.048020e-12,8.916580e-11,6.697150e-12,6.879650e-05,3.234700e-01,2.191300e-05,6.877660e-08,1.040640e-09,6.959110e-05,7.216160e-13,1.612980e-12,1.418250e-17,1.269250e-08,2.580780e-17,3.444630e-03,1.514020e-01,4.412460e-05,5.213220e-01,1.000000e+00
0.1,5.62341,OK,1.950000e+03,1.602560e-01,7.879950e-01,1.791360e-12,1.882660e-04,4.111370e-12,1.309270e-10,1.075760e-11,6.393850e-05,3.234710e-01,1.928100e-05,9.726240e-08,1.630440e-09,8.295440e-05,1.392500e-12,2.835880e-12,3.301060e-17,1.809660e-08,6.049470e-17,3.816780e-03,1.511970e-01,3.961830e-05,5.211210e-01,1.000000e+00
0.1,5.62341,OK,1.975000e+03,1.605280e-01,8.283330e-01,3.134790e-12,2.245620e-04,5.504830e-12,1.903930e-10,1.707120e-11,5.952190e-05,3.234700e-01,1.702420e-05,1.363280e-07,2.525210e-09,9.842130e-05,2.641700e-12,4.913460e-12,7.519460e-17,2.556280e-08,1.387310e-16,4.217550e-03,1.509710e-01,3.566730e-05,5.209060e-01,1.000000e+00
0.1,5.62341,OK,2.000000e+03,1.608230e-01,8.689920e-01,5.409090e-12,2.666700e-04,7.318310e-12,2.742980e-10,2.677480e-11,5.549730e-05,3.234670e-01,1.508190e-05,1.894530e-07,3.867750e-09,1.162450e-04,4.930020e-12,8.393950e-12,1.677660e-16,3.578730e-08,3.115150e-16,4.648100e-03,1.507240e-01,3.219240e-05,5.206750e-01,1.000000e+00
0.1,5.62341,OK,2.025000e+03,1.611390e-01,9.099870e-01,9.207820e-12,3.153250e-04,9.662710e-12,3.916450e-10,4.152310e-11,5.182160e-05,3.234630e-01,1.340440e-05,2.611190e-07,5.860920e-09,1.366980e-04,9.056400e-12,1.414650e-11,3.668940e-16,4.967030e-08,6.854440e-16,5.109520e-03,1.504540e-01,2.912740e-05,5.204270e-01,1.000000e+00
0.1,5.62341,OK,2.050000e+03,1.614800e-01,9.513370e-01,1.547110e-11,3.713220e-04,1.267410e-11,5.543720e-10,6.369900e-11,4.845740e-05,3.234570e-01,1.195040e-05,3.570460e-07,8.789940e-09,1.600720e-04,1.638540e-11,2.353130e-11,7.870720e-16,6.836660e-08,1.479020e-15,5.602900e-03,1.501600e-01,2.641600e-05,5.201610e-01,1.000000e+00
0.1,5.62341,OK,2.075000e+03,1.618450e-01,9.930610e-01,2.566990e-11,4.355230e-04,1.651840e-11,7.781890e-10,9.669900e-11,4.537150e-05,3.234500e-01,1.068600e-05,4.844890e-07,1.305200e-08,1.866790e-04,2.921410e-11,3.865110e-11,1.657400e-15,9.334570e-08,3.131810e-15,6.129250e-03,1.498410e-01,2.401080e-05,5.198780e-01,1.000000e+00
0.1,5.62341,OK,2.100000e+03,1.622360e-01,1.035180e+00,4.207830e-11,5.088610e-04,2.139690e-11,1.083610e-09,1.453170e-10,4.253520e-05,3.234400e-01,9.582900e-06,6.525840e-07,1.919530e-08,2.168500e-04,5.135610e-11,6.271780e-11,3.428230e-15,1.264640e-07,6.512180e-15,6.689560e-03,1.494950e-01,2.187160e-05,5.195750e-01,1.000000e+00
0.1,5.62341,OK,2.125000e+03,1.626540e-01,1.077700e+00,6.817280e-11,5.923370e-04,2.755230e-11,1.497210e-09,2.162570e-10,3.992290e-05,3.234290e-01,8.617500e-06,8.727620e-07,2.796900e-08,2.509340e-04,8.905780e-11,1.005810e-10,6.969730e-15,1.700480e-07,1.330600e-14,7.284760e-03,1.491210e-01,1.996400e-05,5.192530e-01,1.000000e+00
0.1,5.62341,OK,2.150000e+03,1.631000e-01,1.120660e+00,1.092090e-10,6.870240e-04,3.527570e-11,2.053230e-09,3.188050e-10,3.751220e-05,3.234150e-01,7.770090e-06,1.159230e-06,4.038910e-08,2.892990e-04,1.524190e-10,1.594810e-10,1.393560e-14,2.269960e-07,2.673140e-14,7.915690e-03,1.487180e-01,1.825860e-05,5.189100e-01,1.000000e+00
0.1,5.62341,OK,2.175000e+03,1.635740e-01,1.164070e+00,1.730510e-10,7.940690e-04,4.491510e-11,2.795410e-09,4.657150e-10,3.528320e-05,3.233990e-01,7.024080e-06,1.529540e-06,5.782100e-08,3.323310e-04,2.575700e-10,2.501150e-10,2.741910e-14,3.008880e-07,5.283320e-14,8.583170e-03,1.482850e-01,1.673040e-05,5.185450e-01,1.000000e+00
0.1,5.62341,OK,2.200000e+03,1.640790e-01,1.207950e+00,2.713410e-10,9.146930e-04,5.688350e-11,3.779310e-09,6.743530e-10,3.321830e-05,3.233810e-01,6.365500e-06,2.005250e-06,8.208550e-08,3.804310e-04,4.299590e-10,3.881210e-10,5.311710e-14,3.961220e-07,1.027880e-13,9.287910e-03,1.478200e-01,1.535760e-05,5.181590e-01,1.000000e+00
0.1,5.62341,OK,2.225000e+03,1.646150e-01,1.252330e+00,4.211500e-10,1.050190e-03,7.166990e-11,5.075070e-09,9.681680e-10,3.130180e-05,3.233600e-01,5.782510e-06,2.612670e-06,1.155910e-07,4.340150e-04,7.092750e-10,5.961300e-10,1.013670e-13,5.180620e-07,1.969520e-13,1.003050e-02,1.473210e-01,1.412170e-05,5.177500e-01,1.000000e+00
0.1,5.62341,OK,2.250000e+03,1.651830e-01,1.297220e+00,6.472720e-10,1.201930e-03,8.984960e-11,6.770630e-09,1.378570e-09,2.952000e-05,3.233360e-01,5.265080e-06,3.383780e-06,1.615000e-07,4.935130e-04,1.156730e-09,9.065830e-10,1.906600e-13,6.732110e-07,3.718630e-13,1.081160e-02,1.467870e-01,1.300650e-05,5.173170e-01,1.000000e+00
0.1,5.62341,OK,2.275000e+03,1.657830e-01,1.342650e+00,9.853870e-10,1.371340e-03,1.120970e-10,8.975680e-09,1.947330e-09,2.786040e-05,3.233100e-01,4.804680e-06,4.357170e-06,2.239340e-07,5.593660e-04,1.865700e-09,1.365540e-09,3.536140e-13,8.693980e-07,6.921820e-13,1.163170e-02,1.462170e-01,1.199810e-05,5.168600e-01,1.000000e+00
0.1,5.62341,OK,2.300000e+03,1.664180e-01,1.388640e+00,1.486380e-09,1.559950e-03,1.392010e-10,1.182620e-08,2.729530e-09,2.631190e-05,3.232800e-01,4.394010e-06,5.579240e-06,3.082250e-07,6.320220e-04,2.977180e-09,2.037800e-09,6.470030e-13,1.116000e-06,1.270790e-12,1.249100e-02,1.456100e-01,1.108440e-05,5.163790e-01,1.000000e+00
0.1,5.62341,OK,2.325000e+03,1.670870e-01,1.435210e+00,2.222220e-09,1.769330e-03,1.720760e-10,1.548990e-08,3.797330e-09,2.486470e-05,3.232460e-01,4.026820e-06,7.105440e-06,4.212250e-07,7.119390e-04,4.701880e-09,3.013740e-09,1.168370e-12,1.424170e-06,2.302180e-12,1.338980e-02,1.449620e-01,1.025480e-05,5.158720e-01,1.000000e+00
0.1,5.62341,OK,2.350000e+03,1.677910e-01,1.482390e+00,3.293840e-09,2.001140e-03,2.117840e-10,2.017240e-08,5.244570e-09,2.351000e-05,3.232090e-01,3.697760e-06,9.001790e-06,5.716820e-07,7.995740e-04,7.351650e-09,4.418320e-09,2.083210e-12,1.807090e-06,4.117170e-12,1.432840e-02,1.442740e-01,9.500080e-06,5.153390e-01,1.000000e+00
0.1,5.62341,OK,2.375000e+03,1.685320e-01,1.530200e+00,4.841630e-09,2.257070e-03,2.595480e-10,2.612470e-08,7.192480e-09,2.223980e-05,3.231680e-01,3.402210e-06,1.134640e-05,7.706870e-07,8.953890e-04,1.138370e-08,6.422910e-09,3.668950e-12,2.280300e-06,7.271620e-12,1.530670e-02,1.435440e-01,8.812150e-06,5.147800e-01,1.000000e+00
0.1,5.62341,OK,2.400000e+03,1.693090e-01,1.578660e+00,7.059430e-09,2.538910e-03,3.167760e-10,3.365140e-08,9.796570e-09,2.104710e-05,3.231220e-01,3.136170e-06,1.423160e-05,1.032210e-06,9.998400e-04,1.746240e-08,9.260590e-09,6.385160e-12,2.861920e-06,1.268840e-11,1.632470e-02,1.427690e-01,8.183960e-06,5.141940e-01,1.000000e+00
0.1,5.62341,OK,2.425000e+03,1.701240e-01,1.627800e+00,1.021280e-08,2.848480e-03,3.850790e-10,4.312060e-08,1.325510e-08,1.992540e-05,3.230720e-01,2.896200e-06,1.776540e-05,1.373760e-06,1.113380e-03,2.654410e-08,1.324600e-08,1.098460e-11,3.573070e-06,2.188210e-11,1.738220e-02,1.419500e-01,7.609290e-06,5.135810e-01,1.000000e+00
0.1,5.62341,OK,2.450000e+03,1.709770e-01,1.677630e+00,1.466300e-08,3.187650e-03,4.662990e-10,5.497510e-08,1.781920e-08,1.886900e-05,3.230170e-01,2.679310e-06,2.207430e-05,1.817120e-06,1.236430e-03,3.999460e-08,1.880040e-08,1.868660e-11,4.438130e-06,3.731060e-11,1.847880e-02,1.410840e-01,7.082650e-06,5.129390e-01,1.000000e+00
0.1,5.62341,OK,2.475000e+03,1.718690e-01,1.728190e+00,2.089780e-08,3.558350e-03,5.625270e-10,6.974490e-08,2.380510e-08,1.787270e-05,3.229560e-01,2.482880e-06,2.730570e-05,2.389230e-06,1.369440e-03,5.974750e-08,2.648400e-08,3.144570e-11,5.485160e-06,6.291990e-11,1.961400e-02,1.401700e-01,6.599210e-06,5.122700e-01,1.000000e+00
0.1,5.62341,OK,2.500000e+03,1.728000e-01,1.779500e+00,2.957180e-08,3.962520e-03,6.761400e-10,8.806160e-08,3.160840e-08,1.693180e-05,3.228900e-01,2.304640e-06,3.363030e-05,3.123270e-06,1.512800e-03,8.851890e-08,3.703630e-08,5.236220e-11,6.746250e-06,1.049780e-10,2.078740e-02,1.392070e-01,6.154700e-06,5.115710e-01,1.000000e+00
0.1,5.62341,OK,2.525000e+03,1.737700e-01,1.831570e+00,4.155700e-08,4.402150e-03,8.098210e-10,1.106750e-07,4.172140e-08,1.604210e-05,3.228180e-01,2.142600e-06,4.124540e-05,4.059800e-06,1.666880e-03,1.300940e-07,5.142660e-08,8.630480e-11,8.257910e-06,1.733430e-10,2.199800e-02,1.381930e-01,5.745320e-06,5.108440e-01,1.000000e+00
0.1,5.62341,OK,2.550000e+03,1.747800e-01,1.884440e+00,5.800820e-08,4.879230e-03,9.665960e-10,1.384720e-07,5.475320e-08,1.519990e-05,3.227390e-01,1.995030e-06,5.037800e-05,5.248200e-06,1.832040e-03,1.897100e-07,7.091650e-08,1.408460e-10,1.006140e-05,2.833610e-10,2.324510e-02,1.371280e-01,5.367720e-06,5.100880e-01,1.000000e+00
0.1,5.62341,OK,2.575000e+03,1.758300e-01,1.938120e+00,8.044500e-08,5.395790e-03,1.149870e-09,1.724940e-07,7.145300e-08,1.440170e-05,3.226540e-01,1.860400e-06,6.128860e-05,6.748210e-06,2.008590e-03,2.745560e-07,9.713780e-08,2.276520e-10,1.220330e-05,4.586990e-10,2.452750e-02,1.360100e-01,5.018900e-06,5.093020e-01,1.000000e+00
0.1,5.62341,OK,2.600000e+03,1.769210e-01,1.992640e+00,1.108550e-07,5.953840e-03,1.363440e-09,2.139670e-07,9.273770e-08,1.364430e-05,3.225610e-01,1.737360e-06,7.427470e-05,8.631800e-06,2.196810e-03,3.944360e-07,1.321870e-07,3.645330e-10,1.473560e-05,7.355190e-10,2.584420e-02,1.348390e-01,4.696200e-06,5.084870e-01,1.000000e+00
0.1,5.62341,OK,2.625000e+03,1.780510e-01,2.048030e+00,1.518220e-07,6.555370e-03,1.611580e-09,2.643190e-07,1.197230e-07,1.292500e-05,3.224610e-01,1.624730e-06,8.967520e-05,1.098510e-05,2.396910e-03,5.626260e-07,1.787400e-07,5.784380e-10,1.771620e-05,1.168570e-09,2.719370e-02,1.336130e-01,4.397240e-06,5.076420e-01,1.000000e+00
0.1,5.62341,OK,2.650000e+03,1.792220e-01,2.104290e+00,2.066880e-07,7.202360e-03,1.899020e-09,3.252140e-07,1.537600e-07,1.224120e-05,3.223530e-01,1.521460e-06,1.078750e-04,1.391090e-05,2.609090e-03,7.969830e-07,2.401940e-07,9.097940e-10,2.120930e-05,1.840040e-09,2.857470e-02,1.323320e-01,4.119900e-06,5.067670e-01,1.000000e+00
0.1,5.62341,OK,2.675000e+03,1.804320e-01,2.161470e+00,2.797500e-07,7.896770e-03,2.231050e-09,3.985830e-07,1.964760e-07,1.159070e-05,3.222370e-01,1.426620e-06,1.293100e-04,1.753110e-05,2.833460e-03,1.121370e-06,3.208310e-07,1.418740e-09,2.528560e-05,2.872210e-09,2.998530e-02,1.309950e-01,3.862270e-06,5.058620e-01,1.000000e+00
0.1,5.62341,OK,2.700000e+03,1.816830e-01,2.219570e+00,3.765030e-07,8.640470e-03,2.613500e-09,4.866560e-07,2.498230e-07,1.097130e-05,3.221110e-01,1.339390e-06,1.544700e-04,2.198930e-05,3.070070e-03,1.567490e-06,4.260210e-07,2.194020e-09,3.002240e-05,4.445600e-09,3.142390e-02,1.296020e-01,3.622660e-06,5.049270e-01,1.000000e+00
0.1,5.62341,OK,2.725000e+03,1.829740e-01,2.278630e+00,5.039400e-07,9.435330e-03,3.052840e-09,5.920040e-07,3.161260e-07,1.038110e-05,3.219770e-01,1.259040e-06,1.839090e-04,2.745460e-05,3.318930e-03,2.177170e-06,5.624560e-07,3.365550e-09,3.550410e-05,6.824490e-09,3.288840e-02,1.281530e-01,3.399520e-06,5.039620e-01,1.000000e+00
0.1,5.62341,OK,2.750000e+03,1.843040e-01,2.338660e+00,6.709120e-07,1.028310e-02,3.556210e-09,7.175780e-07,3.981480e-07,9.818450e-06,3.218330e-01,1.184920e-06,2.182460e-04,3.412440e-05,3.579940e-03,3.005310e-06,7.384350e-07,5.122070e-09,4.182200e-05,1.039280e-08,3.437690e-02,1.266470e-01,3.191470e-06,5.029670e-01,1.000000e+00
0.1,5.62341,OK,2.775000e+03,1.856740e-01,2.399700e+00,8.885720e-07,1.118540e-02,4.131440e-09,8.667570e-07,4.991530e-07,9.281790e-06,3.216790e-01,1.116450e-06,2.581740e-04,4.222880e-05,3.852970e-03,4.123540e-06,9.641810e-07,7.735710e-09,4.907450e-05,1.570410e-08,3.588700e-02,1.250840e-01,2.997290e-06,5.019420e-01,1.000000e+00
0.1,5.62341,OK,2.800000e+03,1.870830e-01,2.461750e+00,1.170900e-06,1.214390e-02,4.787160e-09,1.043400e-06,6.229790e-07,8.769690e-06,3.215140e-01,1.053110e-06,3.044660e-04,5.203420e-05,4.137770e-03,5.624760e-06,1.252230e-06,1.159610e-08,5.736680e-05,2.355060e-08,3.741630e-02,1.234650e-01,2.815850e-06,5.008870e-01,1.000000e+00
0.1,5.62341,OK,2.825000e+03,1.885300e-01,2.524860e+00,1.535350e-06,1.315990e-02,5.532800e-09,1.251880e-06,7.741190e-07,8.280890e-06,3.213380e-01,9.944350e-07,3.579810e-04,6.384790e-05,4.434030e-03,7.628870e-06,1.617880e-06,1.725690e-08,6.681090e-05,3.505790e-08,3.896230e-02,1.217900e-01,2.646140e-06,4.998030e-01,1.000000e+00
0.1,5.62341,OK,2.850000e+03,1.900160e-01,2.589050e+00,2.003590e-06,1.423490e-02,6.378670e-09,1.497190e-06,9.578080e-07,7.814200e-06,3.211510e-01,9.400140e-07,4.196740e-04,7.802290e-05,4.741330e-03,1.028980e-05,2.079660e-06,2.550000e-08,7.752530e-05,5.181450e-08,4.052240e-02,1.200590e-01,2.487240e-06,4.986880e-01,1.000000e+00
0.1,5.62341,OK,2.875000e+03,1.915410e-01,2.654340e+00,2.602440e-06,1.536990e-02,7.336030e-09,1.784960e-06,1.180120e-06,7.368570e-06,3.209520e-01,8.894720e-07,4.905980e-04,9.496300e-05,5.059200e-03,1.380390e-05,2.659950e-06,3.742150e-08,8.963420e-05,7.604650e-08,4.209380e-02,1.182730e-01,2.338330e-06,4.975450e-01,1.000000e+00
0.1,5.62341,OK,2.900000e+03,1.931040e-01,2.720780e+00,3.364920e-06,1.656600e-02,8.417110e-09,2.121520e-06,1.448080e-06,6.943040e-06,3.207400e-01,8.424730e-07,5.719190e-04,1.151280e-04,5.387030e-03,1.842100e-05,3.385640e-06,5.454890e-08,1.032680e-04,1.108530e-07,4.367340e-02,1.164340e-01,2.198660e-06,4.963710e-01,1.000000e+00
0.1,5.62341,OK,2.925000e+03,1.947050e-01,2.788380e+00,4.331540e-06,1.782400e-02,9.635210e-09,2.514040e-06,1.769760e-06,6.536710e-06,3.205150e-01,7.987140e-07,6.649180e-04,1.390380e-04,5.724140e-03,2.445670e-05,4.288830e-06,7.899650e-08,1.185590e-04,1.605210e-07,4.525830e-02,1.145410e-01,2.067530e-06,4.951680e-01,1.000000e+00
0.1,5.62341,OK,2.950000e+03,1.963450e-01,2.857210e+00,5.551790e-06,1.914440e-02,1.100470e-08,2.970520e-06,2.154390e-06,6.148780e-06,3.202760e-01,7.579250e-07,7.710060e-04,1.672830e-04,6.069770e-03,3.230810e-05,5.407680e-06,1.136740e-07,1.356480e-04,2.309450e-07,4.684530e-02,1.125980e-01,1.944340e-06,4.939350e-01,1.000000e+00
0.1,5.62341,OK,2.975000e+03,1.980240e-01,2.927300e+00,7.085870e-06,2.052780e-02,1.254130e-08,3.499950e-06,2.612540e-06,5.778500e-06,3.200230e-01,7.198570e-07,8.917240e-04,2.005240e-04,6.423050e-03,4.247300e-05,6.787380e-06,1.625590e-07,1.546740e-04,3.301770e-07,4.843110e-02,1.106040e-01,1.828520e-06,4.926730e-01,1.000000e+00
0.1,5.62341,OK,3.000000e+03,1.997420e-01,2.998700e+00,9.006780e-06,2.197420e-02,1.426160e-08,4.112330e-06,3.156160e-06,5.425190e-06,3.197550e-01,6.842890e-07,1.028760e-03,2.395020e-04,6.783020e-03,5.557160e-05,8.481120e-06,2.310620e-07,1.757780e-04,4.691530e-07,5.001230e-02,1.085620e-01,1.719560e-06,4.913800e-01,1.000000e+00
0.1,5.62341,OK,3.025000e+03,2.015020e-01,3.071470e+00,1.140260e-05,2.348370e-02,1.618380e-08,4.818820e-06,3.798810e-06,5.088210e-06,3.194720e-01,6.510170e-07,1.183960e-03,2.850420e-04,7.148610e-03,7.237440e-05,1.055120e-05,3.264970e-07,1.991030e-04,6.626420e-07,5.158550e-02,1.064740e-01,1.616970e-06,4.900570e-01,1.000000e+00
