Bg,P_atm,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH4,CN,CO,CO2,C2,C2H,"C2H2,acetylene",C3,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,CH2OH,CNN,CNC,CNCOCN,C6H6,"C6H5OH,phenol",HNC,C(gr)
0.2,1.77828,1.950000e+03,1.130770e-01,8.499960e-01,5.664790e-12,3.880280e-04,4.072410e-12,2.214690e-10,3.648590e-05,1.645240e-07,3.204050e-01,5.982160e-06,3.633000e-13,3.360440e-09,1.114350e-04,4.403480e-12,1.043890e-16,2.430960e-08,1.913010e-16,4.207960e-03,2.031070e-01,1.667020e-05,4.715280e-01,8.850570e-13,6.017890e-16,1.710190e-12,3.255310e-15,2.521810e-14,6.241540e-20,1.928420e-04,1.000000e+00
0.2,1.77828,1.975000e+03,1.134340e-01,8.936170e-01,9.913080e-12,4.628420e-04,5.452500e-12,3.220380e-10,3.396790e-05,2.305900e-07,3.203950e-01,5.281650e-06,6.915830e-13,5.204690e-09,1.322160e-04,8.353790e-12,2.377860e-16,3.434030e-08,4.387070e-16,4.649590e-03,2.028110e-01,1.500780e-05,4.712720e-01,9.455830e-13,9.899820e-16,2.915480e-12,4.342640e-15,2.637440e-14,6.259080e-20,2.236990e-04,1.000000e+00
0.2,1.77828,2.000000e+03,1.138210e-01,9.377110e-01,1.710500e-11,5.496420e-04,7.248510e-12,4.639250e-10,3.167310e-05,3.204260e-07,3.203820e-01,4.678780e-06,1.295210e-12,7.971920e-09,1.561650e-04,1.559010e-11,5.305230e-16,4.807710e-08,9.850980e-16,5.123950e-03,2.024850e-01,1.354570e-05,4.709940e-01,1.008370e-12,1.608350e-15,4.903590e-12,5.751790e-15,2.753960e-14,6.274300e-20,2.584870e-04,1.000000e+00
0.2,1.77828,2.025000e+03,1.142390e-01,9.823090e-01,2.911770e-11,6.499340e-04,9.570230e-12,6.623420e-10,2.957710e-05,4.416000e-07,3.203670e-01,4.158080e-06,2.387920e-12,1.208030e-08,1.836470e-04,2.863890e-11,1.160220e-15,6.672970e-08,2.167560e-15,5.632240e-03,2.021280e-01,1.225590e-05,4.706950e-01,1.073360e-12,2.581680e-15,8.140910e-12,7.565750e-15,2.871070e-14,6.286940e-20,2.975670e-04,1.000000e+00
0.2,1.77828,2.050000e+03,1.146910e-01,1.027440e+00,4.892400e-11,7.653610e-04,1.255230e-11,9.374620e-10,2.765830e-05,6.037770e-07,3.203500e-01,3.706790e-06,4.336420e-12,1.811770e-08,2.150540e-04,5.181520e-11,2.488940e-15,9.184950e-08,4.677080e-15,6.175620e-03,2.017380e-01,1.111490e-05,4.703720e-01,1.140520e-12,4.096220e-15,1.334730e-11,9.885690e-15,2.988440e-14,6.296730e-20,3.413150e-04,1.000000e+00
0.2,1.77828,2.075000e+03,1.151770e-01,1.073140e+00,8.117520e-11,8.976990e-04,1.635910e-11,1.315820e-09,2.589770e-05,8.192080e-07,3.203290e-01,3.314320e-06,7.760920e-12,2.690280e-08,2.508040e-04,9.238320e-11,5.241170e-15,1.254100e-07,9.903650e-15,6.755180e-03,2.013120e-01,1.010270e-05,4.700250e-01,1.209760e-12,6.426910e-15,2.162060e-11,1.283420e-14,3.105700e-14,6.303400e-20,3.901270e-04,1.000000e+00
0.2,1.77828,2.100000e+03,1.157000e-01,1.119450e+00,1.330630e-10,1.048860e-03,2.118960e-11,1.832040e-09,2.427900e-05,1.103320e-06,3.203050e-01,2.971920e-06,1.369600e-11,3.956530e-08,2.913400e-04,1.624020e-10,1.084100e-14,1.699050e-07,2.059330e-14,7.371950e-03,2.008480e-01,9.202210e-06,4.696520e-01,1.281010e-12,9.975410e-15,3.461670e-11,1.655910e-14,3.222460e-14,6.306670e-20,4.444100e-04,1.000000e+00
0.2,1.77828,2.125000e+03,1.162610e-01,1.166390e+00,2.155810e-10,1.220920e-03,2.728390e-11,2.531030e-09,2.278740e-05,1.475400e-06,3.202780e-01,2.672270e-06,2.384430e-11,5.764950e-08,3.371290e-04,2.816250e-10,2.204020e-14,2.284590e-07,4.207720e-14,8.026890e-03,2.003440e-01,8.399110e-06,4.692520e-01,1.354170e-12,1.532260e-14,5.480550e-11,2.123720e-14,3.338320e-14,6.306240e-20,5.045860e-04,1.000000e+00
0.2,1.77828,2.150000e+03,1.168620e-01,1.214010e+00,3.453500e-10,1.416070e-03,3.493020e-11,3.470540e-09,2.141030e-05,1.959420e-06,3.202480e-01,2.409230e-06,4.097300e-11,8.324850e-08,3.886620e-04,4.819930e-10,4.406840e-14,3.049600e-07,8.453220e-14,8.720890e-03,1.997970e-01,7.681010e-06,4.688250e-01,1.429140e-12,2.330020e-14,8.583240e-11,2.707960e-14,3.452830e-14,6.301830e-20,5.710920e-04,1.000000e+00
0.2,1.77828,2.175000e+03,1.175040e-01,1.262350e+00,5.472350e-10,1.636670e-03,4.447250e-11,4.724390e-09,2.013610e-05,2.585000e-06,3.202120e-01,2.177650e-06,6.952280e-11,1.191760e-07,4.464520e-04,8.145080e-10,8.670690e-14,4.042110e-07,1.670730e-13,9.454740e-03,1.992060e-01,7.037340e-06,4.683670e-01,1.505790e-12,3.508850e-14,1.330240e-10,3.433620e-14,3.565540e-14,6.293120e-20,6.443730e-04,1.000000e+00
0.2,1.77828,2.200000e+03,1.181900e-01,1.311450e+00,8.580540e-10,1.885220e-03,5.631920e-11,6.386290e-09,1.895490e-05,3.388470e-06,3.201730e-01,1.973210e-06,1.165360e-10,1.691810e-07,5.110320e-04,1.359650e-09,1.679710e-13,5.321090e-07,3.250440e-13,1.022910e-02,1.985660e-01,6.459000e-06,4.678790e-01,1.583980e-12,5.234640e-14,2.040850e-10,4.330190e-14,3.675950e-14,6.279820e-20,7.248840e-04,1.000000e+00
0.2,1.77828,2.225000e+03,1.189200e-01,1.361340e+00,1.331790e-09,2.164370e-03,7.095360e-11,8.574480e-09,1.785770e-05,4.414190e-06,3.201280e-01,1.792220e-06,1.930530e-10,2.382260e-07,5.829520e-04,2.242920e-09,3.205510e-13,6.958410e-07,6.228180e-13,1.104470e-02,1.978760e-01,5.938160e-06,4.673600e-01,1.663570e-12,7.738610e-14,3.100590e-10,5.432300e-14,3.783560e-14,6.261630e-20,8.130890e-04,1.000000e+00
0.2,1.77828,2.250000e+03,1.196960e-01,1.412080e+00,2.046850e-09,2.476920e-03,8.894420e-11,1.143720e-08,1.683660e-05,5.716000e-06,3.200780e-01,1.631580e-06,3.161910e-10,3.328190e-07,6.627780e-04,3.657900e-09,6.029190e-13,9.041090e-07,1.175940e-12,1.190190e-02,1.971330e-01,5.468040e-06,4.668070e-01,1.744370e-12,1.134020e-13,4.666280e-10,6.780370e-14,3.887840e-14,6.238240e-20,9.094530e-04,1.000000e+00
0.2,1.77828,2.275000e+03,1.205210e-01,1.463700e+00,3.116070e-09,2.825810e-03,1.109580e-10,1.515920e-08,1.588460e-05,7.358910e-06,3.200220e-01,1.488630e-06,5.122000e-10,4.614420e-07,7.510880e-04,5.899870e-09,1.118220e-12,1.167380e-06,2.188870e-12,1.280110e-02,1.963330e-01,5.042780e-06,4.662200e-01,1.826210e-12,1.647720e-13,6.958640e-10,8.421410e-14,3.988230e-14,6.209360e-20,1.014450e-03,1.000000e+00
0.2,1.77828,2.300000e+03,1.213940e-01,1.516250e+00,4.700350e-09,3.214120e-03,1.377710e-10,1.996950e-08,1.499540e-05,9.420990e-06,3.199600e-01,1.361110e-06,8.209270e-10,6.350650e-07,8.484660e-04,9.414670e-09,2.046000e-12,1.498190e-06,4.018600e-12,1.374260e-02,1.954750e-01,4.657280e-06,4.655980e-01,1.908890e-12,2.374480e-13,1.028570e-09,1.040980e-13,4.084170e-14,6.174700e-20,1.128540e-03,1.000000e+00
0.2,1.77828,2.325000e+03,1.223190e-01,1.569780e+00,7.027290e-09,3.645060e-03,1.702900e-10,2.615030e-08,1.416320e-05,1.199550e-05,3.198910e-01,1.247090e-06,1.302250e-09,8.677790e-07,9.555020e-04,1.486860e-08,3.694710e-12,1.911390e-06,7.280120e-12,1.472640e-02,1.945560e-01,4.307090e-06,4.649400e-01,1.992180e-12,3.394620e-13,1.507360e-09,1.280840e-13,4.175090e-14,6.133980e-20,1.252200e-03,1.000000e+00
0.2,1.77828,2.350000e+03,1.232960e-01,1.624340e+00,1.041600e-08,4.121960e-03,2.095590e-10,3.404740e-08,1.338320e-05,1.519340e-05,3.198140e-01,1.144890e-06,2.045290e-09,1.177560e-06,1.072780e-03,2.324800e-08,6.587700e-12,2.424570e-06,1.301960e-11,1.575260e-02,1.935720e-01,3.988350e-06,4.642440e-01,2.075840e-12,4.815680e-13,2.190790e-09,1.568900e-13,4.260390e-14,6.086950e-20,1.385890e-03,1.000000e+00
0.2,1.77828,2.375000e+03,1.243260e-01,1.679960e+00,1.531060e-08,4.648270e-03,2.567860e-10,4.408280e-08,1.265080e-05,1.914600e-05,3.197290e-01,1.053090e-06,3.181400e-09,1.587170e-06,1.200890e-03,3.599850e-08,1.160220e-11,3.058330e-06,2.299490e-11,1.682080e-02,1.925200e-01,3.697670e-06,4.635100e-01,2.159630e-12,6.780650e-13,3.158570e-09,1.913390e-13,4.339490e-14,6.033360e-20,1.530050e-03,1.000000e+00
0.2,1.77828,2.400000e+03,1.254110e-01,1.736700e+00,2.232390e-08,5.227570e-03,3.133570e-10,5.676830e-08,1.196190e-05,2.400800e-05,3.196350e-01,9.704540e-07,4.902540e-09,2.125310e-06,1.340400e-03,5.522090e-08,2.019160e-11,3.836740e-06,4.012430e-11,1.793080e-02,1.913990e-01,3.432060e-06,4.627360e-01,2.243270e-12,9.478340e-13,4.518530e-09,2.323680e-13,4.411790e-14,5.972990e-20,1.685130e-03,1.000000e+00
0.2,1.77828,2.425000e+03,1.265520e-01,1.794600e+00,3.229570e-08,5.863490e-03,3.808600e-10,7.272180e-08,1.131300e-05,2.996080e-05,3.195320e-01,8.959000e-07,7.486650e-09,2.827840e-06,1.491860e-03,8.393990e-08,3.473630e-11,4.787700e-06,6.919720e-11,1.908210e-02,1.902040e-01,3.188930e-06,4.619210e-01,2.326480e-12,1.315630e-12,6.415410e-09,2.810380e-13,4.476710e-14,5.905650e-20,1.851550e-03,1.000000e+00
0.2,1.77828,2.450000e+03,1.277500e-01,1.853720e+00,4.636840e-08,6.559760e-03,4.611050e-10,9.268600e-08,1.070080e-05,3.721650e-05,3.194190e-01,8.285040e-07,1.133280e-08,3.739390e-06,1.655790e-03,1.264740e-07,5.909230e-11,5.943390e-06,1.179860e-10,2.027390e-02,1.889350e-01,2.965960e-06,4.610650e-01,2.408960e-12,1.813720e-12,9.042140e-09,3.385490e-13,4.533670e-14,5.831180e-20,2.029720e-03,1.000000e+00
0.2,1.77828,2.475000e+03,1.290060e-01,1.914100e+00,6.608460e-08,7.320180e-03,5.561520e-10,1.175490e-07,1.012240e-05,4.602170e-05,3.192960e-01,7.674580e-07,1.700950e-08,4.915100e-06,1.832690e-03,1.889380e-07,9.944010e-11,7.340680e-06,1.989700e-10,2.150550e-02,1.875870e-01,2.761140e-06,4.601670e-01,2.490390e-12,2.483850e-12,1.265410e-08,4.062490e-13,4.582130e-14,5.749450e-20,2.220000e-03,1.000000e+00
0.2,1.77828,2.500000e+03,1.303200e-01,1.975780e+00,9.351410e-08,8.148580e-03,6.683320e-10,1.483700e-07,9.575130e-06,5.666190e-05,3.191610e-01,7.120550e-07,2.531950e-08,6.422730e-06,2.023030e-03,2.799210e-07,1.655840e-10,9.021600e-06,3.319710e-10,2.277560e-02,1.861580e-01,2.572670e-06,4.592250e-01,2.570450e-12,3.379760e-12,1.758730e-08,4.856510e-13,4.621540e-14,5.660370e-20,2.422740e-03,1.000000e+00
0.2,1.77828,2.525000e+03,1.316930e-01,2.038830e+00,1.314150e-07,9.048800e-03,8.002800e-10,1.864030e-07,9.056670e-06,6.946690e-05,3.190150e-01,6.616800e-07,3.738870e-08,8.345100e-06,2.227190e-03,4.113940e-07,2.729200e-10,1.103380e-05,5.481580e-10,2.408310e-02,1.846460e-01,2.398950e-06,4.582400e-01,2.648780e-12,4.570150e-12,2.428070e-08,5.784450e-13,4.651420e-14,5.563900e-20,2.638280e-03,1.000000e+00
0.2,1.77828,2.550000e+03,1.331270e-01,2.103270e+00,1.834380e-07,1.002470e-02,9.549640e-10,2.331290e-07,8.564900e-06,8.481580e-05,3.188550e-01,6.157930e-07,5.478320e-08,1.078280e-05,2.445550e-03,5.999150e-07,4.453940e-10,1.343080e-05,8.960650e-10,2.542650e-02,1.830490e-01,2.238580e-06,4.572110e-01,2.725050e-12,6.142400e-12,3.330450e-08,6.865130e-13,4.671300e-14,5.460050e-20,2.866880e-03,1.000000e+00
0.2,1.77828,2.575000e+03,1.346210e-01,2.169160e+00,2.543890e-07,1.108010e-02,1.135710e-09,2.902920e-07,8.097910e-06,1.031430e-04,3.186830e-01,5.739190e-07,7.966660e-08,1.385730e-05,2.678380e-03,8.682220e-07,7.198990e-10,1.627260e-05,1.450530e-09,2.680430e-02,1.813640e-01,2.090310e-06,4.561360e-01,2.798880e-12,8.206960e-12,4.539440e-08,8.119430e-13,4.680790e-14,5.348860e-20,3.108790e-03,1.000000e+00
0.2,1.77828,2.600000e+03,1.361750e-01,2.236550e+00,3.505540e-07,1.221890e-02,1.346260e-09,3.599320e-07,7.653980e-06,1.249440e-04,3.184960e-01,5.356420e-07,1.150060e-07,1.771480e-05,2.925900e-03,1.247320e-06,1.152750e-09,1.962620e-05,2.325920e-09,2.821440e-02,1.795900e-01,1.953020e-06,4.550160e-01,2.869920e-12,1.090270e-11,6.149520e-08,9.570430e-13,4.679520e-14,5.230450e-20,3.364200e-03,1.000000e+00
0.2,1.77828,2.625000e+03,1.377900e-01,2.305480e+00,4.801030e-07,1.344460e-02,1.590750e-09,4.444330e-07,7.231570e-06,1.507820e-04,3.182940e-01,5.005940e-07,1.648450e-07,2.252970e-05,3.188260e-03,1.779180e-06,1.829180e-09,2.356520e-05,3.695350e-09,2.965490e-02,1.777250e-01,1.825720e-06,4.538500e-01,2.937790e-12,1.440340e-11,8.281180e-08,1.124360e-12,4.667220e-14,5.104980e-20,3.633270e-03,1.000000e+00
0.2,1.77828,2.650000e+03,1.394670e-01,2.376000e+00,6.536050e-07,1.476090e-02,1.873830e-09,5.465640e-07,6.829290e-06,1.812980e-04,3.180770e-01,4.684490e-07,2.346520e-07,2.850980e-05,3.465490e-03,2.520280e-06,2.877020e-09,2.817100e-05,5.818710e-09,3.112360e-02,1.757680e-01,1.707510e-06,4.526380e-01,3.002120e-12,1.892520e-11,1.108740e-07,1.316680e-12,4.643660e-14,4.972680e-20,3.916080e-03,1.000000e+00
0.2,1.77828,2.675000e+03,1.412030e-01,2.448140e+00,8.846470e-07,1.617120e-02,2.200640e-09,6.695360e-07,6.445900e-06,2.172130e-04,3.178440e-01,4.389210e-07,3.317830e-07,3.590060e-05,3.757540e-03,3.546090e-06,4.486460e-09,3.353210e-05,9.082740e-09,3.261800e-02,1.737170e-01,1.597610e-06,4.513790e-01,3.062530e-12,2.473570e-11,1.476120e-07,1.537080e-12,4.608710e-14,4.833830e-20,4.212680e-03,1.000000e+00
0.2,1.77828,2.700000e+03,1.430010e-01,2.521960e+00,1.190610e-06,1.767890e-02,2.576840e-09,8.170520e-07,6.080290e-06,2.593410e-04,3.175940e-01,4.117550e-07,4.660640e-07,4.499120e-05,4.064260e-03,4.956840e-06,6.938110e-09,3.974470e-05,1.405820e-08,3.413530e-02,1.715720e-01,1.495290e-06,4.500730e-01,3.118670e-12,3.216450e-11,1.954490e-07,1.788900e-12,4.562300e-14,4.688780e-20,4.523030e-03,1.000000e+00
0.2,1.77828,2.725000e+03,1.448590e-01,2.597500e+00,1.593600e-06,1.928690e-02,3.008740e-09,9.933770e-07,5.731440e-06,3.085980e-04,3.173250e-01,3.867230e-07,6.505460e-07,5.612020e-05,4.385390e-03,6.884820e-06,1.064280e-08,4.691250e-05,2.158090e-08,3.567290e-02,1.693320e-01,1.399930e-06,4.487210e-01,3.170170e-12,4.161580e-11,2.574150e-07,2.075770e-12,4.504490e-14,4.537930e-20,4.847060e-03,1.000000e+00
0.2,1.77828,2.750000e+03,1.467780e-01,2.674800e+00,2.121610e-06,2.099810e-02,3.503230e-09,1.203400e-06,5.398460e-06,3.660050e-04,3.170390e-01,3.636240e-07,9.024580e-07,6.968220e-05,4.720520e-03,9.503640e-06,1.619740e-08,5.514660e-05,3.286500e-08,3.722750e-02,1.669970e-01,1.310950e-06,4.473220e-01,3.216690e-12,5.358300e-11,3.372740e-07,2.401650e-12,4.435390e-14,4.381760e-20,5.184590e-03,1.000000e+00
0.2,1.77828,2.775000e+03,1.487560e-01,2.753910e+00,2.809910e-06,2.281510e-02,4.067920e-09,1.452710e-06,5.080540e-06,4.327060e-04,3.167330e-01,3.422790e-07,1.244420e-06,8.613480e-05,5.069150e-03,1.303980e-05,2.446250e-08,6.456470e-05,4.966070e-08,3.879600e-02,1.645660e-01,1.227830e-06,4.458760e-01,3.257880e-12,6.866520e-11,4.396840e-07,2.770800e-12,4.355230e-14,4.220780e-20,5.535420e-03,1.000000e+00
0.2,1.77828,2.800000e+03,1.507940e-01,2.834880e+00,3.702710e-06,2.474000e-02,4.711110e-09,1.747670e-06,4.776960e-06,5.099740e-04,3.164070e-01,3.225260e-07,1.705940e-06,1.060060e-04,5.430630e-03,1.778710e-05,3.667000e-08,7.529110e-05,7.447350e-08,4.037490e-02,1.620420e-01,1.150110e-06,4.443840e-01,3.293440e-12,8.758740e-11,5.703810e-07,3.187850e-12,4.264340e-14,4.055570e-20,5.899220e-03,1.000000e+00
0.2,1.77828,2.825000e+03,1.528920e-01,2.917750e+00,4.855190e-06,2.677470e-02,5.441910e-09,2.095510e-06,4.487050e-06,5.992210e-04,3.160600e-01,3.042220e-07,2.325350e-06,1.299030e-04,5.804180e-03,2.412460e-05,5.457110e-08,8.745600e-05,1.108630e-07,4.196070e-02,1.594230e-01,1.077360e-06,4.428450e-01,3.323060e-12,1.112230e-10,7.363970e-07,3.657760e-12,4.163140e-14,3.886760e-20,6.275630e-03,1.000000e+00
0.2,1.77828,2.850000e+03,1.550500e-01,3.002590e+00,6.335900e-06,2.892080e-02,6.270230e-09,2.504440e-06,4.210240e-06,7.020110e-04,3.156910e-01,2.872370e-07,3.152150e-06,1.585180e-04,6.188880e-03,3.253910e-05,8.063790e-08,1.011940e-04,1.638520e-07,4.354960e-02,1.567130e-01,1.009210e-06,4.412600e-01,3.346480e-12,1.406180e-10,9.463160e-07,4.185830e-12,4.052150e-14,3.715010e-20,6.664190e-03,1.000000e+00
0.2,1.77828,2.875000e+03,1.572680e-01,3.089450e+00,8.229630e-06,3.117920e-02,7.206860e-09,2.983690e-06,3.945990e-06,8.200730e-04,3.153000e-01,2.714570e-07,4.249920e-06,1.926400e-04,6.583670e-03,4.365180e-05,1.183370e-07,1.166430e-04,2.404800e-07,4.513750e-02,1.539120e-01,9.453160e-07,4.396280e-01,3.363460e-12,1.770240e-10,1.210570e-06,4.777770e-12,3.931980e-14,3.541030e-20,7.064350e-03,1.000000e+00
0.2,1.77828,2.900000e+03,1.595470e-01,3.178390e+00,1.064080e-05,3.355060e-02,8.263490e-09,3.543700e-06,3.693820e-06,9.553080e-04,3.148860e-01,2.567770e-07,5.699960e-06,2.331640e-04,6.987350e-03,5.825230e-05,1.724990e-07,1.339450e-04,3.505480e-07,4.672060e-02,1.510220e-01,8.853620e-07,4.379500e-01,3.373780e-12,2.219280e-10,1.541770e-06,5.439650e-12,3.803340e-14,3.365550e-20,7.475490e-03,1.000000e+00
0.2,1.77828,2.925000e+03,1.618880e-01,3.269500e+00,1.369750e-05,3.603490e-02,9.452820e-09,4.196160e-06,3.453300e-06,1.109810e-03,3.144470e-01,2.431040e-07,7.605690e-06,2.810950e-04,7.398580e-03,7.733880e-05,2.498090e-07,1.532410e-04,5.076130e-07,4.829440e-02,1.480470e-01,8.290680e-07,4.362260e-01,3.377270e-12,2.770950e-10,1.955140e-06,6.177910e-12,3.667000e-14,3.189340e-20,7.896900e-03,1.000000e+00
0.2,1.77828,2.950000e+03,1.642930e-01,3.362850e+00,1.755630e-05,3.863180e-02,1.078850e-08,4.954170e-06,3.224030e-06,1.285870e-03,3.139840e-01,2.303520e-07,1.009810e-05,3.375630e-04,7.815880e-03,1.021670e-04,3.594670e-07,1.746700e-04,7.303120e-07,4.985480e-02,1.449890e-01,7.761770e-07,4.344560e-01,3.373780e-12,3.446050e-10,2.468930e-06,6.999380e-12,3.523840e-14,3.013150e-20,8.327800e-03,1.000000e+00
0.2,1.77828,2.975000e+03,1.667660e-01,3.458550e+00,2.240750e-05,4.134030e-02,1.228540e-08,5.832380e-06,3.005650e-06,1.485990e-03,3.134940e-01,2.184440e-07,1.334220e-05,4.038290e-04,8.237640e-03,1.343110e-04,5.140560e-07,1.983710e-04,1.044110e-06,5.139720e-02,1.418510e-01,7.264560e-07,4.326400e-01,3.363220e-12,4.269060e-10,3.104990e-06,7.911290e-12,3.374760e-14,2.837760e-20,8.767290e-03,1.000000e+00
0.2,1.77828,3.000000e+03,1.693090e-01,3.556720e+00,2.848190e-05,4.415850e-02,1.395920e-08,6.847080e-06,2.797800e-06,1.712900e-03,3.129760e-01,2.073130e-07,1.754500e-05,4.812930e-04,8.662120e-03,1.757330e-04,7.306820e-07,2.244740e-04,1.483590e-06,5.291700e-02,1.386370e-01,6.796910e-07,4.307770e-01,3.345540e-12,5.268690e-10,3.889320e-06,8.921240e-12,3.220750e-14,2.663940e-20,9.214410e-03,1.000000e+00
0.2,1.77828,3.025000e+03,1.719280e-01,3.657500e+00,3.605830e-05,4.708440e-02,1.582710e-08,8.016390e-06,2.600190e-06,1.969590e-03,3.124300e-01,1.968940e-07,2.296540e-05,5.715040e-04,9.087450e-03,2.288680e-04,1.032470e-06,2.531040e-04,2.095460e-06,5.440960e-02,1.353520e-01,6.356860e-07,4.288670e-01,3.320700e-12,6.478400e-10,4.852780e-06,1.003720e-11,3.062810e-14,2.492430e-20,9.668110e-03,1.000000e+00
0.2,1.77828,3.050000e+03,1.746300e-01,3.761050e+00,4.547210e-05,5.011480e-02,1.790720e-08,9.360390e-06,2.412500e-06,2.259280e-03,3.118530e-01,1.871310e-07,2.992520e-05,6.761680e-04,9.511660e-03,2.967280e-04,1.450520e-06,2.843740e-04,2.942420e-06,5.587030e-02,1.319990e-01,5.942640e-07,4.269090e-01,3.288730e-12,7.937170e-10,6.031880e-06,1.126740e-11,2.901980e-14,2.323950e-20,1.012720e-02,1.000000e+00
0.2,1.77828,3.075000e+03,1.774250e-01,3.867590e+00,5.712530e-05,5.324620e-02,2.021900e-08,1.090130e-05,2.234460e-06,2.585460e-03,3.112450e-01,1.779700e-07,3.882300e-05,7.971490e-04,9.932660e-03,3.830210e-04,2.026410e-06,3.183820e-04,4.108220e-06,5.729400e-02,1.285840e-01,5.552590e-07,4.249000e-01,3.249710e-12,9.690150e-10,7.469600e-06,1.262060e-11,2.739320e-14,2.159200e-20,1.059060e-02,1.000000e+00
0.2,1.77828,3.100000e+03,1.803230e-01,3.977350e+00,7.149850e-05,5.647400e-02,2.278310e-08,1.266350e-05,2.065780e-06,2.951910e-03,3.106020e-01,1.693660e-07,5.015080e-05,9.364810e-04,1.034830e-02,4.922940e-04,2.815430e-06,3.552120e-04,5.704080e-06,5.867600e-02,1.251120e-01,5.185230e-07,4.228410e-01,3.203740e-12,1.178950e-09,9.216410e-06,1.410560e-11,2.575880e-14,1.998830e-20,1.105680e-02,1.000000e+00
0.2,1.77828,3.125000e+03,1.833400e-01,4.090610e+00,8.916390e-05,5.979320e-02,2.562160e-08,1.467390e-05,1.906200e-06,3.362690e-03,3.099220e-01,1.612730e-07,6.451300e-05,1.096370e-03,1.075630e-02,6.300980e-04,3.890780e-06,3.949260e-04,7.876960e-06,6.001120e-02,1.215870e-01,4.839140e-07,4.207270e-01,3.150980e-12,1.429520e-09,1.133140e-05,1.573160e-11,2.412670e-14,1.843410e-20,1.152440e-02,1.000000e+00
0.2,1.77828,3.150000e+03,1.864930e-01,4.207740e+00,1.108010e-04,6.319790e-02,2.875740e-08,1.696210e-05,1.755460e-06,3.822190e-03,3.092030e-01,1.536520e-07,8.264990e-05,1.279180e-03,1.115430e-02,8.031920e-04,5.348790e-06,4.375640e-04,1.082010e-05,6.129450e-02,1.180160e-01,4.513060e-07,4.185570e-01,3.091610e-12,1.727610e-09,1.388330e-05,1.750800e-11,2.250710e-14,1.693500e-20,1.199200e-02,1.000000e+00
0.2,1.77828,3.175000e+03,1.898060e-01,4.329150e+00,1.372120e-04,6.668100e-02,3.221520e-08,1.956030e-05,1.613280e-06,4.335070e-03,3.084420e-01,1.464660e-07,1.054640e-04,1.487470e-03,1.153990e-02,1.019760e-03,7.315700e-06,4.831370e-04,1.478610e-05,6.252070e-02,1.144040e-01,4.205780e-07,4.163250e-01,3.025880e-12,2.081080e-09,1.695210e-05,1.944400e-11,2.090940e-14,1.549560e-20,1.245800e-02,1.000000e+00
0.2,1.77828,3.200000e+03,1.933060e-01,4.455320e+00,1.693470e-04,7.023520e-02,3.602040e-08,2.250360e-05,1.479410e-06,4.906350e-03,3.076330e-01,1.396800e-07,1.340520e-04,1.723950e-03,1.191070e-02,1.289700e-03,9.956140e-06,5.316280e-04,2.010400e-05,6.368450e-02,1.107580e-01,3.916200e-07,4.140280e-01,2.954040e-12,2.498870e-09,2.063050e-05,2.154910e-11,1.934270e-14,1.411990e-20,1.292060e-02,1.000000e+00
0.2,1.77828,3.225000e+03,1.970280e-01,4.586860e+00,2.083180e-04,7.385170e-02,4.019990e-08,2.583040e-05,1.353580e-06,5.541340e-03,3.067730e-01,1.332640e-07,1.697430e-04,1.991470e-03,1.226420e-02,1.624920e-03,1.348370e-05,5.829840e-04,2.719990e-05,6.478050e-02,1.070820e-01,3.643280e-07,4.116580e-01,2.876380e-12,2.991110e-09,2.502500e-05,2.383250e-11,1.781520e-14,1.281140e-20,1.337800e-02,1.000000e+00
0.2,1.77828,3.250000e+03,2.010150e-01,4.724460e+00,2.554340e-04,7.752110e-02,4.478130e-08,2.958190e-05,1.235530e-06,6.245710e-03,3.058560e-01,1.271870e-07,2.141380e-04,2.293070e-03,1.259790e-02,2.039680e-03,1.817450e-05,6.371130e-04,3.662330e-05,6.580320e-02,1.033840e-01,3.386070e-07,4.092090e-01,2.793250e-12,3.569240e-09,3.025860e-05,2.630290e-11,1.633440e-14,1.157250e-20,1.382830e-02,1.000000e+00
0.2,1.77828,3.275000e+03,2.053160e-01,4.868950e+00,3.122210e-04,8.123300e-02,4.979330e-08,3.380300e-05,1.124980e-06,7.025410e-03,3.048740e-01,1.214220e-07,2.691670e-04,2.631890e-03,1.290930e-02,2.551050e-03,2.438330e-05,6.938830e-04,4.907980e-05,6.674670e-02,9.966820e-02,3.143650e-07,4.066700e-01,2.704980e-12,4.246100e-09,3.647180e-05,2.896850e-11,1.490720e-14,1.040520e-20,1.426940e-02,1.000000e+00
0.2,1.77828,3.300000e+03,2.099940e-01,5.021330e+00,3.804600e-04,8.497570e-02,5.526500e-08,3.854180e-05,1.021660e-06,7.886740e-03,3.038210e-01,1.159430e-07,3.371370e-04,3.011170e-03,1.319580e-02,3.179360e-03,3.256500e-05,7.531140e-04,6.547100e-05,6.760530e-02,9.594120e-02,2.915190e-07,4.040320e-01,2.611960e-12,5.036060e-09,4.382490e-05,3.183670e-11,1.353920e-14,9.310680e-21,1.469920e-02,1.000000e+00
