Bg,P_atm,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH4,CN,CO,CO2,C2,C2H,"C2H2,acetylene",C3,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,CH2OH,CNN,CNC,CNCOCN,C6H6,"C6H5OH,phenol",HNC,C(gr)
2.0,0.177828,4.500000e+03,2.000000e+02,4.539510e+01,5.577100e-01,2.249840e-02,2.871430e-07,2.655140e-04,5.136390e-17,4.653150e-03,5.221890e-03,6.237090e-12,1.881030e-01,3.912010e-04,1.873270e-07,2.160420e-01,3.846020e-03,1.886990e-09,1.057990e-03,5.930100e-06,7.508150e-06,8.379450e-14,1.550020e-04,2.429260e-21,1.400490e-10,3.995860e-05,1.854520e-17,1.413030e-33,7.831470e-42,2.307440e-06,0.000000e+00
2.0,0.177828,4.525000e+03,2.000000e+02,4.629740e+01,5.793120e-01,2.198540e-02,3.175220e-07,2.786040e-04,3.795230e-17,4.529590e-03,5.095070e-03,6.229200e-12,1.853750e-01,3.505890e-04,1.509960e-07,1.985560e-01,3.434660e-03,1.373660e-09,8.822330e-04,5.212150e-06,6.694790e-06,7.662510e-14,1.478050e-04,2.023550e-21,1.372720e-10,3.768370e-05,1.598730e-17,6.800230e-34,3.911670e-42,2.045760e-06,0.000000e+00
2.0,0.177828,4.550000e+03,2.000000e+02,4.721430e+01,6.005810e-01,2.148530e-02,3.512300e-07,2.924370e-04,2.807320e-17,4.407680e-03,4.972080e-03,6.229680e-12,1.821570e-01,3.135450e-04,1.215800e-07,1.818180e-01,3.052400e-03,9.969650e-10,7.315180e-04,4.583580e-06,5.974670e-06,7.021020e-14,1.412540e-04,1.687760e-21,1.346030e-10,3.548210e-05,1.378470e-17,3.265170e-34,1.951350e-42,1.814550e-06,0.000000e+00
2.0,0.177828,4.575000e+03,2.000000e+02,4.814150e+01,6.214270e-01,2.100010e-02,3.886930e-07,3.070880e-04,2.079740e-17,4.287820e-03,4.853330e-03,6.239920e-12,1.784780e-01,2.798710e-04,9.781090e-08,1.658840e-01,2.699560e-03,7.215430e-10,6.031310e-04,4.033760e-06,5.337770e-06,6.448310e-14,1.353150e-04,1.410140e-21,1.320600e-10,3.335960e-05,1.189110e-17,1.565230e-34,9.729530e-43,1.610480e-06,0.000000e+00
2.0,0.177828,4.600000e+03,2.000000e+02,4.907460e+01,6.417710e-01,2.053190e-02,4.303980e-07,3.226360e-04,1.543760e-17,4.170410e-03,4.739190e-03,6.261350e-12,1.743730e-01,2.493610e-04,7.864000e-08,1.508000e-01,2.376050e-03,5.208790e-10,4.944990e-04,3.553160e-06,4.774950e-06,5.938140e-14,1.299530e-04,1.180740e-21,1.296600e-10,3.132050e-05,1.026510e-17,7.496170e-35,4.852630e-43,1.430530e-06,0.000000e+00
2.0,0.177828,4.625000e+03,2.000000e+02,5.000870e+01,6.615370e-01,2.008210e-02,4.769020e-07,3.391690e-04,1.148670e-17,4.055740e-03,4.629990e-03,6.295350e-12,1.698840e-01,2.218070e-04,6.320280e-08,1.366020e-01,2.081440e-03,3.751650e-10,4.032050e-04,3.133260e-06,4.277940e-06,5.484620e-14,1.251330e-04,9.912470e-22,1.274140e-10,2.936830e-05,8.870250e-18,3.589240e-35,2.422960e-43,1.271970e-06,0.000000e+00
2.0,0.177828,4.650000e+03,2.000000e+02,5.093890e+01,6.806590e-01,1.965210e-02,5.288370e-07,3.567740e-04,8.571130e-18,3.944070e-03,4.525960e-03,6.343280e-12,1.650560e-01,1.970010e-04,5.078970e-08,1.233110e-01,1.814960e-03,2.696800e-10,3.270020e-04,2.766480e-06,3.839240e-06,5.082270e-14,1.208210e-04,8.346790e-22,1.253330e-10,2.750520e-05,7.674430e-18,1.719440e-35,1.212140e-43,1.132310e-06,0.000000e+00
2.0,0.177828,4.675000e+03,2.000000e+02,5.186010e+01,6.990780e-01,1.924300e-02,5.869260e-07,3.755460e-04,6.416310e-18,3.835570e-03,4.427310e-03,6.406470e-12,1.599370e-01,1.747340e-04,4.081960e-08,1.109390e-01,1.575530e-03,1.935320e-10,2.638230e-04,2.446110e-06,3.452100e-06,4.725980e-14,1.169800e-04,7.052320e-22,1.234200e-10,2.573230e-05,6.649450e-18,8.247340e-36,6.080590e-44,1.009320e-06,0.000000e+00
2.0,0.177828,4.700000e+03,2.000000e+02,5.276760e+01,7.167480e-01,1.885550e-02,6.519850e-07,3.955770e-04,4.820530e-18,3.730340e-03,4.334140e-03,6.486230e-12,1.545770e-01,1.548030e-04,3.281880e-08,9.948640e-02,1.361800e-03,1.386990e-10,2.117880e-04,2.166190e-06,3.110420e-06,4.411040e-14,1.135780e-04,5.980910e-22,1.216770e-10,2.404990e-05,5.770750e-18,3.963640e-36,3.060970e-44,9.009960e-07,0.000000e+00
2.0,0.177828,4.725000e+03,2.000000e+02,5.365670e+01,7.336320e-01,1.849010e-02,7.249380e-07,4.169620e-04,3.635880e-18,3.628410e-03,4.246510e-03,6.583790e-12,1.490270e-01,1.370080e-04,2.640220e-08,8.894100e-02,1.172250e-03,9.930150e-11,1.692100e-04,1.921470e-06,2.808760e-06,4.133140e-14,1.105790e-04,5.092720e-22,1.201000e-10,2.245730e-05,5.017020e-18,1.909980e-36,1.547400e-44,8.055560e-07,0.000000e+00
2.0,0.177828,4.750000e+03,2.000000e+02,5.452310e+01,7.497030e-01,1.814690e-02,8.068280e-07,4.397940e-04,2.753920e-18,3.529760e-03,4.164410e-03,6.700360e-12,1.433390e-01,1.211580e-04,2.125770e-08,7.928160e-02,1.005160e-03,7.104580e-11,1.345860e-04,1.707350e-06,2.542270e-06,3.888310e-14,1.079480e-04,4.354940e-22,1.186840e-10,2.095290e-05,4.369880e-18,9.234240e-37,7.860790e-45,7.214070e-07,0.000000e+00
2.0,0.177828,4.775000e+03,2.000000e+02,5.536300e+01,7.649460e-01,1.782580e-02,8.988300e-07,4.641630e-04,2.095160e-18,3.434310e-03,4.087760e-03,6.837100e-12,1.375610e-01,1.070710e-04,1.713320e-08,7.047830e-02,8.587640e-04,5.081130e-11,1.066000e-04,1.519770e-06,2.306640e-06,3.672960e-14,1.056520e-04,3.740610e-22,1.174180e-10,1.953460e-05,3.813510e-18,4.481950e-37,4.015130e-45,6.471370e-07,0.000000e+00
2.0,0.177828,4.800000e+03,2.000000e+02,5.617320e+01,7.793540e-01,1.752650e-02,1.002260e-06,4.901520e-04,1.601350e-18,3.341920e-03,4.016450e-03,6.995150e-12,1.317400e-01,9.457370e-05,1.382570e-08,6.249370e-02,7.312120e-04,3.633740e-11,8.410760e-05,1.355240e-06,2.098020e-06,3.483830e-14,1.036560e-04,3.227610e-22,1.162890e-10,1.819980e-05,3.334400e-18,2.185040e-37,2.063110e-45,5.815050e-07,0.000000e+00
2.0,0.177828,4.825000e+03,2.000000e+02,5.695110e+01,7.929320e-01,1.724850e-02,1.118600e-06,5.178420e-04,1.229720e-18,3.252420e-03,3.950300e-03,7.175590e-12,1.259200e-01,8.350610e-05,1.117210e-08,5.528460e-02,6.206740e-04,2.599240e-11,6.612740e-05,1.210660e-06,1.913060e-06,3.317990e-14,1.019270e-04,2.797860e-22,1.152820e-10,1.694530e-05,2.921000e-18,1.070480e-37,1.066880e-45,5.234150e-07,0.000000e+00
2.0,0.177828,4.850000e+03,2.000000e+02,5.769470e+01,8.056920e-01,1.699080e-02,1.249500e-06,5.473010e-04,9.488850e-19,3.165610e-03,3.889110e-03,7.379480e-12,1.201410e-01,7.371840e-05,9.041350e-09,4.880340e-02,5.253600e-04,1.860180e-11,5.182550e-05,1.083400e-06,1.748790e-06,3.172810e-14,1.004290e-04,2.436590e-22,1.143770e-10,1.576770e-05,2.563510e-18,5.272350e-38,5.554250e-46,4.719100e-07,0.000000e+00
2.0,0.177828,4.875000e+03,2.000000e+02,5.840260e+01,8.176500e-01,1.675280e-02,1.396790e-06,5.785910e-04,7.357220e-19,3.081260e-03,3.832630e-03,7.607870e-12,1.144370e-01,6.507300e-05,7.328900e-09,4.299990e-02,4.435540e-04,1.332260e-11,4.050190e-05,9.711450e-07,1.602610e-06,3.045930e-14,9.913180e-05,2.131730e-22,1.135540e-10,1.466350e-05,2.253610e-18,2.611410e-38,2.911820e-46,4.261540e-07,0.000000e+00
2.0,0.177828,4.900000e+03,2.000000e+02,5.907420e+01,8.288340e-01,1.653330e-02,1.562540e-06,6.117600e-04,5.731910e-19,2.999140e-03,3.780620e-03,7.861800e-12,1.088400e-01,5.744420e-05,5.951010e-09,3.782240e-02,3.736410e-04,9.550940e-12,3.157380e-05,8.719160e-07,1.472240e-06,2.935260e-14,9.800150e-05,1.873440e-22,1.127920e-10,1.362900e-05,1.984290e-18,1.301100e-38,1.537480e-46,3.854200e-07,0.000000e+00
2.0,0.177828,4.925000e+03,2.000000e+02,5.970910e+01,8.392710e-01,1.633140e-02,1.749020e-06,6.468450e-04,4.486890e-19,2.919000e-03,3.732800e-03,8.142300e-12,1.033760e-01,5.071770e-05,4.840830e-09,3.321880e-02,3.141250e-04,6.855160e-12,2.456110e-05,7.840030e-07,1.355710e-06,2.838950e-14,9.700700e-05,1.653700e-22,1.120680e-10,1.266040e-05,1.749610e-18,6.522300e-39,8.177330e-47,3.490760e-07,0.000000e+00
2.0,0.177828,4.950000e+03,2.000000e+02,6.030780e+01,8.489960e-01,1.614590e-02,1.958770e-06,6.838700e-04,3.528700e-19,2.840620e-03,3.688890e-03,8.450410e-12,9.806710e-02,4.479020e-05,3.945040e-09,2.913820e-02,2.636380e-04,4.927000e-12,1.907140e-05,7.059360e-07,1.251290e-06,2.755330e-14,9.611760e-05,1.465940e-22,1.113580e-10,1.175410e-05,1.544580e-18,3.290110e-39,4.381190e-47,3.165750e-07,0.000000e+00
2.0,0.177828,4.975000e+03,2.000000e+02,6.087100e+01,8.580430e-01,1.597570e-02,2.194600e-06,7.228430e-04,2.787770e-19,2.763760e-03,3.648610e-03,8.787170e-12,9.292970e-02,3.956910e-05,3.221080e-09,2.553110e-02,2.209440e-04,3.546610e-12,1.478670e-05,6.364520e-07,1.157490e-06,2.682950e-14,9.530400e-05,1.304800e-22,1.106400e-10,1.090650e-05,1.364970e-18,1.670280e-39,2.364570e-47,2.874430e-07,0.000000e+00
2.0,0.177828,5.000000e+03,2.000000e+02,6.139960e+01,8.664490e-01,1.581980e-02,2.459630e-06,7.637560e-04,2.212160e-19,2.688220e-03,3.611690e-03,9.153680e-12,8.797730e-02,3.497130e-05,2.635000e-09,2.235030e-02,1.849420e-04,2.557240e-12,1.145100e-05,5.744650e-07,1.073010e-06,2.620540e-14,9.453830e-05,1.165910e-22,1.098900e-10,1.011430e-05,1.207250e-18,8.534150e-40,1.285510e-47,2.612710e-07,0.000000e+00
2.0,0.316228,3.000000e+02,0.000000e+00,-6.806680e+00,4.750280e-117,4.682810e-38,2.878280e-76,4.414330e-80,2.894620e-01,6.948750e-72,5.021820e-12,5.531320e-03,4.020200e-135,3.937430e-94,8.554570e-42,5.867720e-135,2.018510e-172,1.959980e-78,4.749730e-174,1.386580e-24,3.933090e-05,4.646300e-01,2.403370e-01,2.439150e-43,8.227370e-110,1.987800e-113,3.205970e-80,1.374510e-37,4.899100e-45,4.594820e-35,1.000000e+00
2.0,0.316228,3.250000e+02,0.000000e+00,-6.738000e+00,1.894890e-107,6.977830e-35,3.372920e-70,9.477680e-74,2.924440e-01,5.228050e-66,8.949280e-11,8.569040e-03,5.389740e-124,2.708020e-86,3.110430e-38,1.049540e-123,3.183360e-158,6.696130e-72,1.105550e-159,1.500890e-22,1.257170e-04,4.585340e-01,2.403270e-01,4.291070e-40,2.515040e-101,2.978480e-104,3.574290e-74,5.647300e-35,4.308120e-42,3.299370e-32,1.000000e+00
2.0,0.316228,3.500000e+02,0.000000e+00,-6.663900e+00,3.237210e-99,3.697990e-32,5.340770e-65,2.545430e-68,2.959550e-01,5.711640e-61,1.049870e-09,1.222030e-02,1.889660e-114,1.431050e-79,3.542450e-35,4.678440e-114,4.779000e-146,2.716800e-66,2.323520e-147,8.359430e-21,3.443830e-04,4.511800e-01,2.403010e-01,2.583650e-37,4.732520e-94,2.199840e-96,5.438340e-69,9.819650e-33,1.430830e-39,9.328610e-30,1.000000e+00
2.0,0.316228,3.750000e+02,0.000000e+00,-6.585840e+00,4.443400e-92,8.564240e-30,1.705310e-60,1.295560e-63,2.997480e-01,1.331870e-56,8.812830e-09,1.632700e-02,3.582980e-106,9.692050e-74,1.592400e-32,1.085530e-105,1.728480e-135,2.000950e-61,1.127410e-136,2.734840e-19,8.330030e-04,4.428500e-01,2.402420e-01,6.598020e-35,9.570740e-88,1.460630e-89,1.681420e-64,8.589100e-31,2.183230e-37,1.250350e-27,1.000000e+00
2.0,0.316228,4.000000e+02,0.000000e+00,-6.505270e+00,7.855900e-86,1.011480e-27,1.483130e-56,1.706490e-59,3.035080e-01,8.849900e-53,5.637330e-08,2.072060e-02,6.337140e-99,1.234850e-68,3.359530e-30,2.278510e-98,3.023150e-126,3.677140e-57,2.554550e-127,5.803450e-18,1.819140e-03,4.338280e-01,2.401230e-01,8.394150e-33,3.159460e-82,1.368430e-83,1.424340e-60,4.297930e-29,1.771480e-35,9.130450e-26,1.000000e+00
2.0,0.316228,4.250000e+02,0.000000e+00,-6.423370e+00,2.566900e-80,6.855520e-26,4.422670e-53,7.381850e-56,3.068660e-01,2.090160e-49,2.884260e-07,2.525220e-02,1.586530e-92,3.969370e-64,3.796890e-28,6.603470e-92,4.357340e-118,2.150180e-53,4.633400e-119,8.616270e-17,3.647710e-03,4.243300e-01,2.399040e-01,6.015770e-31,2.343460e-77,2.553760e-78,4.155040e-57,1.356400e-27,8.542390e-34,4.039700e-24,1.000000e+00
2.0,0.316228,4.500000e+02,0.000000e+00,-6.340860e+00,2.052770e-75,2.922740e-24,5.408700e-50,1.262120e-52,3.093960e-01,2.083740e-46,1.225770e-06,2.980720e-02,7.777790e-87,4.044800e-60,2.547430e-26,3.672110e-86,7.835880e-111,4.832850e-50,1.023250e-111,9.491640e-16,6.803490e-03,4.144680e-01,2.395240e-01,2.671460e-29,5.006810e-73,1.241340e-73,4.986370e-54,2.910230e-26,2.667140e-32,1.176120e-22,1.000000e+00
2.0,0.316228,4.750000e+02,0.000000e+00,-6.257990e+00,5.015620e-71,8.426310e-23,3.124750e-47,9.872010e-50,3.106110e-01,1.004300e-43,4.458220e-06,3.430780e-02,9.648390e-82,1.564630e-56,1.100100e-24,5.081140e-81,2.439730e-104,4.846540e-47,3.832130e-105,8.124910e-15,1.192230e-02,4.042450e-01,2.389090e-01,7.922640e-28,3.748360e-69,1.942260e-69,2.832430e-51,4.500470e-25,5.764430e-31,2.404550e-21,1.000000e+00
2.0,0.316228,5.000000e+02,0.000000e+00,-6.174550e+00,4.471480e-67,1.740530e-21,9.549210e-45,3.970580e-47,3.099700e-01,2.608370e-41,1.421250e-05,3.870910e-02,3.718590e-77,2.653770e-53,3.261510e-23,2.154080e-76,1.709480e-98,2.442710e-44,3.172760e-99,5.606930e-14,1.978300e-02,3.935610e-01,2.379630e-01,1.665250e-26,1.150080e-65,1.158760e-65,8.518530e-49,5.251740e-24,9.089320e-30,3.635980e-20,1.000000e+00
2.0,0.316228,5.250000e+02,0.000000e+00,-6.089850e+00,1.679370e-63,2.698940e-20,1.691580e-42,9.026460e-45,3.068860e-01,3.985700e-39,4.048790e-05,4.299230e-02,5.258140e-73,2.217680e-50,6.992500e-22,3.311290e-72,3.333460e-93,6.812350e-42,7.198820e-94,3.212960e-13,3.127270e-02,3.822290e-01,2.365790e-01,2.601760e-25,1.641460e-62,3.023270e-62,1.484990e-46,4.795030e-23,1.089970e-28,4.239930e-19,1.000000e+00
2.0,0.316228,5.500000e+02,0.000000e+00,-6.002780e+00,2.988840e-60,3.263620e-19,1.871890e-40,1.253080e-42,3.007740e-01,3.849940e-37,1.047060e-04,4.715720e-02,3.125650e-69,1.004420e-47,1.130880e-20,2.118740e-68,2.152500e-88,1.137060e-39,5.336870e-89,1.565960e-12,4.731680e-02,3.700040e-01,2.346430e-01,3.140080e-24,1.208670e-59,3.858870e-59,1.615590e-44,3.525120e-22,1.027380e-27,3.944710e-18,1.000000e+00
2.0,0.316228,5.750000e+02,0.000000e+00,-5.911690e+00,2.778020e-57,3.175390e-18,1.376410e-38,1.132290e-40,2.911110e-01,2.494410e-35,2.490240e-04,5.121490e-02,8.741450e-66,2.667230e-45,1.428270e-19,6.324350e-65,5.313950e-84,1.211660e-37,1.495010e-84,6.620320e-12,6.877010e-02,3.566070e-01,2.320480e-01,3.020410e-23,5.000960e-57,2.643410e-56,1.165870e-42,2.134620e-21,7.813840e-27,3.011000e-17,1.000000e+00
2.0,0.316228,6.000000e+02,0.000000e+00,-5.814340e+00,1.462310e-54,2.551280e-17,7.079590e-37,7.023510e-39,2.775290e-01,1.138960e-33,5.505560e-04,5.518060e-02,1.263350e-62,4.433600e-43,1.449520e-18,9.684940e-62,5.653960e-80,8.696700e-36,1.786370e-80,2.467410e-11,9.627210e-02,3.417610e-01,2.287070e-01,2.375320e-22,1.248440e-54,1.049810e-53,5.870520e-41,1.084110e-20,4.896460e-26,1.929690e-16,1.000000e+00
2.0,0.316228,6.250000e+02,0.000000e+00,-5.707750e+00,4.666420e-52,1.729840e-16,2.659150e-35,3.127360e-37,2.599180e-01,3.820440e-32,1.141620e-03,5.906290e-02,1.021010e-59,4.873420e-41,1.210600e-17,8.241680e-59,2.867350e-76,4.397150e-34,1.008140e-76,8.217570e-11,1.300810e-01,3.252230e-01,2.245730e-01,1.559570e-21,1.996280e-52,2.579150e-51,2.152110e-39,4.684810e-20,2.570510e-25,1.058620e-15,1.000000e+00
2.0,0.316228,6.500000e+02,0.000000e+00,-5.588020e+00,9.563100e-50,1.008060e-15,7.562710e-34,1.038210e-35,2.385230e-01,9.751770e-31,2.236570e-03,6.284990e-02,4.933030e-57,3.710540e-39,8.488280e-17,4.170070e-56,7.547890e-73,1.626480e-32,2.929190e-73,2.473750e-10,1.699180e-01,3.068190e-01,2.196540e-01,8.697800e-21,2.151080e-50,4.141310e-49,5.953850e-38,1.742860e-19,1.145770e-24,5.053320e-15,1.000000e+00
2.0,0.316228,6.750000e+02,0.000000e+00,-5.450160e+00,1.321940e-47,5.128150e-15,1.679020e-32,2.654280e-34,2.139980e-01,1.952110e-29,4.164450e-03,6.648660e-02,1.508390e-54,2.035770e-37,5.082500e-16,1.328960e-53,1.109020e-69,4.545370e-31,4.716100e-70,6.797590e-10,2.148590e-01,2.864700e-01,2.140220e-01,4.179810e-20,1.631320e-48,4.555030e-47,1.281460e-36,5.637210e-19,4.384060e-24,2.128600e-14,1.000000e+00
2.0,0.316228,7.000000e+02,0.000000e+00,-5.287930e+00,1.285600e-45,2.308120e-14,2.985430e-31,5.373760e-33,1.873890e-01,3.145220e-28,7.403230e-03,6.984310e-02,3.065090e-52,8.326360e-36,2.637350e-15,2.802760e-51,9.680030e-67,9.867090e-30,4.481350e-67,1.719880e-09,2.633430e-01,2.642160e-01,2.078060e-01,1.751570e-19,9.039840e-47,3.573400e-45,2.202020e-35,1.599280e-18,1.453330e-23,8.009650e-14,1.000000e+00
2.0,0.316228,7.250000e+02,0.000000e+00,-5.093940e+00,9.121130e-44,9.299800e-14,4.342980e-30,8.826420e-32,1.600160e-01,4.171640e-27,1.260510e-02,7.267710e-02,4.317180e-50,2.614580e-34,1.201550e-14,4.082040e-49,5.296370e-64,1.704670e-28,2.653650e-64,4.037800e-09,3.132970e-01,2.402270e-01,2.011780e-01,6.464750e-19,3.781660e-45,2.070590e-43,3.087540e-34,4.013560e-18,4.208040e-23,2.721720e-13,1.000000e+00
2.0,0.316228,7.500000e+02,0.000000e+00,-4.860030e+00,4.872040e-42,3.389370e-13,5.260100e-29,1.201190e-30,1.332740e-01,4.645030e-26,2.059180e-02,7.460230e-02,4.371750e-48,6.467820e-33,4.863010e-14,4.260270e-47,1.903160e-61,2.394770e-27,1.026520e-61,8.858340e-09,3.624050e-01,2.148100e-01,1.943170e-01,2.119090e-18,1.228720e-43,9.135610e-42,3.596950e-33,8.988250e-18,1.072090e-22,8.433510e-13,1.000000e+00
2.0,0.316228,7.750000e+02,0.000000e+00,-4.578320e+00,2.013720e-40,1.127850e-12,5.379290e-28,1.379560e-29,1.084010e-01,4.417050e-25,3.228580e-02,7.509180e-02,3.285740e-46,1.289400e-31,1.767410e-13,3.290390e-45,4.677340e-59,2.788900e-26,2.702870e-59,1.827740e-08,4.084330e-01,1.884070e-01,1.873800e-01,6.211810e-18,3.178790e-42,3.151570e-40,3.533020e-32,1.812900e-17,2.420030e-22,2.403940e-12,1.000000e+00
2.0,0.316228,8.000000e+02,0.000000e+00,-4.243080e+00,6.596840e-39,3.455760e-12,4.696580e-27,1.358760e-28,8.629620e-02,3.641150e-24,4.853920e-02,7.354770e-02,1.884690e-44,2.113730e-30,5.826270e-13,1.934410e-43,8.146690e-57,2.739870e-25,5.021560e-57,3.567770e-08,4.495250e-01,1.616030e-01,1.804890e-01,1.637600e-17,6.691610e-41,8.700400e-39,2.959780e-31,3.325610e-17,4.871420e-22,6.353980e-12,1.000000e+00
2.0,0.316228,8.250000e+02,0.000000e+00,-3.853510e+00,1.749370e-37,9.825060e-12,3.530950e-26,1.164010e-27,6.743870e-02,2.636460e-23,6.983710e-02,6.946280e-02,8.455100e-43,2.901090e-29,1.758360e-12,8.873640e-42,1.037500e-54,2.307010e-24,6.794250e-55,6.624670e-08,4.844140e-01,1.351100e-01,1.737370e-01,3.900450e-17,1.168270e-39,1.961690e-37,2.133990e-30,5.604860e-17,8.798220e-22,1.568650e-11,1.000000e+00
2.0,0.316228,8.500000e+02,0.000000e+00,-3.417110e+00,3.825810e-36,2.610250e-11,2.301380e-25,8.782680e-27,5.192260e-02,1.696520e-22,9.591550e-02,6.265630e-02,3.031520e-41,3.387860e-28,4.900970e-12,3.246410e-40,9.931090e-53,1.689230e-23,6.884270e-53,1.176110e-07,5.125240e-01,1.097560e-01,1.672250e-01,8.426910e-17,1.720640e-38,3.678340e-36,1.333900e-29,8.769590e-17,1.434380e-21,3.641600e-11,1.000000e+00
2.0,0.316228,8.750000e+02,0.000000e+00,-2.952150e+00,7.014880e-35,6.522330e-11,1.307940e-24,5.903010e-26,3.955160e-02,9.804980e-22,1.254420e-01,5.349910e-02,8.855030e-40,3.415520e-27,1.272000e-11,9.657520e-39,7.321750e-51,1.090070e-22,5.354620e-51,2.006470e-07,5.339970e-01,8.641330e-02,1.610960e-01,1.658260e-16,2.171150e-37,5.829840e-35,7.277230e-29,1.287610e-16,2.125080e-21,8.000890e-11,1.000000e+00
2.0,0.316228,9.000000e+02,0.000000e+00,-2.486820e+00,1.094320e-33,1.542110e-10,6.521090e-24,3.571020e-25,2.995030e-02,5.139100e-21,1.560260e-01,4.297680e-02,2.143420e-38,3.012220e-26,3.098340e-11,2.376680e-37,4.248900e-49,6.276670e-22,3.268170e-49,3.305910e-07,5.496180e-01,6.588430e-02,1.555440e-01,2.987910e-16,2.381060e-36,7.925650e-34,3.491010e-28,1.793870e-16,2.885130e-21,1.674120e-10,1.000000e+00
2.0,0.316228,9.250000e+02,0.000000e+00,-2.052940e+00,1.471540e-32,3.469260e-10,2.874140e-23,1.962790e-24,2.265830e-02,2.464420e-20,1.847730e-01,3.245080e-02,4.365310e-37,2.351800e-25,7.135150e-11,4.913510e-36,1.978790e-47,3.261950e-21,1.596280e-47,5.285930e-07,5.606130e-01,4.873650e-02,1.507680e-01,4.966950e-16,2.299570e-35,9.366320e-33,1.486290e-27,2.397540e-16,3.628580e-21,3.356010e-10,1.000000e+00
2.0,0.316228,9.500000e+02,0.000000e+00,-1.675960e+00,1.725790e-31,7.463240e-10,1.131370e-22,9.884380e-24,1.720200e-02,1.089750e-19,2.092600e-01,2.316930e-02,7.582710e-36,1.643030e-24,1.563760e-10,8.651710e-35,7.525150e-46,1.545770e-20,6.349910e-46,8.237080e-07,5.683100e-01,3.515710e-02,1.469000e-01,7.695450e-16,1.978650e-34,9.736520e-32,5.681270e-27,3.104430e-16,4.283340e-21,6.479410e-10,1.000000e+00
2.0,0.316228,9.750000e+02,0.000000e+00,-1.367150e+00,1.783850e-30,1.541880e-09,4.028040e-22,4.593320e-23,1.314850e-02,4.473230e-19,2.283210e-01,1.583400e-02,1.137210e-34,1.036830e-23,3.279760e-10,1.313600e-33,2.373480e-44,6.738440e-20,2.089910e-44,1.255090e-06,5.738280e-01,2.492130e-02,1.439460e-01,1.124610e-15,1.531690e-33,8.995080e-31,1.975420e-26,3.924490e-16,4.812930e-21,1.209890e-09,1.000000e+00
2.0,0.316228,1.000000e+03,0.000000e+00,-1.123350e+00,1.640550e-29,3.070150e-09,1.314710e-21,1.981600e-22,1.013710e-02,1.714060e-18,2.421150e-01,1.051640e-02,1.488830e-33,5.958780e-23,6.612250e-10,1.738990e-32,6.296510e-43,2.722290e-19,5.772320e-43,1.874180e-06,5.779280e-01,1.750610e-02,1.417960e-01,1.569060e-15,1.075210e-32,7.450900e-30,6.330210e-26,4.869390e-16,5.215870e-21,2.191730e-09,1.000000e+00
2.0,0.316228,1.025000e+03,0.000000e+00,-9.328720e-01,1.353900e-28,5.909700e-09,3.983460e-21,7.977220e-22,7.888910e-03,6.160330e-18,2.515990e-01,6.886990e-03,1.718490e-32,3.141270e-22,1.285990e-09,2.027500e-31,1.422820e-41,1.025590e-18,1.355200e-41,2.746880e-06,5.810650e-01,1.227840e-02,1.402780e-01,2.112250e-15,6.889420e-32,5.576370e-29,1.891240e-25,5.950170e-16,5.511210e-21,3.860480e-09,1.000000e+00
2.0,0.316228,1.050000e+03,0.000000e+00,-7.820240e-01,1.010430e-27,1.102530e-08,1.132240e-20,3.010260e-21,6.197760e-03,2.085320e-17,2.579240e-01,4.497980e-03,1.764630e-31,1.528660e-21,2.419810e-09,2.100860e-30,2.770190e-40,3.622390e-18,2.736010e-40,3.955990e-06,5.835050e-01,8.647490e-03,1.392250e-01,2.766500e-15,4.052590e-31,3.796700e-28,5.317780e-25,7.176720e-16,5.724030e-21,6.623570e-09,1.000000e+00
2.0,0.316228,1.075000e+03,0.000000e+00,-6.589250e-01,6.867400e-27,1.998110e-08,3.044020e-20,1.069240e-20,4.914670e-03,6.674170e-17,2.620800e-01,2.952730e-03,1.625190e-30,6.906420e-21,4.416570e-09,1.950660e-29,4.695570e-39,1.205180e-17,4.800250e-39,5.603830e-06,5.854130e-01,6.138580e-03,1.384950e-01,3.546750e-15,2.199980e-30,2.366350e-27,1.417580e-24,8.557980e-16,5.877210e-21,1.108740e-08,1.000000e+00
2.0,0.316228,1.100000e+03,0.000000e+00,-5.546400e-01,4.277710e-26,3.524880e-08,7.790330e-20,3.588670e-20,3.932530e-03,2.026830e-16,2.648030e-01,1.957670e-03,1.352440e-29,2.911810e-20,7.836490e-09,1.635160e-28,6.994990e-38,3.793000e-17,7.389120e-38,7.815100e-06,5.869110e-01,4.401850e-03,1.379860e-01,4.469990e-15,1.107580e-29,1.357890e-26,3.602950e-24,1.010240e-15,5.988690e-21,1.813400e-08,1.000000e+00
2.0,0.316228,1.125000e+03,0.000000e+00,-4.629300e-01,2.456320e-25,6.064030e-08,1.907270e-19,1.142160e-19,3.174140e-03,5.859580e-16,2.665930e-01,1.314420e-03,1.023830e-28,1.150990e-19,1.354450e-08,1.245940e-27,9.237260e-37,1.133560e-16,1.006680e-36,1.073980e-05,5.880870e-01,3.192140e-03,1.376280e-01,5.554750e-15,5.195270e-29,7.212150e-26,8.769820e-24,1.181800e-15,6.071480e-21,2.902020e-08,1.000000e+00
