Bg,P_atm,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH4,CN,CO,CO2,C2,C2H,"C2H2,acetylene",C3,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,CH2OH,CNN,CNC,CNCOCN,C6H6,"C6H5OH,phenol",HNC,C(gr)
0.5,1,1.150000e+03,7.295770e-03,-4.670190e-01,4.133480e-25,4.464920e-08,4.885330e-19,3.057280e-19,3.010700e-03,1.429940e-15,2.917050e-01,3.358170e-03,2.243440e-28,1.876920e-19,1.386830e-08,2.745980e-27,3.446430e-36,1.959630e-16,3.869130e-36,1.782800e-05,3.575660e-01,4.897740e-03,3.394440e-01,1.976250e-14,5.634660e-28,3.149500e-25,1.746410e-22,3.067760e-15,4.727750e-20,5.572820e-08,1.000000e+00
0.5,1,1.175000e+03,8.957820e-03,-4.004640e-01,2.048380e-24,7.349120e-08,1.112740e-18,8.829140e-19,2.481630e-03,3.777770e-15,2.941340e-01,2.344270e-03,1.430960e-27,6.610650e-19,2.291740e-08,1.760500e-26,3.659240e-35,5.346730e-16,4.225930e-35,2.386220e-05,3.588430e-01,3.663590e-03,3.385090e-01,2.422790e-14,2.320400e-27,1.452730e-24,3.954250e-22,3.558200e-15,4.825300e-20,8.575560e-08,1.000000e+00
0.5,1,1.200000e+03,1.009250e-02,-3.401610e-01,9.495080e-24,1.184760e-07,2.444720e-18,2.440850e-18,2.059130e-03,9.585070e-15,2.958080e-01,1.654590e-03,8.445270e-27,2.208070e-18,3.705410e-08,1.043720e-25,3.519410e-34,1.397780e-15,4.175580e-34,3.154920e-05,3.598490e-01,2.765970e-03,3.378310e-01,2.935820e-14,9.015300e-27,6.288320e-24,8.642720e-22,4.093210e-15,4.901930e-20,1.295970e-07,1.000000e+00
0.5,1,1.225000e+03,1.087010e-02,-2.841660e-01,4.133870e-23,1.873150e-07,5.195900e-18,6.476220e-18,1.719710e-03,2.341170e-14,2.969710e-01,1.181590e-03,4.633830e-26,7.017620e-18,5.870490e-08,5.749370e-25,3.084860e-33,3.510890e-15,3.755440e-33,4.123380e-05,3.606450e-01,2.108300e-03,3.373320e-01,3.521970e-14,3.315810e-26,2.564130e-23,1.828390e-21,4.674330e-15,4.963500e-20,1.925510e-07,1.000000e+00
0.5,1,1.250000e+03,1.140670e-02,-2.311390e-01,1.696750e-22,2.907960e-07,1.070910e-17,1.653110e-17,1.445370e-03,5.517170e-14,2.977860e-01,8.539530e-04,2.374140e-25,2.128610e-17,9.125490e-08,2.955730e-24,2.478050e-32,8.494010e-15,3.091750e-32,5.330950e-05,3.612770e-01,1.622430e-03,3.369610e-01,4.188070e-14,1.158140e-25,9.883930e-23,3.752430e-21,5.303110e-15,5.014290e-20,2.815480e-07,1.000000e+00
0.5,1,1.275000e+03,1.178060e-02,-1.801580e-01,6.588440e-22,4.437690e-07,2.144960e-17,4.068650e-17,1.222290e-03,1.257020e-13,2.983630e-01,6.245250e-04,1.140410e-24,6.179380e-17,1.393490e-07,1.423920e-23,1.833680e-31,1.983880e-14,2.342100e-31,6.822090e-05,3.617810e-01,1.260290e-03,3.366800e-01,4.941140e-14,3.852800e-25,3.613410e-22,7.485990e-21,5.980970e-15,5.057420e-20,4.055270e-07,1.000000e+00
0.5,1,1.300000e+03,1.204500e-02,-1.305860e-01,2.427960e-21,6.663730e-07,4.182730e-17,9.675260e-17,1.039770e-03,2.774220e-13,2.987750e-01,4.620560e-04,5.154910e-24,1.721270e-16,2.092620e-07,6.452260e-23,1.255840e-30,4.482640e-14,1.640390e-30,8.646660e-05,3.621840e-01,9.879280e-04,3.364640e-01,5.788280e-14,1.224120e-24,1.256650e-21,1.454280e-20,6.709290e-15,5.095120e-20,5.758750e-07,1.000000e+00
0.5,1,1.325000e+03,1.223590e-02,-8.197890e-02,8.516890e-21,9.855360e-07,7.954110e-17,2.227270e-16,8.895710e-04,5.941390e-13,2.990720e-01,3.457000e-04,2.200310e-23,4.611410e-16,3.093480e-07,2.759640e-22,7.995460e-30,9.817540e-14,1.066990e-29,1.086010e-04,3.625070e-01,7.812550e-04,3.362940e-01,6.736710e-14,3.724050e-24,4.169070e-21,2.755500e-20,7.489310e-15,5.129040e-20,8.069110e-07,1.000000e+00
0.5,1,1.350000e+03,1.237810e-02,-3.402480e-02,2.851590e-20,1.436790e-06,1.477260e-16,4.972290e-16,7.652390e-04,1.236810e-12,2.992890e-01,2.614410e-04,8.896700e-23,1.190840e-15,4.505830e-07,1.117640e-21,4.751370e-29,2.087810e-13,6.471840e-29,1.352390e-04,3.627660e-01,6.230400e-04,3.361570e-01,7.793690e-14,1.087380e-23,1.322880e-20,5.099540e-20,8.322200e-15,5.160360e-20,1.116440e-06,1.000000e+00
0.5,1,1.375000e+03,1.248860e-02,1.349810e-02,9.136170e-20,2.066440e-06,2.683120e-16,1.078280e-15,6.617410e-04,2.506440e-12,2.994480e-01,1.997630e-04,3.417770e-22,2.970160e-15,6.471930e-07,4.298930e-21,2.645400e-28,4.318220e-13,3.674560e-28,1.670510e-04,3.629740e-01,5.008840e-04,3.360440e-01,8.966490e-14,3.054100e-23,4.024450e-20,9.230250e-20,9.209000e-15,5.189960e-20,1.526370e-06,1.000000e+00
0.5,1,1.400000e+03,1.257950e-02,6.075050e-02,2.807600e-19,2.934120e-06,4.771740e-16,2.274950e-15,5.751170e-04,4.951880e-12,2.995660e-01,1.541420e-04,1.250880e-21,7.168580e-15,9.174040e-07,1.574800e-20,1.384790e-27,8.699690e-13,1.959890e-27,2.047710e-04,3.631400e-01,4.057870e-04,3.359490e-01,1.026240e-13,8.268230e-23,1.176450e-19,1.635960e-19,1.015060e-14,5.218450e-20,2.063370e-06,1.000000e+00
0.5,1,1.425000e+03,1.265950e-02,1.078500e-01,8.293820e-19,4.115780e-06,8.318750e-16,4.676230e-15,5.022330e-04,9.550380e-12,2.996540e-01,1.200580e-04,4.372800e-21,1.677130e-14,1.284300e-06,5.508260e-20,6.837570e-27,1.709600e-12,9.852190e-27,2.491940e-04,3.632700e-01,3.311650e-04,3.358650e-01,1.168870e-13,2.161740e-22,3.311530e-19,2.842460e-19,1.114790e-14,5.246300e-20,2.759610e-06,1.000000e+00
0.5,1,1.450000e+03,1.273490e-02,1.548860e-01,2.359970e-18,5.707160e-06,1.423110e-15,9.377540e-15,4.405980e-04,1.800320e-11,2.997200e-01,9.434860e-05,1.463530e-20,3.809640e-14,1.776790e-06,1.844040e-19,3.194210e-26,3.281260e-12,4.682110e-26,3.011750e-04,3.633710e-01,2.721620e-04,3.357890e-01,1.325250e-13,5.468080e-22,8.993260e-19,4.846490e-19,1.220140e-14,5.273840e-20,3.653500e-06,1.000000e+00
0.5,1,1.475000e+03,1.281040e-02,2.019240e-01,6.480650e-18,7.827700e-06,2.391340e-15,1.836930e-14,3.882210e-04,3.320930e-11,2.997710e-01,7.477630e-05,4.700100e-20,8.414730e-14,2.430740e-06,5.921920e-19,1.415770e-25,6.158420e-12,2.109600e-25,3.616310e-04,3.634470e-01,2.251670e-04,3.357180e-01,1.496100e-13,1.340380e-21,2.360630e-18,8.116880e-19,1.331180e-14,5.301310e-20,4.790590e-06,1.000000e+00
0.5,1,1.500000e+03,1.288990e-02,2.490190e-01,1.720530e-17,1.062510e-05,3.950530e-15,3.518940e-14,3.435020e-04,6.000980e-11,2.998090e-01,5.974510e-05,1.451350e-19,1.809860e-13,3.290170e-06,1.828090e-18,5.969470e-25,1.131530e-11,9.035740e-25,4.315400e-04,3.635000e-01,1.874730e-04,3.356490e-01,1.682110e-13,3.189070e-21,5.999270e-18,1.336490e-18,1.447950e-14,5.328880e-20,6.224370e-06,1.000000e+00
0.5,1,1.525000e+03,1.297620e-02,2.962140e-01,4.423440e-17,1.428020e-05,6.421650e-15,6.599670e-14,3.051500e-04,1.063350e-10,2.998380e-01,4.810410e-05,4.317550e-19,3.795510e-13,4.408680e-06,5.435250e-18,2.400250e-24,2.037480e-11,3.688220e-24,5.119370e-04,3.635330e-01,1.570360e-04,3.355800e-01,1.883970e-13,7.375190e-21,1.478480e-17,2.165320e-18,1.570470e-14,5.356650e-20,8.017230e-06,1.000000e+00
0.5,1,1.550000e+03,1.307210e-02,3.435450e-01,1.103020e-16,1.901280e-05,1.027910e-14,1.213010e-13,2.721140e-04,1.849420e-10,2.998600e-01,3.901620e-05,1.239620e-18,7.770460e-13,5.850910e-06,1.559270e-17,9.224830e-24,3.598910e-11,1.438040e-23,6.039170e-04,3.635480e-01,1.323020e-04,3.355100e-01,2.102360e-13,1.660160e-20,3.538560e-17,3.454570e-18,1.698770e-14,5.384690e-20,1.024140e-05,1.000000e+00
0.5,1,1.575000e+03,1.317980e-02,3.910440e-01,2.671580e-16,2.508790e-05,1.621420e-14,2.187050e-13,2.435390e-04,3.159970e-10,2.998770e-01,3.186710e-05,3.440780e-18,1.554800e-12,7.694180e-06,4.323580e-17,3.396060e-23,6.241670e-11,5.367510e-23,7.086270e-04,3.635450e-01,1.120790e-04,3.354370e-01,2.337920e-13,3.642070e-20,8.236320e-17,5.431210e-18,1.832830e-14,5.413050e-20,1.297980e-05,1.000000e+00
0.5,1,1.600000e+03,1.330150e-02,4.387390e-01,6.293650e-16,3.282210e-05,2.522160e-14,3.871590e-13,2.187240e-04,5.308620e-10,2.998890e-01,2.620190e-05,9.247770e-18,3.043830e-12,1.003030e-05,1.160600e-16,1.200010e-22,1.063790e-10,1.921830e-22,8.272680e-04,3.635250e-01,9.544710e-05,3.353580e-01,2.591280e-13,7.796320e-20,1.866810e-16,8.420280e-18,1.972660e-14,5.441710e-20,1.632720e-05,1.000000e+00
0.5,1,1.625000e+03,1.343910e-02,4.866560e-01,1.443930e-15,4.259140e-05,3.871320e-14,6.734770e-13,1.970900e-04,8.775460e-10,2.998990e-01,2.168110e-05,2.410310e-17,5.836090e-12,1.296740e-05,3.020560e-16,4.077660e-22,1.783130e-10,6.613440e-22,9.610930e-04,3.634890e-01,8.169140e-05,3.352740e-01,2.863040e-13,1.630280e-19,4.125350e-16,1.288140e-17,2.118210e-14,5.470680e-20,2.039120e-05,1.000000e+00
0.5,1,1.650000e+03,1.359450e-02,5.348230e-01,3.230110e-15,5.483930e-05,5.867060e-14,1.152140e-12,1.781610e-04,1.428460e-09,2.999050e-01,1.804940e-05,6.100600e-17,1.096960e-11,1.663200e-05,7.632620e-16,1.334840e-21,2.941790e-10,2.191270e-21,1.111400e-03,3.634370e-01,7.025350e-05,3.351830e-01,3.153780e-13,3.333700e-19,8.898420e-16,1.945640e-17,2.269450e-14,5.499910e-20,2.529290e-05,1.000000e+00
0.5,1,1.675000e+03,1.376990e-02,5.832650e-01,7.053600e-15,7.008500e-05,8.784200e-14,1.939790e-12,1.615380e-04,2.291250e-09,2.999100e-01,1.511340e-05,1.501440e-16,2.023090e-11,2.117100e-05,1.875060e-15,4.216600e-21,4.780270e-10,7.002590e-21,1.279520e-03,3.633670e-01,6.069370e-05,3.350840e-01,3.464050e-13,6.672870e-19,1.875540e-15,2.903160e-17,2.426300e-14,5.529340e-20,3.116820e-05,1.000000e+00
0.5,1,1.700000e+03,1.396710e-02,6.320070e-01,1.505180e-14,8.893280e-05,1.299980e-13,3.216460e-12,1.468910e-04,3.623830e-09,2.999120e-01,1.272510e-05,3.597640e-16,3.664010e-11,2.675410e-05,4.483890e-15,1.287360e-20,7.655820e-10,2.161760e-20,1.466840e-03,3.632790e-01,5.266430e-05,3.349750e-01,3.794360e-13,1.308660e-18,3.866710e-15,4.281740e-17,2.588690e-14,5.558930e-20,3.816870e-05,1.000000e+00
0.5,1,1.725000e+03,1.418820e-02,6.810760e-01,3.141830e-14,1.120820e-04,1.902560e-13,5.256070e-12,1.339410e-04,5.654830e-09,2.999130e-01,1.077110e-05,8.402470e-16,6.521660e-11,3.357580e-05,1.044970e-14,3.804370e-20,1.209220e-09,6.456480e-20,1.674770e-03,3.631730e-01,4.588830e-05,3.348560e-01,4.145170e-13,2.516830e-18,7.805050e-15,6.244910e-17,2.756520e-14,5.588570e-20,4.646230e-05,1.000000e+00
0.5,1,1.750000e+03,1.443530e-02,7.305020e-01,6.421060e-14,1.403360e-04,2.754970e-13,8.469830e-12,1.224570e-04,8.711190e-09,2.999120e-01,9.163420e-06,1.914940e-15,1.141670e-10,4.185790e-05,2.375970e-14,1.089740e-19,1.884710e-09,1.868270e-19,1.904740e-03,3.630480e-01,4.014400e-05,3.347250e-01,4.516940e-13,4.750660e-18,1.543900e-14,9.011390e-17,2.929650e-14,5.618190e-20,5.623440e-05,1.000000e+00
0.5,1,1.775000e+03,1.471070e-02,7.803130e-01,1.286020e-13,1.746150e-04,3.948790e-13,1.346700e-11,1.122390e-04,1.325490e-08,2.999100e-01,7.833540e-06,4.262960e-15,1.967040e-10,5.185180e-05,5.276230e-14,3.029620e-19,2.900380e-09,5.244720e-19,2.158230e-03,3.629010e-01,3.525320e-05,3.345810e-01,4.910040e-13,8.807780e-18,2.995340e-14,1.287090e-16,3.107950e-14,5.647670e-20,6.768840e-05,1.000000e+00
0.5,1,1.800000e+03,1.501640e-02,8.305420e-01,2.526220e-13,2.159640e-04,5.604860e-13,2.113950e-11,1.031230e-04,1.993170e-08,2.999050e-01,6.727800e-06,9.279010e-15,3.337780e-10,6.384070e-05,1.145460e-13,8.185130e-19,4.409250e-09,1.430180e-18,2.436710e-03,3.627320e-01,3.107160e-05,3.344240e-01,5.324830e-13,1.605140e-17,5.704300e-14,1.820380e-16,3.291240e-14,5.676890e-20,8.104650e-05,1.000000e+00
0.5,1,1.825000e+03,1.535500e-02,8.812220e-01,4.871060e-13,2.655690e-04,7.881170e-13,3.277700e-11,9.496470e-05,2.963390e-08,2.999000e-01,5.803880e-06,1.976650e-14,5.581460e-10,7.814230e-05,2.433400e-13,2.151520e-18,6.625020e-09,3.792840e-18,2.741680e-03,3.625390e-01,2.748200e-05,3.342510e-01,5.761590e-13,2.877390e-17,1.067130e-13,2.550480e-16,3.479330e-14,5.705740e-20,9.655060e-05,1.000000e+00
0.5,1,1.850000e+03,1.572880e-02,9.323880e-01,9.226390e-13,3.247620e-04,1.098260e-12,5.022390e-11,8.764400e-05,4.358210e-08,2.998920e-01,5.028210e-06,4.124540e-14,9.203200e-10,9.511080e-05,5.063010e-13,5.508460e-18,9.842970e-09,9.793440e-18,3.074630e-03,3.623200e-01,2.438850e-05,3.340620e-01,6.220560e-13,5.077020e-17,1.962500e-13,3.541170e-16,3.672000e-14,5.734060e-20,1.144620e-04,1.000000e+00
0.5,1,1.875000e+03,1.614040e-02,9.840800e-01,1.717930e-12,3.950380e-04,1.517280e-12,7.608900e-11,8.105700e-05,6.342960e-08,2.998820e-01,4.374050e-06,8.437210e-14,1.497180e-09,1.151390e-04,1.032600e-12,1.375120e-17,1.446680e-08,2.464710e-17,3.437080e-03,3.620730e-01,2.171280e-05,3.338550e-01,6.701910e-13,8.823020e-17,3.550330e-13,4.874100e-16,3.869000e-14,5.761700e-20,1.350630e-04,1.000000e+00
0.5,1,1.900000e+03,1.659240e-02,1.036340e+00,3.146590e-12,4.780660e-04,2.078820e-12,1.140240e-10,7.511460e-05,9.139440e-08,2.998710e-01,3.819930e-06,1.693330e-13,2.404250e-09,1.386610e-04,2.065950e-12,3.350510e-17,2.104310e-08,6.052010e-17,3.830500e-03,3.617950e-01,1.939010e-05,3.336300e-01,7.205770e-13,1.511050e-16,6.322320e-13,6.652840e-16,4.070030e-14,5.788500e-20,1.586560e-04,1.000000e+00
0.5,1,1.925000e+03,1.708750e-02,1.089210e+00,5.672970e-12,5.756970e-04,2.825520e-12,1.690900e-10,6.974000e-05,1.304250e-07,2.998570e-01,3.348590e-06,3.336790e-13,3.813100e-09,1.661540e-04,4.057940e-12,7.975380e-17,3.030450e-08,1.451280e-16,4.256390e-03,3.614850e-01,1.736680e-05,3.333840e-01,7.732150e-13,2.551770e-16,1.108920e-12,9.007890e-16,4.274780e-14,5.814280e-20,1.855650e-04,1.000000e+00
0.5,1,1.950000e+03,1.762860e-02,1.142730e+00,1.007360e-11,6.899820e-04,3.811020e-12,2.482320e-10,6.486690e-05,1.844060e-07,2.998400e-01,2.946040e-06,6.460490e-13,5.975450e-09,1.981390e-04,7.830610e-12,1.856320e-16,4.322420e-08,3.401870e-16,4.716190e-03,3.611380e-01,1.559840e-05,3.331170e-01,8.281030e-13,4.251420e-16,1.916850e-12,1.210240e-15,4.482900e-14,5.838860e-20,2.161330e-04,1.000000e+00
0.5,1,1.975000e+03,1.821850e-02,1.196960e+00,1.762820e-11,8.231770e-04,5.102370e-12,3.608960e-10,6.043780e-05,2.584130e-07,2.998200e-01,2.600880e-06,1.229830e-12,9.256680e-09,2.351820e-04,1.485540e-11,4.228510e-16,6.108350e-08,7.801440e-16,5.211330e-03,3.607540e-01,1.404800e-05,3.328280e-01,8.852300e-13,6.991580e-16,3.267260e-12,1.613910e-15,4.693990e-14,5.862020e-20,2.507250e-04,1.000000e+00
0.5,1,2.000000e+03,1.886020e-02,1.251960e+00,3.041760e-11,9.777590e-04,6.782790e-12,5.198110e-10,5.640280e-05,3.590250e-07,2.997970e-01,2.303840e-06,2.303250e-12,1.418130e-08,2.779000e-04,2.772350e-11,9.434190e-16,8.555460e-08,1.751780e-15,5.743210e-03,3.603270e-01,1.268430e-05,3.325150e-01,9.445730e-13,1.135470e-15,5.494290e-12,2.136770e-15,4.907630e-14,5.883550e-20,2.897270e-04,1.000000e+00
0.5,1,2.025000e+03,1.955670e-02,1.307760e+00,5.177940e-11,1.156430e-03,8.954960e-12,7.419880e-10,5.271830e-05,4.947020e-07,2.997710e-01,2.047270e-06,4.246400e-12,2.149450e-08,3.269540e-04,5.092790e-11,2.063200e-15,1.188020e-07,3.854530e-15,6.313160e-03,3.598560e-01,1.148130e-05,3.321760e-01,1.006100e-12,1.821930e-15,9.119840e-12,2.809450e-15,5.123330e-14,5.903220e-20,3.335410e-04,1.000000e+00
0.5,1,2.050000e+03,2.031130e-02,1.364450e+00,8.700050e-11,1.362150e-03,1.174480e-11,1.049970e-09,4.934630e-05,6.762390e-07,2.997400e-01,1.824900e-06,7.711370e-12,3.224480e-08,3.830570e-04,9.214190e-11,4.426030e-15,1.636030e-07,8.317150e-15,6.922490e-03,3.593370e-01,1.041700e-05,3.318110e-01,1.069780e-12,2.889560e-15,1.494920e-11,3.669240e-15,5.340580e-14,5.920790e-20,3.825930e-04,1.000000e+00
0.5,1,2.075000e+03,2.112720e-02,1.422070e+00,1.443520e-10,1.598090e-03,1.530580e-11,1.473400e-09,4.625340e-05,9.173200e-07,2.997050e-01,1.631510e-06,1.380110e-11,4.789260e-08,4.469680e-04,1.642830e-10,9.320260e-15,2.234990e-07,1.761150e-14,7.572410e-03,3.587650e-01,9.472710e-06,3.314170e-01,1.135550e-12,4.531650e-15,2.421000e-11,4.761240e-15,5.558820e-14,5.936020e-20,4.373240e-04,1.000000e+00
0.5,1,2.100000e+03,2.200750e-02,1.480690e+00,2.366240e-10,1.867710e-03,1.982400e-11,2.050960e-09,4.341050e-05,1.235160e-06,2.996640e-01,1.462780e-06,2.435520e-11,7.045400e-08,5.194960e-04,2.887970e-10,1.927840e-14,3.029630e-07,3.662070e-14,8.264090e-03,3.581370e-01,8.632670e-06,3.309940e-01,1.203360e-12,7.030310e-15,3.875320e-11,6.139740e-15,5.777420e-14,5.948630e-20,4.981920e-04,1.000000e+00
0.5,1,2.125000e+03,2.295570e-02,1.540390e+00,3.833640e-10,2.174730e-03,2.552390e-11,2.832740e-09,4.079170e-05,1.651270e-06,2.996180e-01,1.315110e-06,4.240190e-11,1.026870e-07,6.014980e-04,5.008090e-10,3.919370e-14,4.076120e-07,7.482490e-14,8.998600e-03,3.574490e-01,7.883370e-06,3.305400e-01,1.273120e-12,1.079320e-14,6.133850e-11,7.869650e-15,5.995730e-14,5.958340e-20,5.656700e-04,1.000000e+00
0.5,1,2.150000e+03,2.397510e-02,1.601240e+00,6.141290e-10,2.523130e-03,3.267440e-11,3.883150e-09,3.837430e-05,2.192380e-06,2.995660e-01,1.185470e-06,7.286150e-11,1.483310e-07,6.938750e-04,8.571170e-10,7.836590e-14,5.444420e-07,1.503220e-13,9.776930e-03,3.566970e-01,7.213300e-06,3.300540e-01,1.344760e-12,1.640340e-14,9.603690e-11,1.002820e-14,6.213040e-14,5.964870e-20,6.402480e-04,1.000000e+00
0.5,1,2.175000e+03,2.506910e-02,1.663310e+00,9.731370e-10,2.917150e-03,4.159670e-11,5.284480e-09,3.613830e-05,2.891460e-06,2.995060e-01,1.071330e-06,1.236310e-10,2.124150e-07,7.975740e-04,1.448420e-09,1.541890e-13,7.221120e-07,2.971030e-13,1.060000e-02,3.558750e-01,6.612610e-06,3.295330e-01,1.418160e-12,2.468750e-14,1.487940e-10,1.270670e-14,6.428570e-14,5.967920e-20,7.224240e-04,1.000000e+00
0.5,1,2.200000e+03,2.624120e-02,1.726680e+00,1.525860e-09,3.361330e-03,5.267220e-11,7.141100e-09,3.406590e-05,3.788960e-06,2.994400e-01,9.705590e-07,2.072340e-10,3.016490e-07,9.135810e-04,2.417840e-09,2.986990e-13,9.512610e-07,5.780200e-13,1.146850e-02,3.549800e-01,6.072810e-06,3.289780e-01,1.493220e-12,3.680610e-14,2.282060e-10,1.601270e-14,6.641520e-14,5.967180e-20,8.127090e-04,1.000000e+00
0.5,1,2.225000e+03,2.749480e-02,1.791440e+00,2.368300e-09,3.860470e-03,6.635150e-11,9.584600e-09,3.214120e-05,4.934210e-06,2.993650e-01,8.813410e-07,3.433030e-10,4.249100e-07,1.042920e-03,3.988540e-09,5.700290e-13,1.244880e-06,1.107540e-12,1.238310e-02,3.540060e-01,5.586580e-06,3.283860e-01,1.569800e-12,5.437460e-14,3.465860e-10,2.007210e-14,6.851020e-14,5.962350e-20,9.116190e-04,1.000000e+00
0.5,1,2.250000e+03,2.883340e-02,1.857670e+00,3.639880e-09,4.419660e-03,8.316480e-11,1.277980e-08,3.035020e-05,6.387030e-06,2.992800e-01,8.021430e-07,5.622760e-10,5.938600e-07,1.186650e-03,6.504760e-09,1.072160e-12,1.618730e-06,2.091140e-12,1.334440e-02,3.529490e-01,5.147630e-06,3.277550e-01,1.647750e-12,7.962190e-14,5.214080e-10,2.503160e-14,7.056150e-14,5.953100e-20,1.019680e-03,1.000000e+00
0.5,1,2.275000e+03,3.026050e-02,1.925450e+00,5.541240e-09,5.044240e-03,1.037330e-10,1.693210e-08,2.868050e-05,8.219570e-06,2.991860e-01,7.316610e-07,9.108340e-10,8.237010e-07,1.345850e-03,1.049160e-08,1.988520e-12,2.091790e-06,3.892430e-12,1.435280e-02,3.518030e-01,4.750470e-06,3.270860e-01,1.726910e-12,1.155990e-13,7.772470e-10,3.106110e-14,7.255950e-14,5.939120e-20,1.137410e-03,1.000000e+00
0.5,1,2.300000e+03,3.177930e-02,1.994890e+00,8.358540e-09,5.739820e-03,1.287810e-10,2.229560e-08,2.712080e-05,1.051840e-05,2.990810e-01,6.687780e-07,1.459840e-09,1.134110e-06,1.521620e-03,1.674190e-08,3.638360e-12,2.686820e-06,7.146190e-12,1.540840e-02,3.505620e-01,4.390350e-06,3.263750e-01,1.807100e-12,1.664460e-13,1.148380e-09,3.835690e-14,7.449410e-14,5.920080e-20,1.265340e-03,1.000000e+00
0.5,1,2.325000e+03,3.339330e-02,2.066060e+00,1.249650e-08,6.512270e-03,1.591500e-10,2.918330e-08,2.566120e-05,1.338680e-05,2.989650e-01,6.125410e-07,2.315770e-09,1.550380e-06,1.715100e-03,2.644060e-08,6.570220e-12,3.430890e-06,1.294610e-11,1.651140e-02,3.492220e-01,4.063130e-06,3.256220e-01,1.888130e-12,2.377430e-13,1.682200e-09,4.714430e-14,7.635500e-14,5.895660e-20,1.403980e-03,1.000000e+00
0.5,1,2.350000e+03,3.510580e-02,2.139080e+00,1.852260e-08,7.367710e-03,1.958130e-10,3.797830e-08,2.429270e-05,1.694750e-05,2.988360e-01,5.621300e-07,3.637090e-09,2.104800e-06,1.927390e-03,4.134140e-08,1.171480e-11,4.356040e-06,2.315250e-11,1.766170e-02,3.477760e-01,3.765200e-06,3.248250e-01,1.969780e-12,3.369460e-13,2.443720e-09,5.768110e-14,7.813110e-14,5.865560e-20,1.553850e-03,1.000000e+00
0.5,1,2.375000e+03,3.692000e-02,2.214030e+00,2.722650e-08,8.312460e-03,2.398920e-10,4.914750e-08,2.300740e-05,2.134570e-05,2.986930e-01,5.168390e-07,5.657430e-09,2.838320e-06,2.159630e-03,6.401550e-08,2.063200e-11,5.499960e-06,4.089130e-11,1.885890e-02,3.462200e-01,3.493390e-06,3.239830e-01,2.051810e-12,4.739530e-13,3.521460e-09,7.026060e-14,7.981150e-14,5.829480e-20,1.715440e-03,1.000000e+00
0.5,1,2.400000e+03,3.883910e-02,2.291020e+00,3.969810e-08,9.353070e-03,2.926730e-10,6.325650e-08,2.179810e-05,2.675190e-05,2.985360e-01,4.760580e-07,8.718090e-09,3.802560e-06,2.412920e-03,9.819820e-08,3.590640e-11,6.906710e-06,7.135210e-11,2.010270e-02,3.445470e-01,3.244940e-06,3.230960e-01,2.133970e-12,6.618060e-13,5.034970e-09,8.521530e-14,8.138470e-14,5.787110e-20,1.889240e-03,1.000000e+00
0.5,1,2.425000e+03,4.086610e-02,2.370140e+00,5.743080e-08,1.049630e-02,3.556280e-10,8.098730e-08,2.065840e-05,3.336620e-05,2.983630e-01,4.392600e-07,1.331340e-08,5.062140e-06,2.688350e-03,1.492690e-07,6.177080e-11,8.627520e-06,1.230520e-10,2.139230e-02,3.427520e-01,3.017410e-06,3.221610e-01,2.216000e-12,9.175700e-13,7.144580e-09,1.029200e-13,8.283920e-14,5.738200e-20,2.075720e-03,1.000000e+00
0.5,1,2.450000e+03,4.300380e-02,2.451510e+00,8.245590e-08,1.174900e-02,4.304360e-10,1.031590e-07,1.958240e-05,4.142160e-05,2.981740e-01,4.059860e-07,2.015290e-08,6.697500e-06,2.986960e-03,2.249060e-07,1.050830e-10,1.072160e-05,2.098130e-10,2.272700e-02,3.408290e-01,2.808660e-06,3.211770e-01,2.297610e-12,1.263430e-12,1.006380e-08,1.237980e-13,8.416360e-14,5.682490e-20,2.275300e-03,1.000000e+00
0.5,1,2.475000e+03,4.525510e-02,2.535210e+00,1.175170e-07,1.311820e-02,5.190000e-10,1.307480e-07,1.856500e-05,5.118910e-05,2.979670e-01,3.758400e-07,3.024760e-08,8.808150e-06,3.309750e-03,3.359850e-07,1.768320e-10,1.325690e-05,3.538250e-10,2.410550e-02,3.387720e-01,2.616790e-06,3.201440e-01,2.378490e-12,1.728050e-12,1.407500e-08,1.483190e-13,8.534630e-14,5.619760e-20,2.488400e-03,1.000000e+00
0.5,1,2.500000e+03,4.762260e-02,2.621350e+00,1.662940e-07,1.461110e-02,6.234760e-10,1.649190e-07,1.760150e-05,6.298170e-05,2.977400e-01,3.484730e-07,4.502520e-08,1.151650e-05,3.657660e-03,4.977790e-07,2.944540e-10,1.631120e-05,5.903370e-10,2.552670e-02,3.365760e-01,2.440130e-06,3.190610e-01,2.458330e-12,2.348190e-12,1.954900e-08,1.770100e-13,8.637600e-14,5.549820e-20,2.715390e-03,1.000000e+00
0.5,1,2.525000e+03,5.010860e-02,2.710050e+00,2.336920e-07,1.623480e-02,7.462940e-10,2.070470e-07,1.668760e-05,7.716040e-05,2.974940e-01,3.235810e-07,6.648750e-08,1.497230e-05,4.031540e-03,7.315740e-07,4.853280e-10,1.997270e-05,9.747790e-10,2.698890e-02,3.342360e-01,2.277200e-06,3.179260e-01,2.536780e-12,3.170760e-12,2.696980e-08,2.104560e-13,8.724180e-14,5.472510e-20,2.956610e-03,1.000000e+00
