Tw_K,P_atm,hw_MJkg
4975,0.1,6.376590e+01
5000,0.1,6.411290e+01
300,0.177828,-2.632220e+00
325,0.177828,-2.607560e+00
350,0.177828,-2.582700e+00
375,0.177828,-2.557660e+00
400,0.177828,-2.532420e+00
425,0.177828,-2.507000e+00
450,0.177828,-2.481370e+00
475,0.177828,-2.455540e+00
500,0.177828,-2.429450e+00
525,0.177828,-2.403020e+00
550,0.177828,-2.376060e+00
575,0.177828,-2.348250e+00
600,0.177828,-2.318990e+00
625,0.177828,-2.287330e+00
650,0.177828,-2.251800e+00
675,0.177828,-2.210230e+00
700,0.177828,-2.159670e+00
725,0.177828,-2.096370e+00
750,0.177828,-2.015960e+00
775,0.177828,-1.914080e+00
800,0.177828,-1.787600e+00
825,0.177828,-1.636400e+00
850,0.177828,-1.465490e+00
875,0.177828,-1.286060e+00
900,0.177828,-1.113630e+00
925,0.177828,-9.625610e-01
950,0.177828,-8.403180e-01
975,0.177828,-7.461220e-01
1000,0.177828,-6.741890e-01
1025,0.177828,-6.177900e-01
1050,0.177828,-5.714290e-01
1075,0.177828,-5.312950e-01
1100,0.177828,-4.949500e-01
1125,0.177828,-4.608950e-01
1150,0.177828,-4.282190e-01
1175,0.177828,-3.963690e-01
1200,0.177828,-3.650090e-01
1225,0.177828,-3.339320e-01
1250,0.177828,-3.030090e-01
1275,0.177828,-2.721590e-01
1300,0.177828,-2.413320e-01
1325,0.177828,-2.104950e-01
1350,0.177828,-1.796260e-01
1375,0.177828,-1.487140e-01
1400,0.177828,-1.177510e-01
1425,0.177828,-8.673010e-02
1450,0.177828,-5.565050e-02
1475,0.177828,-2.451030e-02
1500,0.177828,6.690600e-03
1525,0.177828,3.795190e-02
1550,0.177828,6.927290e-02
1575,0.177828,1.006520e-01
1600,0.177828,1.320890e-01
1625,0.177828,1.635820e-01
1650,0.177828,1.951290e-01
1675,0.177828,2.267300e-01
1700,0.177828,2.583820e-01
1725,0.177828,2.900840e-01
1750,0.177828,3.218350e-01
1775,0.177828,3.536340e-01
1800,0.177828,3.854780e-01
1825,0.177828,4.173680e-01
1850,0.177828,4.493010e-01
1875,0.177828,4.812770e-01
1900,0.177828,5.132940e-01
1925,0.177828,5.453520e-01
1950,0.177828,5.774490e-01
1975,0.177828,6.095850e-01
2000,0.177828,6.417590e-01
2025,0.177828,6.739710e-01
2050,0.177828,7.062190e-01
2075,0.177828,7.385050e-01
2100,0.177828,7.708280e-01
2125,0.177828,8.031880e-01
2150,0.177828,8.355870e-01
2175,0.177828,8.680240e-01
2200,0.177828,9.005030e-01
2225,0.177828,9.330240e-01
2250,0.177828,9.655900e-01
2275,0.177828,9.982060e-01
2300,0.177828,1.030870e+00
2325,0.177828,1.063600e+00
2350,0.177828,1.096400e+00
2375,0.177828,1.129270e+00
2400,0.177828,1.162220e+00
2425,0.177828,1.195270e+00
2450,0.177828,1.228430e+00
2475,0.177828,1.261720e+00
2500,0.177828,1.295160e+00
2525,0.177828,1.328770e+00
2550,0.177828,1.362600e+00
2575,0.177828,1.396670e+00
2600,0.177828,1.431030e+00
2625,0.177828,1.465730e+00
2650,0.177828,1.500840e+00
2675,0.177828,1.536430e+00
2700,0.177828,1.572600e+00
2725,0.177828,1.609470e+00
2750,0.177828,1.647170e+00
2775,0.177828,1.685860e+00
2800,0.177828,1.725760e+00
2825,0.177828,1.767110e+00
2850,0.177828,1.810220e+00
2875,0.177828,1.855440e+00
2900,0.177828,1.903220e+00
2925,0.177828,1.954110e+00
2950,0.177828,2.008770e+00
2975,0.177828,2.068000e+00
3000,0.177828,2.132770e+00
3025,0.177828,2.204270e+00
3050,0.177828,2.283920e+00
3075,0.177828,2.373450e+00
3100,0.177828,2.474940e+00
3125,0.177828,2.590880e+00
3150,0.177828,2.724270e+00
3175,0.177828,2.878690e+00
3200,0.177828,3.058400e+00
3225,0.177828,3.268450e+00
3250,0.177828,3.514830e+00
3275,0.177828,3.804550e+00
3300,0.177828,4.145860e+00
3325,0.177828,4.548320e+00
3350,0.177828,5.023000e+00
3375,0.177828,5.582570e+00
3400,0.177828,6.241440e+00
3425,0.177828,7.015780e+00
3450,0.177828,7.923500e+00
3475,0.177828,8.984080e+00
3500,0.177828,1.021830e+01
3525,0.177828,1.164750e+01
3550,0.177828,1.329280e+01
3575,0.177828,1.517370e+01
3600,0.177828,1.730590e+01
3625,0.177828,1.969810e+01
3650,0.177828,2.234620e+01
3675,0.177828,2.522030e+01
3700,0.177828,2.821230e+01
3725,0.177828,2.967120e+01
3750,0.177828,2.988390e+01
3775,0.177828,3.010650e+01
3800,0.177828,3.033980e+01
3825,0.177828,3.058450e+01
3850,0.177828,3.084170e+01
3875,0.177828,3.111210e+01
3900,0.177828,3.139680e+01
3925,0.177828,3.169670e+01
3950,0.177828,3.201280e+01
3975,0.177828,3.234620e+01
4000,0.177828,3.269810e+01
4025,0.177828,3.306940e+01
4050,0.177828,3.346140e+01
4075,0.177828,3.387520e+01
4100,0.177828,3.431210e+01
4125,0.177828,3.477310e+01
4150,0.177828,3.525950e+01
4175,0.177828,3.577240e+01
4200,0.177828,3.631280e+01
4225,0.177828,3.688180e+01
4250,0.177828,3.748020e+01
4275,0.177828,3.810880e+01
4300,0.177828,3.876800e+01
4325,0.177828,3.945820e+01
4350,0.177828,4.017950e+01
4375,0.177828,4.093150e+01
4400,0.177828,4.171340e+01
4425,0.177828,4.252430e+01
4450,0.177828,4.336240e+01
4475,0.177828,4.422570e+01
4500,0.177828,4.511150e+01
4525,0.177828,4.601670e+01
4550,0.177828,4.693760e+01
4575,0.177828,4.787010e+01
4600,0.177828,4.880960e+01
4625,0.177828,4.975130e+01
4650,0.177828,5.069010e+01
4675,0.177828,5.162110e+01
4700,0.177828,5.253920e+01
4725,0.177828,5.343960e+01
4750,0.177828,5.431800e+01
4775,0.177828,5.517030e+01
4800,0.177828,5.599320e+01
4825,0.177828,5.678390e+01
4850,0.177828,5.754030e+01
4875,0.177828,5.826090e+01
4900,0.177828,5.894490e+01
4925,0.177828,5.959180e+01
4950,0.177828,6.020210e+01
4975,0.177828,6.077620e+01
5000,0.177828,6.131530e+01
300,0.316228,-2.632220e+00
325,0.316228,-2.607560e+00
350,0.316228,-2.582700e+00
375,0.316228,-2.557660e+00
400,0.316228,-2.532420e+00
425,0.316228,-2.507000e+00
450,0.316228,-2.481380e+00
475,0.316228,-2.455550e+00
500,0.316228,-2.429490e+00
525,0.316228,-2.403110e+00
550,0.316228,-2.376300e+00
575,0.316228,-2.348800e+00
600,0.316228,-2.320160e+00
625,0.316228,-2.289670e+00
650,0.316228,-2.256210e+00
675,0.316228,-2.218150e+00
700,0.316228,-2.173210e+00
725,0.316228,-2.118440e+00
750,0.316228,-2.050270e+00
775,0.316228,-1.964810e+00
800,0.316228,-1.858560e+00
825,0.316228,-1.729480e+00
850,0.316228,-1.578650e+00
875,0.316228,-1.411760e+00
900,0.316228,-1.239520e+00
925,0.316228,-1.075510e+00
950,0.316228,-9.316780e-01
975,0.316228,-8.139940e-01
1000,0.316228,-7.216940e-01
1025,0.316228,-6.498940e-01
1050,0.316228,-5.927850e-01
1075,0.316228,-5.454640e-01
1100,0.316228,-5.044020e-01
1125,0.316228,-4.672630e-01
1150,0.316228,-4.325630e-01
1175,0.316228,-3.993720e-01
1200,0.316228,-3.671140e-01
1225,0.316228,-3.354280e-01
1250,0.316228,-3.040860e-01
1275,0.316228,-2.729450e-01
1300,0.316228,-2.419120e-01
1325,0.316228,-2.109280e-01
1350,0.316228,-1.799540e-01
1375,0.316228,-1.489640e-01
1400,0.316228,-1.179430e-01
1425,0.316228,-8.688010e-02
1450,0.316228,-5.576820e-02
1475,0.316228,-2.460360e-02
1500,0.316228,6.616110e-03
1525,0.316228,3.789200e-02
1550,0.316228,6.922430e-02
1575,0.316228,1.006130e-01
1600,0.316228,1.320570e-01
1625,0.316228,1.635550e-01
1650,0.316228,1.951070e-01
1675,0.316228,2.267110e-01
1700,0.316228,2.583660e-01
1725,0.316228,2.900700e-01
1750,0.316228,3.218230e-01
1775,0.316228,3.536240e-01
1800,0.316228,3.854700e-01
1825,0.316228,4.173600e-01
1850,0.316228,4.492940e-01
1875,0.316228,4.812710e-01
1900,0.316228,5.132880e-01
1925,0.316228,5.453460e-01
1950,0.316228,5.774430e-01
1975,0.316228,6.095780e-01
2000,0.316228,6.417510e-01
2025,0.316228,6.739610e-01
2050,0.316228,7.062080e-01
2075,0.316228,7.384900e-01
2100,0.316228,7.708090e-01
2125,0.316228,8.031640e-01
2150,0.316228,8.355550e-01
2175,0.316228,8.679830e-01
2200,0.316228,9.004490e-01
2225,0.316228,9.329540e-01
2250,0.316228,9.655000e-01
2275,0.316228,9.980900e-01
2300,0.316228,1.030730e+00
2325,0.316228,1.063410e+00
2350,0.316228,1.096160e+00
2375,0.316228,1.128960e+00
2400,0.316228,1.161830e+00
2425,0.316228,1.194780e+00
2450,0.316228,1.227820e+00
2475,0.316228,1.260960e+00
2500,0.316228,1.294220e+00
2525,0.316228,1.327610e+00
2550,0.316228,1.361150e+00
2575,0.316228,1.394880e+00
2600,0.316228,1.428830e+00
2625,0.316228,1.463020e+00
2650,0.316228,1.497510e+00
2675,0.316228,1.532340e+00
2700,0.316228,1.567580e+00
2725,0.316228,1.603310e+00
2750,0.316228,1.639620e+00
2775,0.316228,1.676610e+00
2800,0.316228,1.714410e+00
2825,0.316228,1.753180e+00
2850,0.316228,1.793120e+00
2875,0.316228,1.834450e+00
2900,0.316228,1.877440e+00
2925,0.316228,1.922430e+00
2950,0.316228,1.969820e+00
2975,0.316228,2.020100e+00
3000,0.316228,2.073850e+00
3025,0.316228,2.131770e+00
3050,0.316228,2.194720e+00
3075,0.316228,2.263730e+00
3100,0.316228,2.340010e+00
3125,0.316228,2.425030e+00
3150,0.316228,2.520560e+00
3175,0.316228,2.628700e+00
3200,0.316228,2.751950e+00
3225,0.316228,2.893270e+00
3250,0.316228,3.056170e+00
3275,0.316228,3.244810e+00
3300,0.316228,3.464060e+00
3325,0.316228,3.719610e+00
3350,0.316228,4.018120e+00
3375,0.316228,4.367290e+00
3400,0.316228,4.776000e+00
3425,0.316228,5.254430e+00
3450,0.316228,5.814110e+00
3475,0.316228,6.468040e+00
3500,0.316228,7.230660e+00
3525,0.316228,8.117820e+00
3550,0.316228,9.146610e+00
3575,0.316228,1.033500e+01
3600,0.316228,1.170150e+01
3625,0.316228,1.326400e+01
3650,0.316228,1.503900e+01
3675,0.316228,1.703970e+01
3700,0.316228,1.927360e+01
3725,0.316228,2.173810e+01
3750,0.316228,2.441230e+01
3775,0.316228,2.723080e+01
3800,0.316228,2.961630e+01
3825,0.316228,2.981560e+01
3850,0.316228,3.002290e+01
3875,0.316228,3.023900e+01
3900,0.316228,3.046440e+01
3925,0.316228,3.069980e+01
3950,0.316228,3.094600e+01
3975,0.316228,3.120380e+01
4000,0.316228,3.147380e+01
4025,0.316228,3.175690e+01
4050,0.316228,3.205390e+01
4075,0.316228,3.236570e+01
4100,0.316228,3.269310e+01
4125,0.316228,3.303700e+01
4150,0.316228,3.339840e+01
4175,0.316228,3.377820e+01
4200,0.316228,3.417730e+01
4225,0.316228,3.459670e+01
4250,0.316228,3.503730e+01
4275,0.316228,3.550010e+01
4300,0.316228,3.598580e+01
4325,0.316228,3.649540e+01
4350,0.316228,3.702950e+01
4375,0.316228,3.758900e+01
4400,0.316228,3.817430e+01
4425,0.316228,3.878590e+01
4450,0.316228,3.942410e+01
4475,0.316228,4.008880e+01
4500,0.316228,4.077990e+01
4525,0.316228,4.149690e+01
4550,0.316228,4.223900e+01
4575,0.316228,4.300520e+01
4600,0.316228,4.379400e+01
4625,0.316228,4.460350e+01
4650,0.316228,4.543150e+01
4675,0.316228,4.627540e+01
4700,0.316228,4.713230e+01
4725,0.316228,4.799870e+01
4750,0.316228,4.887120e+01
4775,0.316228,4.974590e+01
4800,0.316228,5.061880e+01
4825,0.316228,5.148610e+01
4850,0.316228,5.234370e+01
4875,0.316228,5.318780e+01
4900,0.316228,5.401490e+01
4925,0.316228,5.482160e+01
4950,0.316228,5.560500e+01
4975,0.316228,5.636270e+01
5000,0.316228,5.709250e+01
300,0.562341,-2.632220e+00
325,0.562341,-2.607560e+00
350,0.562341,-2.582700e+00
375,0.562341,-2.557660e+00
400,0.562341,-2.532420e+00
425,0.562341,-2.507000e+00
450,0.562341,-2.481380e+00
475,0.562341,-2.455560e+00
500,0.562341,-2.429510e+00
525,0.562341,-2.403190e+00
550,0.562341,-2.376480e+00
575,0.562341,-2.349210e+00
600,0.562341,-2.321040e+00
625,0.562341,-2.291430e+00
650,0.562341,-2.259530e+00
675,0.562341,-2.224120e+00
700,0.562341,-2.183450e+00
725,0.562341,-2.135240e+00
750,0.562341,-2.076630e+00
775,0.562341,-2.004350e+00
800,0.562341,-1.915090e+00
825,0.562341,-1.806120e+00
850,0.562341,-1.676370e+00
875,0.562341,-1.527690e+00
900,0.562341,-1.365920e+00
925,0.562341,-1.200870e+00
950,0.562341,-1.044290e+00
975,0.562341,-9.061820e-01
1000,0.562341,-7.915990e-01
1025,0.562341,-7.000710e-01
1050,0.562341,-6.276130e-01
1075,0.562341,-5.692440e-01
1100,0.562341,-5.205690e-01
1125,0.562341,-4.782940e-01
1150,0.562341,-4.401500e-01
1175,0.562341,-4.046470e-01
1200,0.562341,-3.708260e-01
1225,0.562341,-3.380720e-01
1250,0.562341,-3.059940e-01
1275,0.562341,-2.743380e-01
1300,0.562341,-2.429420e-01
1325,0.562341,-2.116970e-01
1350,0.562341,-1.805350e-01
1375,0.562341,-1.494080e-01
1400,0.562341,-1.182860e-01
1425,0.562341,-8.714660e-02
1450,0.562341,-5.597760e-02
1475,0.562341,-2.476940e-02
1500,0.562341,6.483690e-03
1525,0.562341,3.778540e-02
1550,0.562341,6.913790e-02
1575,0.562341,1.005420e-01
1600,0.562341,1.319990e-01
1625,0.562341,1.635070e-01
1650,0.562341,1.950670e-01
1675,0.562341,2.266770e-01
1700,0.562341,2.583380e-01
1725,0.562341,2.900470e-01
1750,0.562341,3.218030e-01
1775,0.562341,3.536060e-01
1800,0.562341,3.854550e-01
1825,0.562341,4.173470e-01
1850,0.562341,4.492830e-01
1875,0.562341,4.812600e-01
1900,0.562341,5.132790e-01
1925,0.562341,5.453370e-01
1950,0.562341,5.774340e-01
1975,0.562341,6.095700e-01
2000,0.562341,6.417420e-01
2025,0.562341,6.739520e-01
2050,0.562341,7.061970e-01
2075,0.562341,7.384770e-01
2100,0.562341,7.707930e-01
2125,0.562341,8.031440e-01
2150,0.562341,8.355300e-01
2175,0.562341,8.679510e-01
2200,0.562341,9.004070e-01
2225,0.562341,9.329010e-01
2250,0.562341,9.654320e-01
2275,0.562341,9.980020e-01
2300,0.562341,1.030610e+00
2325,0.562341,1.063270e+00
2350,0.562341,1.095980e+00
2375,0.562341,1.128730e+00
2400,0.562341,1.161550e+00
2425,0.562341,1.194420e+00
2450,0.562341,1.227370e+00
2475,0.562341,1.260400e+00
2500,0.562341,1.293520e+00
2525,0.562341,1.326750e+00
2550,0.562341,1.360090e+00
2575,0.562341,1.393580e+00
2600,0.562341,1.427220e+00
2625,0.562341,1.461050e+00
2650,0.562341,1.495100e+00
2675,0.562341,1.529400e+00
2700,0.562341,1.563990e+00
2725,0.562341,1.598930e+00
2750,0.562341,1.634280e+00
2775,0.562341,1.670100e+00
2800,0.562341,1.706490e+00
2825,0.562341,1.743550e+00
2850,0.562341,1.781390e+00
2875,0.562341,1.820170e+00
2900,0.562341,1.860050e+00
2925,0.562341,1.901240e+00
2950,0.562341,1.944000e+00
2975,0.562341,1.988610e+00
3000,0.562341,2.035450e+00
3025,0.562341,2.084930e+00
3050,0.562341,2.137570e+00
3075,0.562341,2.193980e+00
3100,0.562341,2.254890e+00
3125,0.562341,2.321170e+00
3150,0.562341,2.393870e+00
3175,0.562341,2.474220e+00
3200,0.562341,2.563700e+00
3225,0.562341,2.664040e+00
3250,0.562341,2.777320e+00
3275,0.562341,2.905970e+00
3300,0.562341,3.052850e+00
3325,0.562341,3.221320e+00
3350,0.562341,3.415310e+00
3375,0.562341,3.639410e+00
3400,0.562341,3.898930e+00
3425,0.562341,4.200010e+00
3450,0.562341,4.549720e+00
3475,0.562341,4.956120e+00
3500,0.562341,5.428380e+00
3525,0.562341,5.976810e+00
3550,0.562341,6.612940e+00
3575,0.562341,7.349470e+00
3600,0.562341,8.200250e+00
3625,0.562341,9.180070e+00
3650,0.562341,1.030450e+01
3675,0.562341,1.158920e+01
3700,0.562341,1.304970e+01
3725,0.562341,1.470000e+01
3750,0.562341,1.655170e+01
3775,0.562341,1.861160e+01
3800,0.562341,2.087960e+01
3825,0.562341,2.334260e+01
3850,0.562341,2.596280e+01
3875,0.562341,2.862190e+01
3900,0.562341,2.972970e+01
3925,0.562341,2.992300e+01
3950,0.562341,3.012340e+01
3975,0.562341,3.033130e+01
4000,0.562341,3.054730e+01
4025,0.562341,3.077190e+01
4050,0.562341,3.100570e+01
4075,0.562341,3.124930e+01
4100,0.562341,3.150330e+01
4125,0.562341,3.176850e+01
4150,0.562341,3.204530e+01
4175,0.562341,3.233460e+01
4200,0.562341,3.263690e+01
4225,0.562341,3.295310e+01
4250,0.562341,3.328390e+01
4275,0.562341,3.362990e+01
4300,0.562341,3.399190e+01
4325,0.562341,3.437070e+01
4350,0.562341,3.476710e+01
4375,0.562341,3.518170e+01
4400,0.562341,3.561520e+01
4425,0.562341,3.606850e+01
4450,0.562341,3.654210e+01
4475,0.562341,3.703660e+01
4500,0.562341,3.755260e+01
4525,0.562341,3.809050e+01
4550,0.562341,3.865080e+01
4575,0.562341,3.923350e+01
4600,0.562341,3.983900e+01
4625,0.562341,4.046700e+01
4650,0.562341,4.111740e+01
4675,0.562341,4.178960e+01
4700,0.562341,4.248300e+01
4725,0.562341,4.319680e+01
4750,0.562341,4.392960e+01
4775,0.562341,4.467990e+01
4800,0.562341,4.544620e+01
4825,0.562341,4.622630e+01
4850,0.562341,4.701790e+01
4875,0.562341,4.781850e+01
4900,0.562341,4.862540e+01
4925,0.562341,4.943570e+01
4950,0.562341,5.024630e+01
4975,0.562341,5.105420e+01
5000,0.562341,5.185610e+01
300,1,-2.632220e+00
325,1,-2.607560e+00
350,1,-2.582700e+00
375,1,-2.557660e+00
400,1,-2.532420e+00
425,1,-2.507000e+00
450,1,-2.481380e+00
475,1,-2.455570e+00
500,1,-2.429530e+00
525,1,-2.403240e+00
550,1,-2.376620e+00
575,1,-2.349520e+00
600,1,-2.321700e+00
625,1,-2.292740e+00
650,1,-2.262030e+00
675,1,-2.228610e+00
700,1,-2.191180e+00
725,1,-2.147970e+00
750,1,-2.096750e+00
775,1,-2.034860e+00
800,1,-1.959410e+00
825,1,-1.867640e+00
850,1,-1.757540e+00
875,1,-1.628760e+00
900,1,-1.483560e+00
925,1,-1.327570e+00
950,1,-1.169500e+00
975,1,-1.019390e+00
1000,1,-8.857730e-01
1025,1,-7.731360e-01
1050,1,-6.814650e-01
1075,1,-6.076500e-01
1100,1,-5.474860e-01
1125,1,-4.970420e-01
1150,1,-4.532270e-01
1175,1,-4.138250e-01
1200,1,-3.773250e-01
1225,1,-3.427230e-01
1250,1,-3.093590e-01
1275,1,-2.768010e-01
1300,1,-2.447640e-01
1325,1,-2.130610e-01
1350,1,-1.815670e-01
1375,1,-1.501960e-01
1400,1,-1.188930e-01
1425,1,-8.762000e-02
1450,1,-5.634950e-02
1475,1,-2.506410e-02
1500,1,6.248330e-03
1525,1,3.759600e-02
1550,1,6.898430e-02
1575,1,1.004170e-01
1600,1,1.318950e-01
1625,1,1.634220e-01
1650,1,1.949960e-01
1675,1,2.266180e-01
1700,1,2.582880e-01
1725,1,2.900040e-01
1750,1,3.217670e-01
1775,1,3.535750e-01
1800,1,3.854280e-01
1825,1,4.173240e-01
1850,1,4.492630e-01
1875,1,4.812430e-01
1900,1,5.132630e-01
1925,1,5.453230e-01
1950,1,5.774210e-01
1975,1,6.095580e-01
2000,1,6.417310e-01
2025,1,6.739400e-01
2050,1,7.061840e-01
2075,1,7.384640e-01
2100,1,7.707780e-01
2125,1,8.031260e-01
2150,1,8.355080e-01
2175,1,8.679240e-01
2200,1,9.003740e-01
2225,1,9.328590e-01
2250,1,9.653790e-01
2275,1,9.979350e-01
2300,1,1.030530e+00
2325,1,1.063160e+00
2350,1,1.095840e+00
2375,1,1.128560e+00
2400,1,1.161330e+00
2425,1,1.194150e+00
2450,1,1.227040e+00
2475,1,1.259980e+00
2500,1,1.293010e+00
2525,1,1.326110e+00
2550,1,1.359310e+00
2575,1,1.392610e+00
2600,1,1.426040e+00
2625,1,1.459610e+00
2650,1,1.493340e+00
2675,1,1.527260e+00
2700,1,1.561390e+00
2725,1,1.595780e+00
2750,1,1.630460e+00
2775,1,1.665480e+00
2800,1,1.700900e+00
2825,1,1.736780e+00
2850,1,1.773210e+00
2875,1,1.810280e+00
2900,1,1.848090e+00
2925,1,1.886800e+00
2950,1,1.926540e+00
2975,1,1.967500e+00
3000,1,2.009920e+00
3025,1,2.054040e+00
3050,1,2.100190e+00
3075,1,2.148740e+00
3100,1,2.200120e+00
3125,1,2.254870e+00
3150,1,2.313590e+00
3175,1,2.377040e+00
3200,1,2.446080e+00
3225,1,2.521750e+00
3250,1,2.605250e+00
3275,1,2.698030e+00
3300,1,2.801770e+00
3325,1,2.918440e+00
3350,1,3.050360e+00
3375,1,3.200220e+00
3400,1,3.371170e+00
3425,1,3.566840e+00
3450,1,3.791450e+00
3475,1,4.049860e+00
3500,1,4.347610e+00
3525,1,4.691060e+00
3550,1,5.087410e+00
3575,1,5.544760e+00
3600,1,6.072180e+00
3625,1,6.679750e+00
3650,1,7.378490e+00
3675,1,8.180350e+00
3700,1,9.098070e+00
3725,1,1.014490e+01
3750,1,1.133440e+01
3775,1,1.267980e+01
3800,1,1.419320e+01
3825,1,1.588500e+01
3850,1,1.776190e+01
3875,1,1.982580e+01
3900,1,2.207000e+01
3925,1,2.447350e+01
3950,1,2.698410e+01
3975,1,2.940980e+01
4000,1,2.980850e+01
4025,1,2.999490e+01
4050,1,3.018720e+01
4075,1,3.038590e+01
4100,1,3.059150e+01
4125,1,3.080430e+01
4150,1,3.102500e+01
4175,1,3.125380e+01
4200,1,3.149140e+01
4225,1,3.173810e+01
4250,1,3.199470e+01
4275,1,3.226150e+01
4300,1,3.253920e+01
4325,1,3.282820e+01
4350,1,3.312930e+01
4375,1,3.344280e+01
4400,1,3.376950e+01
4425,1,3.410990e+01
4450,1,3.446460e+01
4475,1,3.483420e+01
4500,1,3.521920e+01
4525,1,3.562030e+01
4550,1,3.603800e+01
4575,1,3.647280e+01
4600,1,3.692520e+01
4625,1,3.739560e+01
4650,1,3.788440e+01
4675,1,3.839200e+01
4700,1,3.891860e+01
4725,1,3.946440e+01
4750,1,4.002930e+01
4775,1,4.061330e+01
4800,1,4.121630e+01
4825,1,4.183780e+01
4850,1,4.247730e+01
4875,1,4.313410e+01
4900,1,4.380730e+01
4925,1,4.449590e+01
4950,1,4.519860e+01
4975,1,4.591380e+01
5000,1,4.663990e+01
300,1.77828,-2.632220e+00
325,1.77828,-2.607560e+00
350,1.77828,-2.582700e+00
375,1.77828,-2.557660e+00
400,1.77828,-2.532420e+00
425,1.77828,-2.507000e+00
450,1.77828,-2.481380e+00
475,1.77828,-2.455570e+00
500,1.77828,-2.429550e+00
525,1.77828,-2.403280e+00
550,1.77828,-2.376720e+00
575,1.77828,-2.349750e+00
600,1.77828,-2.322190e+00
625,1.77828,-2.293730e+00
650,1.77828,-2.263900e+00
675,1.77828,-2.231990e+00
700,1.77828,-2.197000e+00
725,1.77828,-2.157590e+00
750,1.77828,-2.112040e+00
775,1.77828,-2.058220e+00
800,1.77828,-1.993750e+00
825,1.77828,-1.916130e+00
850,1.77828,-1.823120e+00
875,1.77828,-1.713310e+00
900,1.77828,-1.586830e+00
925,1.77828,-1.446090e+00
950,1.77828,-1.296240e+00
975,1.77828,-1.144820e+00
1000,1.77828,-1.000400e+00
1025,1.77828,-8.703180e-01
1050,1.77828,-7.587560e-01
1075,1.77828,-6.662060e-01
1100,1.77828,-5.904200e-01
1125,1.77828,-5.279330e-01
1150,1.77828,-4.752700e-01
1175,1.77828,-4.295420e-01
1200,1.77828,-3.885770e-01
1225,1.77828,-3.508360e-01
1250,1.77828,-3.152600e-01
1275,1.77828,-2.811360e-01
1300,1.77828,-2.479810e-01
1325,1.77828,-2.154730e-01
1350,1.77828,-1.833930e-01
1375,1.77828,-1.515930e-01
1400,1.77828,-1.199720e-01
1425,1.77828,-8.846010e-02
1450,1.77828,-5.700980e-02
1475,1.77828,-2.558740e-02
1500,1.77828,5.830220e-03
1525,1.77828,3.725940e-02
1550,1.77828,6.871130e-02
1575,1.77828,1.001940e-01
1600,1.77828,1.317120e-01
1625,1.77828,1.632700e-01
1650,1.77828,1.948700e-01
1675,1.77828,2.265120e-01
1700,1.77828,2.581990e-01
1725,1.77828,2.899290e-01
1750,1.77828,3.217030e-01
1775,1.77828,3.535210e-01
1800,1.77828,3.853810e-01
1825,1.77828,4.172830e-01
1850,1.77828,4.492270e-01
1875,1.77828,4.812120e-01
1900,1.77828,5.132360e-01
1925,1.77828,5.452990e-01
1950,1.77828,5.774000e-01
1975,1.77828,6.095380e-01
2000,1.77828,6.417130e-01
2025,1.77828,6.739230e-01
2050,1.77828,7.061680e-01
2075,1.77828,7.384470e-01
2100,1.77828,7.707610e-01
2125,1.77828,8.031070e-01
2150,1.77828,8.354870e-01
2175,1.77828,8.679000e-01
2200,1.77828,9.003450e-01
2225,1.77828,9.328240e-01
2250,1.77828,9.653360e-01
2275,1.77828,9.978820e-01
2300,1.77828,1.030460e+00
2325,1.77828,1.063080e+00
2350,1.77828,1.095730e+00
2375,1.77828,1.128430e+00
2400,1.77828,1.161170e+00
2425,1.77828,1.193950e+00
2450,1.77828,1.226780e+00
2475,1.77828,1.259670e+00
2500,1.77828,1.292620e+00
2525,1.77828,1.325630e+00
2550,1.77828,1.358720e+00
2575,1.77828,1.391900e+00
2600,1.77828,1.425170e+00
2625,1.77828,1.458550e+00
2650,1.77828,1.492050e+00
2675,1.77828,1.525690e+00
2700,1.77828,1.559490e+00
2725,1.77828,1.593490e+00
2750,1.77828,1.627690e+00
2775,1.77828,1.662150e+00
2800,1.77828,1.696890e+00
2825,1.77828,1.731960e+00
2850,1.77828,1.767420e+00
2875,1.77828,1.803320e+00
2900,1.77828,1.839750e+00
2925,1.77828,1.876780e+00
2950,1.77828,1.914510e+00
2975,1.77828,1.953080e+00
3000,1.77828,1.992610e+00
3025,1.77828,2.033270e+00
3050,1.77828,2.075260e+00
3075,1.77828,2.118800e+00
3100,1.77828,2.164160e+00
3125,1.77828,2.211680e+00
3150,1.77828,2.261710e+00
3175,1.77828,2.314710e+00
3200,1.77828,2.371200e+00
3225,1.77828,2.431790e+00
3250,1.77828,2.497210e+00
3275,1.77828,2.568300e+00
3300,1.77828,2.646060e+00
3325,1.77828,2.731660e+00
3350,1.77828,2.826460e+00
3375,1.77828,2.932050e+00
3400,1.77828,3.050270e+00
3425,1.77828,3.183260e+00
3450,1.77828,3.333530e+00
3475,1.77828,3.503930e+00
3500,1.77828,3.697780e+00
3525,1.77828,3.918870e+00
3550,1.77828,4.171540e+00
3575,1.77828,4.460730e+00
3600,1.77828,4.792040e+00
3625,1.77828,5.171780e+00
3650,1.77828,5.607030e+00
3675,1.77828,6.105650e+00
3700,1.77828,6.676310e+00
3725,1.77828,7.328490e+00
3750,1.77828,8.072400e+00
3775,1.77828,8.918890e+00
3800,1.77828,9.879310e+00
3825,1.77828,1.096520e+01
3850,1.77828,1.218780e+01
3875,1.77828,1.355800e+01
3900,1.77828,1.508480e+01
