P_atm,T_K,M[kg/kmol],Cp[kJ/kg-K],h[kJ/kg],gamma[-],rho[kg/m3],mu[millipoise]
0.562341,3225,1.217690e+01,2.082690e+01,1.538980e+04,1.219910e+00,2.587550e-02,7.902470e-01
0.562341,3250,1.203910e+01,2.174430e+01,1.592200e+04,1.225430e+00,2.538590e-02,7.933230e-01
0.562341,3275,1.189770e+01,2.263810e+01,1.647690e+04,1.230960e+00,2.489630e-02,7.963280e-01
0.562341,3300,1.175330e+01,2.349760e+01,1.705360e+04,1.236410e+00,2.440770e-02,7.992630e-01
0.562341,3325,1.160640e+01,2.431270e+01,1.765140e+04,1.241720e+00,2.392150e-02,8.021320e-01
0.562341,3350,1.145770e+01,2.507440e+01,1.826880e+04,1.246830e+00,2.343880e-02,8.049350e-01
0.562341,3375,1.130790e+01,2.577450e+01,1.890460e+04,1.251680e+00,2.296100e-02,8.076710e-01
0.562341,3400,1.115760e+01,2.640650e+01,1.955700e+04,1.256220e+00,2.248930e-02,8.103410e-01
0.562341,3425,1.100750e+01,2.696560e+01,2.022430e+04,1.260420e+00,2.202480e-02,8.129430e-01
0.562341,3450,1.085820e+01,2.744850e+01,2.090460e+04,1.264240e+00,2.156860e-02,8.154730e-01
0.562341,3475,1.071030e+01,2.785340e+01,2.159610e+04,1.267660e+00,2.112170e-02,8.179290e-01
0.562341,3500,1.056420e+01,2.818010e+01,2.229660e+04,1.270670e+00,2.068490e-02,8.203070e-01
0.562341,3525,1.042060e+01,2.842980e+01,2.300440e+04,1.273260e+00,2.025880e-02,8.226050e-01
0.562341,3550,1.027970e+01,2.860470e+01,2.371750e+04,1.275440e+00,1.984420e-02,8.248180e-01
0.562341,3575,1.014190e+01,2.870790e+01,2.443410e+04,1.277210e+00,1.944140e-02,8.269460e-01
0.562341,3600,1.000760e+01,2.874350e+01,2.515230e+04,1.278580e+00,1.905070e-02,8.289870e-01
0.562341,3625,9.877010e+00,2.871610e+01,2.587070e+04,1.279580e+00,1.867240e-02,8.309420e-01
0.562341,3650,9.750240e+00,2.863060e+01,2.658770e+04,1.280210e+00,1.830650e-02,8.328130e-01
0.562341,3675,9.627460e+00,2.849240e+01,2.730180e+04,1.280510e+00,1.795300e-02,8.346020e-01
0.562341,3700,9.508770e+00,2.830720e+01,2.801190e+04,1.280500e+00,1.761180e-02,8.363160e-01
0.562341,3725,9.394220e+00,2.808050e+01,2.871680e+04,1.280190e+00,1.728290e-02,8.379600e-01
0.562341,3750,9.283820e+00,2.781820e+01,2.941560e+04,1.279620e+00,1.696590e-02,8.395420e-01
0.562341,3775,9.177540e+00,2.752610e+01,3.010750e+04,1.278820e+00,1.666060e-02,8.410700e-01
0.562341,3800,9.075340e+00,2.720980e+01,3.079170e+04,1.277810e+00,1.636670e-02,8.425530e-01
0.562341,3825,8.977140e+00,2.687490e+01,3.146780e+04,1.276610e+00,1.608380e-02,8.440010e-01
0.562341,3850,8.882860e+00,2.652650e+01,3.213540e+04,1.275260e+00,1.581150e-02,8.454250e-01
0.562341,3875,8.792370e+00,2.616980e+01,3.279410e+04,1.273790e+00,1.554950e-02,8.468350e-01
0.562341,3900,8.705550e+00,2.580940e+01,3.344380e+04,1.272200e+00,1.529730e-02,8.482410e-01
0.562341,3925,8.622260e+00,2.544940e+01,3.408450e+04,1.270540e+00,1.505440e-02,8.496520e-01
0.562341,3950,8.542350e+00,2.509360e+01,3.471630e+04,1.268830e+00,1.482050e-02,8.510790e-01
0.562341,3975,8.465670e+00,2.474520e+01,3.533930e+04,1.267080e+00,1.459510e-02,8.525310e-01
0.562341,4000,8.392070e+00,2.440670e+01,3.595370e+04,1.265320e+00,1.437780e-02,8.540160e-01
1,200,2.993220e+01,1.164650e+00,-5.381830e+03,1.313210e+00,1.823860e+00,8.974100e-02
1,225,2.993220e+01,1.202770e+00,-5.352250e+03,1.300300e+00,1.621210e+00,9.952920e-02
1,250,2.993220e+01,1.245840e+00,-5.321650e+03,1.286940e+00,1.459090e+00,1.092180e-01
1,275,2.993220e+01,1.293840e+00,-5.289920e+03,1.273380e+00,1.326440e+00,1.188010e-01
1,300,2.993220e+01,1.345910e+00,-5.256930e+03,1.260060e+00,1.215900e+00,1.282710e-01
1,325,2.993220e+01,1.401110e+00,-5.222590e+03,1.247290e+00,1.122370e+00,1.380850e-01
1,350,2.993210e+01,1.458870e+00,-5.186850e+03,1.235230e+00,1.042200e+00,1.478550e-01
1,375,2.993170e+01,1.519760e+00,-5.149630e+03,1.223850e+00,9.727070e-01,1.575780e-01
1,400,2.993040e+01,1.586590e+00,-5.110810e+03,1.212860e+00,9.118720e-01,1.672510e-01
1,425,2.992640e+01,1.666500e+00,-5.070190e+03,1.201770e+00,8.581190e-01,1.768760e-01
1,450,2.991600e+01,1.773800e+00,-5.027260e+03,1.189910e+00,8.101650e-01,1.864600e-01
1,475,2.989180e+01,1.933300e+00,-4.981070e+03,1.176790e+00,7.669040e-01,1.960210e-01
1,500,2.984040e+01,2.183450e+00,-4.929850e+03,1.162660e+00,7.273040e-01,2.055900e-01
1,525,2.973980e+01,2.577660e+00,-4.870700e+03,1.148950e+00,6.903370e-01,2.147580e-01
1,550,2.955820e+01,3.180700e+00,-4.799220e+03,1.138060e+00,6.549350e-01,2.239980e-01
1,575,2.925410e+01,4.055530e+00,-4.709390e+03,1.132340e+00,6.200130e-01,2.333970e-01
1,600,2.878290e+01,5.232670e+00,-4.593900e+03,1.133110e+00,5.846080e-01,2.430320e-01
1,625,2.811210e+01,6.655570e+00,-4.445660e+03,1.140100e+00,5.481450e-01,2.526770e-01
1,650,2.724490e+01,8.110700e+00,-4.260800e+03,1.151240e+00,5.108040e-01,2.625010e-01
1,675,2.624120e+01,9.203760e+00,-4.043130e+03,1.162690e+00,4.737640e-01,2.723060e-01
1,700,2.521520e+01,9.503340e+00,-3.807310e+03,1.170150e+00,4.389810e-01,2.818080e-01
1,725,2.429400e+01,8.864030e+00,-3.575930e+03,1.171630e+00,4.083600e-01,2.907710e-01
1,750,2.356060e+01,7.605280e+00,-3.369340e+03,1.168940e+00,3.828310e-01,2.991160e-01
1,775,2.302810e+01,6.262490e+00,-3.196310e+03,1.165650e+00,3.621080e-01,3.069120e-01
1,800,2.265930e+01,5.212950e+00,-3.053680e+03,1.163760e+00,3.451740e-01,3.142850e-01
1,825,2.240080e+01,4.565150e+00,-2.932270e+03,1.162860e+00,3.308960e-01,3.213510e-01
1,850,2.220590e+01,4.261850e+00,-2.822550e+03,1.161900e+00,3.183690e-01,3.281930e-01
1,875,2.204130e+01,4.200740e+00,-2.717170e+03,1.160640e+00,3.069800e-01,3.348600e-01
1,900,2.188600e+01,4.294260e+00,-2.611230e+03,1.159490e+00,2.963500e-01,3.413850e-01
1,925,2.172770e+01,4.482020e+00,-2.501670e+03,1.158880e+00,2.862560e-01,3.477840e-01
1,950,2.155960e+01,4.725170e+00,-2.386670e+03,1.159060e+00,2.765660e-01,3.540720e-01
1,975,2.137820e+01,4.998310e+00,-2.265170e+03,1.160050e+00,2.672070e-01,3.602560e-01
1,1000,2.118220e+01,5.283650e+00,-2.136650e+03,1.161810e+00,2.581390e-01,3.663450e-01
1,1025,2.097190e+01,5.567520e+00,-2.001000e+03,1.164200e+00,2.493420e-01,3.720890e-01
1,1050,2.074870e+01,5.838980e+00,-1.858380e+03,1.167090e+00,2.408150e-01,3.777400e-01
1,1075,2.051450e+01,6.088750e+00,-1.709230e+03,1.170300e+00,2.325600e-01,3.833080e-01
1,1100,2.027210e+01,6.309260e+00,-1.554190e+03,1.173670e+00,2.245890e-01,3.888000e-01
1,1125,2.002440e+01,6.495100e+00,-1.394060e+03,1.177030e+00,2.169150e-01,3.942270e-01
1,1150,1.977450e+01,6.643450e+00,-1.229750e+03,1.180220e+00,2.095510e-01,3.995970e-01
1,1175,1.952530e+01,6.754740e+00,-1.062190e+03,1.183090e+00,2.025080e-01,4.049220e-01
1,1200,1.927960e+01,6.833070e+00,-8.922850e+02,1.185490e+00,1.957940e-01,4.102130e-01
1,1225,1.903960e+01,6.886650e+00,-7.207490e+02,1.187280e+00,1.894100e-01,4.154790e-01
1,1250,1.880690e+01,6.927880e+00,-5.480570e+02,1.188340e+00,1.833540e-01,4.207320e-01
1,1275,1.858250e+01,6.973370e+00,-3.743200e+02,1.188540e+00,1.776140e-01,4.259820e-01
1,1300,1.836650e+01,7.043730e+00,-1.991820e+02,1.187820e+00,1.721730e-01,4.312400e-01
1,1325,1.815810e+01,7.163300e+00,-2.172490e+01,1.186130e+00,1.670080e-01,4.365180e-01
1,1350,1.795590e+01,7.359850e+00,1.596230e+02,1.183520e+00,1.620890e-01,4.418260e-01
1,1375,1.775730e+01,7.664150e+00,3.471650e+02,1.180160e+00,1.573830e-01,4.471760e-01
1,1400,1.755930e+01,8.109220e+00,5.440030e+02,1.176390e+00,1.528490e-01,4.525790e-01
1,1425,1.735790e+01,8.728680e+00,7.540800e+02,1.172660e+00,1.484450e-01,4.580480e-01
1,1450,1.714870e+01,9.552830e+00,9.821460e+02,1.169540e+00,1.441270e-01,4.635960e-01
1,1475,1.692700e+01,1.060020e+01,1.233590e+03,1.167610e+00,1.398520e-01,4.692320e-01
1,1500,1.668850e+01,1.186080e+01,1.513950e+03,1.167270e+00,1.355840e-01,4.749630e-01
1,1525,1.643040e+01,1.326570e+01,1.827860e+03,1.168650e+00,1.312980e-01,4.807860e-01
1,1550,1.615280e+01,1.464310e+01,2.177050e+03,1.171390e+00,1.269990e-01,4.866830e-01
1,1575,1.586140e+01,1.567950e+01,2.557210e+03,1.174540e+00,1.227280e-01,4.926180e-01
1,1600,1.556880e+01,1.594990e+01,2.954620e+03,1.176670e+00,1.185820e-01,4.985340e-01
1,1625,1.529400e+01,1.511330e+01,3.345370e+03,1.176730e+00,1.146960e-01,5.043620e-01
1,1650,1.505670e+01,1.322670e+01,3.701380e+03,1.175260e+00,1.112060e-01,5.100470e-01
1,1675,1.486880e+01,1.083280e+01,4.002440e+03,1.174660e+00,1.081790e-01,5.155680e-01
1,1700,1.473040e+01,8.588660e+00,4.244370e+03,1.177430e+00,1.055960e-01,5.209410e-01
1,1725,1.463240e+01,6.854440e+00,4.436220e+03,1.184020e+00,1.033730e-01,5.261990e-01
1,1750,1.456360e+01,5.657470e+00,4.591610e+03,1.192800e+00,1.014170e-01,5.313780e-01
1,1775,1.451460e+01,4.874330e+00,4.722540e+03,1.201600e+00,9.965290e-02,5.365040e-01
1,1800,1.447890e+01,4.369090e+00,4.837630e+03,1.208990e+00,9.802690e-02,5.415920e-01
1,1825,1.445210e+01,4.040320e+00,4.942460e+03,1.214540e+00,9.650480e-02,5.466530e-01
1,1850,1.443130e+01,3.822360e+00,5.040560e+03,1.218400e+00,9.506390e-02,5.516910e-01
1,1875,1.441480e+01,3.675030e+00,5.134160e+03,1.220900e+00,9.368940e-02,5.567110e-01
1,1900,1.440150e+01,3.574070e+00,5.224700e+03,1.222390e+00,9.237100e-02,5.617130e-01
1,1925,1.439040e+01,3.504760e+00,5.313130e+03,1.223130e+00,9.110150e-02,5.667010e-01
1,1950,1.438110e+01,3.457950e+00,5.400120e+03,1.223310e+00,8.987520e-02,5.716730e-01
1,1975,1.437310e+01,3.427880e+00,5.486160e+03,1.223070e+00,8.868810e-02,5.766320e-01
1,2000,1.436600e+01,3.410780e+00,5.571620e+03,1.222500e+00,8.753650e-02,5.815780e-01
1,2025,1.435970e+01,3.404150e+00,5.656790e+03,1.221660e+00,8.641770e-02,5.863390e-01
1,2050,1.435390e+01,3.406290e+00,5.741900e+03,1.220600e+00,8.532920e-02,5.910850e-01
1,2075,1.434840e+01,3.416050e+00,5.827170e+03,1.219360e+00,8.426910e-02,5.958160e-01
1,2100,1.434320e+01,3.432660e+00,5.912760e+03,1.217950e+00,8.323540e-02,6.005320e-01
1,2125,1.433800e+01,3.455610e+00,5.998850e+03,1.216410e+00,8.222650e-02,6.052330e-01
1,2150,1.433280e+01,3.484560e+00,6.085590e+03,1.214740e+00,8.124100e-02,6.099190e-01
1,2175,1.432750e+01,3.519350e+00,6.173130e+03,1.212950e+00,8.027740e-02,6.145920e-01
1,2200,1.432200e+01,3.559920e+00,6.261610e+03,1.211070e+00,7.933460e-02,6.192510e-01
1,2225,1.431620e+01,3.606300e+00,6.351170e+03,1.209100e+00,7.841130e-02,6.238970e-01
1,2250,1.431000e+01,3.658580e+00,6.441970e+03,1.207050e+00,7.750650e-02,6.285300e-01
1,2275,1.430330e+01,3.716950e+00,6.534150e+03,1.204940e+00,7.661920e-02,6.331490e-01
1,2300,1.429610e+01,3.781610e+00,6.627870e+03,1.202770e+00,7.574820e-02,6.377570e-01
1,2325,1.428830e+01,3.852840e+00,6.723290e+03,1.200560e+00,7.489280e-02,6.423520e-01
1,2350,1.427980e+01,3.930940e+00,6.820570e+03,1.198330e+00,7.405190e-02,6.469340e-01
1,2375,1.427050e+01,4.016260e+00,6.919900e+03,1.196070e+00,7.322480e-02,6.515050e-01
1,2400,1.426040e+01,4.109180e+00,7.021450e+03,1.193810e+00,7.241050e-02,6.560640e-01
1,2425,1.424930e+01,4.210120e+00,7.125420e+03,1.191570e+00,7.160820e-02,6.606100e-01
1,2450,1.423710e+01,4.319520e+00,7.232020e+03,1.189340e+00,7.081710e-02,6.651450e-01
1,2475,1.422390e+01,4.437880e+00,7.341470e+03,1.187160e+00,7.003650e-02,6.696670e-01
1,2500,1.420940e+01,4.565710e+00,7.454000e+03,1.185020e+00,6.926550e-02,6.741780e-01
1,2525,1.419360e+01,4.703570e+00,7.569840e+03,1.182960e+00,6.850340e-02,6.786760e-01
1,2550,1.417630e+01,4.852060e+00,7.689270e+03,1.180970e+00,6.774950e-02,6.831610e-01
1,2575,1.415760e+01,5.011820e+00,7.812540e+03,1.179080e+00,6.700300e-02,6.876330e-01
1,2600,1.413720e+01,5.183530e+00,7.939960e+03,1.177300e+00,6.626310e-02,6.920910e-01
1,2625,1.411500e+01,5.367930e+00,8.071820e+03,1.175640e+00,6.552920e-02,6.965350e-01
1,2650,1.409100e+01,5.565790e+00,8.208460e+03,1.174120e+00,6.480060e-02,7.009640e-01
1,2675,1.406500e+01,5.777950e+00,8.350230e+03,1.172750e+00,6.407640e-02,7.053760e-01
1,2700,1.403690e+01,6.005330e+00,8.497490e+03,1.171530e+00,6.335610e-02,7.097720e-01
1,2725,1.400650e+01,6.248890e+00,8.650630e+03,1.170490e+00,6.263900e-02,7.141480e-01
1,2750,1.397370e+01,6.509660e+00,8.810080e+03,1.169630e+00,6.192420e-02,7.185050e-01
1,2775,1.393840e+01,6.788740e+00,8.976270e+03,1.168960e+00,6.121120e-02,7.228400e-01
1,2800,1.390040e+01,7.087330e+00,9.149680e+03,1.168510e+00,6.049930e-02,7.271510e-01
1,2825,1.385950e+01,7.406670e+00,9.330810e+03,1.168270e+00,5.978770e-02,7.314360e-01
1,2850,1.381570e+01,7.748070e+00,9.520190e+03,1.168260e+00,5.907570e-02,7.356920e-01
1,2875,1.376870e+01,8.112920e+00,9.718410e+03,1.168490e+00,5.836280e-02,7.399180e-01
1,2900,1.371840e+01,8.502640e+00,9.926050e+03,1.168970e+00,5.764820e-02,7.441090e-01
1,2925,1.366450e+01,8.918660e+00,1.014380e+04,1.169710e+00,5.693130e-02,7.482640e-01
1,2950,1.360710e+01,9.362410e+00,1.037220e+04,1.170730e+00,5.621150e-02,7.523780e-01
1,2975,1.354580e+01,9.835290e+00,1.061210e+04,1.172030e+00,5.548800e-02,7.564470e-01
1,3000,1.348050e+01,1.033860e+01,1.086420e+04,1.173630e+00,5.476040e-02,7.604700e-01
1,3025,1.341100e+01,1.087330e+01,1.112930e+04,1.175540e+00,5.402800e-02,7.644410e-01
1,3050,1.333730e+01,1.144040e+01,1.140820e+04,1.177750e+00,5.329040e-02,7.683570e-01
1,3075,1.325900e+01,1.204030e+01,1.170160e+04,1.180290e+00,5.254710e-02,7.722150e-01
1,3100,1.317620e+01,1.267300e+01,1.201050e+04,1.183150e+00,5.179780e-02,7.760110e-01
1,3125,1.308870e+01,1.333800e+01,1.233550e+04,1.186330e+00,5.104220e-02,7.797430e-01
1,3150,1.299650e+01,1.403410e+01,1.267760e+04,1.189830e+00,5.028020e-02,7.834080e-01
1,3175,1.289940e+01,1.475920e+01,1.303750e+04,1.193640e+00,4.951170e-02,7.870030e-01
1,3200,1.279760e+01,1.551040e+01,1.341580e+04,1.197740e+00,4.873710e-02,7.905280e-01
1,3225,1.269100e+01,1.628390e+01,1.381320e+04,1.202110e+00,4.795650e-02,7.939820e-01
1,3250,1.257980e+01,1.707490e+01,1.423010e+04,1.206730e+00,4.717050e-02,7.973650e-01
1,3275,1.246410e+01,1.787780e+01,1.466700e+04,1.211550e+00,4.637990e-02,8.006770e-01
1,3300,1.234410e+01,1.868590e+01,1.512410e+04,1.216550e+00,4.558560e-02,8.039200e-01
1,3325,1.222020e+01,1.949230e+01,1.560130e+04,1.221660e+00,4.478870e-02,8.070960e-01
1,3350,1.209260e+01,2.028920e+01,1.609860e+04,1.226850e+00,4.399040e-02,8.102070e-01
1,3375,1.196190e+01,2.106890e+01,1.661560e+04,1.232050e+00,4.319240e-02,8.132550e-01
1,3400,1.182830e+01,2.182350e+01,1.715180e+04,1.237220e+00,4.239600e-02,8.162420e-01
1,3425,1.169240e+01,2.254570e+01,1.770650e+04,1.242300e+00,4.160310e-02,8.191700e-01
1,3450,1.155470e+01,2.322860e+01,1.827880e+04,1.247230e+00,4.081520e-02,8.220400e-01
1,3475,1.141580e+01,2.386600e+01,1.886760e+04,1.251980e+00,4.003430e-02,8.248520e-01
1,3500,1.127600e+01,2.445290e+01,1.947170e+04,1.256500e+00,3.926180e-02,8.276070e-01
1,3525,1.113610e+01,2.498510e+01,2.008980e+04,1.260760e+00,3.849950e-02,8.303020e-01
1,3550,1.099640e+01,2.545960e+01,2.072040e+04,1.264720e+00,3.774890e-02,8.329360e-01
1,3575,1.085750e+01,2.587450e+01,2.136220e+04,1.268360e+00,3.701140e-02,8.355060e-01
1,3600,1.071980e+01,2.622900e+01,2.201370e+04,1.271670e+00,3.628820e-02,8.380110e-01
1,3625,1.058370e+01,2.652330e+01,2.267320e+04,1.274640e+00,3.558040e-02,8.404450e-01
1,3650,1.044960e+01,2.675820e+01,2.333930e+04,1.277260e+00,3.488900e-02,8.428070e-01
1,3675,1.031780e+01,2.693550e+01,2.401060e+04,1.279530e+00,3.421460e-02,8.450940e-01
1,3700,1.018860e+01,2.705750e+01,2.468560e+04,1.281450e+00,3.355790e-02,8.473050e-01
1,3725,1.006220e+01,2.712700e+01,2.536310e+04,1.283050e+00,3.291930e-02,8.494370e-01
1,3750,9.938910e+00,2.714710e+01,2.604160e+04,1.284310e+00,3.229900e-02,8.514910e-01
1,3775,9.818780e+00,2.712130e+01,2.672000e+04,1.285270e+00,3.169730e-02,8.534680e-01
1,3800,9.701960e+00,2.705340e+01,2.739730e+04,1.285920e+00,3.111420e-02,8.553700e-01
1,3825,9.588550e+00,2.694710e+01,2.807240e+04,1.286300e+00,3.054950e-02,8.572000e-01
1,3850,9.478600e+00,2.680640e+01,2.874440e+04,1.286420e+00,3.000310e-02,8.589640e-01
1,3875,9.372140e+00,2.663520e+01,2.941240e+04,1.286290e+00,2.947470e-02,8.606660e-01
1,3900,9.269170e+00,2.643740e+01,3.007590e+04,1.285950e+00,2.896400e-02,8.623140e-01
1,3925,9.169680e+00,2.621710e+01,3.073410e+04,1.285400e+00,2.847060e-02,8.639140e-01
1,3950,9.073620e+00,2.597800e+01,3.138660e+04,1.284670e+00,2.799400e-02,8.654740e-01
1,3975,8.980940e+00,2.572370e+01,3.203290e+04,1.283770e+00,2.753380e-02,8.670040e-01
1,4000,8.891560e+00,2.545790e+01,3.267270e+04,1.282740e+00,2.708940e-02,8.685110e-01
1.77828,200,2.993220e+01,1.164650e+00,-5.381830e+03,1.313210e+00,3.243330e+00,8.974100e-02
1.77828,225,2.993220e+01,1.202770e+00,-5.352250e+03,1.300300e+00,2.882960e+00,9.952920e-02
1.77828,250,2.993220e+01,1.245840e+00,-5.321650e+03,1.286940e+00,2.594660e+00,1.092180e-01
1.77828,275,2.993220e+01,1.293840e+00,-5.289920e+03,1.273380e+00,2.358780e+00,1.188010e-01
1.77828,300,2.993220e+01,1.345910e+00,-5.256930e+03,1.260060e+00,2.162220e+00,1.282710e-01
1.77828,325,2.993220e+01,1.401050e+00,-5.222600e+03,1.247300e+00,1.995890e+00,1.380850e-01
1.77828,350,2.993210e+01,1.458620e+00,-5.186850e+03,1.235270e+00,1.853320e+00,1.478550e-01
1.77828,375,2.993180e+01,1.518770e+00,-5.149640e+03,1.223970e+00,1.729750e+00,1.575780e-01
1.77828,400,2.993090e+01,1.583370e+00,-5.110880e+03,1.213210e+00,1.621590e+00,1.672500e-01
1.77828,425,2.992800e+01,1.657470e+00,-5.070400e+03,1.202610e+00,1.526060e+00,1.768730e-01
1.77828,450,2.992050e+01,1.751370e+00,-5.027840e+03,1.191620e+00,1.440910e+00,1.864500e-01
1.77828,475,2.990290e+01,1.883080e+00,-4.982520e+03,1.179790e+00,1.364270e+00,1.959960e-01
1.77828,500,2.986540e+01,2.080770e+00,-4.933140e+03,1.167040e+00,1.294430e+00,2.055330e-01
1.77828,525,2.979190e+01,2.384140e+00,-4.877600e+03,1.154170e+00,1.229760e+00,2.146390e-01
1.77828,550,2.965840e+01,2.843150e+00,-4.812640e+03,1.142890e+00,1.168600e+00,2.237710e-01
1.77828,575,2.943240e+01,3.511300e+00,-4.733700e+03,1.135290e+00,1.109280e+00,2.329970e-01
1.77828,600,2.907580e+01,4.429380e+00,-4.634980e+03,1.132980e+00,1.050180e+00,2.423900e-01
1.77828,625,2.855350e+01,5.594480e+00,-4.510140e+03,1.136520e+00,9.900600e-01,2.517380e-01
1.77828,650,2.784790e+01,6.913480e+00,-4.353930e+03,1.145110e+00,9.284560e-01,2.612760e-01
1.77828,675,2.697810e+01,8.158690e+00,-4.165050e+03,1.156420e+00,8.661440e-01,2.709030e-01
1.77828,700,2.601150e+01,8.984870e+00,-3.949500e+03,1.166860e+00,8.052840e-01,2.804160e-01
1.77828,725,2.505230e+01,9.082240e+00,-3.721960e+03,1.173030e+00,7.488430e-01,2.895800e-01
1.77828,750,2.420370e+01,8.412950e+00,-3.501880e+03,1.173820e+00,6.993640e-01,2.982250e-01
1.77828,775,2.352690e+01,7.279140e+00,-3.305220e+03,1.171090e+00,6.578780e-01,3.063180e-01
1.77828,800,2.302730e+01,6.104010e+00,-3.138220e+03,1.167790e+00,6.237850e-01,3.139300e-01
1.77828,825,2.267240e+01,5.175880e+00,-2.997900e+03,1.165520e+00,5.955590e-01,3.211690e-01
1.77828,850,2.241750e+01,4.582240e+00,-2.876610e+03,1.164110e+00,5.715450e-01,3.281340e-01
1.77828,875,2.222280e+01,4.283480e+00,-2.766320e+03,1.162870e+00,5.503930e-01,3.348930e-01
1.77828,900,2.205900e+01,4.199820e+00,-2.660640e+03,1.161570e+00,5.311600e-01,3.414900e-01
1.77828,925,2.190700e+01,4.258440e+00,-2.555150e+03,1.160480e+00,5.132420e-01,3.479540e-01
1.77828,950,2.175490e+01,4.406430e+00,-2.446980e+03,1.159920e+00,4.962670e-01,3.543030e-01
1.77828,975,2.159600e+01,4.608420e+00,-2.334380e+03,1.160060e+00,4.800100e-01,3.605480e-01
1.77828,1000,2.142660e+01,4.840900e+00,-2.216310e+03,1.160940e+00,4.643400e-01,3.666980e-01
1.77828,1025,2.124520e+01,5.087530e+00,-2.092220e+03,1.162510e+00,4.491790e-01,3.725040e-01
1.77828,1050,2.105160e+01,5.336480e+00,-1.961910e+03,1.164680e+00,4.344870e-01,3.782180e-01
1.77828,1075,2.084640e+01,5.578320e+00,-1.825450e+03,1.167310e+00,4.202470e-01,3.838470e-01
1.77828,1100,2.063120e+01,5.805460e+00,-1.683120e+03,1.170270e+00,4.064570e-01,3.893980e-01
1.77828,1125,2.040800e+01,6.011880e+00,-1.535350e+03,1.173430e+00,3.931240e-01,3.948780e-01
1.77828,1150,2.017890e+01,6.193280e+00,-1.382730e+03,1.176630e+00,3.802610e-01,4.002960e-01
1.77828,1175,1.994640e+01,6.347340e+00,-1.225920e+03,1.179740e+00,3.678820e-01,4.056600e-01
1.77828,1200,1.971290e+01,6.474100e+00,-1.065600e+03,1.182620e+00,3.560010e-01,4.109790e-01
1.77828,1225,1.948050e+01,6.576320e+00,-9.024190e+02,1.185130e+00,3.446250e-01,4.162610e-01
1.77828,1250,1.925130e+01,6.659810e+00,-7.369360e+02,1.187140e+00,3.337580e-01,4.215160e-01
1.77828,1275,1.902660e+01,6.733630e+00,-5.695100e+02,1.188540e+00,3.233950e-01,4.267520e-01
1.77828,1300,1.880750e+01,6.810150e+00,-4.002330e+02,1.189220e+00,3.135240e-01,4.319810e-01
1.77828,1325,1.859430e+01,6.905090e+00,-2.288500e+02,1.189100e+00,3.041210e-01,4.372100e-01
1.77828,1350,1.838670e+01,7.037360e+00,-5.466830e+01,1.188130e+00,2.951570e-01,4.424500e-01
1.77828,1375,1.818370e+01,7.228890e+00,1.235120e+02,1.186350e+00,2.865910e-01,4.477110e-01
1.77828,1400,1.798360e+01,7.504290e+00,3.074740e+02,1.183860e+00,2.783760e-01,4.530030e-01
1.77828,1425,1.778400e+01,7.890370e+00,4.996480e+02,1.180910e+00,2.704570e-01,4.583370e-01
1.77828,1450,1.758200e+01,8.414860e+00,7.031470e+02,1.177830e+00,2.627730e-01,4.637240e-01
1.77828,1475,1.737390e+01,9.103960e+00,9.217650e+02,1.175080e+00,2.552620e-01,4.691750e-01
1.77828,1500,1.715600e+01,9.977100e+00,1.159880e+03,1.173140e+00,2.478600e-01,4.747000e-01
1.77828,1525,1.692450e+01,1.103670e+01,1.422180e+03,1.172430e+00,2.405070e-01,4.803050e-01
1.77828,1550,1.667640e+01,1.224970e+01,1.713010e+03,1.173200e+00,2.331600e-01,4.859920e-01
1.77828,1575,1.641080e+01,1.351950e+01,2.035170e+03,1.175360e+00,2.258030e-01,4.917550e-01
1.77828,1600,1.612980e+01,1.465200e+01,2.387880e+03,1.178390e+00,2.184700e-01,4.975700e-01
1.77828,1625,1.584110e+01,1.534570e+01,2.764130e+03,1.181260e+00,2.112590e-01,5.033990e-01
1.77828,1650,1.555800e+01,1.526080e+01,3.148630e+03,1.182780e+00,2.043390e-01,5.091890e-01
1.77828,1675,1.529760e+01,1.421200e+01,3.519020e+03,1.182390e+00,1.979210e-01,5.148860e-01
1.77828,1700,1.507550e+01,1.237410e+01,3.852550e+03,1.181030e+00,1.921790e-01,5.204500e-01
1.77828,1725,1.489920e+01,1.023910e+01,4.135260e+03,1.180820e+00,1.871790e-01,5.258720e-01
1.77828,1750,1.476680e+01,8.297640e+00,4.366200e+03,1.183490e+00,1.828650e-01,5.311710e-01
1.77828,1775,1.467010e+01,6.789670e+00,4.553820e+03,1.189070e+00,1.791080e-01,5.363750e-01
1.77828,1800,1.459970e+01,5.721130e+00,4.709380e+03,1.196210e+00,1.757730e-01,5.415110e-01
1.77828,1825,1.454780e+01,4.995700e+00,4.842740e+03,1.203320e+00,1.727490e-01,5.466010e-01
1.77828,1850,1.450860e+01,4.508280e+00,4.961140e+03,1.209390e+00,1.699560e-01,5.516560e-01
1.77828,1875,1.447840e+01,4.178050e+00,5.069450e+03,1.214060e+00,1.673400e-01,5.566860e-01
1.77828,1900,1.445450e+01,3.950560e+00,5.170890e+03,1.217410e+00,1.648660e-01,5.616950e-01
1.77828,1925,1.443530e+01,3.791070e+00,5.267540e+03,1.219670e+00,1.625090e-01,5.666860e-01
1.77828,1950,1.441950e+01,3.677760e+00,5.360830e+03,1.221070e+00,1.602490e-01,5.716610e-01
