Tw_K,P_bar,O2_C2H2,Bg,Bc
3775,0.0101325,2.5,1,2.000000e+02
3800,0.0101325,2.5,1,2.000000e+02
3825,0.0101325,2.5,1,2.000000e+02
3850,0.0101325,2.5,1,2.000000e+02
3875,0.0101325,2.5,1,2.000000e+02
3900,0.0101325,2.5,1,2.000000e+02
3925,0.0101325,2.5,1,2.000000e+02
3950,0.0101325,2.5,1,2.000000e+02
3975,0.0101325,2.5,1,2.000000e+02
4000,0.0101325,2.5,1,2.000000e+02
4025,0.0101325,2.5,1,2.000000e+02
4050,0.0101325,2.5,1,2.000000e+02
4075,0.0101325,2.5,1,2.000000e+02
4100,0.0101325,2.5,1,2.000000e+02
4125,0.0101325,2.5,1,2.000000e+02
4150,0.0101325,2.5,1,2.000000e+02
4175,0.0101325,2.5,1,2.000000e+02
4200,0.0101325,2.5,1,2.000000e+02
4225,0.0101325,2.5,1,2.000000e+02
4250,0.0101325,2.5,1,2.000000e+02
4275,0.0101325,2.5,1,2.000000e+02
4300,0.0101325,2.5,1,2.000000e+02
4325,0.0101325,2.5,1,2.000000e+02
4350,0.0101325,2.5,1,2.000000e+02
4375,0.0101325,2.5,1,2.000000e+02
4400,0.0101325,2.5,1,2.000000e+02
4425,0.0101325,2.5,1,2.000000e+02
4450,0.0101325,2.5,1,2.000000e+02
4475,0.0101325,2.5,1,2.000000e+02
4500,0.0101325,2.5,1,2.000000e+02
4525,0.0101325,2.5,1,2.000000e+02
4550,0.0101325,2.5,1,2.000000e+02
4575,0.0101325,2.5,1,2.000000e+02
4600,0.0101325,2.5,1,2.000000e+02
4625,0.0101325,2.5,1,2.000000e+02
4650,0.0101325,2.5,1,2.000000e+02
4675,0.0101325,2.5,1,2.000000e+02
4700,0.0101325,2.5,1,2.000000e+02
4725,0.0101325,2.5,1,2.000000e+02
4750,0.0101325,2.5,1,2.000000e+02
4775,0.0101325,2.5,1,2.000000e+02
4800,0.0101325,2.5,1,2.000000e+02
4825,0.0101325,2.5,1,2.000000e+02
4850,0.0101325,2.5,1,2.000000e+02
4875,0.0101325,2.5,1,2.000000e+02
4900,0.0101325,2.5,1,2.000000e+02
4925,0.0101325,2.5,1,2.000000e+02
4950,0.0101325,2.5,1,2.000000e+02
4975,0.0101325,2.5,1,2.000000e+02
5000,0.0101325,2.5,1,2.000000e+02
300,0.0180184,2.5,1,0.000000e+00
325,0.0180184,2.5,1,0.000000e+00
350,0.0180184,2.5,1,0.000000e+00
375,0.0180184,2.5,1,0.000000e+00
400,0.0180184,2.5,1,0.000000e+00
425,0.0180184,2.5,1,0.000000e+00
450,0.0180184,2.5,1,0.000000e+00
475,0.0180184,2.5,1,0.000000e+00
500,0.0180184,2.5,1,0.000000e+00
525,0.0180184,2.5,1,0.000000e+00
550,0.0180184,2.5,1,0.000000e+00
575,0.0180184,2.5,1,0.000000e+00
600,0.0180184,2.5,1,0.000000e+00
625,0.0180184,2.5,1,0.000000e+00
650,0.0180184,2.5,1,0.000000e+00
675,0.0180184,2.5,1,0.000000e+00
700,0.0180184,2.5,1,0.000000e+00
725,0.0180184,2.5,1,0.000000e+00
750,0.0180184,2.5,1,0.000000e+00
775,0.0180184,2.5,1,0.000000e+00
800,0.0180184,2.5,1,0.000000e+00
825,0.0180184,2.5,1,0.000000e+00
850,0.0180184,2.5,1,0.000000e+00
875,0.0180184,2.5,1,0.000000e+00
900,0.0180184,2.5,1,0.000000e+00
925,0.0180184,2.5,1,0.000000e+00
950,0.0180184,2.5,1,0.000000e+00
975,0.0180184,2.5,1,0.000000e+00
1000,0.0180184,2.5,1,7.839510e-05
1025,0.0180184,2.5,1,2.455470e-03
1050,0.0180184,2.5,1,3.892290e-03
1075,0.0180184,2.5,1,4.776930e-03
1100,0.0180184,2.5,1,5.331760e-03
1125,0.0180184,2.5,1,5.686000e-03
1150,0.0180184,2.5,1,5.916000e-03
1175,0.0180184,2.5,1,6.067690e-03
1200,0.0180184,2.5,1,6.169210e-03
1225,0.0180184,2.5,1,6.238080e-03
1250,0.0180184,2.5,1,6.285400e-03
1275,0.0180184,2.5,1,6.318310e-03
1300,0.0180184,2.5,1,6.341500e-03
1325,0.0180184,2.5,1,6.358070e-03
1350,0.0180184,2.5,1,6.370130e-03
1375,0.0180184,2.5,1,6.379140e-03
1400,0.0180184,2.5,1,6.386120e-03
1425,0.0180184,2.5,1,6.391830e-03
1450,0.0180184,2.5,1,6.396840e-03
1475,0.0180184,2.5,1,6.401630e-03
1500,0.0180184,2.5,1,6.406590e-03
1525,0.0180184,2.5,1,6.412110e-03
1550,0.0180184,2.5,1,6.418560e-03
1575,0.0180184,2.5,1,6.426320e-03
1600,0.0180184,2.5,1,6.435820e-03
1625,0.0180184,2.5,1,6.447520e-03
1650,0.0180184,2.5,1,6.461970e-03
1675,0.0180184,2.5,1,6.479740e-03
1700,0.0180184,2.5,1,6.501540e-03
1725,0.0180184,2.5,1,6.528120e-03
1750,0.0180184,2.5,1,6.560360e-03
1775,0.0180184,2.5,1,6.599260e-03
1800,0.0180184,2.5,1,6.645920e-03
1825,0.0180184,2.5,1,6.701590e-03
1850,0.0180184,2.5,1,6.767640e-03
1875,0.0180184,2.5,1,6.845620e-03
1900,0.0180184,2.5,1,6.937190e-03
1925,0.0180184,2.5,1,7.044220e-03
1950,0.0180184,2.5,1,7.168700e-03
1975,0.0180184,2.5,1,7.312830e-03
2000,0.0180184,2.5,1,7.478950e-03
2025,0.0180184,2.5,1,7.669590e-03
2050,0.0180184,2.5,1,7.887420e-03
2075,0.0180184,2.5,1,8.135300e-03
2100,0.0180184,2.5,1,8.416210e-03
2125,0.0180184,2.5,1,8.733300e-03
2150,0.0180184,2.5,1,9.089800e-03
2175,0.0180184,2.5,1,9.489080e-03
2200,0.0180184,2.5,1,9.934570e-03
2225,0.0180184,2.5,1,1.042980e-02
2250,0.0180184,2.5,1,1.097820e-02
2275,0.0180184,2.5,1,1.158340e-02
2300,0.0180184,2.5,1,1.224890e-02
2325,0.0180184,2.5,1,1.297830e-02
2350,0.0180184,2.5,1,1.377490e-02
2375,0.0180184,2.5,1,1.464230e-02
2400,0.0180184,2.5,1,1.558400e-02
2425,0.0180184,2.5,1,1.660370e-02
2450,0.0180184,2.5,1,1.770550e-02
2475,0.0180184,2.5,1,1.889400e-02
2500,0.0180184,2.5,1,2.017460e-02
2525,0.0180184,2.5,1,2.155440e-02
2550,0.0180184,2.5,1,2.304270e-02
2575,0.0180184,2.5,1,2.465180e-02
2600,0.0180184,2.5,1,2.639900e-02
2625,0.0180184,2.5,1,2.830790e-02
2650,0.0180184,2.5,1,3.041110e-02
2675,0.0180184,2.5,1,3.275360e-02
2700,0.0180184,2.5,1,3.539680e-02
2725,0.0180184,2.5,1,3.842420e-02
2750,0.0180184,2.5,1,4.194850e-02
2775,0.0180184,2.5,1,4.612060e-02
2800,0.0180184,2.5,1,5.114130e-02
2825,0.0180184,2.5,1,5.727590e-02
2850,0.0180184,2.5,1,6.487350e-02
2875,0.0180184,2.5,1,7.439030e-02
2900,0.0180184,2.5,1,8.642060e-02
2925,0.0180184,2.5,1,1.017360e-01
2950,0.0180184,2.5,1,1.213370e-01
2975,0.0180184,2.5,1,1.465180e-01
3000,0.0180184,2.5,1,1.789620e-01
3025,0.0180184,2.5,1,2.208560e-01
3050,0.0180184,2.5,1,2.750670e-01
3075,0.0180184,2.5,1,3.453830e-01
3100,0.0180184,2.5,1,4.368730e-01
3125,0.0180184,2.5,1,5.564330e-01
3150,0.0180184,2.5,1,7.136410e-01
3175,0.0180184,2.5,1,9.221710e-01
3200,0.0180184,2.5,1,1.202210e+00
3225,0.0180184,2.5,1,1.584860e+00
3250,0.0180184,2.5,1,2.120710e+00
3275,0.0180184,2.5,1,2.898080e+00
3300,0.0180184,2.5,1,4.086390e+00
3325,0.0180184,2.5,1,6.057790e+00
3350,0.0180184,2.5,1,9.820590e+00
3375,0.0180184,2.5,1,1.939730e+01
3400,0.0180184,2.5,1,8.645190e+01
3425,0.0180184,2.5,1,2.000000e+02
3450,0.0180184,2.5,1,2.000000e+02
3475,0.0180184,2.5,1,2.000000e+02
3500,0.0180184,2.5,1,2.000000e+02
3525,0.0180184,2.5,1,2.000000e+02
3550,0.0180184,2.5,1,2.000000e+02
3575,0.0180184,2.5,1,2.000000e+02
3600,0.0180184,2.5,1,2.000000e+02
3625,0.0180184,2.5,1,2.000000e+02
3650,0.0180184,2.5,1,2.000000e+02
3675,0.0180184,2.5,1,2.000000e+02
3700,0.0180184,2.5,1,2.000000e+02
3725,0.0180184,2.5,1,2.000000e+02
3750,0.0180184,2.5,1,2.000000e+02
3775,0.0180184,2.5,1,2.000000e+02
3800,0.0180184,2.5,1,2.000000e+02
3825,0.0180184,2.5,1,2.000000e+02
3850,0.0180184,2.5,1,2.000000e+02
3875,0.0180184,2.5,1,2.000000e+02
3900,0.0180184,2.5,1,2.000000e+02
3925,0.0180184,2.5,1,2.000000e+02
3950,0.0180184,2.5,1,2.000000e+02
3975,0.0180184,2.5,1,2.000000e+02
4000,0.0180184,2.5,1,2.000000e+02
4025,0.0180184,2.5,1,2.000000e+02
4050,0.0180184,2.5,1,2.000000e+02
4075,0.0180184,2.5,1,2.000000e+02
4100,0.0180184,2.5,1,2.000000e+02
4125,0.0180184,2.5,1,2.000000e+02
4150,0.0180184,2.5,1,2.000000e+02
4175,0.0180184,2.5,1,2.000000e+02
4200,0.0180184,2.5,1,2.000000e+02
4225,0.0180184,2.5,1,2.000000e+02
4250,0.0180184,2.5,1,2.000000e+02
4275,0.0180184,2.5,1,2.000000e+02
4300,0.0180184,2.5,1,2.000000e+02
4325,0.0180184,2.5,1,2.000000e+02
4350,0.0180184,2.5,1,2.000000e+02
4375,0.0180184,2.5,1,2.000000e+02
4400,0.0180184,2.5,1,2.000000e+02
4425,0.0180184,2.5,1,2.000000e+02
4450,0.0180184,2.5,1,2.000000e+02
4475,0.0180184,2.5,1,2.000000e+02
4500,0.0180184,2.5,1,2.000000e+02
4525,0.0180184,2.5,1,2.000000e+02
4550,0.0180184,2.5,1,2.000000e+02
4575,0.0180184,2.5,1,2.000000e+02
4600,0.0180184,2.5,1,2.000000e+02
4625,0.0180184,2.5,1,2.000000e+02
4650,0.0180184,2.5,1,2.000000e+02
4675,0.0180184,2.5,1,2.000000e+02
4700,0.0180184,2.5,1,2.000000e+02
4725,0.0180184,2.5,1,2.000000e+02
4750,0.0180184,2.5,1,2.000000e+02
4775,0.0180184,2.5,1,2.000000e+02
4800,0.0180184,2.5,1,2.000000e+02
4825,0.0180184,2.5,1,2.000000e+02
4850,0.0180184,2.5,1,2.000000e+02
4875,0.0180184,2.5,1,2.000000e+02
4900,0.0180184,2.5,1,2.000000e+02
4925,0.0180184,2.5,1,2.000000e+02
4950,0.0180184,2.5,1,2.000000e+02
4975,0.0180184,2.5,1,2.000000e+02
5000,0.0180184,2.5,1,2.000000e+02
300,0.0320418,2.5,1,0.000000e+00
325,0.0320418,2.5,1,0.000000e+00
350,0.0320418,2.5,1,0.000000e+00
375,0.0320418,2.5,1,0.000000e+00
400,0.0320418,2.5,1,0.000000e+00
425,0.0320418,2.5,1,0.000000e+00
450,0.0320418,2.5,1,0.000000e+00
475,0.0320418,2.5,1,0.000000e+00
500,0.0320418,2.5,1,0.000000e+00
525,0.0320418,2.5,1,0.000000e+00
550,0.0320418,2.5,1,0.000000e+00
575,0.0320418,2.5,1,0.000000e+00
600,0.0320418,2.5,1,0.000000e+00
625,0.0320418,2.5,1,0.000000e+00
650,0.0320418,2.5,1,0.000000e+00
675,0.0320418,2.5,1,0.000000e+00
700,0.0320418,2.5,1,0.000000e+00
725,0.0320418,2.5,1,0.000000e+00
750,0.0320418,2.5,1,0.000000e+00
775,0.0320418,2.5,1,0.000000e+00
800,0.0320418,2.5,1,0.000000e+00
825,0.0320418,2.5,1,0.000000e+00
850,0.0320418,2.5,1,0.000000e+00
875,0.0320418,2.5,1,0.000000e+00
900,0.0320418,2.5,1,0.000000e+00
925,0.0320418,2.5,1,0.000000e+00
950,0.0320418,2.5,1,0.000000e+00
975,0.0320418,2.5,1,0.000000e+00
1000,0.0320418,2.5,1,0.000000e+00
1025,0.0320418,2.5,1,0.000000e+00
1050,0.0320418,2.5,1,1.972940e-03
1075,0.0320418,2.5,1,3.529680e-03
1100,0.0320418,2.5,1,4.509510e-03
1125,0.0320418,2.5,1,5.136500e-03
1150,0.0320418,2.5,1,5.544180e-03
1175,0.0320418,2.5,1,5.813310e-03
1200,0.0320418,2.5,1,5.993510e-03
1225,0.0320418,2.5,1,6.115780e-03
1250,0.0320418,2.5,1,6.199750e-03
1275,0.0320418,2.5,1,6.258100e-03
1300,0.0320418,2.5,1,6.299100e-03
1325,0.0320418,2.5,1,6.328260e-03
1350,0.0320418,2.5,1,6.349280e-03
1375,0.0320418,2.5,1,6.364700e-03
1400,0.0320418,2.5,1,6.376290e-03
1425,0.0320418,2.5,1,6.385330e-03
1450,0.0320418,2.5,1,6.392750e-03
1475,0.0320418,2.5,1,6.399280e-03
1500,0.0320418,2.5,1,6.405510e-03
1525,0.0320418,2.5,1,6.411930e-03
1550,0.0320418,2.5,1,6.419030e-03
1575,0.0320418,2.5,1,6.427250e-03
1600,0.0320418,2.5,1,6.437060e-03
1625,0.0320418,2.5,1,6.448980e-03
1650,0.0320418,2.5,1,6.463570e-03
1675,0.0320418,2.5,1,6.481430e-03
1700,0.0320418,2.5,1,6.503270e-03
1725,0.0320418,2.5,1,6.529870e-03
1750,0.0320418,2.5,1,6.562120e-03
1775,0.0320418,2.5,1,6.601010e-03
1800,0.0320418,2.5,1,6.647670e-03
1825,0.0320418,2.5,1,6.703350e-03
1850,0.0320418,2.5,1,6.769440e-03
1875,0.0320418,2.5,1,6.847490e-03
1900,0.0320418,2.5,1,6.939190e-03
1925,0.0320418,2.5,1,7.046410e-03
1950,0.0320418,2.5,1,7.171190e-03
1975,0.0320418,2.5,1,7.315750e-03
2000,0.0320418,2.5,1,7.482480e-03
2025,0.0320418,2.5,1,7.673970e-03
2050,0.0320418,2.5,1,7.892970e-03
2075,0.0320418,2.5,1,8.142420e-03
2100,0.0320418,2.5,1,8.425430e-03
2125,0.0320418,2.5,1,8.745280e-03
2150,0.0320418,2.5,1,9.105400e-03
2175,0.0320418,2.5,1,9.509360e-03
2200,0.0320418,2.5,1,9.960860e-03
2225,0.0320418,2.5,1,1.046370e-02
2250,0.0320418,2.5,1,1.102180e-02
2275,0.0320418,2.5,1,1.163900e-02
2300,0.0320418,2.5,1,1.231940e-02
2325,0.0320418,2.5,1,1.306700e-02
2350,0.0320418,2.5,1,1.388580e-02
2375,0.0320418,2.5,1,1.477980e-02
2400,0.0320418,2.5,1,1.575310e-02
2425,0.0320418,2.5,1,1.680980e-02
2450,0.0320418,2.5,1,1.795400e-02
2475,0.0320418,2.5,1,1.919030e-02
2500,0.0320418,2.5,1,2.052350e-02
2525,0.0320418,2.5,1,2.195900e-02
2550,0.0320418,2.5,1,2.350350e-02
2575,0.0320418,2.5,1,2.516510e-02
2600,0.0320418,2.5,1,2.695430e-02
2625,0.0320418,2.5,1,2.888470e-02
2650,0.0320418,2.5,1,3.097460e-02
2675,0.0320418,2.5,1,3.324860e-02
2700,0.0320418,2.5,1,3.573990e-02
2725,0.0320418,2.5,1,3.849310e-02
2750,0.0320418,2.5,1,4.156810e-02
2775,0.0320418,2.5,1,4.504500e-02
2800,0.0320418,2.5,1,4.903010e-02
2825,0.0320418,2.5,1,5.366410e-02
2850,0.0320418,2.5,1,5.913160e-02
2875,0.0320418,2.5,1,6.567420e-02
2900,0.0320418,2.5,1,7.360570e-02
2925,0.0320418,2.5,1,8.333310e-02
2950,0.0320418,2.5,1,9.538100e-02
2975,0.0320418,2.5,1,1.104250e-01
3000,0.0320418,2.5,1,1.293330e-01
3025,0.0320418,2.5,1,1.532200e-01
3050,0.0320418,2.5,1,1.835180e-01
3075,0.0320418,2.5,1,2.220780e-01
3100,0.0320418,2.5,1,2.712930e-01
3125,0.0320418,2.5,1,3.342920e-01
3150,0.0320418,2.5,1,4.152020e-01
3175,0.0320418,2.5,1,5.195460e-01
3200,0.0320418,2.5,1,6.548450e-01
3225,0.0320418,2.5,1,8.315770e-01
3250,0.0320418,2.5,1,1.064760e+00
3275,0.0320418,2.5,1,1.376690e+00
3300,0.0320418,2.5,1,1.801950e+00
3325,0.0320418,2.5,1,2.397320e+00
3350,0.0320418,2.5,1,3.263040e+00
3375,0.0320418,2.5,1,4.594480e+00
3400,0.0320418,2.5,1,6.830530e+00
3425,0.0320418,2.5,1,1.120580e+01
3450,0.0320418,2.5,1,2.305180e+01
3475,0.0320418,2.5,1,1.515550e+02
3500,0.0320418,2.5,1,2.000000e+02
3525,0.0320418,2.5,1,2.000000e+02
3550,0.0320418,2.5,1,2.000000e+02
3575,0.0320418,2.5,1,2.000000e+02
3600,0.0320418,2.5,1,2.000000e+02
3625,0.0320418,2.5,1,2.000000e+02
3650,0.0320418,2.5,1,2.000000e+02
3675,0.0320418,2.5,1,2.000000e+02
3700,0.0320418,2.5,1,2.000000e+02
3725,0.0320418,2.5,1,2.000000e+02
3750,0.0320418,2.5,1,2.000000e+02
3775,0.0320418,2.5,1,2.000000e+02
3800,0.0320418,2.5,1,2.000000e+02
3825,0.0320418,2.5,1,2.000000e+02
3850,0.0320418,2.5,1,2.000000e+02
3875,0.0320418,2.5,1,2.000000e+02
3900,0.0320418,2.5,1,2.000000e+02
3925,0.0320418,2.5,1,2.000000e+02
3950,0.0320418,2.5,1,2.000000e+02
3975,0.0320418,2.5,1,2.000000e+02
4000,0.0320418,2.5,1,2.000000e+02
4025,0.0320418,2.5,1,2.000000e+02
4050,0.0320418,2.5,1,2.000000e+02
4075,0.0320418,2.5,1,2.000000e+02
4100,0.0320418,2.5,1,2.000000e+02
4125,0.0320418,2.5,1,2.000000e+02
4150,0.0320418,2.5,1,2.000000e+02
4175,0.0320418,2.5,1,2.000000e+02
4200,0.0320418,2.5,1,2.000000e+02
4225,0.0320418,2.5,1,2.000000e+02
4250,0.0320418,2.5,1,2.000000e+02
4275,0.0320418,2.5,1,2.000000e+02
4300,0.0320418,2.5,1,2.000000e+02
4325,0.0320418,2.5,1,2.000000e+02
4350,0.0320418,2.5,1,2.000000e+02
4375,0.0320418,2.5,1,2.000000e+02
4400,0.0320418,2.5,1,2.000000e+02
4425,0.0320418,2.5,1,2.000000e+02
4450,0.0320418,2.5,1,2.000000e+02
4475,0.0320418,2.5,1,2.000000e+02
4500,0.0320418,2.5,1,2.000000e+02
4525,0.0320418,2.5,1,2.000000e+02
4550,0.0320418,2.5,1,2.000000e+02
4575,0.0320418,2.5,1,2.000000e+02
4600,0.0320418,2.5,1,2.000000e+02
4625,0.0320418,2.5,1,2.000000e+02
4650,0.0320418,2.5,1,2.000000e+02
4675,0.0320418,2.5,1,2.000000e+02
4700,0.0320418,2.5,1,2.000000e+02
4725,0.0320418,2.5,1,2.000000e+02
4750,0.0320418,2.5,1,2.000000e+02
4775,0.0320418,2.5,1,2.000000e+02
4800,0.0320418,2.5,1,2.000000e+02
4825,0.0320418,2.5,1,2.000000e+02
4850,0.0320418,2.5,1,2.000000e+02
4875,0.0320418,2.5,1,2.000000e+02
4900,0.0320418,2.5,1,2.000000e+02
4925,0.0320418,2.5,1,2.000000e+02
4950,0.0320418,2.5,1,2.000000e+02
4975,0.0320418,2.5,1,2.000000e+02
5000,0.0320418,2.5,1,2.000000e+02
300,0.0569792,2.5,1,0.000000e+00
325,0.0569792,2.5,1,0.000000e+00
350,0.0569792,2.5,1,0.000000e+00
375,0.0569792,2.5,1,0.000000e+00
400,0.0569792,2.5,1,0.000000e+00
425,0.0569792,2.5,1,0.000000e+00
450,0.0569792,2.5,1,0.000000e+00
475,0.0569792,2.5,1,0.000000e+00
500,0.0569792,2.5,1,0.000000e+00
525,0.0569792,2.5,1,0.000000e+00
550,0.0569792,2.5,1,0.000000e+00
575,0.0569792,2.5,1,0.000000e+00
600,0.0569792,2.5,1,0.000000e+00
625,0.0569792,2.5,1,0.000000e+00
650,0.0569792,2.5,1,0.000000e+00
675,0.0569792,2.5,1,0.000000e+00
700,0.0569792,2.5,1,0.000000e+00
725,0.0569792,2.5,1,0.000000e+00
750,0.0569792,2.5,1,0.000000e+00
775,0.0569792,2.5,1,0.000000e+00
800,0.0569792,2.5,1,0.000000e+00
825,0.0569792,2.5,1,0.000000e+00
850,0.0569792,2.5,1,0.000000e+00
875,0.0569792,2.5,1,0.000000e+00
900,0.0569792,2.5,1,0.000000e+00
925,0.0569792,2.5,1,0.000000e+00
950,0.0569792,2.5,1,0.000000e+00
975,0.0569792,2.5,1,0.000000e+00
1000,0.0569792,2.5,1,0.000000e+00
1025,0.0569792,2.5,1,0.000000e+00
1050,0.0569792,2.5,1,0.000000e+00
1075,0.0569792,2.5,1,1.337600e-03
1100,0.0569792,2.5,1,3.058830e-03
1125,0.0569792,2.5,1,4.164620e-03
1150,0.0569792,2.5,1,4.885470e-03
1175,0.0569792,2.5,1,5.362150e-03
1200,0.0569792,2.5,1,5.681670e-03
1225,0.0569792,2.5,1,5.898580e-03
1250,0.0569792,2.5,1,6.047590e-03
1275,0.0569792,2.5,1,6.151100e-03
1300,0.0569792,2.5,1,6.223750e-03
1325,0.0569792,2.5,1,6.275270e-03
1350,0.0569792,2.5,1,6.312210e-03
1375,0.0569792,2.5,1,6.339020e-03
1400,0.0569792,2.5,1,6.358810e-03
1425,0.0569792,2.5,1,6.373770e-03
1450,0.0569792,2.5,1,6.385480e-03
1475,0.0569792,2.5,1,6.395110e-03
1500,0.0569792,2.5,1,6.403580e-03
1525,0.0569792,2.5,1,6.411620e-03
1550,0.0569792,2.5,1,6.419860e-03
1575,0.0569792,2.5,1,6.428900e-03
1600,0.0569792,2.5,1,6.439280e-03
1625,0.0569792,2.5,1,6.451580e-03
1650,0.0569792,2.5,1,6.466400e-03
1675,0.0569792,2.5,1,6.484410e-03
1700,0.0569792,2.5,1,6.506320e-03
1725,0.0569792,2.5,1,6.532950e-03
1750,0.0569792,2.5,1,6.565180e-03
1775,0.0569792,2.5,1,6.604050e-03
1800,0.0569792,2.5,1,6.650670e-03
1825,0.0569792,2.5,1,6.706310e-03
1850,0.0569792,2.5,1,6.772370e-03
1875,0.0569792,2.5,1,6.850410e-03
1900,0.0569792,2.5,1,6.942140e-03
1925,0.0569792,2.5,1,7.049450e-03
1950,0.0569792,2.5,1,7.174400e-03
1975,0.0569792,2.5,1,7.319230e-03
2000,0.0569792,2.5,1,7.486370e-03
2025,0.0569792,2.5,1,7.678440e-03
2050,0.0569792,2.5,1,7.898260e-03
2075,0.0569792,2.5,1,8.148850e-03
2100,0.0569792,2.5,1,8.433390e-03
2125,0.0569792,2.5,1,8.755280e-03
2150,0.0569792,2.5,1,9.118090e-03
2175,0.0569792,2.5,1,9.525550e-03
2200,0.0569792,2.5,1,9.981570e-03
2225,0.0569792,2.5,1,1.049020e-02
2250,0.0569792,2.5,1,1.105560e-02
2275,0.0569792,2.5,1,1.168200e-02
2300,0.0569792,2.5,1,1.237380e-02
2325,0.0569792,2.5,1,1.313550e-02
2350,0.0569792,2.5,1,1.397160e-02
2375,0.0569792,2.5,1,1.488650e-02
2400,0.0569792,2.5,1,1.588490e-02
2425,0.0569792,2.5,1,1.697140e-02
2450,0.0569792,2.5,1,1.815050e-02
2475,0.0569792,2.5,1,1.942710e-02
2500,0.0569792,2.5,1,2.080610e-02
2525,0.0569792,2.5,1,2.229270e-02
2550,0.0569792,2.5,1,2.389260e-02
2575,0.0569792,2.5,1,2.561230e-02
2600,0.0569792,2.5,1,2.745930e-02
2625,0.0569792,2.5,1,2.944290e-02
2650,0.0569792,2.5,1,3.157450e-02
2675,0.0569792,2.5,1,3.386880e-02
2700,0.0569792,2.5,1,3.634480e-02
2725,0.0569792,2.5,1,3.902760e-02
2750,0.0569792,2.5,1,4.195030e-02
2775,0.0569792,2.5,1,4.515620e-02
2800,0.0569792,2.5,1,4.870270e-02
2825,0.0569792,2.5,1,5.266520e-02
2850,0.0569792,2.5,1,5.714230e-02
2875,0.0569792,2.5,1,6.226250e-02
2900,0.0569792,2.5,1,6.819270e-02
2925,0.0569792,2.5,1,7.514840e-02
2950,0.0569792,2.5,1,8.340680e-02
2975,0.0569792,2.5,1,9.332360e-02
3000,0.0569792,2.5,1,1.053540e-01
3025,0.0569792,2.5,1,1.200760e-01
3050,0.0569792,2.5,1,1.382300e-01
3075,0.0569792,2.5,1,1.607550e-01
3100,0.0569792,2.5,1,1.888490e-01
3125,0.0569792,2.5,1,2.240410e-01
3150,0.0569792,2.5,1,2.682930e-01
3175,0.0569792,2.5,1,3.241350e-01
3200,0.0569792,2.5,1,3.948620e-01
3225,0.0569792,2.5,1,4.848120e-01
3250,0.0569792,2.5,1,5.997800e-01
3275,0.0569792,2.5,1,7.476550e-01
3300,0.0569792,2.5,1,9.394350e-01
3325,0.0569792,2.5,1,1.190890e+00
3350,0.0569792,2.5,1,1.525460e+00
3375,0.0569792,2.5,1,1.979560e+00
3400,0.0569792,2.5,1,2.613060e+00
3425,0.0569792,2.5,1,3.531830e+00
3450,0.0569792,2.5,1,4.942650e+00
3475,0.0569792,2.5,1,7.311140e+00
3500,0.0569792,2.5,1,1.195210e+01
3525,0.0569792,2.5,1,2.458700e+01
3550,0.0569792,2.5,1,1.692270e+02
3575,0.0569792,2.5,1,2.000000e+02
3600,0.0569792,2.5,1,2.000000e+02
3625,0.0569792,2.5,1,2.000000e+02
3650,0.0569792,2.5,1,2.000000e+02
3675,0.0569792,2.5,1,2.000000e+02
3700,0.0569792,2.5,1,2.000000e+02
3725,0.0569792,2.5,1,2.000000e+02
3750,0.0569792,2.5,1,2.000000e+02
3775,0.0569792,2.5,1,2.000000e+02
3800,0.0569792,2.5,1,2.000000e+02
3825,0.0569792,2.5,1,2.000000e+02
3850,0.0569792,2.5,1,2.000000e+02
3875,0.0569792,2.5,1,2.000000e+02
3900,0.0569792,2.5,1,2.000000e+02
3925,0.0569792,2.5,1,2.000000e+02
3950,0.0569792,2.5,1,2.000000e+02
3975,0.0569792,2.5,1,2.000000e+02
4000,0.0569792,2.5,1,2.000000e+02
4025,0.0569792,2.5,1,2.000000e+02
4050,0.0569792,2.5,1,2.000000e+02
4075,0.0569792,2.5,1,2.000000e+02
4100,0.0569792,2.5,1,2.000000e+02
4125,0.0569792,2.5,1,2.000000e+02
4150,0.0569792,2.5,1,2.000000e+02
4175,0.0569792,2.5,1,2.000000e+02
4200,0.0569792,2.5,1,2.000000e+02
4225,0.0569792,2.5,1,2.000000e+02
4250,0.0569792,2.5,1,2.000000e+02
4275,0.0569792,2.5,1,2.000000e+02
4300,0.0569792,2.5,1,2.000000e+02
4325,0.0569792,2.5,1,2.000000e+02
4350,0.0569792,2.5,1,2.000000e+02
4375,0.0569792,2.5,1,2.000000e+02
4400,0.0569792,2.5,1,2.000000e+02
4425,0.0569792,2.5,1,2.000000e+02
4450,0.0569792,2.5,1,2.000000e+02
4475,0.0569792,2.5,1,2.000000e+02
4500,0.0569792,2.5,1,2.000000e+02
4525,0.0569792,2.5,1,2.000000e+02
4550,0.0569792,2.5,1,2.000000e+02
4575,0.0569792,2.5,1,2.000000e+02
4600,0.0569792,2.5,1,2.000000e+02
4625,0.0569792,2.5,1,2.000000e+02
4650,0.0569792,2.5,1,2.000000e+02
4675,0.0569792,2.5,1,2.000000e+02
4700,0.0569792,2.5,1,2.000000e+02
4725,0.0569792,2.5,1,2.000000e+02
4750,0.0569792,2.5,1,2.000000e+02
4775,0.0569792,2.5,1,2.000000e+02
4800,0.0569792,2.5,1,2.000000e+02
4825,0.0569792,2.5,1,2.000000e+02
4850,0.0569792,2.5,1,2.000000e+02
