edge,O2_C2H2,P_atm,T_K,Bc_ss,Bg_ss,hw_ss_MJkg,Bc_Bg0,recession_over_mdote_m3_per_kg
oat_r1p0,1,1,2350,1.564594e-03,6.258376e-03,-1.604572e-01,2.277160e-03,5.411947e-06
oat_r1p0,1,1,2375,1.692492e-03,6.769967e-03,-9.715851e-02,2.558560e-03,5.854347e-06
oat_r1p0,1,1,2400,1.822314e-03,7.289256e-03,-3.221193e-02,2.867360e-03,6.303404e-06
oat_r1p0,1,1,2425,1.953226e-03,7.812904e-03,3.448820e-02,3.205400e-03,6.756229e-06
oat_r1p0,1,1,2450,2.084402e-03,8.337608e-03,1.030514e-01,3.574570e-03,7.209969e-06
oat_r1p0,1,1,2475,2.215037e-03,8.860148e-03,1.735904e-01,3.976780e-03,7.661837e-06
oat_r1p0,1,1,2500,2.344378e-03,9.377512e-03,2.462223e-01,4.413990e-03,8.109228e-06
oat_r1p0,1,1,2525,2.471734e-03,9.886936e-03,3.210663e-01,4.888200e-03,8.549754e-06
oat_r1p0,1,1,2550,2.596491e-03,1.038597e-02,3.982468e-01,5.401460e-03,8.981291e-06
oat_r1p0,1,1,2575,2.718106e-03,1.087242e-02,4.778906e-01,5.955810e-03,9.401957e-06
oat_r1p0,1,1,2600,2.902495e-03,1.160998e-02,5.610291e-01,6.553360e-03,1.003976e-05
oat_r1p0,1,1,2625,3.197826e-03,1.279130e-02,6.485397e-01,7.196250e-03,1.106132e-05
oat_r1p0,1,1,2650,3.517191e-03,1.406876e-02,7.394471e-01,7.886660e-03,1.216600e-05
oat_r1p0,1,1,2675,3.862135e-03,1.544854e-02,8.339581e-01,8.626820e-03,1.335917e-05
oat_r1p0,1,1,2700,4.234321e-03,1.693728e-02,9.322878e-01,9.419060e-03,1.464656e-05
oat_r1p0,1,1,2725,4.635535e-03,1.854214e-02,1.034660e+00,1.026580e-02,1.603436e-05
oat_r1p0,1,1,2750,5.073547e-03,2.029419e-02,1.141387e+00,1.116950e-02,1.754945e-05
oat_r1p0,1,1,2775,5.533071e-03,2.213228e-02,1.252289e+00,1.213290e-02,1.913895e-05
oat_r1p0,1,1,2800,6.033924e-03,2.413570e-02,1.368055e+00,1.315890e-02,2.087141e-05
oat_r1p0,1,1,2825,6.572967e-03,2.629187e-02,1.488898e+00,1.425080e-02,2.273596e-05
oat_r1p0,1,1,2850,7.153245e-03,2.861298e-02,1.615130e+00,1.541220e-02,2.474315e-05
oat_r1p0,1,1,2875,7.778237e-03,3.111295e-02,1.747083e+00,1.664720e-02,2.690501e-05
oat_r1p0,1,1,2900,8.451979e-03,3.380792e-02,1.885158e+00,1.796070e-02,2.923549e-05
oat_r1p0,1,1,2925,9.179221e-03,3.671688e-02,2.029774e+00,1.935810e-02,3.175102e-05
oat_r1p0,1,1,2950,9.965575e-03,3.986230e-02,2.181414e+00,2.084620e-02,3.447103e-05
oat_r1p0,1,1,2975,1.081776e-02,4.327103e-02,2.340051e+00,2.243300e-02,3.741874e-05
oat_r1p0,1,1,3000,1.174386e-02,4.697545e-02,2.506789e+00,2.412820e-02,4.062215e-05
oat_r1p0,1,1,3025,1.275371e-02,5.101482e-02,2.682408e+00,2.594340e-02,4.411521e-05
oat_r1p0,1,1,3050,1.385927e-02,5.543708e-02,2.867785e+00,2.789300e-02,4.793936e-05
oat_r1p0,1,1,3075,1.507536e-02,6.030145e-02,3.063974e+00,2.999430e-02,5.214584e-05
oat_r1p0,1,1,3100,1.642028e-02,6.568111e-02,3.272242e+00,3.226860e-02,5.679791e-05
oat_r1p0,1,1,3125,1.791697e-02,7.166788e-02,3.493720e+00,3.474200e-02,6.197499e-05
oat_r1p0,1,1,3150,1.959413e-02,7.837650e-02,3.729337e+00,3.744610e-02,6.777629e-05
oat_r1p0,1,1,3175,2.148789e-02,8.595155e-02,3.982434e+00,4.041950e-02,7.432683e-05
oat_r1p0,1,1,3200,2.364433e-02,9.457731e-02,4.255851e+00,4.370940e-02,8.178598e-05
oat_r1p0,1,1,3225,2.612273e-02,1.044909e-01,4.551443e+00,4.737300e-02,9.035880e-05
oat_r1p0,1,1,3250,2.899965e-02,1.159986e-01,4.872489e+00,5.148010e-02,1.003101e-04
oat_r1p0,1,1,3275,3.237521e-02,1.295009e-01,5.226371e+00,5.611510e-02,1.119862e-04
oat_r1p0,1,1,3300,3.638254e-02,1.455302e-01,5.620105e+00,6.138070e-02,1.258476e-04
oat_r1p0,1,1,3325,4.120214e-02,1.648086e-01,6.055495e+00,6.740120e-02,1.425187e-04
oat_r1p0,1,1,3350,4.708129e-02,1.883252e-01,6.546959e+00,7.432750e-02,1.628547e-04
oat_r1p0,1,1,3375,5.437011e-02,2.174805e-01,7.103721e+00,8.234240e-02,1.880668e-04
oat_r1p0,1,1,3400,6.357753e-02,2.543101e-01,7.743167e+00,9.166840e-02,2.199153e-04
oat_r1p0,1,1,3425,7.547291e-02,3.018917e-01,8.478156e+00,1.025760e-01,2.610616e-04
oat_r1p0,1,1,3450,9.127325e-02,3.650930e-01,9.338046e+00,1.153950e-01,3.157151e-04
oat_r1p0,1,1,3475,1.130264e-01,4.521055e-01,1.035347e+01,1.305290e-01,3.909594e-04
oat_r1p0,1,1,3500,1.444619e-01,5.778474e-01,1.157229e+01,1.484750e-01,4.996951e-04
oat_r1p0,1,1,3525,1.931706e-01,7.726826e-01,1.304219e+01,1.698480e-01,6.681793e-04
oat_r1p0,1,1,3550,2.773494e-01,1.109397e+00,1.483374e+01,1.954140e-01,9.593544e-04
oat_r1p0,1,1,3575,4.542874e-01,1.817150e+00,1.706935e+01,2.261380e-01,1.571385e-03
oat_r1p0,1,1,3600,1.047327e+00,4.189307e+00,1.990026e+01,2.632440e-01,3.622714e-03
oat_r1p0,1,1,3625,2.920940e+00,1.000000e+01,2.199290e+01,3.083120e-01,1.010356e-02
oat_r1p0,1,1,3650,3.876410e+00,1.000000e+01,2.279580e+01,3.634040e-01,1.340854e-02
oat_r1p0,1,1,3675,5.047720e+00,1.000000e+01,2.360300e+01,4.312690e-01,1.746012e-02
oat_r1p0,1,1,3700,6.499470e+00,1.000000e+01,2.440620e+01,5.156400e-01,2.248174e-02
oat_r1p0,1,1,3725,8.322330e+00,1.000000e+01,2.519540e+01,6.217290e-01,2.878703e-02
oat_r1p0,1,1,3750,1.064740e+01,1.000000e+01,2.595980e+01,7.570210e-01,3.682947e-02
oat_r1p0,1,1,3775,1.367130e+01,1.000000e+01,2.668780e+01,9.326770e-01,4.728917e-02
oat_r1p0,1,1,3800,1.770240e+01,1.000000e+01,2.736750e+01,1.166090e+00,6.123279e-02
oat_r1p0,1,1,3825,2.325210e+01,1.000000e+01,2.798680e+01,1.485930e+00,8.042926e-02
oat_r1p0,1,1,3850,3.123270e+01,1.000000e+01,2.853420e+01,1.943050e+00,1.080342e-01
oat_r1p0,1,1,3875,4.343930e+01,1.000000e+01,2.899820e+01,2.636950e+00,1.502570e-01
oat_r1p0,1,1,3900,6.394110e+01,1.000000e+01,2.936790e+01,3.792100e+00,2.211730e-01
oat_r1p0,1,1,3925,1.042870e+02,1.000000e+01,2.963190e+01,6.042790e+00,3.607299e-01
oat_r1p0,1,1,3950,2.148870e+02,1.000000e+01,2.977710e+01,1.214890e+01,7.432964e-01
oat_r1p0,1,1,3975,1.000000e+03,1.000000e+01,2.980840e+01,8.148040e+01,3.459011e+00
oat_r1p0,1,1,4000,1.000000e+03,1.000000e+01,2.999230e+01,2.000000e+02,3.459011e+00
oat_r1p3,1.3,0.01,300,0.000000e+00,0.000000e+00,-1.041200e+01,0.000000e+00,0.000000e+00
oat_r1p3,1.3,0.01,325,0.000000e+00,0.000000e+00,-1.035700e+01,0.000000e+00,0.000000e+00
oat_r1p3,1.3,0.01,350,0.000000e+00,0.000000e+00,-1.029580e+01,0.000000e+00,0.000000e+00
oat_r1p3,1.3,0.01,375,0.000000e+00,0.000000e+00,-1.022870e+01,0.000000e+00,0.000000e+00
oat_r1p3,1.3,0.01,400,0.000000e+00,0.000000e+00,-1.015620e+01,0.000000e+00,0.000000e+00
oat_r1p3,1.3,0.01,425,0.000000e+00,0.000000e+00,-1.007790e+01,0.000000e+00,0.000000e+00
oat_r1p3,1.3,0.01,450,0.000000e+00,0.000000e+00,-9.992720e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,0.01,475,0.000000e+00,0.000000e+00,-9.898790e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,0.01,500,0.000000e+00,0.000000e+00,-9.793450e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,0.01,525,0.000000e+00,0.000000e+00,-9.673560e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,0.01,550,0.000000e+00,0.000000e+00,-9.535670e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,0.01,575,0.000000e+00,0.000000e+00,-9.376130e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,0.01,600,0.000000e+00,0.000000e+00,-9.190710e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,0.01,625,0.000000e+00,0.000000e+00,-8.973360e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,0.01,650,0.000000e+00,0.000000e+00,-8.714060e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,0.01,675,0.000000e+00,0.000000e+00,-8.396420e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,0.01,700,0.000000e+00,0.000000e+00,-7.997060e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,0.01,725,0.000000e+00,0.000000e+00,-7.489530e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,0.01,750,0.000000e+00,0.000000e+00,-6.856100e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,0.01,775,0.000000e+00,0.000000e+00,-6.108470e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,0.01,800,0.000000e+00,0.000000e+00,-5.308600e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,0.01,825,8.777195e-03,3.510878e-02,-4.514530e+00,2.140330e-02,3.036041e-05
oat_r1p3,1.3,0.01,850,2.175168e-02,8.700670e-02,-3.861910e+00,5.191640e-02,7.523928e-05
oat_r1p3,1.3,0.01,875,3.121391e-02,1.248556e-01,-3.417428e+00,7.370010e-02,1.079692e-04
oat_r1p3,1.3,0.01,900,3.722647e-02,1.489059e-01,-3.135472e+00,8.744070e-02,1.287668e-04
oat_r1p3,1.3,0.01,925,4.076789e-02,1.630716e-01,-2.957648e+00,9.550930e-02,1.410166e-04
oat_r1p3,1.3,0.01,950,4.279400e-02,1.711760e-01,-2.839156e+00,1.001100e-01,1.480249e-04
oat_r1p3,1.3,0.01,975,4.395038e-02,1.758015e-01,-2.753481e+00,1.027260e-01,1.520249e-04
oat_r1p3,1.3,0.01,1000,4.461807e-02,1.784723e-01,-2.685840e+00,1.042300e-01,1.543344e-04
oat_r1p3,1.3,0.01,1025,4.501064e-02,1.800425e-01,-2.628184e+00,1.051110e-01,1.556923e-04
oat_r1p3,1.3,0.01,1050,4.524623e-02,1.809849e-01,-2.576137e+00,1.056370e-01,1.565072e-04
oat_r1p3,1.3,0.01,1075,4.539063e-02,1.815625e-01,-2.527283e+00,1.059590e-01,1.570067e-04
oat_r1p3,1.3,0.01,1100,4.548097e-02,1.819239e-01,-2.480255e+00,1.061600e-01,1.573192e-04
oat_r1p3,1.3,0.01,1125,4.553863e-02,1.821545e-01,-2.434279e+00,1.062870e-01,1.575186e-04
oat_r1p3,1.3,0.01,1150,4.557611e-02,1.823044e-01,-2.388903e+00,1.063700e-01,1.576482e-04
oat_r1p3,1.3,0.01,1175,4.560090e-02,1.824036e-01,-2.343843e+00,1.064250e-01,1.577340e-04
oat_r1p3,1.3,0.01,1200,4.561756e-02,1.824702e-01,-2.298934e+00,1.064620e-01,1.577916e-04
oat_r1p3,1.3,0.01,1225,4.562896e-02,1.825158e-01,-2.254084e+00,1.064870e-01,1.578310e-04
oat_r1p3,1.3,0.01,1250,4.563684e-02,1.825473e-01,-2.209219e+00,1.065040e-01,1.578583e-04
oat_r1p3,1.3,0.01,1275,4.564239e-02,1.825696e-01,-2.164303e+00,1.065170e-01,1.578775e-04
oat_r1p3,1.3,0.01,1300,4.564636e-02,1.825855e-01,-2.119302e+00,1.065250e-01,1.578913e-04
oat_r1p3,1.3,0.01,1325,4.564922e-02,1.825969e-01,-2.074199e+00,1.065320e-01,1.579011e-04
oat_r1p3,1.3,0.01,1350,4.565136e-02,1.826054e-01,-2.028983e+00,1.065360e-01,1.579085e-04
oat_r1p3,1.3,0.01,1375,4.565298e-02,1.826119e-01,-1.983638e+00,1.065400e-01,1.579141e-04
oat_r1p3,1.3,0.01,1400,4.565429e-02,1.826172e-01,-1.938148e+00,1.065430e-01,1.579187e-04
oat_r1p3,1.3,0.01,1425,4.565534e-02,1.826214e-01,-1.892509e+00,1.065450e-01,1.579223e-04
oat_r1p3,1.3,0.01,1450,4.565629e-02,1.826252e-01,-1.846714e+00,1.065470e-01,1.579256e-04
oat_r1p3,1.3,0.01,1475,4.565720e-02,1.826288e-01,-1.800738e+00,1.065490e-01,1.579287e-04
oat_r1p3,1.3,0.01,1500,4.565813e-02,1.826325e-01,-1.754560e+00,1.065500e-01,1.579320e-04
oat_r1p3,1.3,0.01,1525,4.565914e-02,1.826366e-01,-1.708171e+00,1.065520e-01,1.579355e-04
oat_r1p3,1.3,0.01,1550,4.566034e-02,1.826414e-01,-1.661534e+00,1.065540e-01,1.579396e-04
oat_r1p3,1.3,0.01,1575,4.566172e-02,1.826469e-01,-1.614623e+00,1.065560e-01,1.579444e-04
oat_r1p3,1.3,0.01,1600,4.566342e-02,1.826537e-01,-1.567393e+00,1.065590e-01,1.579503e-04
oat_r1p3,1.3,0.01,1625,4.566549e-02,1.826620e-01,-1.519808e+00,1.065620e-01,1.579574e-04
oat_r1p3,1.3,0.01,1650,4.566806e-02,1.826722e-01,-1.471807e+00,1.065660e-01,1.579663e-04
oat_r1p3,1.3,0.01,1675,4.567117e-02,1.826847e-01,-1.423323e+00,1.065700e-01,1.579771e-04
oat_r1p3,1.3,0.01,1700,4.567498e-02,1.826999e-01,-1.374287e+00,1.065760e-01,1.579902e-04
oat_r1p3,1.3,0.01,1725,4.567961e-02,1.827185e-01,-1.324610e+00,1.065830e-01,1.580063e-04
oat_r1p3,1.3,0.01,1750,4.568524e-02,1.827409e-01,-1.274183e+00,1.065910e-01,1.580257e-04
oat_r1p3,1.3,0.01,1775,4.569199e-02,1.827679e-01,-1.222902e+00,1.066010e-01,1.580491e-04
oat_r1p3,1.3,0.01,1800,4.570009e-02,1.828004e-01,-1.170631e+00,1.066120e-01,1.580771e-04
oat_r1p3,1.3,0.01,1825,4.570974e-02,1.828390e-01,-1.117216e+00,1.066260e-01,1.581105e-04
oat_r1p3,1.3,0.01,1850,4.572118e-02,1.828847e-01,-1.062488e+00,1.066430e-01,1.581500e-04
oat_r1p3,1.3,0.01,1875,4.573467e-02,1.829387e-01,-1.006271e+00,1.066620e-01,1.581967e-04
oat_r1p3,1.3,0.01,1900,4.575052e-02,1.830021e-01,-9.483375e-01,1.066850e-01,1.582516e-04
oat_r1p3,1.3,0.01,1925,4.576904e-02,1.830762e-01,-8.884588e-01,1.067120e-01,1.583156e-04
oat_r1p3,1.3,0.01,1950,4.579052e-02,1.831621e-01,-8.263764e-01,1.067430e-01,1.583899e-04
oat_r1p3,1.3,0.01,1975,4.581538e-02,1.832615e-01,-7.618043e-01,1.067790e-01,1.584759e-04
oat_r1p3,1.3,0.01,2000,4.584403e-02,1.833761e-01,-6.944301e-01,1.068200e-01,1.585750e-04
oat_r1p3,1.3,0.01,2025,4.587686e-02,1.835075e-01,-6.239127e-01,1.068670e-01,1.586886e-04
oat_r1p3,1.3,0.01,2050,4.591434e-02,1.836573e-01,-5.498830e-01,1.069210e-01,1.588182e-04
oat_r1p3,1.3,0.01,2075,4.595691e-02,1.838276e-01,-4.719431e-01,1.069820e-01,1.589654e-04
oat_r1p3,1.3,0.01,2100,4.600509e-02,1.840204e-01,-3.896655e-01,1.070510e-01,1.591321e-04
oat_r1p3,1.3,0.01,2125,4.605938e-02,1.842375e-01,-3.025926e-01,1.071290e-01,1.593199e-04
oat_r1p3,1.3,0.01,2150,4.612030e-02,1.844812e-01,-2.102400e-01,1.072150e-01,1.595306e-04
oat_r1p3,1.3,0.01,2175,4.618841e-02,1.847536e-01,-1.120939e-01,1.073120e-01,1.597662e-04
oat_r1p3,1.3,0.01,2200,4.626422e-02,1.850569e-01,-7.616308e-03,1.074200e-01,1.600284e-04
oat_r1p3,1.3,0.01,2225,4.634828e-02,1.853931e-01,1.037548e-01,1.075390e-01,1.603192e-04
oat_r1p3,1.3,0.01,2250,4.644117e-02,1.857647e-01,2.226014e-01,1.076700e-01,1.606405e-04
oat_r1p3,1.3,0.01,2275,4.654337e-02,1.861735e-01,3.495233e-01,1.078130e-01,1.609940e-04
oat_r1p3,1.3,0.01,2300,4.665542e-02,1.866217e-01,4.851294e-01,1.079700e-01,1.613816e-04
oat_r1p3,1.3,0.01,2325,4.677793e-02,1.871117e-01,6.300387e-01,1.081410e-01,1.618054e-04
oat_r1p3,1.3,0.01,2350,4.691138e-02,1.876455e-01,7.848673e-01,1.083270e-01,1.622670e-04
oat_r1p3,1.3,0.01,2375,4.705641e-02,1.882256e-01,9.502270e-01,1.085280e-01,1.627686e-04
oat_r1p3,1.3,0.01,2400,4.721370e-02,1.888548e-01,1.126711e+00,1.087450e-01,1.633127e-04
oat_r1p3,1.3,0.01,2425,4.738402e-02,1.895361e-01,1.314899e+00,1.089800e-01,1.639018e-04
oat_r1p3,1.3,0.01,2450,4.756844e-02,1.902738e-01,1.515327e+00,1.092340e-01,1.645397e-04
oat_r1p3,1.3,0.01,2475,4.776835e-02,1.910734e-01,1.728513e+00,1.095080e-01,1.652312e-04
oat_r1p3,1.3,0.01,2500,4.798560e-02,1.919424e-01,1.954920e+00,1.098080e-01,1.659827e-04
oat_r1p3,1.3,0.01,2525,4.822291e-02,1.928916e-01,2.194976e+00,1.101350e-01,1.668035e-04
oat_r1p3,1.3,0.01,2550,4.848404e-02,1.939362e-01,2.449069e+00,1.104990e-01,1.677068e-04
oat_r1p3,1.3,0.01,2575,4.877439e-02,1.950976e-01,2.717582e+00,1.109060e-01,1.687111e-04
oat_r1p3,1.3,0.01,2600,4.910165e-02,1.964066e-01,3.000898e+00,1.113710e-01,1.698431e-04
oat_r1p3,1.3,0.01,2625,4.947648e-02,1.979059e-01,3.299472e+00,1.119120e-01,1.711397e-04
oat_r1p3,1.3,0.01,2650,4.991391e-02,1.996556e-01,3.613878e+00,1.125540e-01,1.726527e-04
oat_r1p3,1.3,0.01,2675,5.043472e-02,2.017389e-01,3.944315e+00,1.133310e-01,1.744542e-04
oat_r1p3,1.3,0.01,2700,5.106759e-02,2.042704e-01,4.292279e+00,1.142890e-01,1.766433e-04
oat_r1p3,1.3,0.01,2725,5.185201e-02,2.074080e-01,4.659695e+00,1.154930e-01,1.793567e-04
oat_r1p3,1.3,0.01,2750,5.284195e-02,2.113678e-01,5.049271e+00,1.170240e-01,1.827809e-04
oat_r1p3,1.3,0.01,2775,5.411150e-02,2.164460e-01,5.465076e+00,1.189940e-01,1.871723e-04
oat_r1p3,1.3,0.01,2800,5.576250e-02,2.230500e-01,5.913112e+00,1.215490e-01,1.928831e-04
oat_r1p3,1.3,0.01,2825,5.793604e-02,2.317442e-01,6.402128e+00,1.248800e-01,2.004014e-04
oat_r1p3,1.3,0.01,2850,6.082998e-02,2.433199e-01,6.944828e+00,1.292370e-01,2.104116e-04
oat_r1p3,1.3,0.01,2875,6.472739e-02,2.589096e-01,7.553895e+00,1.349440e-01,2.238928e-04
oat_r1p3,1.3,0.01,2900,7.004317e-02,2.801727e-01,8.252866e+00,1.424240e-01,2.422801e-04
oat_r1p3,1.3,0.01,2925,7.740801e-02,3.096320e-01,9.083003e+00,1.522270e-01,2.677551e-04
oat_r1p3,1.3,0.01,2950,8.782907e-02,3.513163e-01,1.007556e+01,1.650690e-01,3.038017e-04
oat_r1p3,1.3,0.01,2975,1.030178e-01,4.120711e-01,1.130902e+01,1.818910e-01,3.563396e-04
oat_r1p3,1.3,0.01,3000,1.261456e-01,5.045822e-01,1.286802e+01,2.039340e-01,4.363388e-04
oat_r1p3,1.3,0.01,3025,1.638414e-01,6.553656e-01,1.487720e+01,2.328560e-01,5.667292e-04
oat_r1p3,1.3,0.01,3050,2.327300e-01,9.309201e-01,1.756371e+01,2.709020e-01,8.050157e-04
oat_r1p3,1.3,0.01,3075,3.898018e-01,1.559207e+00,2.122753e+01,3.211780e-01,1.348329e-03
oat_r1p3,1.3,0.01,3100,1.045512e+00,4.182049e+00,2.646152e+01,3.880800e-01,3.616438e-03
oat_r1p3,1.3,0.01,3125,3.580950e+00,1.000000e+01,2.933120e+01,4.780410e-01,1.238654e-02
oat_r1p3,1.3,0.01,3150,5.806700e+00,1.000000e+01,2.973710e+01,6.008480e-01,2.008544e-02
oat_r1p3,1.3,0.01,3175,8.923900e+00,1.000000e+01,3.001750e+01,7.721780e-01,3.086787e-02
oat_r1p3,1.3,0.01,3200,1.342860e+01,1.000000e+01,3.017880e+01,1.018850e+00,4.644967e-02
oat_r1p3,1.3,0.01,3225,2.024800e+01,1.000000e+01,3.023330e+01,1.390940e+00,7.003805e-02
oat_r1p3,1.3,0.01,3250,3.134150e+01,1.000000e+01,3.019760e+01,1.994250e+00,1.084106e-01
oat_r1p3,1.3,0.01,3275,5.169810e+01,1.000000e+01,3.008960e+01,3.098080e+00,1.788243e-01
oat_r1p3,1.3,0.01,3300,9.889950e+01,1.000000e+01,2.992720e+01,5.651250e+00,3.420944e-01
oat_r1p3,1.3,0.01,3325,3.109240e+02,1.000000e+01,2.972640e+01,1.709940e+01,1.075489e+00
oat_r1p3,1.3,0.01,3350,1.000000e+03,1.000000e+01,2.980520e+01,2.000000e+02,3.459011e+00
oat_r1p3,1.3,0.01,3375,1.000000e+03,1.000000e+01,3.009330e+01,2.000000e+02,3.459011e+00
oat_r1p3,1.3,0.01,3400,1.000000e+03,1.000000e+01,3.040380e+01,2.000000e+02,3.459011e+00
oat_r1p3,1.3,0.01,3425,1.000000e+03,1.000000e+01,3.073890e+01,2.000000e+02,3.459011e+00
oat_r1p3,1.3,0.01,3450,1.000000e+03,1.000000e+01,3.110110e+01,2.000000e+02,3.459011e+00
oat_r1p3,1.3,0.01,3475,1.000000e+03,1.000000e+01,3.149270e+01,2.000000e+02,3.459011e+00
oat_r1p3,1.3,0.01,3500,1.000000e+03,1.000000e+01,3.191660e+01,2.000000e+02,3.459011e+00
oat_r1p3,1.3,0.01,3525,1.000000e+03,1.000000e+01,3.237550e+01,2.000000e+02,3.459011e+00
oat_r1p3,1.3,0.01,3550,1.000000e+03,1.000000e+01,3.287260e+01,2.000000e+02,3.459011e+00
oat_r1p3,1.3,0.01,3575,1.000000e+03,1.000000e+01,3.341080e+01,2.000000e+02,3.459011e+00
oat_r1p3,1.3,0.01,3600,1.000000e+03,1.000000e+01,3.399340e+01,2.000000e+02,3.459011e+00
oat_r1p3,1.3,0.01,3625,1.000000e+03,1.000000e+01,3.462380e+01,2.000000e+02,3.459011e+00
oat_r1p3,1.3,0.01,3650,1.000000e+03,1.000000e+01,3.530510e+01,2.000000e+02,3.459011e+00
oat_r1p3,1.3,0.01,3675,1.000000e+03,1.000000e+01,3.604060e+01,2.000000e+02,3.459011e+00
oat_r1p3,1.3,0.01,3700,1.000000e+03,1.000000e+01,3.683300e+01,2.000000e+02,3.459011e+00
oat_r1p3,1.3,0.01,3725,1.000000e+03,1.000000e+01,3.768500e+01,2.000000e+02,3.459011e+00
oat_r1p3,1.3,0.01,3750,1.000000e+03,1.000000e+01,3.859840e+01,2.000000e+02,3.459011e+00
oat_r1p3,1.3,0.01,3775,1.000000e+03,1.000000e+01,3.957420e+01,2.000000e+02,3.459011e+00
oat_r1p3,1.3,0.01,3800,1.000000e+03,1.000000e+01,4.061240e+01,2.000000e+02,3.459011e+00
oat_r1p3,1.3,0.01,3825,1.000000e+03,1.000000e+01,4.171130e+01,2.000000e+02,3.459011e+00
oat_r1p3,1.3,0.01,3850,1.000000e+03,1.000000e+01,4.286770e+01,2.000000e+02,3.459011e+00
oat_r1p3,1.3,0.01,3875,1.000000e+03,1.000000e+01,4.407640e+01,2.000000e+02,3.459011e+00
oat_r1p3,1.3,0.01,3900,1.000000e+03,1.000000e+01,4.532990e+01,2.000000e+02,3.459011e+00
oat_r1p3,1.3,0.01,3925,1.000000e+03,1.000000e+01,4.661870e+01,2.000000e+02,3.459011e+00
oat_r1p3,1.3,0.01,3950,1.000000e+03,1.000000e+01,4.793110e+01,2.000000e+02,3.459011e+00
oat_r1p3,1.3,0.01,3975,1.000000e+03,1.000000e+01,4.925350e+01,2.000000e+02,3.459011e+00
oat_r1p3,1.3,0.01,4000,1.000000e+03,1.000000e+01,5.057150e+01,2.000000e+02,3.459011e+00
oat_r1p3,1.3,1,300,0.000000e+00,0.000000e+00,-1.041210e+01,0.000000e+00,0.000000e+00
oat_r1p3,1.3,1,325,0.000000e+00,0.000000e+00,-1.035740e+01,0.000000e+00,0.000000e+00
oat_r1p3,1.3,1,350,0.000000e+00,0.000000e+00,-1.029680e+01,0.000000e+00,0.000000e+00
oat_r1p3,1.3,1,375,0.000000e+00,0.000000e+00,-1.023160e+01,0.000000e+00,0.000000e+00
oat_r1p3,1.3,1,400,0.000000e+00,0.000000e+00,-1.016290e+01,0.000000e+00,0.000000e+00
oat_r1p3,1.3,1,425,0.000000e+00,0.000000e+00,-1.009190e+01,0.000000e+00,0.000000e+00
oat_r1p3,1.3,1,450,0.000000e+00,0.000000e+00,-1.001950e+01,0.000000e+00,0.000000e+00
oat_r1p3,1.3,1,475,0.000000e+00,0.000000e+00,-9.946300e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,1,500,0.000000e+00,0.000000e+00,-9.872490e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,1,525,0.000000e+00,0.000000e+00,-9.797940e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,1,550,0.000000e+00,0.000000e+00,-9.722220e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,1,575,0.000000e+00,0.000000e+00,-9.644570e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,1,600,0.000000e+00,0.000000e+00,-9.563870e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,1,625,0.000000e+00,0.000000e+00,-9.478560e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,1,650,0.000000e+00,0.000000e+00,-9.386510e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,1,675,0.000000e+00,0.000000e+00,-9.284880e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,1,700,0.000000e+00,0.000000e+00,-9.169880e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,1,725,0.000000e+00,0.000000e+00,-9.036600e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,1,750,0.000000e+00,0.000000e+00,-8.878820e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,1,775,0.000000e+00,0.000000e+00,-8.688920e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,1,800,0.000000e+00,0.000000e+00,-8.458060e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,1,825,0.000000e+00,0.000000e+00,-8.176670e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,1,850,0.000000e+00,0.000000e+00,-7.835630e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,1,875,0.000000e+00,0.000000e+00,-7.428250e+00,0.000000e+00,0.000000e+00
