Tw_K,P_atm,hw_MJkg
4975,0.1,6.377290e+01
5000,0.1,6.411880e+01
300,0.177828,-2.632220e+00
325,0.177828,-2.607560e+00
350,0.177828,-2.582700e+00
375,0.177828,-2.557660e+00
400,0.177828,-2.532420e+00
425,0.177828,-2.507000e+00
450,0.177828,-2.481370e+00
475,0.177828,-2.455540e+00
500,0.177828,-2.429450e+00
525,0.177828,-2.403020e+00
550,0.177828,-2.376060e+00
575,0.177828,-2.348250e+00
600,0.177828,-2.318990e+00
625,0.177828,-2.287330e+00
650,0.177828,-2.251800e+00
675,0.177828,-2.210230e+00
700,0.177828,-2.159670e+00
725,0.177828,-2.096370e+00
750,0.177828,-2.015960e+00
775,0.177828,-1.914080e+00
800,0.177828,-1.787600e+00
825,0.177828,-1.636400e+00
850,0.177828,-1.465490e+00
875,0.177828,-1.286060e+00
900,0.177828,-1.113630e+00
925,0.177828,-9.625610e-01
950,0.177828,-8.403180e-01
975,0.177828,-7.461220e-01
1000,0.177828,-6.741890e-01
1025,0.177828,-6.177900e-01
1050,0.177828,-5.714290e-01
1075,0.177828,-5.312950e-01
1100,0.177828,-4.949500e-01
1125,0.177828,-4.608950e-01
1150,0.177828,-4.282190e-01
1175,0.177828,-3.963690e-01
1200,0.177828,-3.650090e-01
1225,0.177828,-3.339320e-01
1250,0.177828,-3.030090e-01
1275,0.177828,-2.721590e-01
1300,0.177828,-2.413320e-01
1325,0.177828,-2.104950e-01
1350,0.177828,-1.796260e-01
1375,0.177828,-1.487140e-01
1400,0.177828,-1.177510e-01
1425,0.177828,-8.673010e-02
1450,0.177828,-5.565050e-02
1475,0.177828,-2.451030e-02
1500,0.177828,6.690600e-03
1525,0.177828,3.795190e-02
1550,0.177828,6.927290e-02
1575,0.177828,1.006520e-01
1600,0.177828,1.320890e-01
1625,0.177828,1.635820e-01
1650,0.177828,1.951290e-01
1675,0.177828,2.267300e-01
1700,0.177828,2.583820e-01
1725,0.177828,2.900840e-01
1750,0.177828,3.218350e-01
1775,0.177828,3.536340e-01
1800,0.177828,3.854780e-01
1825,0.177828,4.173680e-01
1850,0.177828,4.493010e-01
1875,0.177828,4.812770e-01
1900,0.177828,5.132940e-01
1925,0.177828,5.453520e-01
1950,0.177828,5.774490e-01
1975,0.177828,6.095850e-01
2000,0.177828,6.417590e-01
2025,0.177828,6.739710e-01
2050,0.177828,7.062190e-01
2075,0.177828,7.385050e-01
2100,0.177828,7.708280e-01
2125,0.177828,8.031880e-01
2150,0.177828,8.355870e-01
2175,0.177828,8.680240e-01
2200,0.177828,9.005030e-01
2225,0.177828,9.330240e-01
2250,0.177828,9.655900e-01
2275,0.177828,9.982060e-01
2300,0.177828,1.030870e+00
2325,0.177828,1.063600e+00
2350,0.177828,1.096400e+00
2375,0.177828,1.129260e+00
2400,0.177828,1.162220e+00
2425,0.177828,1.195270e+00
2450,0.177828,1.228430e+00
2475,0.177828,1.261720e+00
2500,0.177828,1.295160e+00
2525,0.177828,1.328770e+00
2550,0.177828,1.362590e+00
2575,0.177828,1.396660e+00
2600,0.177828,1.431020e+00
2625,0.177828,1.465720e+00
2650,0.177828,1.500820e+00
2675,0.177828,1.536410e+00
2700,0.177828,1.572570e+00
2725,0.177828,1.609430e+00
2750,0.177828,1.647110e+00
2775,0.177828,1.685790e+00
2800,0.177828,1.725660e+00
2825,0.177828,1.766970e+00
2850,0.177828,1.810010e+00
2875,0.177828,1.855160e+00
2900,0.177828,1.902830e+00
2925,0.177828,1.953580e+00
2950,0.177828,2.008040e+00
2975,0.177828,2.067000e+00
3000,0.177828,2.131410e+00
3025,0.177828,2.202410e+00
3050,0.177828,2.281390e+00
3075,0.177828,2.370020e+00
3100,0.177828,2.470300e+00
3125,0.177828,2.584640e+00
3150,0.177828,2.715890e+00
3175,0.177828,2.867470e+00
3200,0.177828,3.043440e+00
3225,0.177828,3.248600e+00
3250,0.177828,3.488580e+00
3275,0.177828,3.770030e+00
3300,0.177828,4.100670e+00
3325,0.177828,4.489480e+00
3350,0.177828,4.946830e+00
3375,0.177828,5.484570e+00
3400,0.177828,6.116210e+00
3425,0.177828,6.856940e+00
3450,0.177828,7.723680e+00
3475,0.177828,8.735040e+00
3500,0.177828,9.911110e+00
3525,0.177828,1.127310e+01
3550,0.177828,1.284300e+01
3575,0.177828,1.464200e+01
3600,0.177828,1.668990e+01
3625,0.177828,1.900200e+01
3650,0.177828,2.158550e+01
3675,0.177828,2.443010e+01
3700,0.177828,2.748010e+01
3725,0.177828,3.013690e+01
3750,0.177828,3.033050e+01
3775,0.177828,3.053530e+01
3800,0.177828,3.075200e+01
3825,0.177828,3.098150e+01
3850,0.177828,3.122430e+01
3875,0.177828,3.148160e+01
3900,0.177828,3.175400e+01
3925,0.177828,3.204250e+01
3950,0.177828,3.234800e+01
3975,0.177828,3.267170e+01
4000,0.177828,3.301440e+01
4025,0.177828,3.337720e+01
4050,0.177828,3.376130e+01
4075,0.177828,3.416770e+01
4100,0.177828,3.459760e+01
4125,0.177828,3.505210e+01
4150,0.177828,3.553220e+01
4175,0.177828,3.603900e+01
4200,0.177828,3.657360e+01
4225,0.177828,3.713680e+01
4250,0.177828,3.772950e+01
4275,0.177828,3.835230e+01
4300,0.177828,3.900570e+01
4325,0.177828,3.968990e+01
4350,0.177828,4.040490e+01
4375,0.177828,4.115030e+01
4400,0.177828,4.192540e+01
4425,0.177828,4.272890e+01
4450,0.177828,4.355940e+01
4475,0.177828,4.441460e+01
4500,0.177828,4.529190e+01
4525,0.177828,4.618820e+01
4550,0.177828,4.709980e+01
4575,0.177828,4.802270e+01
4600,0.177828,4.895240e+01
4625,0.177828,4.988410e+01
4650,0.177828,5.081300e+01
4675,0.177828,5.173400e+01
4700,0.177828,5.264230e+01
4725,0.177828,5.353320e+01
4750,0.177828,5.440240e+01
4775,0.177828,5.524590e+01
4800,0.177828,5.606060e+01
4825,0.177828,5.684360e+01
4850,0.177828,5.759290e+01
4875,0.177828,5.830700e+01
4900,0.177828,5.898510e+01
4925,0.177828,5.962680e+01
4950,0.177828,6.023230e+01
4975,0.177828,6.080230e+01
5000,0.177828,6.133770e+01
300,0.316228,-2.632220e+00
325,0.316228,-2.607560e+00
350,0.316228,-2.582700e+00
375,0.316228,-2.557660e+00
400,0.316228,-2.532420e+00
425,0.316228,-2.507000e+00
450,0.316228,-2.481380e+00
475,0.316228,-2.455550e+00
500,0.316228,-2.429490e+00
525,0.316228,-2.403110e+00
550,0.316228,-2.376300e+00
575,0.316228,-2.348800e+00
600,0.316228,-2.320160e+00
625,0.316228,-2.289670e+00
650,0.316228,-2.256210e+00
675,0.316228,-2.218150e+00
700,0.316228,-2.173210e+00
725,0.316228,-2.118440e+00
750,0.316228,-2.050270e+00
775,0.316228,-1.964810e+00
800,0.316228,-1.858560e+00
825,0.316228,-1.729480e+00
850,0.316228,-1.578650e+00
875,0.316228,-1.411760e+00
900,0.316228,-1.239520e+00
925,0.316228,-1.075510e+00
950,0.316228,-9.316780e-01
975,0.316228,-8.139940e-01
1000,0.316228,-7.216940e-01
1025,0.316228,-6.498940e-01
1050,0.316228,-5.927850e-01
1075,0.316228,-5.454640e-01
1100,0.316228,-5.044020e-01
1125,0.316228,-4.672630e-01
1150,0.316228,-4.325630e-01
1175,0.316228,-3.993720e-01
1200,0.316228,-3.671140e-01
1225,0.316228,-3.354280e-01
1250,0.316228,-3.040860e-01
1275,0.316228,-2.729450e-01
1300,0.316228,-2.419120e-01
1325,0.316228,-2.109280e-01
1350,0.316228,-1.799540e-01
1375,0.316228,-1.489640e-01
1400,0.316228,-1.179430e-01
1425,0.316228,-8.688010e-02
1450,0.316228,-5.576820e-02
1475,0.316228,-2.460360e-02
1500,0.316228,6.616110e-03
1525,0.316228,3.789200e-02
1550,0.316228,6.922430e-02
1575,0.316228,1.006130e-01
1600,0.316228,1.320570e-01
1625,0.316228,1.635550e-01
1650,0.316228,1.951070e-01
1675,0.316228,2.267110e-01
1700,0.316228,2.583660e-01
1725,0.316228,2.900700e-01
1750,0.316228,3.218230e-01
1775,0.316228,3.536240e-01
1800,0.316228,3.854700e-01
1825,0.316228,4.173600e-01
1850,0.316228,4.492940e-01
1875,0.316228,4.812710e-01
1900,0.316228,5.132880e-01
1925,0.316228,5.453460e-01
1950,0.316228,5.774430e-01
1975,0.316228,6.095780e-01
2000,0.316228,6.417510e-01
2025,0.316228,6.739610e-01
2050,0.316228,7.062080e-01
2075,0.316228,7.384900e-01
2100,0.316228,7.708090e-01
2125,0.316228,8.031640e-01
2150,0.316228,8.355550e-01
2175,0.316228,8.679830e-01
2200,0.316228,9.004490e-01
2225,0.316228,9.329540e-01
2250,0.316228,9.655000e-01
2275,0.316228,9.980900e-01
2300,0.316228,1.030730e+00
2325,0.316228,1.063410e+00
2350,0.316228,1.096160e+00
2375,0.316228,1.128960e+00
2400,0.316228,1.161830e+00
2425,0.316228,1.194780e+00
2450,0.316228,1.227820e+00
2475,0.316228,1.260960e+00
2500,0.316228,1.294220e+00
2525,0.316228,1.327610e+00
2550,0.316228,1.361150e+00
2575,0.316228,1.394880e+00
2600,0.316228,1.428820e+00
2625,0.316228,1.463010e+00
2650,0.316228,1.497500e+00
2675,0.316228,1.532330e+00
2700,0.316228,1.567560e+00
2725,0.316228,1.603290e+00
2750,0.316228,1.639580e+00
2775,0.316228,1.676550e+00
2800,0.316228,1.714340e+00
2825,0.316228,1.753090e+00
2850,0.316228,1.792990e+00
2875,0.316228,1.834270e+00
2900,0.316228,1.877190e+00
2925,0.316228,1.922090e+00
2950,0.316228,1.969360e+00
2975,0.316228,2.019480e+00
3000,0.316228,2.073000e+00
3025,0.316228,2.130630e+00
3050,0.316228,2.193180e+00
3075,0.316228,2.261650e+00
3100,0.316228,2.337210e+00
3125,0.316228,2.421280e+00
3150,0.316228,2.515550e+00
3175,0.316228,2.622010e+00
3200,0.316228,2.743050e+00
3225,0.316228,2.881480e+00
3250,0.316228,3.040620e+00
3275,0.316228,3.224360e+00
3300,0.316228,3.437260e+00
3325,0.316228,3.684660e+00
3350,0.316228,3.972730e+00
3375,0.316228,4.308640e+00
3400,0.316228,4.700590e+00
3425,0.316228,5.158000e+00
3450,0.316228,5.691530e+00
3475,0.316228,6.313210e+00
3500,0.316228,7.036470e+00
3525,0.316228,7.876150e+00
3550,0.316228,8.848430e+00
3575,0.316228,9.970690e+00
3600,0.316228,1.126120e+01
3625,0.316228,1.273860e+01
3650,0.316228,1.442140e+01
3675,0.316228,1.632660e+01
3700,0.316228,1.846780e+01
3725,0.316228,2.085290e+01
3750,0.316228,2.347800e+01
3775,0.316228,2.631310e+01
3800,0.316228,2.923490e+01
3825,0.316228,3.034350e+01
3850,0.316228,3.053090e+01
3875,0.316228,3.072840e+01
3900,0.316228,3.093650e+01
3925,0.316228,3.115580e+01
3950,0.316228,3.138690e+01
3975,0.316228,3.163060e+01
4000,0.316228,3.188760e+01
4025,0.316228,3.215850e+01
4050,0.316228,3.244410e+01
4075,0.316228,3.274530e+01
4100,0.316228,3.306290e+01
4125,0.316228,3.339770e+01
4150,0.316228,3.375040e+01
4175,0.316228,3.412220e+01
4200,0.316228,3.451370e+01
4225,0.316228,3.492590e+01
4250,0.316228,3.535960e+01
4275,0.316228,3.581580e+01
4300,0.316228,3.629520e+01
4325,0.316228,3.679860e+01
4350,0.316228,3.732670e+01
4375,0.316228,3.788010e+01
4400,0.316228,3.845930e+01
4425,0.316228,3.906470e+01
4450,0.316228,3.969640e+01
4475,0.316228,4.035450e+01
4500,0.316228,4.103870e+01
4525,0.316228,4.174850e+01
4550,0.316228,4.248300e+01
4575,0.316228,4.324120e+01
4600,0.316228,4.402150e+01
4625,0.316228,4.482220e+01
4650,0.316228,4.564090e+01
4675,0.316228,4.647510e+01
4700,0.316228,4.732180e+01
4725,0.316228,4.817790e+01
4750,0.316228,4.903970e+01
4775,0.316228,4.990370e+01
4800,0.316228,5.076580e+01
4825,0.316228,5.162220e+01
4850,0.316228,5.246910e+01
4875,0.316228,5.330270e+01
4900,0.316228,5.411960e+01
4925,0.316228,5.491650e+01
4950,0.316228,5.569060e+01
4975,0.316228,5.643950e+01
5000,0.316228,5.716120e+01
300,0.562341,-2.632220e+00
325,0.562341,-2.607560e+00
350,0.562341,-2.582700e+00
375,0.562341,-2.557660e+00
400,0.562341,-2.532420e+00
425,0.562341,-2.507000e+00
450,0.562341,-2.481380e+00
475,0.562341,-2.455560e+00
500,0.562341,-2.429510e+00
525,0.562341,-2.403190e+00
550,0.562341,-2.376480e+00
575,0.562341,-2.349210e+00
600,0.562341,-2.321040e+00
625,0.562341,-2.291430e+00
650,0.562341,-2.259530e+00
675,0.562341,-2.224120e+00
700,0.562341,-2.183450e+00
725,0.562341,-2.135240e+00
750,0.562341,-2.076630e+00
775,0.562341,-2.004350e+00
800,0.562341,-1.915090e+00
825,0.562341,-1.806120e+00
850,0.562341,-1.676370e+00
875,0.562341,-1.527690e+00
900,0.562341,-1.365920e+00
925,0.562341,-1.200870e+00
950,0.562341,-1.044290e+00
975,0.562341,-9.061820e-01
1000,0.562341,-7.915990e-01
1025,0.562341,-7.000710e-01
1050,0.562341,-6.276130e-01
1075,0.562341,-5.692440e-01
1100,0.562341,-5.205690e-01
1125,0.562341,-4.782940e-01
1150,0.562341,-4.401500e-01
1175,0.562341,-4.046470e-01
1200,0.562341,-3.708260e-01
1225,0.562341,-3.380720e-01
1250,0.562341,-3.059940e-01
1275,0.562341,-2.743380e-01
1300,0.562341,-2.429420e-01
1325,0.562341,-2.116970e-01
1350,0.562341,-1.805350e-01
1375,0.562341,-1.494080e-01
1400,0.562341,-1.182860e-01
1425,0.562341,-8.714660e-02
1450,0.562341,-5.597760e-02
1475,0.562341,-2.476940e-02
1500,0.562341,6.483690e-03
1525,0.562341,3.778540e-02
1550,0.562341,6.913790e-02
1575,0.562341,1.005420e-01
1600,0.562341,1.319990e-01
1625,0.562341,1.635070e-01
1650,0.562341,1.950670e-01
1675,0.562341,2.266770e-01
1700,0.562341,2.583380e-01
1725,0.562341,2.900470e-01
1750,0.562341,3.218030e-01
1775,0.562341,3.536060e-01
1800,0.562341,3.854550e-01
1825,0.562341,4.173470e-01
1850,0.562341,4.492830e-01
1875,0.562341,4.812600e-01
1900,0.562341,5.132790e-01
1925,0.562341,5.453370e-01
1950,0.562341,5.774340e-01
1975,0.562341,6.095700e-01
2000,0.562341,6.417420e-01
2025,0.562341,6.739520e-01
2050,0.562341,7.061970e-01
2075,0.562341,7.384770e-01
2100,0.562341,7.707930e-01
2125,0.562341,8.031440e-01
2150,0.562341,8.355300e-01
2175,0.562341,8.679510e-01
2200,0.562341,9.004070e-01
2225,0.562341,9.329010e-01
2250,0.562341,9.654320e-01
2275,0.562341,9.980020e-01
2300,0.562341,1.030610e+00
2325,0.562341,1.063270e+00
2350,0.562341,1.095980e+00
2375,0.562341,1.128730e+00
2400,0.562341,1.161550e+00
2425,0.562341,1.194420e+00
2450,0.562341,1.227370e+00
2475,0.562341,1.260400e+00
2500,0.562341,1.293520e+00
2525,0.562341,1.326750e+00
2550,0.562341,1.360090e+00
2575,0.562341,1.393570e+00
2600,0.562341,1.427220e+00
2625,0.562341,1.461050e+00
2650,0.562341,1.495090e+00
2675,0.562341,1.529390e+00
2700,0.562341,1.563980e+00
2725,0.562341,1.598910e+00
2750,0.562341,1.634250e+00
2775,0.562341,1.670070e+00
2800,0.562341,1.706450e+00
2825,0.562341,1.743480e+00
2850,0.562341,1.781300e+00
2875,0.562341,1.820050e+00
2900,0.562341,1.859880e+00
2925,0.562341,1.901020e+00
2950,0.562341,1.943700e+00
2975,0.562341,1.988220e+00
3000,0.562341,2.034920e+00
3025,0.562341,2.084220e+00
3050,0.562341,2.136610e+00
3075,0.562341,2.192700e+00
3100,0.562341,2.253170e+00
3125,0.562341,2.318890e+00
3150,0.562341,2.390830e+00
3175,0.562341,2.470190e+00
3200,0.562341,2.558360e+00
3225,0.562341,2.657000e+00
3250,0.562341,2.768050e+00
3275,0.562341,2.893810e+00
3300,0.562341,3.036940e+00
3325,0.562341,3.200590e+00
3350,0.562341,3.388390e+00
3375,0.562341,3.604590e+00
3400,0.562341,3.854070e+00
3425,0.562341,4.142460e+00
3450,0.562341,4.476230e+00
3475,0.562341,4.862720e+00
3500,0.562341,5.310290e+00
3525,0.562341,5.828330e+00
3550,0.562341,6.427360e+00
3575,0.562341,7.119040e+00
3600,0.562341,7.916170e+00
3625,0.562341,8.832640e+00
3650,0.562341,9.883290e+00
3675,0.562341,1.108370e+01
3700,0.562341,1.244990e+01
3725,0.562341,1.399760e+01
3750,0.562341,1.574160e+01
3775,0.562341,1.769470e+01
3800,0.562341,1.986540e+01
3825,0.562341,2.225490e+01
3850,0.562341,2.485000e+01
3875,0.562341,2.760180e+01
3900,0.562341,3.027130e+01
3925,0.562341,3.052470e+01
3950,0.562341,3.070430e+01
3975,0.562341,3.089270e+01
4000,0.562341,3.109050e+01
4025,0.562341,3.129790e+01
4050,0.562341,3.151570e+01
4075,0.562341,3.174440e+01
4100,0.562341,3.198440e+01
4125,0.562341,3.223640e+01
4150,0.562341,3.250100e+01
4175,0.562341,3.277880e+01
4200,0.562341,3.307040e+01
4225,0.562341,3.337660e+01
4250,0.562341,3.369790e+01
4275,0.562341,3.403500e+01
4300,0.562341,3.438870e+01
4325,0.562341,3.475970e+01
4350,0.562341,3.514850e+01
4375,0.562341,3.555590e+01
4400,0.562341,3.598260e+01
4425,0.562341,3.642920e+01
4450,0.562341,3.689630e+01
4475,0.562341,3.738440e+01
4500,0.562341,3.789400e+01
4525,0.562341,3.842550e+01
4550,0.562341,3.897920e+01
4575,0.562341,3.955530e+01
4600,0.562341,4.015390e+01
4625,0.562341,4.077480e+01
4650,0.562341,4.141770e+01
4675,0.562341,4.208210e+01
4700,0.562341,4.276730e+01
4725,0.562341,4.347240e+01
4750,0.562341,4.419610e+01
4775,0.562341,4.493690e+01
4800,0.562341,4.569320e+01
4825,0.562341,4.646290e+01
4850,0.562341,4.724380e+01
4875,0.562341,4.803330e+01
4900,0.562341,4.882880e+01
4925,0.562341,4.962750e+01
4950,0.562341,5.042640e+01
4975,0.562341,5.122250e+01
5000,0.562341,5.201270e+01
300,1,-2.632220e+00
325,1,-2.607560e+00
350,1,-2.582700e+00
375,1,-2.557660e+00
400,1,-2.532420e+00
425,1,-2.507000e+00
450,1,-2.481380e+00
475,1,-2.455570e+00
500,1,-2.429530e+00
525,1,-2.403240e+00
550,1,-2.376620e+00
575,1,-2.349520e+00
600,1,-2.321700e+00
625,1,-2.292740e+00
650,1,-2.262030e+00
675,1,-2.228610e+00
700,1,-2.191180e+00
725,1,-2.147970e+00
750,1,-2.096750e+00
775,1,-2.034860e+00
800,1,-1.959410e+00
825,1,-1.867640e+00
850,1,-1.757540e+00
875,1,-1.628760e+00
900,1,-1.483560e+00
925,1,-1.327570e+00
950,1,-1.169500e+00
975,1,-1.019390e+00
1000,1,-8.857730e-01
1025,1,-7.731360e-01
1050,1,-6.814650e-01
1075,1,-6.076500e-01
1100,1,-5.474860e-01
1125,1,-4.970420e-01
1150,1,-4.532270e-01
1175,1,-4.138250e-01
1200,1,-3.773250e-01
1225,1,-3.427230e-01
1250,1,-3.093590e-01
1275,1,-2.768010e-01
1300,1,-2.447640e-01
1325,1,-2.130610e-01
1350,1,-1.815670e-01
1375,1,-1.501960e-01
1400,1,-1.188930e-01
1425,1,-8.762000e-02
1450,1,-5.634950e-02
1475,1,-2.506410e-02
1500,1,6.248330e-03
1525,1,3.759600e-02
1550,1,6.898430e-02
1575,1,1.004170e-01
1600,1,1.318950e-01
1625,1,1.634220e-01
1650,1,1.949960e-01
1675,1,2.266180e-01
1700,1,2.582880e-01
1725,1,2.900040e-01
1750,1,3.217670e-01
1775,1,3.535750e-01
1800,1,3.854280e-01
1825,1,4.173240e-01
1850,1,4.492630e-01
1875,1,4.812430e-01
1900,1,5.132630e-01
1925,1,5.453230e-01
1950,1,5.774210e-01
1975,1,6.095580e-01
2000,1,6.417310e-01
2025,1,6.739400e-01
2050,1,7.061840e-01
2075,1,7.384640e-01
2100,1,7.707780e-01
2125,1,8.031260e-01
2150,1,8.355080e-01
2175,1,8.679240e-01
2200,1,9.003740e-01
2225,1,9.328590e-01
2250,1,9.653790e-01
2275,1,9.979350e-01
2300,1,1.030530e+00
2325,1,1.063160e+00
2350,1,1.095840e+00
2375,1,1.128560e+00
2400,1,1.161330e+00
2425,1,1.194150e+00
2450,1,1.227040e+00
2475,1,1.259980e+00
2500,1,1.293000e+00
2525,1,1.326110e+00
2550,1,1.359310e+00
2575,1,1.392610e+00
2600,1,1.426040e+00
2625,1,1.459600e+00
2650,1,1.493330e+00
2675,1,1.527250e+00
2700,1,1.561380e+00
2725,1,1.595760e+00
2750,1,1.630440e+00
2775,1,1.665450e+00
2800,1,1.700860e+00
2825,1,1.736730e+00
2850,1,1.773150e+00
2875,1,1.810200e+00
2900,1,1.847990e+00
2925,1,1.886650e+00
2950,1,1.926340e+00
2975,1,1.967250e+00
3000,1,2.009580e+00
3025,1,2.053590e+00
3050,1,2.099590e+00
3075,1,2.147940e+00
3100,1,2.199060e+00
3125,1,2.253450e+00
3150,1,2.311730e+00
3175,1,2.374580e+00
3200,1,2.442840e+00
3225,1,2.517490e+00
3250,1,2.599680e+00
3275,1,2.690740e+00
3300,1,2.792270e+00
3325,1,2.906090e+00
3350,1,3.034350e+00
3375,1,3.179540e+00
3400,1,3.344540e+00
3425,1,3.532680e+00
3450,1,3.747780e+00
3475,1,3.994230e+00
3500,1,4.277060e+00
3525,1,4.601950e+00
3550,1,4.975360e+00
3575,1,5.404550e+00
3600,1,5.897640e+00
3625,1,6.463660e+00
3650,1,7.112580e+00
3675,1,7.855280e+00
3700,1,8.703520e+00
3725,1,9.669850e+00
3750,1,1.076750e+01
3775,1,1.200990e+01
3800,1,1.341070e+01
3825,1,1.498290e+01
3850,1,1.673810e+01
3875,1,1.868540e+01
3900,1,2.082940e+01
3925,1,2.316680e+01
3950,1,2.567890e+01
3975,1,2.830560e+01
4000,1,3.051980e+01
4025,1,3.068310e+01
4050,1,3.085370e+01
4075,1,3.103200e+01
4100,1,3.121830e+01
4125,1,3.141300e+01
4150,1,3.161650e+01
4175,1,3.182930e+01
4200,1,3.205180e+01
4225,1,3.228440e+01
4250,1,3.252770e+01
4275,1,3.278200e+01
4300,1,3.304800e+01
4325,1,3.332600e+01
4350,1,3.361670e+01
4375,1,3.392050e+01
4400,1,3.423800e+01
4425,1,3.456970e+01
4450,1,3.491610e+01
4475,1,3.527790e+01
4500,1,3.565540e+01
4525,1,3.604930e+01
4550,1,3.646000e+01
4575,1,3.688790e+01
4600,1,3.733350e+01
4625,1,3.779730e+01
4650,1,3.827940e+01
4675,1,3.878030e+01
4700,1,3.930000e+01
4725,1,3.983860e+01
4750,1,4.039630e+01
4775,1,4.097270e+01
4800,1,4.156780e+01
4825,1,4.218100e+01
4850,1,4.281180e+01
4875,1,4.345950e+01
4900,1,4.412320e+01
4925,1,4.480180e+01
4950,1,4.549400e+01
4975,1,4.619830e+01
5000,1,4.691310e+01
300,1.77828,-2.632220e+00
325,1.77828,-2.607560e+00
350,1.77828,-2.582700e+00
375,1.77828,-2.557660e+00
400,1.77828,-2.532420e+00
425,1.77828,-2.507000e+00
450,1.77828,-2.481380e+00
475,1.77828,-2.455570e+00
500,1.77828,-2.429550e+00
525,1.77828,-2.403280e+00
550,1.77828,-2.376720e+00
575,1.77828,-2.349750e+00
600,1.77828,-2.322190e+00
625,1.77828,-2.293730e+00
650,1.77828,-2.263900e+00
675,1.77828,-2.231990e+00
700,1.77828,-2.197000e+00
725,1.77828,-2.157590e+00
750,1.77828,-2.112040e+00
775,1.77828,-2.058220e+00
800,1.77828,-1.993750e+00
825,1.77828,-1.916130e+00
850,1.77828,-1.823120e+00
875,1.77828,-1.713310e+00
900,1.77828,-1.586830e+00
925,1.77828,-1.446090e+00
950,1.77828,-1.296240e+00
975,1.77828,-1.144820e+00
1000,1.77828,-1.000400e+00
1025,1.77828,-8.703180e-01
1050,1.77828,-7.587560e-01
1075,1.77828,-6.662060e-01
1100,1.77828,-5.904200e-01
1125,1.77828,-5.279330e-01
1150,1.77828,-4.752700e-01
1175,1.77828,-4.295420e-01
1200,1.77828,-3.885770e-01
1225,1.77828,-3.508360e-01
1250,1.77828,-3.152600e-01
1275,1.77828,-2.811360e-01
1300,1.77828,-2.479810e-01
1325,1.77828,-2.154730e-01
1350,1.77828,-1.833930e-01
1375,1.77828,-1.515930e-01
1400,1.77828,-1.199720e-01
1425,1.77828,-8.846010e-02
1450,1.77828,-5.700980e-02
1475,1.77828,-2.558740e-02
1500,1.77828,5.830220e-03
1525,1.77828,3.725940e-02
1550,1.77828,6.871130e-02
1575,1.77828,1.001940e-01
1600,1.77828,1.317120e-01
1625,1.77828,1.632700e-01
1650,1.77828,1.948700e-01
1675,1.77828,2.265120e-01
1700,1.77828,2.581990e-01
1725,1.77828,2.899290e-01
1750,1.77828,3.217030e-01
1775,1.77828,3.535210e-01
1800,1.77828,3.853810e-01
1825,1.77828,4.172830e-01
1850,1.77828,4.492270e-01
1875,1.77828,4.812120e-01
1900,1.77828,5.132360e-01
1925,1.77828,5.452990e-01
1950,1.77828,5.774000e-01
1975,1.77828,6.095380e-01
2000,1.77828,6.417130e-01
2025,1.77828,6.739230e-01
2050,1.77828,7.061680e-01
2075,1.77828,7.384470e-01
2100,1.77828,7.707610e-01
2125,1.77828,8.031070e-01
2150,1.77828,8.354870e-01
2175,1.77828,8.679000e-01
2200,1.77828,9.003450e-01
2225,1.77828,9.328240e-01
2250,1.77828,9.653360e-01
2275,1.77828,9.978820e-01
2300,1.77828,1.030460e+00
2325,1.77828,1.063080e+00
2350,1.77828,1.095730e+00
2375,1.77828,1.128430e+00
2400,1.77828,1.161170e+00
2425,1.77828,1.193950e+00
2450,1.77828,1.226780e+00
2475,1.77828,1.259670e+00
2500,1.77828,1.292620e+00
2525,1.77828,1.325630e+00
2550,1.77828,1.358720e+00
2575,1.77828,1.391900e+00
2600,1.77828,1.425170e+00
2625,1.77828,1.458540e+00
2650,1.77828,1.492040e+00
2675,1.77828,1.525680e+00
2700,1.77828,1.559490e+00
2725,1.77828,1.593480e+00
2750,1.77828,1.627680e+00
2775,1.77828,1.662130e+00
2800,1.77828,1.696860e+00
2825,1.77828,1.731930e+00
2850,1.77828,1.767370e+00
2875,1.77828,1.803270e+00
2900,1.77828,1.839670e+00
2925,1.77828,1.876680e+00
2950,1.77828,1.914390e+00
2975,1.77828,1.952910e+00
3000,1.77828,1.992380e+00
3025,1.77828,2.032970e+00
3050,1.77828,2.074870e+00
3075,1.77828,2.118280e+00
3100,1.77828,2.163490e+00
3125,1.77828,2.210790e+00
3150,1.77828,2.260540e+00
3175,1.77828,2.313180e+00
3200,1.77828,2.369200e+00
3225,1.77828,2.429180e+00
3250,1.77828,2.493800e+00
3275,1.77828,2.563870e+00
3300,1.77828,2.640320e+00
3325,1.77828,2.724230e+00
3350,1.77828,2.816870e+00
3375,1.77828,2.919690e+00
3400,1.77828,3.034390e+00
3425,1.77828,3.162930e+00
3450,1.77828,3.307570e+00
3475,1.77828,3.470890e+00
3500,1.77828,3.655850e+00
3525,1.77828,3.865860e+00
3550,1.77828,4.104750e+00
3575,1.77828,4.376890e+00
3600,1.77828,4.687230e+00
3625,1.77828,5.041300e+00
3650,1.77828,5.445310e+00
3675,1.77828,5.906150e+00
3700,1.77828,6.431470e+00
3725,1.77828,7.029630e+00
3750,1.77828,7.709760e+00
3775,1.77828,8.481700e+00
3800,1.77828,9.355960e+00
3825,1.77828,1.034360e+01
3850,1.77828,1.145600e+01
3875,1.77828,1.270470e+01
3900,1.77828,1.410100e+01
